FileName	EventNum	isVertex	trueZvertex
proton_49.root	259	1	1
proton_49.root	260	1	1
proton_49.root	261	1	4
proton_49.root	262	1	2
proton_49.root	263	1	6
proton_49.root	264	1	4
proton_49.root	265	1	7
proton_49.root	266	1	0
proton_49.root	267	1	3
proton_49.root	268	1	2
proton_49.root	269	1	4
proton_49.root	270	1	5
proton_49.root	271	1	1
proton_49.root	272	1	0
proton_49.root	273	1	3
proton_49.root	274	1	2
proton_49.root	275	1	8
proton_49.root	276	1	3
proton_49.root	277	1	1
proton_49.root	278	1	3
proton_49.root	279	1	0
proton_49.root	280	1	3
proton_49.root	281	1	10
proton_49.root	282	1	3
proton_49.root	283	1	4
proton_49.root	284	1	12
proton_49.root	285	1	2
proton_49.root	286	1	3
proton_49.root	287	1	15
proton_49.root	288	1	2
proton_49.root	289	1	2
proton_49.root	290	1	0
proton_49.root	291	1	1
proton_49.root	292	1	5
proton_49.root	293	1	4
proton_49.root	294	1	1
proton_49.root	295	1	0
proton_49.root	296	1	16
proton_49.root	297	1	4
proton_49.root	298	1	0
proton_49.root	299	1	0
proton_49.root	300	1	5
proton_49.root	301	1	0
proton_49.root	302	1	1
proton_49.root	303	1	2
proton_49.root	304	1	12
proton_49.root	305	1	0
proton_49.root	306	1	0
proton_49.root	307	1	6
proton_49.root	308	1	0
proton_49.root	309	1	0
proton_49.root	310	1	3
proton_49.root	311	1	10
proton_49.root	312	1	5
proton_49.root	313	1	2
proton_49.root	314	1	3
proton_49.root	315	1	1
proton_49.root	316	1	10
proton_49.root	317	1	10
proton_49.root	318	1	1
proton_49.root	319	1	4
proton_49.root	320	1	7
proton_49.root	321	1	1
proton_49.root	322	1	2
proton_49.root	323	1	0
proton_49.root	324	1	1
proton_49.root	325	1	0
proton_49.root	326	1	8
proton_49.root	327	1	8
proton_49.root	328	1	1
proton_49.root	329	1	2
proton_49.root	330	1	2
proton_49.root	331	1	4
proton_49.root	332	1	0
proton_49.root	333	1	3
proton_49.root	334	1	1
proton_49.root	335	1	1
proton_49.root	336	1	1
proton_49.root	337	1	4
proton_49.root	338	1	8
proton_49.root	339	1	7
proton_49.root	340	1	1
proton_49.root	341	1	8
proton_49.root	342	1	0
proton_49.root	343	1	7
proton_49.root	344	1	3
proton_49.root	345	1	7
proton_49.root	346	1	4
proton_49.root	347	1	7
proton_49.root	348	1	3
proton_49.root	349	1	0
proton_49.root	350	1	8
proton_49.root	351	1	10
proton_49.root	352	1	6
proton_49.root	353	1	3
proton_49.root	354	1	1
proton_49.root	355	1	0
proton_49.root	356	1	0
proton_49.root	357	1	2
proton_49.root	358	1	0
proton_49.root	359	1	8
proton_49.root	360	1	0
proton_49.root	361	1	12
proton_49.root	362	1	2
proton_49.root	363	1	13
proton_49.root	364	1	6
proton_49.root	365	1	0
proton_49.root	366	1	0
proton_49.root	367	1	0
proton_49.root	368	1	0
proton_49.root	369	1	1
proton_49.root	370	1	1
proton_49.root	371	1	2
proton_49.root	372	1	1
proton_49.root	373	1	2
proton_49.root	374	1	0
proton_49.root	375	1	1
proton_49.root	376	1	1
proton_49.root	377	1	5
proton_49.root	378	1	0
proton_49.root	379	1	3
proton_49.root	380	1	1
proton_49.root	381	1	8
proton_49.root	382	1	8
proton_49.root	383	1	1
proton_49.root	384	1	14
proton_49.root	385	1	2
proton_49.root	386	1	11
proton_49.root	387	1	1
proton_49.root	388	1	5
proton_49.root	389	1	7
proton_49.root	390	1	7
proton_49.root	391	1	1
proton_49.root	392	1	0
proton_49.root	393	1	6
proton_49.root	394	1	11
proton_49.root	395	1	3
proton_49.root	396	1	7
proton_49.root	397	1	5
proton_49.root	398	1	0
proton_49.root	399	1	23
proton_49.root	400	1	5
proton_49.root	401	1	5
proton_49.root	402	1	3
proton_49.root	403	1	0
proton_49.root	404	1	5
proton_49.root	405	1	4
proton_49.root	406	1	8
proton_49.root	407	1	0
proton_49.root	408	1	2
proton_49.root	409	1	0
proton_49.root	410	1	8
proton_49.root	411	1	6
proton_49.root	412	1	1
proton_49.root	413	1	4
proton_49.root	414	1	7
proton_49.root	415	1	4
proton_49.root	416	1	0
proton_49.root	417	1	0
proton_49.root	418	1	1
proton_49.root	419	1	8
proton_49.root	420	1	3
proton_49.root	421	1	2
proton_49.root	422	1	8
proton_49.root	423	1	12
proton_49.root	424	1	3
proton_49.root	425	1	3
proton_49.root	426	1	1
proton_49.root	427	1	0
proton_49.root	428	1	7
proton_49.root	429	1	2
proton_49.root	430	1	0
proton_49.root	431	1	1
proton_49.root	432	1	5
proton_49.root	433	1	5
proton_49.root	434	1	4
proton_49.root	435	1	0
proton_49.root	436	1	11
proton_49.root	437	1	4
proton_49.root	438	1	1
proton_49.root	439	1	1
proton_49.root	440	1	6
proton_49.root	441	1	8
proton_49.root	442	1	9
proton_49.root	443	1	7
proton_49.root	444	1	5
proton_49.root	445	1	1
proton_49.root	446	1	9
proton_49.root	447	1	0
proton_49.root	448	1	7
proton_49.root	449	1	7
proton_49.root	450	1	0
proton_49.root	451	1	2
proton_49.root	452	1	3
proton_49.root	453	1	2
proton_49.root	454	1	1
proton_49.root	455	1	3
proton_49.root	456	1	2
proton_49.root	457	1	2
proton_49.root	458	1	1
proton_49.root	459	1	0
proton_49.root	460	1	4
proton_49.root	461	1	6
proton_49.root	462	1	0
proton_49.root	463	1	0
proton_49.root	464	1	0
proton_49.root	465	1	2
proton_49.root	466	1	5
proton_49.root	467	1	1
proton_49.root	468	1	6
proton_49.root	469	1	2
proton_49.root	470	1	1
proton_49.root	471	1	2
proton_49.root	472	1	0
proton_49.root	473	1	0
proton_49.root	474	1	17
proton_49.root	475	1	1
proton_49.root	476	1	0
proton_49.root	477	1	1
proton_49.root	478	1	6
proton_49.root	479	1	3
proton_49.root	480	1	8
proton_49.root	481	1	2
proton_49.root	482	1	7
proton_49.root	483	1	13
proton_49.root	484	1	7
proton_49.root	485	1	8
proton_49.root	486	1	1
proton_49.root	487	1	0
proton_49.root	488	1	0
proton_49.root	489	1	0
proton_49.root	490	1	1
proton_49.root	491	1	2
proton_49.root	492	1	0
proton_49.root	493	1	1
proton_49.root	494	1	2
proton_49.root	495	1	2
proton_49.root	496	1	0
proton_49.root	497	1	1
proton_49.root	498	1	5
proton_49.root	499	1	2
proton_49.root	500	1	4
proton_49.root	501	1	8
proton_49.root	502	1	1
proton_49.root	503	1	1
proton_49.root	504	1	1
proton_49.root	505	1	6
proton_49.root	506	1	1
proton_49.root	507	1	3
proton_49.root	508	1	2
proton_49.root	509	1	0
proton_49.root	510	1	1
proton_49.root	511	1	0
proton_49.root	512	1	0
proton_49.root	513	1	0
proton_49.root	514	1	3
proton_49.root	515	1	1
proton_49.root	516	1	4
proton_49.root	517	1	14
proton_49.root	518	1	19
proton_49.root	519	1	1
proton_49.root	520	1	1
proton_49.root	521	1	2
proton_49.root	522	1	6
proton_49.root	523	1	10
proton_49.root	524	1	2
proton_49.root	525	1	2
proton_49.root	526	1	13
proton_49.root	527	1	0
proton_49.root	528	1	7
proton_49.root	529	1	3
proton_49.root	530	1	10
proton_49.root	531	1	0
proton_49.root	532	1	1
proton_49.root	533	1	4
proton_49.root	534	1	12
proton_49.root	535	1	1
proton_49.root	536	1	5
proton_49.root	537	1	7
proton_49.root	538	1	0
proton_49.root	539	1	1
proton_49.root	540	1	7
proton_49.root	541	1	6
proton_49.root	542	1	4
proton_49.root	543	1	0
proton_49.root	544	1	7
proton_49.root	545	1	8
proton_49.root	546	1	0
proton_49.root	547	1	0
proton_49.root	548	1	2
proton_49.root	549	1	8
proton_49.root	550	1	2
proton_49.root	551	1	3
proton_49.root	552	1	3
proton_49.root	553	1	5
proton_49.root	554	1	4
proton_49.root	555	1	1
proton_49.root	556	1	18
proton_49.root	557	1	2
proton_49.root	558	1	1
proton_49.root	559	1	4
proton_49.root	560	1	2
proton_49.root	561	1	10
proton_49.root	562	1	0
proton_49.root	563	1	3
proton_49.root	564	1	1
proton_49.root	565	1	4
proton_49.root	566	-1	-1
proton_49.root	567	1	5
proton_49.root	568	1	9
proton_49.root	569	1	2
proton_49.root	570	1	0
proton_49.root	571	1	2
proton_49.root	572	1	6
proton_49.root	573	1	2
proton_49.root	574	1	3
proton_49.root	575	1	3
proton_49.root	576	1	1
proton_49.root	577	1	0
proton_49.root	578	1	7
proton_49.root	579	1	15
proton_49.root	580	1	2
proton_49.root	581	1	0
proton_49.root	582	1	5
proton_49.root	583	1	2
proton_49.root	584	1	1
proton_49.root	585	1	1
proton_49.root	586	1	1
proton_49.root	587	1	11
proton_49.root	588	1	3
proton_49.root	589	1	2
proton_49.root	590	1	4
proton_49.root	591	1	2
proton_49.root	592	1	13
proton_49.root	593	1	1
proton_49.root	594	1	0
proton_49.root	595	1	7
proton_49.root	596	1	7
proton_49.root	597	1	0
proton_49.root	598	1	9
proton_49.root	599	1	5
proton_49.root	600	1	5
proton_49.root	601	1	9
proton_49.root	602	1	1
proton_49.root	603	1	10
proton_49.root	604	1	5
proton_49.root	605	1	0
proton_49.root	606	1	1
proton_49.root	607	1	3
proton_49.root	608	1	3
proton_49.root	609	1	4
proton_49.root	610	1	1
proton_49.root	611	1	0
proton_49.root	612	1	5
proton_49.root	613	1	3
proton_49.root	614	1	6
proton_49.root	615	1	3
proton_49.root	616	1	9
proton_49.root	617	1	2
proton_49.root	618	1	1
proton_49.root	619	1	6
proton_49.root	620	1	1
proton_49.root	621	1	1
proton_49.root	622	1	1
proton_49.root	623	1	6
proton_49.root	624	1	1
proton_49.root	625	1	2
proton_49.root	626	1	2
proton_49.root	627	1	0
proton_49.root	628	1	4
proton_49.root	629	1	2
proton_49.root	630	1	4
proton_49.root	631	1	10
proton_49.root	632	1	0
proton_49.root	633	1	0
proton_49.root	634	1	6
proton_49.root	635	1	0
proton_49.root	636	1	3
proton_49.root	637	1	0
proton_49.root	638	1	2
proton_49.root	639	1	2
proton_49.root	640	1	10
proton_49.root	641	1	5
proton_49.root	642	1	1
proton_49.root	643	1	2
proton_49.root	644	1	3
proton_49.root	645	1	2
proton_49.root	646	1	0
proton_49.root	647	1	6
proton_49.root	648	1	4
proton_49.root	649	1	7
proton_49.root	650	1	4
proton_49.root	651	1	0
proton_49.root	652	1	2
proton_49.root	653	1	18
proton_49.root	654	1	2
proton_49.root	655	1	1
proton_49.root	656	1	2
proton_49.root	657	1	8
proton_49.root	658	1	2
proton_49.root	659	1	2
proton_49.root	660	1	1
proton_49.root	661	1	3
proton_49.root	662	1	0
proton_49.root	663	1	3
proton_49.root	664	1	9
proton_49.root	665	1	3
proton_49.root	666	1	1
proton_49.root	667	1	3
proton_49.root	668	1	6
proton_49.root	669	1	0
proton_49.root	670	1	0
proton_49.root	671	1	15
proton_49.root	672	1	0
proton_49.root	673	1	1
proton_49.root	674	1	7
proton_49.root	675	1	0
proton_49.root	676	1	4
proton_49.root	677	1	9
proton_49.root	678	1	5
proton_49.root	679	1	1
proton_49.root	680	1	3
proton_49.root	681	1	0
proton_49.root	682	1	5
proton_49.root	683	1	0
proton_49.root	684	1	1
proton_49.root	685	1	3
proton_49.root	686	1	2
proton_49.root	687	1	2
proton_49.root	688	1	7
proton_49.root	689	1	1
proton_49.root	690	1	1
proton_49.root	691	1	1
proton_49.root	692	1	2
proton_49.root	693	1	1
proton_49.root	694	1	3
proton_49.root	695	1	0
proton_49.root	696	1	3
proton_49.root	697	1	0
proton_49.root	698	1	1
proton_49.root	699	1	2
proton_49.root	700	1	1
proton_49.root	701	1	3
proton_49.root	702	1	7
proton_49.root	703	1	0
proton_49.root	704	1	10
proton_49.root	705	1	5
proton_49.root	706	1	12
proton_49.root	707	1	5
proton_49.root	708	1	2
proton_49.root	709	1	0
proton_49.root	710	1	6
proton_49.root	711	1	6
proton_49.root	712	1	1
proton_49.root	713	1	0
proton_49.root	714	1	5
proton_49.root	715	1	6
proton_49.root	716	1	0
proton_49.root	717	1	2
proton_49.root	718	1	9
proton_49.root	719	1	0
proton_49.root	720	1	1
proton_49.root	721	1	0
proton_49.root	722	1	4
proton_49.root	723	1	3
proton_49.root	724	1	14
proton_49.root	725	1	0
proton_49.root	726	1	0
proton_49.root	727	1	0
proton_49.root	728	1	0
proton_49.root	729	1	12
proton_49.root	730	1	16
proton_49.root	731	1	3
proton_49.root	732	1	2
proton_49.root	733	1	4
proton_49.root	734	1	4
proton_49.root	735	1	0
proton_49.root	736	1	5
proton_49.root	737	1	4
proton_49.root	738	1	0
proton_49.root	739	1	10
proton_49.root	740	1	4
proton_49.root	741	1	1
proton_49.root	742	1	10
proton_49.root	743	1	3
proton_49.root	744	1	3
proton_49.root	745	1	1
proton_49.root	746	1	2
proton_49.root	747	1	0
proton_49.root	748	1	4
proton_49.root	749	1	4
proton_49.root	750	1	2
proton_49.root	751	1	5
proton_49.root	752	1	1
proton_49.root	753	1	0
proton_49.root	754	1	7
proton_49.root	755	1	3
proton_49.root	756	1	8
proton_49.root	757	1	1
proton_49.root	758	1	0
proton_49.root	759	1	4
proton_49.root	760	1	11
proton_49.root	761	1	8
proton_49.root	762	1	0
proton_49.root	763	1	0
proton_49.root	764	1	0
proton_49.root	765	1	0
proton_49.root	766	1	7
proton_49.root	767	1	1
proton_49.root	768	1	1
proton_49.root	769	1	12
proton_49.root	770	1	4
proton_49.root	771	1	2
proton_49.root	772	1	7
proton_49.root	773	1	1
proton_49.root	774	1	1
proton_49.root	775	1	0
proton_49.root	776	1	7
proton_49.root	777	1	0
proton_49.root	778	1	0
proton_49.root	779	1	0
proton_49.root	780	1	4
proton_49.root	781	1	2
proton_49.root	782	1	2
proton_49.root	783	1	5
proton_49.root	784	1	3
proton_49.root	785	1	3
proton_49.root	786	1	3
proton_49.root	787	1	1
proton_49.root	788	1	4
proton_49.root	789	1	2
proton_49.root	790	1	0
proton_49.root	791	1	0
proton_49.root	792	1	1
proton_49.root	793	1	4
proton_49.root	794	1	2
proton_49.root	795	1	2
proton_49.root	796	1	2
proton_49.root	797	1	0
proton_49.root	798	1	3
proton_49.root	799	1	0
proton_49.root	800	1	0
proton_49.root	801	1	0
proton_49.root	802	1	0
proton_49.root	803	1	1
proton_49.root	804	1	7
proton_49.root	805	1	1
proton_49.root	806	1	2
proton_49.root	807	1	1
proton_49.root	808	1	5
proton_49.root	809	1	0
proton_49.root	810	1	7
proton_49.root	811	1	4
proton_49.root	812	1	2
proton_49.root	813	1	3
proton_49.root	814	1	6
proton_49.root	815	1	2
proton_49.root	816	1	7
proton_49.root	817	1	5
proton_49.root	818	1	2
proton_49.root	819	1	8
proton_49.root	820	1	1
proton_49.root	821	1	1
proton_49.root	822	1	0
proton_49.root	823	1	0
proton_49.root	824	1	1
proton_49.root	825	1	2
proton_49.root	826	1	6
proton_49.root	827	1	0
proton_49.root	828	1	1
proton_49.root	829	1	0
proton_49.root	830	1	4
proton_49.root	831	1	0
proton_49.root	832	1	3
proton_49.root	833	1	2
proton_49.root	834	1	7
proton_49.root	835	1	2
proton_49.root	836	1	4
proton_49.root	837	1	3
proton_49.root	838	1	1
proton_49.root	839	1	6
proton_49.root	840	1	0
proton_49.root	841	1	2
proton_49.root	842	1	4
proton_49.root	843	1	5
proton_49.root	844	1	0
proton_49.root	845	1	0
proton_49.root	846	1	6
proton_49.root	847	1	1
proton_49.root	848	1	0
proton_49.root	849	1	1
proton_49.root	850	1	4
proton_49.root	851	1	4
proton_49.root	852	1	4
proton_49.root	853	1	2
proton_49.root	854	1	2
proton_49.root	855	1	4
proton_49.root	856	1	9
proton_49.root	857	1	0
proton_49.root	858	1	1
proton_49.root	859	1	1
proton_49.root	860	1	3
proton_49.root	861	1	3
proton_49.root	862	1	3
proton_49.root	863	1	4
proton_49.root	864	1	3
proton_49.root	865	1	4
proton_49.root	866	1	1
proton_49.root	867	1	4
proton_49.root	868	1	5
proton_49.root	869	1	5
proton_49.root	870	1	2
proton_49.root	871	1	6
proton_49.root	872	1	1
proton_49.root	873	1	5
proton_49.root	874	1	0
proton_49.root	875	1	0
proton_49.root	876	1	1
proton_49.root	877	1	3
proton_49.root	878	1	4
proton_49.root	879	1	2
proton_49.root	880	1	3
proton_49.root	881	1	10
proton_49.root	882	1	2
proton_49.root	883	1	1
proton_49.root	884	1	2
proton_49.root	885	1	19
proton_49.root	886	1	3
proton_49.root	887	1	1
proton_49.root	888	1	2
proton_49.root	889	1	3
proton_49.root	890	1	5
proton_49.root	891	1	1
proton_49.root	892	1	0
proton_49.root	893	1	8
proton_49.root	894	1	3
proton_49.root	895	1	0
proton_49.root	896	1	2
proton_49.root	897	1	2
proton_49.root	898	1	2
proton_49.root	899	1	4
proton_49.root	900	1	1
proton_49.root	901	1	5
proton_49.root	902	1	4
proton_49.root	903	1	1
proton_49.root	904	1	11
proton_49.root	905	1	2
proton_49.root	906	1	0
proton_49.root	907	1	3
proton_49.root	908	1	2
proton_49.root	909	1	9
proton_49.root	910	1	8
proton_49.root	911	1	0
proton_49.root	912	1	4
proton_49.root	913	1	14
proton_49.root	914	1	0
proton_49.root	915	1	2
proton_49.root	916	1	2
proton_49.root	917	1	2
proton_49.root	918	1	0
proton_49.root	919	1	6
proton_49.root	920	1	0
proton_49.root	921	1	3
proton_49.root	922	1	2
proton_49.root	923	1	1
proton_49.root	924	1	2
proton_49.root	925	1	9
proton_49.root	926	1	1
proton_49.root	927	1	0
proton_49.root	928	1	5
proton_49.root	929	1	3
proton_49.root	930	1	6
proton_49.root	931	1	1
proton_49.root	932	1	2
proton_49.root	933	1	4
proton_49.root	934	1	1
proton_49.root	935	1	2
proton_49.root	936	1	2
proton_49.root	937	1	0
proton_49.root	938	1	0
proton_49.root	939	1	2
proton_49.root	940	1	5
proton_49.root	941	1	0
proton_49.root	942	1	1
proton_49.root	943	1	2
proton_49.root	944	1	3
proton_49.root	945	1	3
proton_49.root	946	1	0
proton_49.root	947	1	0
proton_49.root	948	1	0
proton_49.root	949	1	1
proton_49.root	950	1	3
proton_49.root	951	1	3
proton_49.root	952	1	13
proton_49.root	953	1	0
proton_49.root	954	1	0
proton_49.root	955	1	0
proton_49.root	956	1	1
proton_49.root	957	1	8
proton_49.root	958	1	2
proton_49.root	959	1	3
proton_49.root	960	1	2
proton_49.root	961	1	3
proton_49.root	962	1	4
proton_49.root	963	1	1
proton_49.root	964	1	1
proton_49.root	965	1	4
proton_49.root	966	1	0
proton_49.root	967	1	2
proton_49.root	968	1	7
proton_49.root	969	1	1
proton_49.root	970	1	3
proton_49.root	971	1	2
proton_49.root	972	1	7
proton_49.root	973	1	9
proton_49.root	974	1	0
proton_49.root	975	1	2
proton_49.root	976	1	6
proton_49.root	977	1	3
proton_49.root	978	1	12
proton_49.root	979	1	1
proton_49.root	980	1	0
proton_49.root	981	1	0
proton_49.root	982	1	2
proton_49.root	983	1	7
proton_49.root	984	1	1
proton_49.root	985	1	4
proton_49.root	986	1	12
proton_49.root	987	1	11
proton_49.root	988	1	3
proton_49.root	989	1	14
proton_49.root	990	1	2
proton_49.root	991	1	4
proton_49.root	992	1	1
proton_49.root	993	1	5
proton_49.root	994	1	1
proton_49.root	995	1	3
proton_49.root	996	1	0
proton_49.root	997	1	1
proton_49.root	998	1	4
proton_49.root	999	1	1
proton_50.root	0	1	1
proton_50.root	1	1	2
proton_50.root	2	1	5
proton_50.root	3	1	1
proton_50.root	4	1	2
proton_50.root	5	1	7
proton_50.root	6	1	0
proton_50.root	7	1	10
proton_50.root	8	1	5
proton_50.root	9	1	2
proton_50.root	10	1	3
proton_50.root	11	1	3
proton_50.root	12	1	4
proton_50.root	13	1	1
proton_50.root	14	1	4
proton_50.root	15	1	2
proton_50.root	16	1	9
proton_50.root	17	1	14
proton_50.root	18	1	1
proton_50.root	19	1	0
proton_50.root	20	1	6
proton_50.root	21	1	0
proton_50.root	22	1	1
proton_50.root	23	1	2
proton_50.root	24	1	2
proton_50.root	25	1	3
proton_50.root	26	1	0
proton_50.root	27	1	1
proton_50.root	28	1	2
proton_50.root	29	1	2
proton_50.root	30	1	1
proton_50.root	31	1	2
proton_50.root	32	1	2
proton_50.root	33	1	3
proton_50.root	34	1	0
proton_50.root	35	1	0
proton_50.root	36	1	3
proton_50.root	37	1	5
proton_50.root	38	1	0
proton_50.root	39	1	6
proton_50.root	40	1	13
proton_50.root	41	1	2
proton_50.root	42	1	0
proton_50.root	43	1	0
proton_50.root	44	1	3
proton_50.root	45	1	3
proton_50.root	46	1	0
proton_50.root	47	1	5
proton_50.root	48	1	2
proton_50.root	49	1	6
proton_50.root	50	1	5
proton_50.root	51	1	0
proton_50.root	52	1	3
proton_50.root	53	1	7
proton_50.root	54	1	1
proton_50.root	55	1	6
proton_50.root	56	1	0
proton_50.root	57	1	8
proton_50.root	58	1	0
proton_50.root	59	1	0
proton_50.root	60	1	1
proton_50.root	61	1	4
proton_50.root	62	1	9
proton_50.root	63	1	2
proton_50.root	64	1	13
proton_50.root	65	1	4
proton_50.root	66	1	4
proton_50.root	67	1	4
proton_50.root	68	1	5
proton_50.root	69	1	3
proton_50.root	70	1	0
proton_50.root	71	1	2
proton_50.root	72	1	3
proton_50.root	73	1	8
proton_50.root	74	1	1
proton_50.root	75	1	3
proton_50.root	76	1	2
proton_50.root	77	1	0
proton_50.root	78	1	2
proton_50.root	79	1	20
proton_50.root	80	1	23
proton_50.root	81	1	2
proton_50.root	82	1	3
proton_50.root	83	1	8
proton_50.root	84	1	1
proton_50.root	85	1	4
proton_50.root	86	1	3
proton_50.root	87	1	0
proton_50.root	88	1	13
proton_50.root	89	1	4
proton_50.root	90	1	1
proton_50.root	91	1	0
proton_50.root	92	1	0
proton_50.root	93	1	0
proton_50.root	94	1	3
proton_50.root	95	1	0
proton_50.root	96	1	5
proton_50.root	97	1	2
proton_50.root	98	1	5
proton_50.root	99	1	2
proton_50.root	100	1	13
proton_50.root	101	1	1
proton_50.root	102	1	1
proton_50.root	103	1	11
proton_50.root	104	1	2
proton_50.root	105	1	8
proton_50.root	106	1	2
proton_50.root	107	1	10
proton_50.root	108	1	1
proton_50.root	109	1	0
proton_50.root	110	1	1
proton_50.root	111	1	0
proton_50.root	112	1	2
proton_50.root	113	1	8
proton_50.root	114	1	0
proton_50.root	115	1	3
proton_50.root	116	1	5
proton_50.root	117	1	6
proton_50.root	118	1	1
proton_50.root	119	1	1
proton_50.root	120	1	1
proton_50.root	121	1	0
proton_50.root	122	1	2
proton_50.root	123	1	3
proton_50.root	124	1	4
proton_50.root	125	1	6
proton_50.root	126	1	13
proton_50.root	127	1	0
proton_50.root	128	1	0
proton_50.root	129	1	2
proton_50.root	130	1	2
proton_50.root	131	1	3
proton_50.root	132	1	10
proton_50.root	133	1	1
proton_50.root	134	1	3
proton_50.root	135	1	10
proton_50.root	136	1	5
proton_50.root	137	1	3
proton_50.root	138	1	2
proton_50.root	139	1	1
proton_50.root	140	1	11
proton_50.root	141	1	8
proton_50.root	142	1	4
proton_50.root	143	1	1
proton_50.root	144	1	4
proton_50.root	145	1	6
proton_50.root	146	1	0
proton_50.root	147	1	5
proton_50.root	148	1	2
proton_50.root	149	1	3
proton_50.root	150	1	9
proton_50.root	151	1	1
proton_50.root	152	1	6
proton_50.root	153	1	0
proton_50.root	154	1	9
proton_50.root	155	1	6
proton_50.root	156	1	2
proton_50.root	157	1	3
proton_50.root	158	1	16
proton_50.root	159	1	1
proton_50.root	160	1	3
proton_50.root	161	1	11
proton_50.root	162	1	3
proton_50.root	163	1	8
proton_50.root	164	1	3
proton_50.root	165	1	11
proton_50.root	166	1	2
proton_50.root	167	1	5
proton_50.root	168	1	7
proton_50.root	169	1	6
proton_50.root	170	1	3
proton_50.root	171	1	0
proton_50.root	172	1	2
proton_50.root	173	1	3
proton_50.root	174	1	2
proton_50.root	175	1	0
proton_50.root	176	1	2
proton_50.root	177	1	2
proton_50.root	178	1	1
proton_50.root	179	1	1
proton_50.root	180	1	4
proton_50.root	181	1	0
proton_50.root	182	1	0
proton_50.root	183	1	10
proton_50.root	184	1	1
proton_50.root	185	1	4
proton_50.root	186	1	0
proton_50.root	187	1	0
proton_50.root	188	1	6
proton_50.root	189	1	1
proton_50.root	190	1	1
proton_50.root	191	1	4
proton_50.root	192	1	0
proton_50.root	193	1	0
proton_50.root	194	1	22
proton_50.root	195	1	1
proton_50.root	196	1	1
proton_50.root	197	1	2
proton_50.root	198	1	0
proton_50.root	199	1	4
proton_50.root	200	1	2
proton_50.root	201	1	1
proton_50.root	202	1	0
proton_50.root	203	1	5
proton_50.root	204	1	0
proton_50.root	205	1	2
proton_50.root	206	1	5
proton_50.root	207	1	3
proton_50.root	208	1	0
proton_50.root	209	1	1
proton_50.root	210	1	0
proton_50.root	211	1	0
proton_50.root	212	1	5
proton_50.root	213	1	2
proton_50.root	214	1	10
proton_50.root	215	1	4
proton_50.root	216	1	7
proton_50.root	217	1	2
proton_50.root	218	1	0
proton_50.root	219	1	1
proton_50.root	220	1	5
proton_50.root	221	1	16
proton_50.root	222	1	0
proton_50.root	223	1	3
proton_50.root	224	1	9
proton_50.root	225	1	20
proton_50.root	226	1	0
proton_50.root	227	1	1
proton_50.root	228	1	3
proton_50.root	229	1	1
proton_50.root	230	1	2
proton_50.root	231	1	4
proton_50.root	232	1	23
proton_50.root	233	1	3
proton_50.root	234	1	1
proton_50.root	235	1	13
proton_50.root	236	1	0
proton_50.root	237	1	5
proton_50.root	238	1	9
proton_50.root	239	1	4
proton_50.root	240	1	5
proton_50.root	241	1	5
proton_50.root	242	1	3
proton_50.root	243	1	2
proton_50.root	244	1	11
proton_50.root	245	1	2
proton_50.root	246	1	11
proton_50.root	247	1	2
proton_50.root	248	1	4
proton_50.root	249	1	2
proton_50.root	250	1	3
proton_50.root	251	1	0
proton_50.root	252	1	3
proton_50.root	253	1	4
proton_50.root	254	1	6
proton_50.root	255	1	3
proton_50.root	256	1	1
proton_50.root	257	1	2
proton_50.root	258	1	3
proton_50.root	259	1	1
proton_50.root	260	1	0
proton_50.root	261	1	3
proton_50.root	262	1	10
proton_50.root	263	1	1
proton_50.root	264	1	5
proton_50.root	265	1	0
proton_50.root	266	1	0
proton_50.root	267	1	1
proton_50.root	268	1	9
proton_50.root	269	1	2
proton_50.root	270	1	2
proton_50.root	271	1	3
proton_50.root	272	1	3
proton_50.root	273	1	6
proton_50.root	274	1	8
proton_50.root	275	1	0
proton_50.root	276	1	4
proton_50.root	277	1	15
proton_50.root	278	1	0
proton_50.root	279	1	1
proton_50.root	280	1	1
proton_50.root	281	1	1
proton_50.root	282	1	5
proton_50.root	283	1	1
proton_50.root	284	1	1
proton_50.root	285	1	1
proton_50.root	286	1	5
proton_50.root	287	1	8
proton_50.root	288	1	1
proton_50.root	289	1	6
proton_50.root	290	1	0
proton_50.root	291	1	4
proton_50.root	292	1	4
proton_50.root	293	1	3
proton_50.root	294	1	2
proton_50.root	295	1	3
proton_50.root	296	1	1
proton_50.root	297	1	5
proton_50.root	298	1	1
proton_50.root	299	1	0
proton_50.root	300	1	4
proton_50.root	301	1	1
proton_50.root	302	1	4
proton_50.root	303	1	1
proton_50.root	304	1	3
proton_50.root	305	1	8
proton_50.root	306	1	6
proton_50.root	307	1	0
proton_50.root	308	1	1
proton_50.root	309	1	1
proton_50.root	310	1	3
proton_50.root	311	1	2
proton_50.root	312	1	0
proton_50.root	313	1	1
proton_50.root	314	1	1
proton_50.root	315	1	1
proton_50.root	316	1	6
proton_50.root	317	1	4
proton_50.root	318	1	0
proton_50.root	319	1	2
proton_50.root	320	1	1
proton_50.root	321	1	3
proton_50.root	322	1	5
proton_50.root	323	1	1
proton_50.root	324	1	2
proton_50.root	325	1	7
proton_50.root	326	1	7
proton_50.root	327	1	3
proton_50.root	328	1	3
proton_50.root	329	1	3
proton_50.root	330	1	5
proton_50.root	331	1	4
proton_50.root	332	1	4
proton_50.root	333	1	0
