FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
proton_49.root	693	71921.6	7617	10230.9	2047.91	1	0.666432	8182.99	0.461916	24917.2
proton_49.root	694	75544.1	6541	11673.7	5558.41	1	0.354878	6115.31	0.40035	25005.6
proton_49.root	695	93150.6	3603	23446.7	19889.3	1	0.082089	3557.4	0.256272	12028
proton_49.root	696	75413.3	7756	6317.02	4960.52	1	0.120284	1356.51	0.982549	27730.7
proton_49.root	697	69445.5	5790	10942.7	3759.24	1	0.488607	7183.48	0.521098	25141
proton_49.root	698	73872.2	7661	8674.8	4725.79	1	0.294689	3949.01	0.567211	28648.1
proton_49.root	699	55908.3	9293	2950.9	2364.82	1	0.110253	586.073	0.651415	33948.2
proton_49.root	700	65140.6	8088	3976.53	1672.77	1	0.407796	2303.76	0.459803	30040.1
proton_49.root	701	74355.5	7825	11767.9	5700.13	1	0.347363	6067.75	0.361465	28993.1
proton_49.root	702	67239.7	6868	6181.06	5998.65	1	0.0149765	182.409	0.518301	29333.3
proton_49.root	703	71830.4	6789	8790.36	5891.8	1	0.197421	2898.56	0.488954	23259.5
proton_49.root	704	68453.2	7152	7390.9	2407.96	1	0.508522	4982.93	0.512166	30005.8
proton_49.root	705	84423.3	6364	16552.9	10903.7	1	0.205752	5649.26	0.410561	22619.4
proton_49.root	706	60666.7	6753	5506.81	4101.55	1	0.146254	1405.26	0.701442	22863.4
proton_49.root	707	75457	7280	7787.16	6741.18	1	0.0719954	1045.97	0.449558	23620.1
proton_49.root	708	68783.1	8356	3471.98	2665.41	1	0.13142	806.573	1.11024	24075.7
proton_49.root	709	76980.9	7028	10814.2	8724.23	1	0.106968	2089.99	0.373945	24615.2
proton_49.root	710	68320.1	6562	6402.2	2649.68	1	0.414558	3752.53	0.85571	43978.4
proton_49.root	711	76783.4	7617	6154.1	5389.74	1	0.0662132	764.355	0.704981	23268
proton_49.root	712	70618.1	9344	3032.47	1503.83	10.0995	0.336979	1528.64	0.498245	41341.1
proton_49.root	713	68692.4	6916	7296.76	3487.24	1	0.353257	3809.52	0.452561	33075.1
proton_49.root	714	68517.9	8669	2456.24	2405.17	2	0.0105048	51.0682	0.995009	24880.9
proton_49.root	715	75040.5	7710	3338.55	2994.04	2	0.0544025	344.509	1.15518	35256.2
proton_49.root	716	77263.9	6644	10288.7	9059.87	1	0.0635122	1228.87	0.415629	26452.4
proton_49.root	717	62514.5	9383	2979.87	2700.8	1	0.0491247	279.061	0.57205	35062.6
proton_49.root	718	73909.5	7646	7751.85	2975.48	1	0.445253	4776.37	0.544535	33064.1
proton_49.root	719	73789.1	7514	8299.74	8220.23	1	0.00481266	79.5051	0.52532	24508.5
proton_49.root	720	83924.5	6413	12563.6	10758.8	1	0.0773871	1804.85	0.251815	16739
proton_49.root	721	71212.7	7876	4288.08	4117.31	1	0.0203158	170.762	0.506303	28632.4
proton_49.root	722	70496.5	8041	6635.68	4714.22	1	0.169294	1921.47	0.431524	33255.8
proton_49.root	723	68266.7	9101	5059.97	3501.4	1	0.182047	1558.57	0.647728	26012.8
proton_49.root	724	70246.7	6607	9056.96	3934.66	1	0.394277	5122.3	0.58546	25260.4
proton_49.root	725	80068.3	5369	17351.6	8386.78	1	0.348305	8964.78	0.356425	25658.5
proton_49.root	726	72538.3	6962	10186.5	6857.16	1	0.195343	3329.36	0.565025	38564.1
proton_49.root	727	70049.4	6933	7460.85	2220.49	1	0.541285	5240.36	0.544907	28075.6
proton_49.root	728	72935.2	6132	3930.03	2857.5	1	0.158015	1072.53	0.92937	33689.2
proton_49.root	729	19024.7	3766	1500.26	1023.13	2	0.189082	477.13	1.36616	31628.5
proton_49.root	730	63764.1	5323	11353.9	6348.87	1	0.282726	5005.03	0.402774	22714.2
proton_49.root	731	69965.1	8018	7548.39	4074.88	1	0.298841	3473.51	0.540536	31538.7
proton_49.root	732	77813.6	5330	13902.5	4506.76	1	0.510382	9395.75	0.433368	27456.5
proton_49.root	733	74842.5	8047	10819.8	5166.03	1	0.353673	5653.75	0.445042	32613.1
proton_49.root	734	70197.9	7865	6456.4	2673.47	3	0.414346	3782.92	0.450677	28722.2
proton_49.root	735	78667.5	7720	12497.1	8103.01	1	0.213306	4394.13	0.4952	18465.7
proton_49.root	736	84041.6	5522	14057.8	11002.1	1	0.121932	3055.62	0.371033	24943.7
proton_49.root	737	75761	6639	11250.2	7164.91	1	0.221844	4085.28	0.361187	28718.8
proton_49.root	738	67170.4	9203	3768.33	2188.24	1	0.265267	1580.08	0.594944	32971.6
proton_49.root	739	76503.9	6650	3838.81	3642.8	1	0.0261988	196.009	0.760439	26057
proton_49.root	740	66556	7600	5920.89	3503.76	1	0.256469	2417.13	0.620071	34489.8
proton_49.root	741	59959.9	5244	11279.7	4988.94	1	0.386682	6290.8	0.425635	22572.8
proton_49.root	742	50788.4	4956	11522.5	5012.94	1	0.393672	6509.53	0.288849	28361.7
proton_49.root	743	68870.2	8182	5431.7	3784.1	1	0.17878	1647.6	0.449127	30667.3
proton_49.root	744	81279.6	6908	13625.1	11104.2	1	0.10194	2520.9	0.34268	19753.8
proton_49.root	745	66379.9	8287	4234.21	4126.77	1	0.0128505	107.443	0.707013	41142.6
proton_49.root	746	77732.5	6707	13756.7	12000.3	1	0.0681903	1756.38	0.346532	16688.6
proton_49.root	747	76531.4	7780	11080.9	6691.72	1	0.246965	4389.22	0.517541	22277.2
proton_49.root	748	81633	6961	12118	8773.58	1	0.160085	3344.43	0.500493	24058
proton_49.root	749	70478.3	6344	14817.7	5790.09	1	0.438068	9027.61	0.318103	18868.4
proton_49.root	750	70361.2	9571	3044.96	2444.59	17.0294	0.109365	600.363	0.713611	25886.6
proton_49.root	751	69081	6027	11835.2	8040.96	1	0.190895	3794.27	0.458217	20866.4
proton_49.root	752	52631	7853	3016.72	1616.62	1	0.302179	1400.1	0.933777	26470.9
proton_49.root	753	64278.2	9582	4127.54	1396.13	3.16228	0.494491	2731.41	0.475131	40668.2
proton_49.root	754	73139	7762	5645.71	2590.31	1	0.37098	3055.4	0.543373	29975.8
proton_49.root	755	73430.6	8557	7342.74	5247.44	1	0.166423	2095.3	0.501202	26318.5
proton_49.root	756	72034	7750	9125.47	5509.98	1	0.247036	3615.48	0.449331	26570.2
proton_49.root	757	77834.8	6903	10212.2	6561.27	1	0.21766	3650.91	0.29365	23181.7
proton_49.root	758	77805.4	8057	8766.65	3899.76	1	0.384236	4866.89	0.42664	22178.7
proton_49.root	759	79595.9	7814	13672.8	7829.87	1	0.271731	5842.95	0.393434	20809
proton_49.root	760	62791	6518	7065.02	5104.33	1	0.161117	1960.69	0.496247	23851.3
proton_49.root	761	63170.9	8468	2563.41	1305.84	2.23607	0.325017	1257.57	1.07032	40753.2
proton_49.root	762	69877.3	7013	7862.07	6568.38	1	0.0896502	1293.69	0.474776	22420.3
proton_49.root	763	78471.1	7168	13714	5356.52	1	0.438241	8357.48	0.412525	22561.4
proton_49.root	764	66392.2	7720	3550.18	3037.22	1	0.0778697	512.959	0.685912	32158
proton_49.root	765	72690.8	8845	7826.78	5302.28	1	0.192284	2524.5	0.405444	25960.7
proton_49.root	766	61708.3	6088	8415.43	6581.34	1	0.122299	1834.09	0.480251	25524.4
proton_49.root	767	67267.2	8158	4126.34	1872.54	1	0.375704	2253.8	0.618338	31758.9
proton_49.root	768	72873.4	6692	8181.37	3802.37	2	0.365412	4379	0.963337	25016
proton_49.root	769	58231	5217	4161.72	2468.21	1	0.255434	1693.51	0.917928	24161.4
proton_49.root	770	68214.2	8261	5226.48	4380.49	1	0.0880603	845.993	0.564979	44048.9
proton_49.root	771	72777.1	8779	4207.56	2756.03	8	0.208445	1451.52	0.988526	22994.5
proton_49.root	772	73836.9	7076	8103.61	3565.82	1	0.388861	4537.79	0.727337	32479.9
proton_49.root	773	77460.2	6183	11983.7	5296.14	1	0.387016	6687.59	0.436541	19557.4
proton_49.root	774	65315.3	8528	4867.67	4077.31	2	0.0883576	790.357	0.966978	28687
proton_49.root	775	84085.8	6454	9327.97	6980.24	4	0.14396	2347.73	0.700478	17784.7
proton_49.root	776	64632.2	8445	5996.98	2116.74	1	0.478233	3880.25	0.424519	31237.4
proton_49.root	777	69869.5	7442	5894.78	3356.12	1	0.274424	2538.67	0.470228	24105
proton_49.root	778	71709.5	7611	5742.34	2384.59	1	0.413164	3357.75	0.365723	23477.9
proton_49.root	779	81651.6	7781	13987.9	12124.8	1	0.0713485	1863.1	0.381467	19402.2
proton_49.root	780	74425.2	7168	8419.71	4039.64	1	0.351549	4380.08	0.456848	29157.9
proton_49.root	781	80313.3	7635	9581.37	8878.07	1	0.0380998	703.301	0.544631	20931.3
proton_49.root	782	78350.9	7112	10564.6	9173.46	1	0.0704804	1391.15	0.519843	23254.7
proton_49.root	783	66916.5	7443	2878.84	2431.05	2.23607	0.0843316	447.792	1.63488	30446.8
proton_49.root	784	63364.9	6812	8456.63	3055.6	1.73205	0.469156	5401.03	0.628449	18326.1
proton_49.root	785	91455.4	4025	27218.6	10186.1	1	0.455356	17032.5	0.256835	13792.9
proton_49.root	786	82406	6799	17069.9	7488.93	1	0.390124	9581	0.355888	23928.1
proton_49.root	787	79039.2	7384	12604.6	5194.39	1	0.416329	7410.26	0.393346	19778.9
proton_49.root	788	79224.4	7005	5767.91	3407.75	1	0.25722	2360.16	0.787723	25136.9
proton_49.root	789	71382.2	7108	7366.03	2721.22	1	0.460463	4644.81	0.527585	34151
proton_49.root	790	69346.7	8280	6537.04	5183.22	1	0.115511	1353.82	0.545697	33636.2
proton_49.root	791	77782.7	5969	17339.1	5498.81	1	0.518449	11840.3	0.310301	23150.1
proton_49.root	792	69098.3	8825	6172.49	5167.87	1	0.0885883	1004.62	0.450445	36292.5
proton_49.root	793	67498	7386	5525.05	2622.58	1	0.356235	2902.47	0.521693	26223.4
proton_49.root	794	76083.9	6833	9901.61	6406.57	1	0.214312	3495.03	0.462277	25149.1
proton_49.root	795	79177.5	7618	10109	6022.38	1	0.253335	4086.66	0.411346	26297.7
proton_49.root	796	73100.6	8590	3222.75	3046.59	1	0.0280999	176.168	0.78813	35793.7
proton_49.root	797	75746	5752	10884	8809.95	1	0.105315	2074.07	0.436599	25378.6
proton_49.root	798	74123.9	5428	12148.7	6227.12	1	0.322249	5921.58	0.397051	20346.8
proton_49.root	799	78962.7	7615	13815.2	9299.57	1	0.195356	4515.6	0.298271	23481.2
proton_49.root	800	76856.1	6230	11371.2	7437.85	1	0.209119	3933.33	0.498451	28210.5
proton_49.root	801	73349.5	7131	9410.28	4936.31	1	0.311849	4473.97	0.450843	26761.9
proton_49.root	802	56022.2	6746	5271.83	4689.31	1	0.0584789	582.517	0.434383	28693.1
proton_49.root	803	79033.8	6812	8155.89	5409.18	1	0.202484	2746.7	0.677759	24350.9
proton_49.root	804	65626.3	8994	7414.07	3157.74	1	0.402611	4256.33	0.507088	36067
proton_49.root	805	66729.6	10154	3848	2090.79	9	0.295887	1757.21	0.507165	31638
proton_49.root	806	71222.1	8852	7914.78	4709.05	1	0.253942	3205.73	0.473877	28374.4
proton_49.root	807	66834.5	9826	4442.13	3374.3	1	0.136614	1067.83	0.839482	31352.3
proton_49.root	808	69694.5	8879	4530.57	3237.58	1	0.166447	1292.99	0.586509	37858.8
proton_49.root	809	75481.9	7235	10422.3	9147	1	0.0651691	1275.31	0.413575	21839.2
proton_49.root	810	73704.6	7620	5746.87	5715.38	1	0.00274684	31.485	0.708678	26549.2
proton_49.root	811	71335	8773	5376.19	3163.61	1	0.25909	2212.58	0.518995	37620.6
proton_49.root	812	78031.5	7356	8688.27	8366.62	1	0.0188595	321.647	0.48631	25121
proton_49.root	813	72854.8	8723	5289.17	2482.06	1	0.361219	2807.12	0.48951	20244.9
proton_49.root	814	75096.3	7806	8965.36	4269.23	1	0.354838	4696.13	0.574452	27763.3
proton_49.root	815	72467.6	7622	8598.47	7876.12	1	0.0438463	722.35	0.478615	36113.7
proton_49.root	816	65471.9	6468	7472.03	4969.41	1	0.201151	2502.61	0.434977	30205.3
proton_49.root	817	77228.8	7040	11414.6	5020.97	1	0.389012	6393.65	0.410561	27891.8
proton_49.root	818	64558.2	8667	3765.34	2282.85	1	0.245113	1482.49	0.626517	42375.9
proton_49.root	819	69153.5	8000	4685.08	2120.82	1	0.376771	2564.27	0.537175	40190.3
proton_49.root	820	67222.3	7635	5776.17	4690.52	1	0.103724	1085.65	0.827358	28104.2
proton_49.root	821	66244.7	8423	5617.95	2750.29	1	0.342683	2867.66	0.506561	34136.6
proton_49.root	822	75144.7	7410	4311.21	4224.59	1	0.0101479	86.6205	0.566111	26229.2
proton_49.root	823	80167	7696	6156.46	4456.91	1	0.160133	1699.55	0.305747	25465.9
proton_49.root	824	73272.1	6993	6850.16	5989.98	1	0.0669912	860.176	0.526628	29983.4
proton_49.root	825	72472.5	7508	3742.64	2780.53	1	0.147492	962.116	0.848309	26920.1
proton_49.root	826	70170.9	8114	6303.89	2916.66	4	0.367357	3387.24	0.35869	23897.5
proton_49.root	827	74977.4	7146	5879.1	3347.33	1	0.274403	2531.76	0.509422	31164.8
proton_49.root	828	63178.5	7392	5656	3424.63	1	0.245729	2231.37	0.64903	28385.9
proton_49.root	829	67559.9	8283	6142.23	2339.85	1	0.448284	3802.38	0.458118	24890.9
proton_49.root	830	71146.6	8319	4368.53	4291.65	1	0.00887773	76.8828	0.665587	25801.3
proton_49.root	831	66607	8796	4493.85	2786.89	9	0.234449	1706.96	0.838113	27801.7
proton_49.root	832	72532.9	7020	7581.52	6590.59	1	0.0699207	990.924	0.642918	26502.8
proton_49.root	833	72900.2	9525	3869.2	2892.37	5	0.144467	976.825	0.520793	35513.8
proton_49.root	834	67863.4	6682	6687.77	5818.28	1	0.0695257	869.492	0.469481	28158.1
proton_49.root	835	71590.5	8494	6610.32	3790.94	1	0.271061	2819.38	0.473646	26280.5
proton_49.root	836	71242.1	7588	7439.9	4529.35	1	0.243169	2910.55	0.520269	29421.1
proton_49.root	837	67103.6	7606	5013.02	3429.65	1	0.187544	1583.37	0.513987	36909.9
proton_49.root	838	87853.9	4982	21711.7	14099.7	1	0.212557	7611.98	0.321	16338.4
proton_49.root	839	68480.9	8695	10521.3	3433.24	1	0.50794	7088.08	0.333153	40131.1
proton_49.root	840	77269.2	7701	5870.54	3202.89	1	0.294006	2667.65	1.22714	27443.4
proton_49.root	841	81621.5	5851	14978.6	9480.25	1	0.224801	5498.39	0.36718	28603.8
proton_49.root	842	76410.8	6877	16492.1	5720.05	1	0.484961	10772	0.313033	29398.8
proton_49.root	843	86089.7	5784	17952	14245.8	1	0.11511	3706.27	0.300403	18289.9
proton_49.root	844	75933.6	7738	3453.58	2862.4	16.0624	0.0935998	591.174	0.41853	23431.4
proton_49.root	845	66463.3	5478	6807.51	3378.46	1	0.336645	3429.06	0.604558	24851.9
proton_49.root	846	70020.8	7781	6511.46	2559.22	1	0.435716	3952.24	0.452055	30695
proton_49.root	847	80783.9	7117	15591.4	9423.03	1	0.246592	6168.34	0.292141	20780.4
proton_49.root	848	77146	5816	7522.85	6339.64	1	0.0853532	1183.21	0.515646	22662.6
proton_49.root	849	76452.5	6075	12183.9	7714.37	1	0.224619	4469.54	0.49014	22784.7
proton_49.root	850	67525.1	8794	5290.27	4003.24	1	0.138487	1287.03	0.628673	35055.8
proton_49.root	851	77695.6	7100	5964.96	3254.73	1	0.293962	2710.23	0.717447	22380.2
proton_49.root	852	64744.4	8799	3740.98	3377.4	1	0.0510775	363.589	0.594136	24999.1
proton_49.root	853	76495.3	8305	9565.37	6417.26	1	0.196971	3148.11	0.516829	22002.4
proton_49.root	854	75482.6	7453	6690.47	3907.46	1	0.262599	2783.01	0.540337	30342.6
proton_49.root	855	74970.2	7939	9715.85	6915.13	1	0.168404	2800.73	0.649891	22619.1
proton_49.root	856	68673.3	4808	17136.1	7750.28	1	0.377146	9385.78	0.294107	21717.4
proton_49.root	857	70856	6752	7546.11	4478.07	1	0.255156	3068.04	0.592907	23780.2
proton_49.root	858	75961	6378	12014	8971.29	1	0.144994	3042.74	0.343018	19053.9
proton_49.root	859	75083	7396	8333.35	4584.53	1	0.290204	3748.82	0.475355	25614.8
proton_49.root	860	62575.7	7293	5691.48	4544.44	7	0.11206	1147.04	0.342808	34187.5
proton_49.root	861	70401.9	8218	3833.5	2730.95	1	0.167959	1102.56	0.758132	30273.1
proton_49.root	862	71229	8379	5373.9	2696.54	1	0.331748	2677.36	0.805626	27520.6
proton_49.root	863	77194.2	6894	10563.7	6230.52	1	0.258015	4333.16	0.484251	29374.7
proton_49.root	864	77101.2	7153	5819.36	5093.35	2	0.0665291	726.013	0.963194	25156.3
proton_49.root	865	73304.9	8687	8899.33	4473.34	1	0.330973	4425.99	0.349981	33841.1
proton_49.root	866	65620.3	9410	3541.03	3039.35	3	0.0762395	501.685	0.644408	31834.1
proton_49.root	867	70809.2	9009	5719.42	3848.81	1	0.195502	1870.61	0.500996	36441
proton_49.root	868	46477.6	5107	5024.65	4279.07	1	0.0801377	745.579	0.476478	26463.7
proton_49.root	869	66863.8	9030	3938.42	3015.81	1	0.132669	922.608	0.757722	27729.5
proton_49.root	870	72325.8	8623	3223.69	2250.46	12.3288	0.177787	973.231	0.783059	24598.7
proton_49.root	871	71913.6	7596	6054.03	3949.71	1	0.210353	2104.31	0.49294	28497.2
proton_49.root	872	74672	7356	10871.7	2992.74	1	0.568284	7878.93	0.437195	19717.1
proton_49.root	873	72736.5	8793	6127.33	3940.07	1	0.217262	2187.26	0.494591	24903
proton_49.root	874	67705.4	7310	5743.07	5358.52	1	0.0346389	384.547	0.464579	35289.5
proton_49.root	875	71594.1	8488	3577.5	2846.25	9	0.113835	731.248	0.671135	30509.1
proton_49.root	876	66428.1	8743	3998.83	2865.84	1	0.165047	1132.99	0.734275	33354.5
proton_49.root	877	77114.2	7380	7158.04	5454.95	1	0.135026	1703.08	0.52668	21622.4
proton_49.root	878	61864.4	7658	8561.07	3513.74	1	0.418005	5047.33	0.434647	28038.4
proton_49.root	879	76857.7	6621	10133.4	6471.8	1	0.220509	3661.6	0.563994	20557.8
proton_49.root	880	75579.8	8020	7303.83	5805.37	1	0.114307	1498.47	0.41405	28423.9
proton_49.root	881	65027.8	6899	6009.93	5990.39	1	0.00162792	19.5356	0.376997	37484.6
proton_49.root	882	74232.9	7369	6754.5	5689.77	1	0.0855598	1064.73	0.673752	34975
proton_49.root	883	63506.9	7392	5625.06	5044.64	1	0.0543992	580.423	0.462998	30148.1
proton_49.root	884	65109.9	7694	4068.88	3773	1	0.0377306	295.879	0.658071	34221.5
proton_49.root	885	44103.7	2951	10184.6	6250.85	1	0.239347	3933.78	0.330844	15734.3
proton_49.root	886	69166.9	7945	5299.62	3406.21	1	0.217488	1893.41	0.721885	31256
proton_49.root	887	73932.1	6628	5350.29	2940.9	1	0.290597	2409.39	0.638765	31719.5
proton_49.root	888	78661.6	6948	9080.61	3270.53	1	0.470409	5810.09	0.494868	17694.4
proton_49.root	889	73117.8	7773	3606.86	3191.9	1	0.061036	414.969	0.719818	27549
proton_49.root	890	54596.8	4854	11358.8	5655.78	1	0.335183	5703	0.280159	20487.8
proton_49.root	891	73972.7	7840	11468.3	8641.35	1	0.140575	2826.91	0.268694	24293.5
proton_49.root	892	74962.2	5344	11904.5	8505.66	1	0.166527	3398.85	0.383097	24301.4
proton_49.root	893	75393.5	7884	7540.35	7408.29	1	0.00883455	132.064	0.677475	30151.1
proton_49.root	894	76836.1	7278	11982.2	8695.68	1	0.15894	3286.55	0.412815	25923.6
proton_49.root	895	78448.9	8002	7726.38	6834.87	1	0.0612246	891.506	0.453444	23930.9
proton_49.root	896	68235.6	8129	3957.04	3568.71	9	0.0516008	388.335	0.68322	29319.5
proton_49.root	897	73342.4	6665	7922.26	5685.21	1	0.164399	2237.05	0.57608	24958
proton_49.root	898	75282.7	7461	10786.1	4283.31	1	0.431522	6502.77	0.459192	33051.2
proton_49.root	899	68868.1	8563	3490.2	1859.33	1	0.304863	1630.87	0.577359	26415.6
proton_49.root	900	66038.2	9310	5074.16	4486.03	2	0.0615181	588.125	0.837696	30266.9
proton_49.root	901	71717.1	8499	11140.1	3515.18	1	0.520287	7624.97	0.43227	29509.7
proton_49.root	902	65734.3	8827	5371.17	3538.36	1	0.205713	1832.81	0.601158	39284.8
proton_49.root	903	75603.5	7104	12066.9	4742.95	1	0.435696	7323.99	0.441765	23426.3
proton_49.root	904	76430	7320	8318.11	7296.42	1	0.0654315	1021.68	0.519785	25707.9
proton_49.root	905	72969.4	8132	7084.04	2334.06	1	0.504345	4749.98	0.513292	33213.9
proton_49.root	906	62800.6	8274	2182.22	2145.62	1	0.00845748	36.6027	0.676816	36057.3
proton_49.root	907	77311.2	6855	14772.9	4997.59	1	0.494441	9775.36	0.325803	22662.1
proton_49.root	908	75925.2	8183	9533.09	7460.52	1	0.121962	2072.57	0.473228	21811.5
proton_49.root	909	73232.5	6595	6225.83	4371.73	12.0416	0.174956	1854.11	0.465563	24135.1
proton_49.root	910	75872.7	4030	13790.4	10514.9	1	0.134768	3275.59	0.33154	23394
proton_49.root	911	80090.5	7276	8050.58	3981.88	1	0.338143	4068.7	0.476036	20751
proton_49.root	912	68738.4	8441	4587.65	2436.86	1	0.306184	2150.79	0.57255	31907.4
proton_49.root	913	73259.2	5871	8243.71	4350.92	1	0.309083	3892.78	0.607648	28849.2
proton_49.root	914	81267.9	6036	12479.3	11950.5	1	0.0216455	528.796	0.457124	25725.3
proton_49.root	915	67413.7	8786	4034.8	3919.42	1	0.0145052	115.377	0.60193	24657.9
proton_49.root	916	68043.5	7895	3181.82	2180.71	9.05539	0.186687	1001.11	0.804971	27274.3
proton_49.root	917	71151.2	7780	4299.17	4205.38	1	0.0110281	93.7893	1.13198	25376.6
proton_49.root	918	74688.3	7585	3480.89	3292.8	8	0.0277681	188.092	0.722323	25412.8
proton_49.root	919	79380	7134	10373	9616.43	1	0.0378489	756.579	0.436689	24278.5
proton_49.root	920	61262.9	7831	3317.78	2255.49	9	0.190606	1062.3	0.832462	24596.7
proton_49.root	921	77048.6	7819	9599.76	9190.58	1	0.0217763	409.185	0.309128	20128.4
proton_49.root	922	71659.2	7053	5289.86	4471.61	1	0.0838242	818.248	0.781445	37954.7
proton_49.root	923	73812.6	6227	9193.15	3575.56	1	0.43995	5617.59	0.380783	21976
proton_49.root	924	75819.1	6521	11472.3	7014.25	1	0.24115	4458.03	0.359404	24201.4
proton_49.root	925	58022.4	6723	4744.75	3372.28	1	0.169086	1372.47	0.542377	34463.1
proton_49.root	926	83835.3	5278	13270.7	8684.45	1	0.208893	4586.29	0.424491	15914.4
proton_49.root	927	77565.7	6601	13134.1	5286.31	1	0.426037	7847.75	0.334972	25371.1
proton_49.root	928	73860.2	8493	5206.15	3804.67	8	0.155533	1401.48	0.252673	25297.2
proton_49.root	929	68905.4	8473	2191.91	2056.79	3.16228	0.0318036	135.124	0.903664	33281.2
proton_49.root	930	76825.2	8225	17026	6657.62	1	0.437787	10368.4	0.301618	21576.7
proton_49.root	931	75269.2	7342	9595.89	6934.37	1	0.161009	2661.52	0.485565	27726.5
proton_49.root	932	70400.5	8460	4096.06	2877.18	1	0.174794	1218.88	0.559691	23009.7
proton_49.root	933	76613.4	7301	11916.6	11651.3	1	0.0112601	265.376	0.412469	37326.4
proton_49.root	934	71438.8	6232	8938.77	6368.84	1	0.167886	2569.93	0.453971	27515.3
proton_49.root	935	72788.8	8165	9091.86	8771.75	1	0.0179198	320.112	0.430005	26221.5
proton_49.root	936	81767.1	6917	15570.8	9306.99	1	0.251784	6263.84	0.299985	21398.4
proton_49.root	937	76879.3	5778	12304.6	7372.52	1	0.250649	4932.05	0.516295	23107.5
proton_49.root	938	68762.1	8897	3705.35	1533.49	17	0.414569	2171.86	0.317152	28402.8
proton_49.root	939	87043.8	5222	19227.8	7038.89	1	0.464043	12188.9	0.435958	15172.8
proton_49.root	940	74357.3	6092	9452.33	7847.01	1	0.0927965	1605.32	0.594797	21342.6
proton_49.root	941	73100.9	7399	6843.49	4649.71	1	0.190876	2193.78	0.435212	27402.3
proton_49.root	942	75129.1	7314	11234.9	3458.54	1	0.52924	7776.35	0.446199	37367.3
proton_49.root	943	72212.4	7501	5203.73	4479.74	1	0.0747658	723.993	0.636013	26823.3
proton_49.root	944	66145.5	10154	3647.8	3342.38	8.06226	0.0436938	305.428	0.55748	31007.3
proton_49.root	945	72390.2	7433	8597.27	2492.14	1	0.550537	6105.13	0.288585	33123.3
proton_49.root	946	72630.1	8243	3621.07	2075.05	3	0.271418	1546.03	0.442632	33254.9
proton_49.root	947	76136.1	6914	8088.81	3704.26	1	0.371791	4384.56	0.540036	20888.6
proton_49.root	948	68740.3	8361	2320.36	2246.04	1	0.0162761	74.3232	1.07673	25751.4
proton_49.root	949	75344	8083	8759.4	8654.71	1	0.00601173	104.689	0.381445	23083.6
proton_49.root	950	79941.3	6574	7462.83	7122.42	1	0.0233395	340.412	0.757912	25932.4
proton_49.root	951	82788.1	6685	14504.1	9982.52	1	0.184655	4521.58	0.436597	19432.1
proton_49.root	952	75381.8	5429	6168.8	6106.58	1	0.0050692	62.2263	0.924206	33533.6
proton_49.root	953	65470.6	7981	4978.23	3848.51	1	0.127989	1129.72	0.589932	32982.7
proton_49.root	954	60697.7	7300	2608.99	2236.92	1	0.0767814	372.075	0.774459	38838.3
proton_49.root	955	74146.4	8245	6680.65	3358.85	1	0.330874	3321.81	0.482322	32645.3
proton_49.root	956	77498	7510	15511.8	7679.45	1	0.337728	7832.31	0.367858	22012.8
proton_49.root	957	75683.2	6032	6128.85	4528.72	7	0.15014	1600.13	0.37215	19413.6
proton_49.root	958	77031.7	8037	5456.56	4008.94	1	0.152937	1447.62	0.677182	25829.3
proton_49.root	959	69722.2	8221	9517.98	3683.06	1	0.442005	5834.92	0.478797	41133.4
proton_49.root	960	82571.3	5741	13623.8	8035.86	1	0.257987	5587.9	0.434033	22001.8
proton_49.root	961	71095.2	7776	6053.33	3850.01	1	0.222483	2203.32	0.672327	36858
proton_49.root	962	71403.5	8335	8190.53	2875.96	1	0.480239	5314.57	0.509712	26013.1
proton_49.root	963	74224.8	7844	7362.59	3985.28	1	0.297616	3377.31	0.436139	30042.1
proton_49.root	964	68497.2	9222	1783.43	1752.61	1	0.00871723	30.8244	1.22696	26471.1
proton_49.root	965	62668.1	7848	2902.65	2504.84	2	0.0735667	397.812	1.26888	22285.3
proton_49.root	966	76940.8	6199	17577.6	6732.15	1	0.446135	10845.4	0.330904	22161.9
proton_49.root	967	67698.8	9080	3982.36	2646.97	1	0.201436	1335.39	0.87325	25173.7
proton_49.root	968	78756.6	7108	12012.5	6760.18	1	0.279785	5252.31	0.492713	21066.2
proton_49.root	969	68613.1	7887	5151.97	2779.7	1	0.299088	2372.27	0.620872	35707.8
proton_49.root	970	80268.2	7262	17903.4	4502.64	1	0.598088	13400.8	0.394877	24451
proton_49.root	971	67583.1	10039	5944.27	1893.79	1	0.516771	4050.48	0.535983	44185.6
proton_49.root	972	70220.7	6550	10492.4	7836.24	1	0.144916	2656.11	0.441144	26827.3
proton_49.root	973	75036.6	6648	7055.74	6077.67	1	0.0744719	978.07	0.684537	29426.5
proton_49.root	974	84309.4	6911	17107.8	7053.37	1	0.416141	10054.4	0.31398	25459.3
proton_49.root	975	70088.5	8072	7260.31	3537.3	1	0.344799	3723.01	0.460871	38998.7
proton_49.root	976	70811.1	7604	4475.93	2734.69	1	0.241482	1741.24	0.507101	23657.6
proton_49.root	977	65619.9	9196	3291.38	1652.52	1.41421	0.33149	1638.85	0.746823	43361
