FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
pion_12.root	630	70493.5	8183	8778.05	4745.55	1	0.298182	4032.49	0.385127	27251.3
pion_12.root	631	70151.6	8453	6793.22	6679.91	1	0.00840977	113.306	0.425831	33966.4
pion_12.root	632	92825.1	4368	29242.4	14167.1	1	0.347279	15075.2	0.21979	16014.2
pion_12.root	633	74877.3	8173	4123.93	3833.96	1.41421	0.0364381	289.97	0.815867	29601.7
pion_12.root	634	86255.1	5556	15741.2	13139.3	1	0.090094	2601.96	0.346518	22630.9
pion_12.root	635	78154.5	6800	12815.4	3282.79	1	0.592153	9532.59	0.576222	24754.5
pion_12.root	636	75168.2	4454	15734.1	8910.59	1	0.276875	6823.5	0.532018	23935.7
pion_12.root	637	71541.8	7224	5600.07	4819.01	1	0.0749646	781.062	0.646515	22876.7
pion_12.root	638	68459.5	4980	13538.9	10854.3	1	0.110057	2684.64	0.400996	20693.5
pion_12.root	639	63845.9	7139	4853.61	2982.92	1	0.238715	1870.69	0.514236	37603
pion_12.root	640	69199.1	5897	15048.4	4686.65	1	0.525043	10361.8	0.317056	21224.5
pion_12.root	641	77011.5	6882	8767.49	4766.33	1	0.295641	4001.16	0.637369	37954.7
pion_12.root	642	80942.3	6620	13535.3	6103.14	1	0.378449	7432.14	0.374284	31491.2
pion_12.root	643	73192.5	7957	8869.57	6801.77	1	0.131948	2067.8	0.482131	30688
pion_12.root	644	75114.6	7106	10609.3	6227.61	1	0.260245	4381.73	0.370459	26070.3
pion_12.root	645	90321.9	4969	19055.3	13682.1	1	0.16413	5373.19	0.27052	16029.5
pion_12.root	646	79723	5505	13885.7	9628.12	1	0.181066	4257.56	0.4388	23214
pion_12.root	647	69172.6	8363	2052.82	1869.56	1	0.0467216	183.26	0.964172	32260.9
pion_12.root	648	72773.2	4438	15776.5	14165.7	1	0.0537977	1610.83	0.363667	29643.8
pion_12.root	649	76150.7	7070	6077.66	5780.85	1	0.0250288	296.805	0.697872	28870
pion_12.root	650	90052.9	5001	15227.3	12410.1	1	0.101934	2817.2	0.450624	22734.6
pion_12.root	651	82505.6	6879	15407	11123.5	1	0.161456	4283.53	0.427254	23549.4
pion_12.root	652	77119	6276	12384.7	9086.55	1	0.15361	3298.2	0.421606	19820.4
pion_12.root	653	76210.6	7284	11395.9	10151.8	1	0.057737	1244.1	0.380655	40180.3
pion_12.root	654	71082.2	8700	5076.23	3468.63	1	0.188137	1607.6	0.882654	36405.2
pion_12.root	655	79177.8	6229	6546.93	5773.54	1	0.0627732	773.396	0.603927	34916.1
pion_12.root	656	69872.8	7716	4868.02	4296.72	10.0499	0.0623361	571.294	0.49527	25558.6
pion_12.root	657	72085.4	7344	10285.1	7801.47	1	0.137319	2483.63	0.366707	30826.6
pion_12.root	658	73440.3	7130	8803.97	5940.95	1	0.19417	2863.02	0.484238	29205.8
pion_12.root	659	68167.2	8530	2872.26	2630.03	1	0.0440237	242.231	0.78051	28634.3
pion_12.root	660	88120	5729	21790.3	9616.96	1	0.387596	12173.3	0.294158	17992.1
pion_12.root	661	71607	7206	7669.17	2912.21	1	0.44956	4756.96	0.49789	32107.1
pion_12.root	662	82460.9	6247	12584.4	9389.7	1	0.145383	3194.65	0.386005	22728.9
pion_12.root	663	76328.4	7816	7772.54	3466.35	1	0.383151	4306.19	0.607037	28606.3
pion_12.root	664	65387.5	4603	7177.47	5371.97	1	0.143871	1805.49	0.684077	24906.1
pion_12.root	665	81990.1	6164	17873.2	5494.79	1	0.529718	12378.5	0.378224	19806.1
pion_12.root	666	79395.1	3588	16486.1	7695.84	1	0.363504	8790.23	0.340426	12480.4
pion_12.root	667	74085.4	8159	6414.6	5001.92	1	0.12374	1412.68	0.453502	34639.1
pion_12.root	668	80036.7	5652	14572.4	8059.86	1	0.287754	6512.51	0.352306	21074.6
pion_12.root	669	66896.4	7268	6124.88	5501.73	11	0.0535969	623.15	0.475739	18721.3
pion_12.root	670	76364.7	6897	9093.52	4492.39	1	0.338669	4601.13	0.447055	28612.5
pion_12.root	671	16542.6	716	9829.89	773.332	1	0.854133	9056.56	0.089048	14464.1
pion_12.root	672	45015.4	5273	3502.03	3310.55	1	0.0281074	191.484	0.510408	27792.4
pion_12.root	673	64619.2	6771	3988.31	3510.26	1	0.0637521	478.05	0.797517	24670.4
pion_12.root	674	57849.3	4880	9299.61	5960.3	1	0.218829	3339.31	0.351988	18560.3
pion_12.root	675	65758.3	7892	3777.79	2825.56	1	0.144205	952.237	0.579859	24935.6
pion_12.root	676	89202.3	3905	25066.7	13409.9	1	0.302957	11656.7	0.289898	12824.9
pion_12.root	677	82926	5850	17586.4	11493	1	0.209545	6093.44	0.392043	23401.2
pion_12.root	678	83912.6	7351	15196.4	6005.38	1	0.433503	9191.05	0.38292	23231
pion_12.root	679	80643.5	6564	12620.2	9828.19	1	0.124374	2791.99	0.281104	21065.2
pion_12.root	680	84970	7036	18377.3	7490.73	1	0.42085	10886.6	0.259696	16852.5
pion_12.root	681	74089.9	7220	9578.44	4703.23	1	0.341361	4875.21	0.534148	38485.4
pion_12.root	682	77834.5	7887	12818.3	4315.68	1	0.496242	8502.6	0.350923	22793.1
pion_12.root	683	86895.7	4987	14792.3	12272	1	0.0931231	2520.32	0.507229	19887.7
pion_12.root	684	86004.6	4886	12089.9	10644.9	1	0.0635598	1445.02	0.399696	14111.5
pion_12.root	685	69311.1	4375	18114.8	10019.9	1	0.287722	8094.98	0.313412	15931.9
pion_12.root	686	80400.1	6481	14706.4	5354.95	1	0.466142	9351.43	0.380822	21414.4
pion_12.root	687	73477.2	8221	3118.74	2442.4	1	0.121619	676.339	0.619487	24855.8
pion_12.root	688	72732.7	6841	6572.46	6090.17	1	0.0380875	482.288	0.620172	26756.2
pion_12.root	689	53754.7	9185	2596.1	1987.53	1	0.132772	608.577	0.731868	51325.5
pion_12.root	690	83807.9	6742	22025.2	7758.69	1	0.479	14266.5	0.264168	21254.3
pion_12.root	691	67211.2	8619	5103.7	2305.85	1	0.377601	2797.85	0.535645	32260.5
pion_12.root	692	91995	5001	22936.6	16116.3	1	0.174643	6820.32	0.297496	14069.6
pion_12.root	693	69218.3	8568	5419.07	1945.2	1	0.47172	3473.87	0.591002	28349.4
pion_12.root	694	78388.8	8304	9515.66	6468.44	1	0.190641	3047.22	0.370051	28122.1
pion_12.root	695	88579.9	5530	25274.3	10572.6	1	0.410125	14701.7	0.228419	15941
pion_12.root	696	81570.2	6445	13920	8102.76	1	0.264146	5817.21	0.418057	16718.7
pion_12.root	697	86320.1	5312	18050.2	15658.8	1	0.070943	2391.41	0.377929	22344.4
pion_12.root	698	69645.9	7331	7245.26	3386.71	1	0.36292	3858.55	0.371761	38423.3
pion_12.root	699	79828.6	6628	15632.7	12826.6	1	0.0985983	2806.04	0.288249	21230.3
pion_12.root	700	84649.6	7153	16422.9	9807.42	1	0.252209	6615.52	0.341874	21506.8
pion_12.root	701	84450.8	6247	14541.6	8822.74	1	0.24477	5718.9	0.306242	17660.2
pion_12.root	702	73083.1	7456	3931.5	3189.43	4.12311	0.104209	742.069	0.959349	31182.5
pion_12.root	703	79239.6	5909	12881	7631.21	1	0.255935	5249.8	0.369387	22313.7
pion_12.root	704	71759.6	7752	6171.62	4760.2	1	0.129111	1411.42	0.64244	41646.3
pion_12.root	705	78966.6	6769	15454.2	6269.75	1	0.42278	9184.45	0.315303	30214.3
pion_12.root	706	69437	8891	3845.97	3342.13	8	0.0700928	503.834	0.31488	27148.5
pion_12.root	707	85765.7	5455	17717.4	13695.1	1	0.128048	4022.3	0.245366	16745.1
pion_12.root	708	69941.8	7721	2234.39	1947.01	1	0.0687276	287.378	0.636113	36173.7
pion_12.root	709	84924.8	5530	18187.7	13585.1	1	0.144862	4602.67	0.320034	22381.7
pion_12.root	710	83060.2	5211	19984.8	7527.15	1	0.452809	12457.7	0.357404	23469.9
pion_12.root	711	85411.7	5485	12939.1	12517.1	1	0.0165799	422.06	0.368574	18750.6
pion_12.root	712	69656.9	8061	7400.39	2348.84	1	0.518149	5051.55	0.437182	30267.1
pion_12.root	713	90282.9	6033	22978.2	11259.1	1	0.342292	11719.2	0.28279	21647.9
pion_12.root	714	72659.7	8483	4791.56	2373.31	4	0.337514	2418.24	0.44596	29664
pion_12.root	715	72276.1	8069	7328.57	5791.96	1	0.117114	1536.6	0.459408	24919.1
pion_12.root	716	72013	7946	5175.54	4975.18	1	0.0197387	200.362	0.587162	34042.6
pion_12.root	717	73397.6	8328	3173.39	2346.51	3	0.1498	826.881	0.817351	25103.1
pion_12.root	718	76875.1	8157	11519	3565.76	1	0.527238	7953.28	0.354917	34318.7
pion_12.root	719	69407.5	7398	10715.6	2774.61	3	0.58865	7941.03	0.293744	24646.3
pion_12.root	720	64713.2	8608	2628.71	1318.97	2.23607	0.331775	1309.74	0.771362	27269.6
pion_12.root	721	79278.5	7239	13961.9	7544.43	1	0.2984	6417.49	0.520728	29091.9
pion_12.root	722	80299.4	7372	6598.61	2543.46	6	0.443571	4055.16	0.739867	26364.4
pion_12.root	723	65479.5	8330	1571.12	1334.85	6.08276	0.0813055	236.272	0.792359	62243.9
pion_12.root	724	79782.7	6559	12194	8360.12	1	0.186524	3833.83	0.323236	19637.9
pion_12.root	725	81284.1	5728	14189.3	6983.46	1	0.340334	7205.79	0.347909	25336.3
pion_12.root	726	80001.3	6977	9433.97	7788.46	1	0.095545	1645.52	0.394683	25178.1
pion_12.root	727	72228.8	7365	11013.1	4277.51	1	0.440507	6735.64	0.401881	31773.9
pion_12.root	728	81242.1	6564	20154.8	9278.84	1	0.369508	10876	0.276837	18111.1
pion_12.root	729	81445.9	7570	13334.7	9312.85	1	0.177585	4021.87	0.308994	19407.6
pion_12.root	730	72660.2	6691	11021.2	4396.45	1	0.429685	6624.73	0.406254	22917.7
pion_12.root	731	80061.4	5290	9185.71	7136.16	1	0.125571	2049.55	0.437537	18670.3
pion_12.root	732	80938.5	5884	13148.3	9812.77	1	0.14527	3335.55	0.366344	23784.8
pion_12.root	733	83038.9	6161	15146.1	11314.5	1	0.144803	3831.58	0.423254	18192.5
pion_12.root	734	74987.4	6949	2742.23	2292.3	6.08276	0.0893675	449.923	1.30311	26492.3
pion_12.root	735	81385.9	6900	11269	4270.32	1	0.450384	6998.64	0.411619	16104.6
pion_12.root	736	66741.7	8957	3846.43	2946.06	1	0.132553	900.366	0.493276	33311.3
pion_12.root	737	85968.5	5812	15042.4	4965.32	1	0.50366	10077.1	0.323602	19585.9
pion_12.root	738	71462.2	8230	8158.58	4967.17	1	0.243141	3191.41	0.408405	27689.7
pion_12.root	739	81086.9	6842	14456.7	9087.59	1	0.228043	5369.11	0.318404	27727.7
pion_12.root	740	80983.3	7003	12018.8	11224.3	1	0.0341845	794.553	0.472565	31020.8
pion_12.root	741	71850.2	7711	13715.2	4288.29	1	0.523614	9426.87	0.326996	24809.1
pion_12.root	742	69167.1	8697	2971.39	2684.29	3	0.0507638	287.104	0.508278	28094.3
pion_12.root	743	81513.5	7323	11965	7316.79	1	0.241067	4648.21	0.404899	21776.4
pion_12.root	744	74859.9	7178	7011.51	3747.16	1	0.303415	3264.35	0.549834	28035.6
pion_12.root	745	98294.1	2509	26697.4	23364.9	1	0.0665687	3332.58	0.349669	12387.4
pion_12.root	746	82644.2	4894	22087.8	8736.63	1	0.433136	13351.2	0.289652	16103.3
pion_12.root	747	71385.3	7463	9573.96	5528.64	1	0.267856	4045.32	0.315651	22756.7
pion_12.root	748	85110.8	5730	15673.6	12746	1	0.103014	2927.62	0.373866	18455.7
pion_12.root	749	53128.5	6201	4019.03	3830.05	1	0.0240766	188.979	0.724965	29616.5
pion_12.root	750	78404.6	6919	13201.9	4524.88	1	0.489486	8676.99	0.452872	25618
pion_12.root	751	85840.9	6178	20725.9	8328.21	1	0.426711	12397.7	0.374761	21904.9
pion_12.root	752	79733.2	5287	12491.1	7102.53	1	0.275018	5388.61	0.42292	19957.3
pion_12.root	753	71273.4	7563	6059.44	2369.87	1	0.437707	3689.57	0.515173	26664.8
pion_12.root	754	75029.4	6531	5103.77	4933.72	1	0.0169418	170.054	0.644981	27936.5
pion_12.root	755	80078	7512	10988.2	6071.16	1	0.288231	4917.04	0.308333	21077.8
pion_12.root	756	81248.8	7534	14192.3	10211.4	1	0.163128	3980.91	0.280178	27421.6
pion_12.root	757	86541.2	5782	16605.4	13982.5	1	0.085749	2622.89	0.382882	18005.1
pion_12.root	758	70605.6	8377	8484.41	5819.42	1	0.186313	2664.99	0.413669	34613.4
pion_12.root	759	68225	7248	7018.26	4952.51	1	0.172566	2065.75	0.673665	33274.8
pion_12.root	760	75730.2	7716	10767.5	7217.12	1	0.197414	3550.42	0.558033	36940.5
pion_12.root	761	75510.4	7333	7093.32	5306.3	1	0.144119	1787.02	0.310676	26462
pion_12.root	762	77708.7	8346	12693	8342.33	1	0.206826	4350.65	0.35895	32098.9
pion_12.root	763	75951.9	7575	7846.75	6883.56	1	0.0653884	963.19	0.605052	20073.4
pion_12.root	764	80967.1	6848	8105.9	5743.7	1	0.170561	2362.2	0.553988	24314.9
pion_12.root	765	84671.6	5602	20193.3	10228.5	1	0.327556	9964.86	0.279793	16665.1
pion_12.root	766	79283.8	5271	9864.66	7891.34	1	0.111136	1973.32	0.493891	22394
pion_12.root	767	72340.2	7736	8415.24	4961.4	1	0.258199	3453.84	0.371919	27251.6
pion_12.root	768	78094.9	7377	8123.42	7460.07	1	0.0425672	663.345	0.498626	24022.8
pion_12.root	769	83430.6	6429	19285.9	8860.82	1	0.370384	10425.1	0.273207	16423
pion_12.root	770	1981.86	337	178.889	111.772	1	0.230911	67.1169	0.392798	12576.7
pion_12.root	771	64000.6	7225	4638	2336.48	5	0.329991	2301.52	0.393285	27105.1
pion_12.root	772	85070.3	7187	14906.6	10171.2	1	0.188827	4735.36	0.28726	24081.5
pion_12.root	773	78219	7673	8999.11	7234.25	1	0.108718	1764.86	0.504733	26413.1
pion_12.root	774	79580.5	7987	10921.5	9416.09	1	0.0740196	1505.38	0.41939	31809.1
pion_12.root	775	85448.9	5739	20392.6	13121.1	1	0.216972	7271.52	0.271695	16174.8
pion_12.root	776	72697	6842	7349.55	3790.84	1	0.319442	3558.71	0.484698	33173.1
pion_12.root	777	69096.9	8307	4940.17	3093.91	2.23607	0.229804	1846.26	0.786136	26865.8
pion_12.root	778	71702.4	8229	5062.31	4748.48	1	0.0319879	313.826	0.487936	24390.7
pion_12.root	779	80540.9	7120	11917.6	10118.2	1	0.0816611	1799.47	0.35083	19703.9
pion_12.root	780	82031.4	5914	14268.7	7736.77	1	0.296833	6531.97	0.332818	28711.2
pion_12.root	781	62702.5	7507	6398.33	2963.7	6	0.366868	3434.63	0.438152	28322.8
pion_12.root	782	73581.3	8085	7610.45	4368.1	1	0.270679	3242.35	0.523156	32905.8
pion_12.root	783	70266.8	8258	4855.49	4225.21	1	0.0694091	630.283	0.558102	27596.6
pion_12.root	784	71920.8	7102	3672.52	1517.42	7	0.415246	2155.1	0.631282	33797.5
pion_12.root	785	90292.9	4536	23834.5	10607.5	1	0.384038	13227	0.307343	14831
pion_12.root	786	83791.7	6142	16858.9	11267.7	1	0.198788	5591.23	0.278475	20150
pion_12.root	787	63150.3	5427	12847.2	4363.15	1	0.492962	8484.04	0.361791	26158.3
pion_12.root	788	68077.1	8009	7707.2	5905.86	1	0.132325	1801.35	0.440427	32825.3
pion_12.root	789	75708.7	7033	11978.6	9847.22	1	0.0976535	2131.37	0.38338	23546.7
pion_12.root	790	20138.7	1700	4117.03	1380.61	1	0.497746	2736.43	0.652681	18233.5
pion_12.root	791	72448.8	7743	8525.66	3590.64	1	0.407304	4935.02	0.404408	29873.1
pion_12.root	792	79259.4	6660	14336.8	6425.25	1	0.381058	7911.54	0.370041	19904
pion_12.root	793	72636.2	8298	9152.39	5212.1	1	0.274308	3940.29	0.473863	30319.8
pion_12.root	794	89487.9	5153	19268.3	17254.5	1	0.0551399	2013.86	0.415825	13819.7
pion_12.root	795	79947.8	6246	11081.4	10040.3	1	0.0492948	1041.19	0.381151	29622.2
pion_12.root	796	73422.1	7010	8198.89	7377.96	1	0.0527021	820.932	0.604429	34235.6
pion_12.root	797	79177.7	6318	12431.1	6843.63	1	0.289885	5587.45	0.365178	21177.9
pion_12.root	798	80516.3	7928	7783.73	4213.08	3	0.297633	3570.65	0.377286	20624.1
pion_12.root	799	81452.2	6544	12207.4	11758.6	1	0.0187262	448.792	0.552543	23301.8
pion_12.root	800	80684.6	7071	12852.5	12783.5	1	0.00269279	69.0324	0.376309	24061.3
pion_12.root	801	76027.7	6849	5798.85	5236.77	1	0.050933	562.077	0.610164	20056.3
pion_12.root	802	74072.7	7422	6722.55	4134.53	1	0.238371	2588.02	0.33959	24568.2
pion_12.root	803	64507	6976	4199.02	2754.06	1	0.207816	1444.96	0.800367	35380.5
pion_12.root	804	78472.2	8553	14373.5	4961.49	1	0.486787	9412.02	0.350299	28093.6
pion_12.root	805	81121.4	7843	11677.9	8966.38	1	0.131343	2711.47	0.404304	22440.9
pion_12.root	806	83194.8	6138	10335.4	7824.4	1	0.138272	2510.99	0.496631	24982.2
pion_12.root	807	80099.8	7510	11302.4	8834.39	1	0.122561	2467.99	0.434107	24478.1
pion_12.root	808	73735.9	7288	6585.19	2317.93	1	0.4793	4267.26	0.509555	33080
pion_12.root	809	70285.7	8422	6199.02	4545.96	1	0.153845	1653.06	0.506999	24646.1
pion_12.root	810	74705.9	7848	12655.3	3182.22	1	0.598141	9473.06	0.398707	26416.8
pion_12.root	811	80083.1	7846	12049.3	7775.71	1	0.215565	4273.57	0.23946	23873
pion_12.root	812	59707.6	7935	3686.36	3418.89	1	0.0376449	267.477	0.887423	37628.2
pion_12.root	813	82987.9	5782	15307.5	13337.1	1	0.0687849	1970.32	0.394424	20269.6
pion_12.root	814	77219.8	7544	4110.88	3602.97	1	0.0658429	507.903	0.718451	24236.8
pion_12.root	815	68935.3	8545	7862.18	2406.4	1	0.531308	5455.78	0.354753	21930.2
pion_12.root	816	80298.8	6276	13514.9	4666.56	1	0.486667	8848.3	0.568032	22867.2
pion_12.root	817	75402.6	7923	8899.19	8469.78	1	0.0247229	429.412	0.314841	27415.8
pion_12.root	818	67777.9	8141	5725.43	3439.14	1	0.24947	2286.29	0.447205	26777.3
pion_12.root	819	87441.8	4474	19408.1	11364.9	1	0.261373	8043.23	0.405388	15612.2
pion_12.root	820	70598.7	7516	9238.41	8498.99	1	0.0416872	739.422	0.417863	28914.2
pion_12.root	821	41351.8	2054	13651	3894.64	1	0.556055	9756.32	0.283516	17371.3
pion_12.root	822	74920.2	6297	10437.8	6672.87	1	0.220034	3764.93	0.538701	21314.3
pion_12.root	823	69729.1	8081	4336.73	3682.77	1	0.0815456	653.955	0.487857	20351.5
pion_12.root	824	92210.3	3891	20278.2	20199.5	1	0.00194446	78.7074	0.352016	13422.6
pion_12.root	825	99446.3	2144	33316.4	16067.7	1	0.349277	17248.7	0.215914	12197.9
pion_12.root	826	83901.9	5855	14111.2	11872.6	1	0.0861522	2238.56	0.465121	24695.1
pion_12.root	827	67623.5	7617	7667.19	3709.2	1	0.347913	3957.99	0.585884	37023
pion_12.root	828	66423.9	6596	8417.51	5868.05	1	0.178464	2549.46	0.746627	31669.3
pion_12.root	829	85940.2	6241	17096.9	7682.48	8	0.37993	9414.45	0.28793	22011.9
pion_12.root	830	68378.8	6687	8671.4	6837.37	1	0.118257	1834.03	0.38489	19586
pion_12.root	831	72353.4	8445	9853.75	3430.24	1	0.483552	6423.5	0.339095	25025.3
pion_12.root	832	85418.2	5189	13592.4	12913.4	1	0.0256168	678.995	0.435762	16921.7
pion_12.root	833	82407.3	5744	18151.6	6535.06	1	0.47056	11616.6	0.359581	16473.8
pion_12.root	834	76732.4	7964	9478	8630.21	1	0.0468183	847.795	0.395177	25760.7
pion_12.root	835	78603.3	7308	14903.7	6256.73	1	0.40864	8647.01	0.298721	30499.5
pion_12.root	836	76930.9	7518	13614.3	9016.14	1	0.203186	4598.18	0.292056	24748.6
pion_12.root	837	74695.1	6979	10157.1	7358.42	1	0.159782	2798.65	0.472074	23169
pion_12.root	838	67568.6	7878	6370.83	2285.26	2	0.471988	4085.58	0.699376	34966.6
pion_12.root	839	77877.2	5936	9320.06	5418.56	1	0.264713	3901.5	0.770137	22149.7
pion_12.root	840	61312.9	7373	5611.94	3153.09	1	0.280529	2458.85	0.471519	31639.9
pion_12.root	841	72547.3	7958	4267.21	3615.89	1	0.0826219	651.317	0.541444	23316.1
pion_12.root	842	68157.5	7281	4631.18	2995.65	1	0.214444	1635.53	0.649997	28801.6
pion_12.root	843	72848.6	7270	6880.94	4565.01	4	0.202336	2315.93	0.415046	20568.7
pion_12.root	844	79367.5	5967	12932.9	10909.9	1	0.0848473	2022.99	0.391549	32008.1
pion_12.root	845	58554	8721	2956.07	1503.84	1	0.32562	1452.23	0.546576	25790.9
pion_12.root	846	71767	5508	7049.45	6261.84	1	0.0591685	787.609	0.659199	17919.4
pion_12.root	847	80120.4	5789	10476.3	7947	1	0.13729	2529.33	0.40395	20935.9
pion_12.root	848	84486.1	6825	12248	6980.45	1	0.273945	5267.54	0.384513	18422.7
pion_12.root	849	80496.2	6767	11597.3	9857.66	1	0.0810824	1739.62	0.425849	23166.5
pion_12.root	850	73334.3	8373	8689.06	6531.91	1	0.141722	2157.15	0.513246	34906.3
pion_12.root	851	88935.9	5038	27138.7	11041.3	1	0.42162	16097.5	0.252001	17237.4
pion_12.root	852	71249.9	7823	5221	4033.52	1	0.128313	1187.48	0.541669	36491.9
pion_12.root	853	80797.4	6384	14463.9	14009.8	1	0.0159469	454.068	0.363248	17006.2
pion_12.root	854	68015.9	6858	9951.42	7703.78	1	0.127308	2247.65	0.3768	23102.2
pion_12.root	855	72225.1	2921	16575	9614.05	1	0.265795	6960.91	0.335766	15514.7
pion_12.root	856	77568.3	6126	10742.3	8061.35	1	0.142576	2680.94	0.385501	20315.3
pion_12.root	857	81566.4	5478	16953.9	6704.07	1	0.433252	10249.9	0.404459	17492.2
pion_12.root	858	74776	7684	6062.11	5650.76	1	0.0351192	411.347	0.749293	33041.5
pion_12.root	859	71649.7	7424	5499.13	4299.65	1	0.122411	1199.47	0.611536	32109.8
pion_12.root	860	73395	8650	7593.15	4737.27	1	0.231613	2855.88	0.402075	34108.7
pion_12.root	861	72195.1	8570	9034.33	7487.8	1	0.0936036	1546.53	0.409006	29514.8
pion_12.root	862	85514.2	5858	19143.4	12779.8	1	0.19934	6363.57	0.395441	29032.9
pion_12.root	863	84049.9	7486	20385.3	9895.28	1	0.346426	10490	0.245525	17485.6
pion_12.root	864	74419.3	8596	8467.2	3727.34	1	0.388687	4739.86	0.431749	26855.4
pion_12.root	865	88830.8	5366	20129.8	18552.1	1	0.0407863	1577.69	0.358875	17861.2
pion_12.root	866	41091	6736	3591.75	2802.55	1	0.123423	789.207	0.45953	39900.8
pion_12.root	867	88981.2	4386	19944.2	12646.8	1	0.223907	7297.35	0.284093	18264.6
pion_12.root	868	78324.6	7917	8720.22	8225.95	1	0.0291675	494.277	0.554968	24256.2
pion_12.root	869	69949.1	8195	3927.58	1911.52	1	0.345268	2016.06	0.759932	36142.8
pion_12.root	870	70115.1	7681	6966.52	2930.68	1	0.407777	4035.85	0.48737	39104.4
pion_12.root	871	88507.1	4995	23773.6	15447.2	1	0.212294	8326.36	0.343512	17305.8
pion_12.root	872	86506.8	6810	18953.6	12363.2	1	0.210444	6590.45	0.360284	19674.9
pion_12.root	873	71245.4	7125	5126.78	3403.29	1	0.202049	1723.49	0.620767	35612.4
pion_12.root	874	76041.6	6821	7381	6316.8	1	0.0776911	1064.2	0.408106	28910.9
pion_12.root	875	75265.5	8044	10961.1	6444.75	1	0.259472	4516.33	0.346717	28610.2
pion_12.root	876	83408.2	5292	16652.5	9460.82	1	0.275403	7191.68	0.316805	19466.8
pion_12.root	877	69712.6	9195	6333.4	1826.6	3	0.552304	4506.8	0.436155	38011.1
pion_12.root	878	66358.2	10057	3085.15	2400.78	5	0.124749	684.367	0.463702	38283.3
pion_12.root	879	76390.1	7655	13514.3	7383.69	1	0.293358	6130.58	0.456938	22375.1
pion_12.root	880	65021.1	6434	8620.65	4869.71	1	0.278046	3750.94	0.446707	19990.5
pion_12.root	881	71257.2	7570	4620.4	3322.1	1	0.163462	1298.3	0.869917	29266.2
pion_12.root	882	74104.1	7955	5539.57	5039.38	1	0.0472821	500.195	0.468923	31746.8
pion_12.root	883	80510.7	6824	7041.33	5050.24	1	0.164668	1991.09	0.47775	29200.1
pion_12.root	884	70132.7	7437	6201.63	5314.42	1	0.0770413	887.21	0.763462	32886.2
pion_12.root	885	80787.3	6376	16676.1	14733.5	1	0.061847	1942.6	0.228471	16036.7
pion_12.root	886	76938.8	6030	12759.1	10355.5	1	0.103989	2403.66	0.402918	22659.3
pion_12.root	887	65887.7	7084	9749.44	3329.19	1	0.490896	6420.25	0.301476	30566.5
pion_12.root	888	74558	8246	4154.29	4016.47	1	0.0168673	137.819	0.449084	43721.1
pion_12.root	889	72628.9	6053	10224.2	8430.6	1	0.096149	1793.65	0.411768	39555.2
pion_12.root	890	67731.8	8445	4639.46	4100.55	1	0.0616599	538.907	0.448733	34984.3
pion_12.root	891	88970.1	4936	16935.6	10665.1	1	0.227187	6270.53	0.309492	17723.4
pion_12.root	892	68271.5	6899	7699.33	3771.36	1	0.342435	3927.96	0.497456	24622.5
pion_12.root	893	76164.2	7347	11367.2	4246.12	1	0.456089	7121.05	0.474274	21412.9
pion_12.root	894	74405.4	6947	8569.67	7022.67	1	0.099215	1546.99	0.399915	20112.7
pion_12.root	895	78171.5	7133	12690.5	6632.13	1	0.313538	6058.38	0.368449	25096.2
pion_12.root	896	84586.1	6545	17074.1	13046.2	1	0.133729	4027.96	0.396965	18695.7
pion_12.root	897	75472.1	7897	11522.4	5457.7	1	0.357164	6064.65	0.445927	33676.1
pion_12.root	898	69616.1	8595	4160.59	4125.7	1	0.00421052	34.8896	0.658517	28541.9
pion_12.root	899	73738	7992	6332.42	5795.2	1	0.0442971	537.219	0.40872	27007.8
pion_12.root	900	75371.6	8322	8678.85	7921.39	1	0.0456296	757.463	0.488886	35150
pion_12.root	901	78345	7333	8791.13	5339.68	3	0.244249	3451.44	0.251031	21626.5
pion_12.root	902	82546.1	6731	16435.2	9423.76	1	0.271143	7011.48	0.397714	18662.4
pion_12.root	903	82653.4	7058	12299	7883.61	1	0.218772	4415.38	0.432601	23793.5
pion_12.root	904	74755.8	6056	9300.46	7861.56	1	0.0838419	1438.9	0.360492	18518.7
pion_12.root	905	80389.1	5883	8375.88	6064.34	5.09902	0.160076	2311.54	0.561319	21080
pion_12.root	906	78800.5	6296	8199.6	4545.13	1	0.286743	3654.46	0.605613	19109.4
pion_12.root	907	73479.9	7158	7503.45	5502.38	1	0.153859	2001.07	0.565091	27143.5
pion_12.root	908	78316.3	7434	3147.73	2989.15	1.73205	0.0258404	158.579	1.63466	24820
pion_12.root	909	82581.7	5800	16931.2	13132.6	1	0.126352	3798.63	0.365698	17091.3
pion_12.root	910	78724.3	6952	6492.9	4272.38	1	0.206267	2220.52	0.541383	20937.1
pion_12.root	911	72931.5	5597	13302.6	5222.68	1	0.436157	8079.94	0.44632	36921.2
pion_12.root	912	72860.1	7003	7078.87	5366.28	1	0.137611	1712.59	0.728441	25508.7
pion_12.root	913	78296.7	6412	10846.6	7847.8	1	0.16041	2998.77	0.341403	22820
pion_12.root	914	75137.7	7386	8701.31	4954.91	1	0.274336	3746.4	0.336473	31325.4
