FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
pion_12.root	420	23538.5	13727.4	27248.9	16001	10788	19298
pion_12.root	421	12243.5	28466.2	30987.5	2548.17	5789.95	6325.87
pion_12.root	422	92401.6	62422	111510	16715.3	18278.2	24768.8
pion_12.root	423	28511.9	34213.7	44536.6	6471.52	13041.8	14559.1
pion_12.root	424	40548.5	43263	59294.8	26914.2	32509.4	42204.7
pion_12.root	425	37636.1	7872.23	38450.6	11413.4	14860.7	18737.9
pion_12.root	426	32555.7	54687.4	63644.2	15105.4	17255	22932.7
pion_12.root	427	70583.7	63048.7	94642.5	20036.5	28978.1	35230.5
pion_12.root	428	14197	53582.8	55431.7	5634.65	18941.1	19761.4
pion_12.root	429	49155.9	51996.3	71553.6	27656.6	28594.4	39781
pion_12.root	430	66366.1	60825.1	90023.1	34824.6	33770	48509.4
pion_12.root	431	38432.3	18232.3	42537.8	13763.5	1820.77	13883.4
pion_12.root	432	45931.3	1228.69	45947.7	18468.6	17271.4	25286.2
pion_12.root	433	61365.7	56974.9	83737	22749.5	13085.6	26244.5
pion_12.root	434	4382.42	65940.9	66086.4	804.799	14100.2	14123.1
pion_12.root	435	48267.3	236.813	48267.9	2993.85	3190.42	4375.15
pion_12.root	436	53099.2	40200.3	66600.3	31106.7	23840	39191.5
pion_12.root	437	34603.7	60463	69664.8	25942.8	31440.5	40761.9
pion_12.root	438	34004.4	80624.8	87502.3	12201.4	20011.1	23437.5
pion_12.root	439	38888.4	55614.3	67862.1	28173.2	29645.9	40897.5
pion_12.root	440	58050.6	53696.6	79077.2	19815.2	22835.1	30233.8
pion_12.root	441	16152.8	47728.8	50388	11408.5	22114	24883.3
pion_12.root	442	5345.93	76814.8	77000.6	10876.8	12881.8	16859.6
pion_12.root	443	43247.1	49692.9	65876.4	23042.8	21903.7	31792.2
pion_12.root	444	53858.1	24522.4	59178	40015.6	21762.4	45550.5
pion_12.root	445	19459	153868	155094	12500.8	27161.3	29899.9
pion_12.root	446	50610.1	63226.9	80987.9	17565.6	21400.8	27686.5
pion_12.root	447	56099.6	16931	58598.8	9528.24	20686.1	22775
pion_12.root	448	3594.09	102951	103013	13101.8	25537.6	28702.3
pion_12.root	449	65298.8	4252.24	65437.1	6423.32	7538.34	9903.82
pion_12.root	450	80.2147	42545.7	42545.8	7896.14	14432.7	16451.5
pion_12.root	451	78285.4	26321.4	82591.9	30200.4	27014.4	40519.7
pion_12.root	452	37517.6	1553.32	37549.8	10139.7	7674.42	12716.6
pion_12.root	453	33252.9	52250.7	61934.6	20079.6	22394.1	30078
pion_12.root	454	4425.98	61287.6	61447.2	11691.9	16718.9	20401.5
pion_12.root	455	19328.4	11007	22242.8	4601.21	4516.14	6447.22
pion_12.root	456	57926.3	59521.9	83056	18123.9	19259.4	26446.1
pion_12.root	457	38375.2	66457.5	76741.5	8931.95	12942.2	15725.1
pion_12.root	458	26208.9	66936.9	71885.1	22855.6	27641.4	35866.8
pion_12.root	459	10266.4	30476.6	32159.4	13067.6	13877.1	19061.4
pion_12.root	460	24016.5	40924.5	47451.1	13836.4	22220.3	26176.1
pion_12.root	461	20925.3	97128.2	99356.7	16040.3	34656.8	38188.8
pion_12.root	462	47351	36874.7	60015.5	22941.1	18699.2	29596.6
pion_12.root	463	94712.8	46670	105587	22911	14366.4	27042.7
pion_12.root	464	6804.48	104126	104348	7769.63	19453.4	20947.6
pion_12.root	465	32218.8	40223.6	51536.3	25960.9	13528.4	29274.3
pion_12.root	466	12.5279	23723.9	23723.9	9678.42	1631.9	9815.03
pion_12.root	467	1700.34	7062.94	7264.73	16307.1	15510.6	22505.5
pion_12.root	468	57661	28235.9	64203.3	27330.1	22723	35542.5
pion_12.root	469	82313.9	3939.86	82408.1	20363.6	9126.4	22315.2
pion_12.root	470	58280.1	24037	63042.4	25391.8	16765	30427.1
pion_12.root	471	9854.62	2416.38	10146.5	8742.91	6833.33	11096.5
pion_12.root	472	17185.6	40915.3	44378	8832.37	9509.48	12978.5
pion_12.root	473	9853.34	23944	25892.2	13057.3	3169.17	13436.4
pion_12.root	474	39436.8	69238.1	79681.8	18245.6	17678.5	25405.4
pion_12.root	475	14797.2	57169.8	59053.8	14627.4	23406.2	27600.9
pion_12.root	476	23585.4	57369.9	62028.8	5849.44	13305.7	14534.7
pion_12.root	477	3756.87	50067.3	50208.1	9095.96	3318.81	9682.51
pion_12.root	478	43591.2	61484.4	75369.3	12258.2	19598.9	23116.7
pion_12.root	479	13711.9	84205.3	85314.4	7049.08	20486.6	21665.4
pion_12.root	480	57178.1	17318.9	59743.4	24790.3	15435.5	29203
pion_12.root	481	99462	72055.3	122820	16661.1	16559.1	23490.3
pion_12.root	482	40699.4	11099.1	42185.7	8899.72	19490.1	21425.9
pion_12.root	483	18601.2	9132.61	20722.2	12252.1	8120.02	14698.6
pion_12.root	484	19443.1	10112.7	21915.8	22162.6	26218.8	34330.9
pion_12.root	485	45908.9	36423.4	58602.8	16998	26966.7	31876.9
pion_12.root	486	48037.2	38227.3	61391.4	16497.8	24153.5	29250.1
pion_12.root	487	39520.1	64666.3	75786.3	4576.1	15934.8	16578.8
pion_12.root	488	34333.9	30395	45854.9	17443.4	21515.6	27698.3
pion_12.root	489	32290.1	60263.8	68369.4	7158.53	25761.6	26737.7
pion_12.root	490	29542.7	15746	33477	23532.7	24065.2	33659
pion_12.root	491	7022.49	47034	47555.4	2250.77	12728.6	12926
pion_12.root	492	48532.9	30825.1	57494.6	33322.1	16957.3	37388.7
pion_12.root	493	65331.9	59392.4	88293.3	15854.1	12751.9	20346
pion_12.root	494	5128.99	24808.9	25333.6	8936.98	17605.9	19744.3
pion_12.root	495	63129.6	46752.1	78556.4	16209.9	8231.72	18180.3
pion_12.root	496	31114	64115.6	71266.3	32670.9	34722.8	47676.6
pion_12.root	497	61428.8	41818	74311.8	44793.6	31679.4	54864
pion_12.root	498	24076.5	42144.4	48536.9	17186.9	7670.83	18821
pion_12.root	499	62226	48390.3	78827.1	18625.2	31798.3	36851.4
pion_12.root	500	29316.6	33513.3	44526.4	23304.7	922.988	23323
pion_12.root	501	2876	27961.7	28109.2	9959.84	2579.76	10288.5
pion_12.root	502	26985.2	43875.9	51510.2	14273.6	19910.4	24498.2
pion_12.root	503	48423.9	22800.1	53523	15945.9	8543.74	18090.5
pion_12.root	504	83619.5	17484.2	85427.8	10984.9	15280.8	18819.4
pion_12.root	505	63309.9	38648.2	74174.3	21691	8977.08	23475.2
pion_12.root	506	29795.9	27900.7	40819.7	18510	16561	24837.2
pion_12.root	507	39068.6	32647.8	50914	20532.8	17001.1	26657.7
pion_12.root	508	32595.8	8770.83	33755.2	11785.1	19637.3	22902.2
pion_12.root	509	51568.8	37702.7	63881.4	21058.1	29941.5	36605.2
pion_12.root	510	49339.6	39536.9	63226.3	32247.1	25696.9	41233.5
pion_12.root	511	60053.3	19108.2	63020	14839.6	7382.68	16574.6
pion_12.root	512	746.245	52459.9	52465.2	13163	21908.5	25558.7
pion_12.root	513	58684.2	48087.5	75869.9	22307.4	19778.6	29812.9
pion_12.root	514	159.203	22213.5	22214.1	11632.9	15827	19642.3
pion_12.root	515	28046.6	23532.2	36611.1	12833.1	18039.4	22138.4
pion_12.root	516	12595.4	53385.3	54851	5860.95	11215.8	12654.8
pion_12.root	517	84972.9	59660.4	103826	33416.1	17352.1	37652.8
pion_12.root	518	72835.2	24309.9	76785	22552.8	6229.77	23397.4
pion_12.root	519	31968.6	64509.3	71996.2	16452.5	24238.9	29295.2
pion_12.root	520	60825.6	14548.8	62541.3	27266.4	4303.84	27604
pion_12.root	521	63727	10652.2	64611.1	25257.4	11759.4	27860.7
pion_12.root	522	94951.1	18678.6	96770.8	21051.6	92.0638	21051.8
pion_12.root	523	85323.1	64447.3	106927	34157.8	18476	38834.5
pion_12.root	524	52673	44122.9	68711.5	15371.1	14114.7	20868.5
pion_12.root	525	48084.4	25186.1	54281.2	19177.6	22390.2	29480.5
pion_12.root	526	54807.8	73849.9	91965.8	16369.4	14783.6	22057
pion_12.root	527	21868.7	18373.2	28562.5	8746.45	9432.88	12863.9
pion_12.root	528	50741.2	31230.4	59582	26475	20238.3	33324.4
pion_12.root	529	63402.4	18784.9	66126.6	28879.8	6275.8	29553.8
pion_12.root	530	21400	12344.9	24705.4	12342.5	10197.3	16010.1
pion_12.root	531	5810.93	39755.8	40178.2	4721.78	20290.6	20832.7
pion_12.root	532	7812.88	8706.05	11697.7	7880.59	6289.93	10083
pion_12.root	533	20083.8	56362.1	59833.5	8864.79	17283.2	19424
pion_12.root	534	53682.7	72782	90438.1	16668.3	17917.6	24471.9
pion_12.root	535	20345.7	36037.3	41384	21385.3	19110.2	28679.8
pion_12.root	536	2657.47	79534	79578.4	14228.9	22385.1	26524.6
pion_12.root	537	51354.8	31371	60178.5	20519	10800.6	23188
pion_12.root	538	13722.2	16820.4	21707.7	3727.46	5358.64	6527.56
pion_12.root	539	27850	66665.2	72248.7	11920.9	23812	26629.3
pion_12.root	540	31259	42583.1	52824.6	21604	32415.8	38955.3
pion_12.root	541	611.984	36929.2	36934.3	10595.1	1961.66	10775.1
pion_12.root	542	15853	13431.6	20778	9666.48	11271.9	14849.2
pion_12.root	543	44210.4	63040.8	76998.1	19733.9	19606.2	27817.8
pion_12.root	544	51106.6	59951.2	78778.3	16467.9	19564.4	25572.7
pion_12.root	545	8204.12	791.178	8242.18	7647.74	5240.49	9270.96
pion_12.root	546	63793.6	46810	79125.2	19277	22614.1	29715.3
pion_12.root	547	3819.13	30631.3	30868.4	7941.95	15071.7	17036.2
pion_12.root	548	70612.9	35597.6	79078.3	26899.2	29451.7	39886.9
pion_12.root	549	22648.1	79591.6	82751.2	19972.6	13196.7	23938.6
pion_12.root	550	16731	42392.8	45574.9	9156	12683.4	15642.9
pion_12.root	551	77335.3	18340	79480.2	27571.4	10765.8	29598.7
pion_12.root	552	1681.45	967.386	1939.87	10673.8	691.238	10696.1
pion_12.root	553	59414.8	19690.4	62592.6	15977.6	13140.1	20686.9
pion_12.root	554	50245.7	43613.8	66534.1	32181.2	32569.5	45786.5
pion_12.root	555	60133.6	81264.1	101094	11217.1	15502.6	19135.2
pion_12.root	556	70702.7	30621.4	77049	18410.3	12748	22393.1
pion_12.root	557	19064.8	10537.8	21783.3	7810.82	2175.72	8108.18
pion_12.root	558	95306.9	60167.9	112710	22710.6	24187.8	33178.6
pion_12.root	559	26945.3	22846.1	35326.9	13270.4	16623	21270.3
pion_12.root	560	88488.5	41262.1	97635.9	19773.4	17637.4	26496.5
pion_12.root	561	12321.1	50536	52016.3	1675.05	16280	16366
pion_12.root	562	35439.8	59051	68869.4	27109.1	11282.6	29363.3
pion_12.root	563	24159.6	43877	50088.7	11820.3	21357.5	24410.3
pion_12.root	564	10617.5	58209.2	59169.6	7677.62	13365.9	15414
pion_12.root	565	77292	40498.7	87259.3	17588.3	20728.7	27185.1
pion_12.root	566	77342.9	36714	85614.5	46690.4	24813.5	52874.4
pion_12.root	567	73607.2	59032	94354.6	31141.9	21885.7	38063.2
pion_12.root	568	37460.1	43615.5	57494.1	23309.4	15054.1	27748
pion_12.root	569	60079.1	63467.5	87393.5	20032.3	20417.1	28603.4
pion_12.root	570	37042.6	22011.8	43089.1	14120.1	4934.3	14957.4
pion_12.root	571	20209.2	11501.2	23252.7	6936.71	4620.33	8334.59
pion_12.root	572	14582.4	67473.4	69031.2	6623.49	17997.1	19177.3
pion_12.root	573	40803.1	32721.9	52303.1	15737.2	15403.5	22021.1
pion_12.root	574	10987.8	12713.9	16804.1	3884.02	20741.5	21102
pion_12.root	575	3792.97	33353.9	33568.9	12786	12173	17654
pion_12.root	576	53181.9	24198.1	58428.2	13105.2	6712.27	14724.2
pion_12.root	577	1152.46	60.1046	1154.03	981.394	60.1917	983.238
pion_12.root	578	51379.7	9867.59	52318.7	16348	20598.9	26297.8
pion_12.root	579	81387.6	26072.4	85461.7	15954.5	11470	19649.6
pion_12.root	580	13053.4	56721.9	58204.5	6210.75	7682.49	9878.97
pion_12.root	581	30664.7	23679.1	38743.1	18507.9	12267.4	22204.3
pion_12.root	582	505.98	21107.4	21113.5	5503.77	15009.1	15986.4
pion_12.root	583	26376.3	38725.7	46854.9	6411.75	17981.5	19090.5
pion_12.root	584	72031.6	2409.02	72071.9	26619.1	20052.3	33326.7
pion_12.root	585	44305	156540	162689	16984.3	25295.6	30468.6
pion_12.root	586	25118.1	27820.7	37482.1	14420.7	26119.4	29835.8
pion_12.root	587	69225.2	2508.52	69270.7	14089.3	5425.15	15097.7
pion_12.root	588	34072.2	92761.2	98820.8	22932.5	22323.5	32003.7
pion_12.root	589	10264.2	62303.4	63143.2	14442.2	18559.3	23516.5
pion_12.root	590	19453	21220.5	28787.7	12759.9	8247.97	15193.5
pion_12.root	591	3874.66	73792.8	73894.5	11558.8	36459.7	38248.1
pion_12.root	592	46361.3	5974.2	46744.6	22364.8	4605.43	22834.1
pion_12.root	593	8364.02	5438.15	9976.49	9064.98	11852.2	14921.4
pion_12.root	594	31071.3	33605.9	45768.8	26934.4	29445.2	39905.9
pion_12.root	595	16960.7	50234.8	53020.7	16602.2	16716.3	23559.9
pion_12.root	596	45713.8	22935.7	51144.9	23230.1	17596.3	29142.2
pion_12.root	597	49282.8	60632	78134.7	9362.05	13732	16619.7
pion_12.root	598	28902.9	16440.8	33251.7	17276.3	11378.4	20686.7
pion_12.root	599	73785.7	90830.8	117024	25882.5	24491.8	35633.5
pion_12.root	600	6663.75	31427.4	32126.1	6480.09	14677.3	16044.2
pion_12.root	601	17831.2	25776.9	31343.2	12022.1	15771	19830.7
pion_12.root	602	58634.3	30075.5	65897.8	21856	21657.2	30768.8
pion_12.root	603	15542.5	12117.1	19707.7	14235.4	22821.2	26897.1
pion_12.root	604	24710	54580.8	59913.7	31530.5	18535.7	36575.2
pion_12.root	605	28382.3	38872.5	48131.3	18090.5	21330.2	27968.6
pion_12.root	606	19970.7	58436.3	61754.6	12263.8	22522.9	25645.3
pion_12.root	607	11109.6	33502.2	35296.2	15155.6	24681.8	28963.5
pion_12.root	608	15826.9	17239.5	23402.8	12076.8	17432.5	21207.1
pion_12.root	609	13413.1	3528.76	13869.6	21536	19129.4	28805
pion_12.root	610	62102	51393	80609.5	27424.4	18400.7	33025.5
pion_12.root	611	17773.2	29373.6	34332.1	8578.56	4159.66	9533.86
pion_12.root	612	24238.3	16779.1	29479.4	14410.3	11368.2	18354.6
pion_12.root	613	61343.2	48024.8	77906.2	24610	23129.4	33773
pion_12.root	614	50132.2	82561.3	96589.9	11204.2	19309.2	22324.4
pion_12.root	615	20830.5	39641.3	44781	16480.4	10880.5	19748.1
pion_12.root	616	26158.5	61623.2	66945.4	7695.67	11294.5	13667.1
pion_12.root	617	24447.3	17107.5	29838.6	10931.7	8928.54	14114.6
pion_12.root	618	23752.9	13315.9	27230.7	10538.4	21179.7	23656.7
pion_12.root	619	99936.4	21936.7	102316	26369.8	2222.38	26463.3
pion_12.root	620	53289.2	75503.1	92414.5	22905	11779.7	25756.6
pion_12.root	621	91542.4	77375.2	119862	20181.2	25466.3	32493.3
pion_12.root	622	17185.1	8436.01	19144	7218.1	8636.32	11255.5
pion_12.root	623	24684.5	28095.6	37399	17025.3	14366.2	22276.6
pion_12.root	624	34328.6	36787.3	50316.6	23217	15198.6	27749.4
pion_12.root	625	73621.3	33603.8	80927.8	20045.7	7502.12	21403.5
pion_12.root	626	39696.5	40978.7	57053.2	15022.5	20641.3	25529.2
pion_12.root	627	36810.8	20308	42041.1	25617.3	8490.64	26987.7
pion_12.root	628	1110.9	3824.77	3982.83	996.914	3028.01	3187.89
pion_12.root	629	56501.4	19135	59653.7	15882.7	16119.3	22629.4
pion_12.root	630	58363.4	1492.24	58382.5	15860.4	9279.92	18375.8
pion_12.root	631	75889.9	84130	113301	18044.4	21868.2	28351.7
pion_12.root	632	54275.9	52632.2	75604.4	37097.8	41072.8	55346.4
pion_12.root	633	26699.3	91930.9	95729.5	14333.1	17323.5	22484.2
pion_12.root	634	59464.4	28606.9	65987.6	19136.2	20747.4	28225
pion_12.root	635	38445.1	49901.8	62993.8	15390.2	15127.9	21580.3
pion_12.root	636	24163.4	10499.8	26346.1	24814.1	12329.2	27708.3
pion_12.root	637	6139.34	23144.1	23944.6	11616.7	10463.6	15634.4
pion_12.root	638	44541.6	35773.9	57129.1	17344.7	14929.4	22885
pion_12.root	639	16045.6	13443.2	20932.8	4018.09	9254.53	10089.2
pion_12.root	640	20182.1	30984.6	36977.8	13063.9	11500.4	17404.7
pion_12.root	641	26543.9	18262.1	32219.3	13906.9	8545.03	16322.3
pion_12.root	642	5823.52	2715.65	6425.58	8041.17	14275.9	16384.8
pion_12.root	643	34664.9	66302.7	74817.8	18395.6	15156.2	23835
pion_12.root	644	31880.7	47446.7	57162.6	21978.3	20329.9	29939.1
pion_12.root	645	68974.5	37960.8	78730.5	36013.5	22816.1	42632.7
pion_12.root	646	17646.2	17197.5	24640.2	12952.6	20081.5	23896.4
pion_12.root	647	7217.67	4258.25	8380.18	2667.64	3384.76	4309.63
pion_12.root	648	43325.6	41747	60165.7	9168.86	22800.4	24574.9
pion_12.root	649	54141.9	36630.3	65369.1	6080.29	12048.2	13495.5
pion_12.root	650	69783.4	64457.4	94997.3	37537.7	35069.6	51370.8
pion_12.root	651	59908.3	84650.2	103705	22848.9	35567	42273.9
pion_12.root	652	67818.2	32981.2	75412.6	33229.8	18703	38131.7
pion_12.root	653	25407.5	98615.8	101836	16198.8	31483.7	35406.6
pion_12.root	654	14843.4	44021.1	46456.2	7653.88	13480.5	15501.8
pion_12.root	655	11979.7	68291.4	69334.2	12324.4	19016.7	22661.1
pion_12.root	656	33419.6	20770.6	39348.2	20214.6	14791.7	25048.5
pion_12.root	657	56368.5	31650.4	64646.4	22960.9	13260.5	26515
pion_12.root	658	11417.4	47932.3	49273.3	10449.8	12954.3	16643.6
pion_12.root	659	83860.2	1138.63	83868	15362.1	6142.27	16544.6
pion_12.root	660	61348.2	82759.3	103018	28471.8	48827.5	56522.2
pion_12.root	661	8340.55	18733.6	20506.4	14977.8	6287.99	16244.1
pion_12.root	662	50086	24730.7	55858.9	11936.4	10505.3	15900.9
pion_12.root	663	72077.3	19764.5	74738	17919.4	9541.49	20301.4
pion_12.root	664	41942.4	28692.5	50817.5	28965.9	6671.11	29724.2
pion_12.root	665	45581.2	34415.2	57114.4	17093.4	15954.7	23382.4
pion_12.root	666	47942.1	22093.6	52788	29568.6	11992.4	31908
pion_12.root	667	29687	42627.8	51946.6	16243	15933.8	22753.4
pion_12.root	668	53921.7	40137.5	67220.3	21078.4	17846.8	27619
pion_12.root	669	11991.7	57820.5	59051	14841.2	20212.1	25075.7
pion_12.root	670	8350.73	73961.1	74431	4310.68	23498.8	23890.9
pion_12.root	671	13424.2	3234.05	13808.3	11730.2	2312.47	11955.9
pion_12.root	672	17793.3	33697	38106.3	11236.7	13316.5	17423.9
pion_12.root	673	10512.6	9543.02	14198.1	9701.98	2996.43	10154.2
pion_12.root	674	39616.5	36736.9	54028.4	19406.7	18117.6	26549.4
pion_12.root	675	38737.8	37685.1	54044.3	13435.5	7487.57	15381
pion_12.root	676	44044.2	54542.1	70105.1	26457.8	22831.4	34946.9
pion_12.root	677	45980.7	67507.6	81679.2	18537.5	31882.5	36880
pion_12.root	678	45826.6	9728.64	46847.8	21991.5	14657.4	26428.5
pion_12.root	679	55497.8	9004.79	56223.6	23463.8	22762	32690.4
pion_12.root	680	8362.6	18108.3	19946	14817.4	3664.2	15263.8
pion_12.root	681	20230	10259.9	22683	19064	9173.6	21156.4
pion_12.root	682	99679.8	34355.1	105434	28842.9	16558.7	33258.1
pion_12.root	683	23374.1	34232.7	41451.5	16123.7	19834.4	25561.3
pion_12.root	684	87227.7	10527.8	87860.7	31288.4	16819.2	35522.5
pion_12.root	685	25984.4	41031.6	48567.3	21749.3	22834.5	31534.9
pion_12.root	686	28990.4	24355.7	37863.4	17730.6	20858.6	27376.2
pion_12.root	687	28067.8	39290.9	48286.4	15821.6	12085.2	19909.2
pion_12.root	688	38213.9	21826.1	44007.7	15793.2	13454	20746.9
pion_12.root	689	14036	7654.93	15987.7	4023.01	3956.85	5642.8
pion_12.root	690	55025.2	41508.5	68925.5	19749.9	15808.7	25297.7
pion_12.root	691	53702.2	77520.5	94304.6	12298.3	9291.56	15413.6
pion_12.root	692	46947.9	45653.3	65485.3	25272.9	36847	44681.4
pion_12.root	693	88313	7487.46	88629.8	21814.8	13736.6	25779.4
pion_12.root	694	63076.8	56079.1	84401.1	16707.1	18000.2	24558.8
pion_12.root	695	70075.6	6108.14	70341.3	33622.9	12690.3	35938
pion_12.root	696	69073.3	74565.1	101642	24657.9	13043.7	27895.3
pion_12.root	697	31647.9	4459.43	31960.5	17885.2	9985.96	20484.1
pion_12.root	698	34523.8	82186.7	89143.4	5897.5	21538.1	22330.9
pion_12.root	699	57686.2	53566.8	78721.7	26589.3	21730.7	34339.7
pion_12.root	700	49507.6	12603.6	51086.7	25879	22374	34210
pion_12.root	701	23188.1	58558.7	62982.6	21146.2	23147.9	31352.6
pion_12.root	702	46487.8	35925.6	58751.7	9609.11	18274.9	20647.2
pion_12.root	703	80563.5	23353.9	83880.2	19326	17456.6	26042.7
pion_12.root	704	68670.7	34674.3	76928.4	20551.5	16654.1	26452.3
pion_12.root	705	25877.2	42968.1	50158.6	13309	26384.4	29551.1
pion_12.root	706	16042.2	22567.5	27688.3	9878.71	4295.93	10772.4
pion_12.root	707	65023.3	65336.8	92178.7	25399.9	35961	44026.7
pion_12.root	708	71948.1	21629.2	75128.9	17893.9	8359.61	19750.3
pion_12.root	709	13757.3	44243.3	46332.9	24299.9	23831.2	34035.4
pion_12.root	710	66006.4	33204.8	73887.8	21601.6	19654.4	29204.8
pion_12.root	711	26553.6	504.754	26558.4	21816.1	21415.9	30571
pion_12.root	712	49802.7	7282.25	50332.3	14311.5	9744.84	17314.2
pion_12.root	713	40890.3	31699.2	51738.4	19783.8	32117	37721.4
pion_12.root	714	21878.7	34897.7	41188.9	8954.97	18838.9	20858.9
pion_12.root	715	74057.5	46062	87213.7	17361.8	16039	23636.5
pion_12.root	716	28299.1	104522	108285	2880.37	18620.1	18841.5
pion_12.root	717	60405.8	20765	63875.2	22066.8	9287.84	23941.8
pion_12.root	718	8388.49	8105.14	11664.5	11036.5	15311.2	18874.2
pion_12.root	719	34103.8	35194.3	49007.3	24348.7	23366.6	33747
pion_12.root	720	109282	13358.2	110095	17469.3	10094.4	20176.1
pion_12.root	721	16710	41761.1	44980.1	17015.5	15549.7	23050.4
pion_12.root	722	11966	52236.7	53589.8	14130.7	11173.4	18014.5
pion_12.root	723	28068.5	13162.3	31001.4	12756.8	3260.02	13166.8
pion_12.root	724	30998.4	41999.1	52199.9	24536.3	24491.3	34667.8
pion_12.root	725	10975	76623.8	77405.8	11086.5	30922.4	32849.7
pion_12.root	726	51946.2	17717.6	54884.6	13988.4	22717.1	26678.5
pion_12.root	727	25099.5	7741.42	26266.2	10179.3	10356	14521.2
pion_12.root	728	61639.3	90239.3	109282	25892	26350.1	36942.2
pion_12.root	729	27397.7	34327.9	43920.8	17004.8	22125.3	27905
pion_12.root	730	34913.8	37078.3	50929.1	20953.6	28503.7	35376.8
pion_12.root	731	31576.9	68530.4	75455.4	25530.1	24302.6	35247.7
pion_12.root	732	41674.3	44248.2	60783.6	21439.4	12097.5	24617
pion_12.root	733	49838.7	22316.7	54607.1	17949.8	17799.9	25279.1
pion_12.root	734	44494.5	59284.3	74124.2	11676.3	18137.8	21571.2
pion_12.root	735	3211.61	63888.8	63969.5	9255.51	18187.8	20407.4
pion_12.root	736	25526.6	33983.5	42502.8	8740.41	3725.62	9501.31
pion_12.root	737	66730.5	15776.3	68570	40207.2	9279.99	41264.2
pion_12.root	738	6789.53	51463.9	51909.8	15463.2	19466.6	24860.8
pion_12.root	739	28992	30453.1	42046.7	24245.8	12168.1	27127.9
pion_12.root	740	76613.3	85291.1	114648	21319	31171.5	37764.6
pion_12.root	741	21383.2	10262.1	23718.2	15242.5	4946.6	16025.1
pion_12.root	742	21229.4	125.946	21229.7	11207.4	3489.26	11738
pion_12.root	743	10040.8	9154.32	13587.5	11543	9493.2	14945.3
pion_12.root	744	58869.1	25236.8	64050.5	19707	10842.9	22493
pion_12.root	745	48767.7	40072.3	63119.6	35830	23032.3	42594.3
pion_12.root	746	48593.8	61406	78307.4	31377.4	31806.2	44678.6
pion_12.root	747	47056.8	55311.1	72620	17826.9	25700.5	31278
pion_12.root	748	11648.9	73756.2	74670.4	16508.1	15519.9	22658
pion_12.root	749	13556.6	55551.3	57181.6	1112.76	27908.5	27930.7
pion_12.root	750	52966.5	34514.3	63219.4	19869.1	9857.57	22180
pion_12.root	751	18449.7	56707.7	59633.5	15278.2	21342.1	26247.1
pion_12.root	752	17647.3	51696	54625.1	16574.1	28305.4	32800.8
pion_12.root	753	12200.7	5930.6	13565.7	10824.8	5083.21	11958.9
pion_12.root	754	1800.29	47612.2	47646.3	8640.38	23132.8	24693.8
pion_12.root	755	25950.9	60311.3	65657.5	25403.7	24601.8	35363.8
pion_12.root	756	18941.5	2291.95	19079.6	6544.59	12599.7	14198
pion_12.root	757	22206.4	65325.6	68996.8	14011.9	16860.9	21923.2
pion_12.root	758	108769	71882.5	130376	30086.7	20628	36479.1
pion_12.root	759	39630.6	26969	47936.5	18304.8	15209.5	23799
pion_12.root	760	7815.56	26749.2	27867.6	7036.07	7350.36	10175.2
pion_12.root	761	54477	23754.7	59430.9	12891.5	22372.3	25820.8
pion_12.root	762	32313.5	3768.15	32532.5	20022	7480.73	21373.8
pion_12.root	763	77946.1	833.321	77950.6	25551.9	9674.21	27322
pion_12.root	764	4146.05	29100.8	29394.7	15784.9	20732.9	26058
pion_12.root	765	29258.7	36589.5	46849.4	16260.8	14609.7	21860
pion_12.root	766	75874.7	30987.9	81958.7	27980.1	23325	36427.2
pion_12.root	767	5057.32	7057.47	8682.41	13777	1647.61	13875.2
pion_12.root	768	70950.8	33320.5	78385.4	18677.4	20393.8	27654.1
pion_12.root	769	8630.79	39581.5	40511.5	20520.5	29004	35529.2
pion_12.root	770	109.923	1038.94	1044.73	845.99	800.769	1164.87
pion_12.root	771	12510.4	20705.7	24191.6	7959.67	16165	18018.4
pion_12.root	772	24341.4	32340.7	40477.5	23005	27345.7	35735.3
pion_12.root	773	18908.7	5403.72	19665.7	6831.63	12441.9	14194.1
pion_12.root	774	119671	25767.6	122414	20989	10829.2	23618
pion_12.root	775	30927.1	9910.21	32476.1	21559.6	14499.3	25981.6
pion_12.root	776	56705.6	49682.1	75391.2	9821.48	18079.7	20575.2
pion_12.root	777	19400.4	21546.2	28993.3	13765.9	16625.4	21584.8
pion_12.root	778	52249.7	11627.9	53527.9	18291.2	17804.1	25525.6
pion_12.root	779	27865.3	51803.7	58822.6	13953.7	17885.9	22685
pion_12.root	780	60614.7	7759.09	61109.2	17915.5	21010.1	27611.4
pion_12.root	781	33332.1	42746.9	54206.3	16820.7	12086.7	20712.9
pion_12.root	782	103415	32524.3	108409	16096.2	17463.8	23750.2
pion_12.root	783	30276.5	71376.4	77532.3	22107.9	20537.7	30175.5
pion_12.root	784	52006	2.21041	52006	5696.16	7223.93	9199.53
pion_12.root	785	29796.8	1890.17	29856.7	18482.1	20792.6	27819.4
pion_12.root	786	38078	12705.9	40141.9	20466	20821.4	29195.7
pion_12.root	787	23011.7	30806.8	38452.5	10889.4	7563.45	13258.4
pion_12.root	788	18796.5	8062.83	20452.8	12684.2	7815.81	14898.8
pion_12.root	789	35242.8	40739.8	53868.2	22130.6	16832.9	27804.9
