FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
proton_13.root	233	62047	4515.07	62211.1	15570.6	4982.54	16348.3
proton_13.root	234	15598.8	53325.2	55559.9	1034.14	16940.5	16972
proton_13.root	235	29655.2	34515.5	45505.6	11381.3	15107.2	18914.6
proton_13.root	236	36332.8	21303.8	42118	15736.2	8343.79	17811.4
proton_13.root	237	106673	3883.14	106744	34341.5	7627.98	35178.4
proton_13.root	238	35283	5295.91	35678.2	27922	12481.3	30584.7
proton_13.root	239	3337.68	11213.2	11699.4	6133.54	7696.9	9841.87
proton_13.root	240	81849.4	20302.5	84329.8	22625.2	14650.6	26954.4
proton_13.root	241	35813.8	79036.7	86772.3	15498.8	18424.6	24076.5
proton_13.root	242	45964.8	53584.5	70597.9	12319.2	16378.6	20494.4
proton_13.root	243	44784.9	31754	54899.9	1093.15	10994.1	11048.3
proton_13.root	244	89390.1	22502.1	92178.8	39982.4	2280.41	40047.4
proton_13.root	245	8062.83	43862.5	44597.4	15882.2	25465.6	30012.3
proton_13.root	246	3242.49	4312.01	5395.11	12384.3	18828.7	22536.4
proton_13.root	247	48931.3	98266.5	109775	16261.1	17776.2	24091.8
proton_13.root	248	22432.2	23890.2	32771.1	6844.26	13628.8	15250.9
proton_13.root	249	44649	29611.9	53576.1	15408.9	2631.94	15632
proton_13.root	250	42039.9	44924.2	61526.7	17018.3	19980.7	26246
proton_13.root	251	73593	13019.8	74735.8	31812	4934.09	32192.4
proton_13.root	252	51727.4	28523.3	59070.3	17264.5	13398.2	21853.5
proton_13.root	253	49576.1	64627.1	81452.1	21019.1	15813.7	26303.5
proton_13.root	254	32628.2	60420.2	68667.3	5566.63	9715.86	11197.6
proton_13.root	255	95245.1	37418.1	102332	13901.1	24988.6	28594.9
proton_13.root	256	14056.3	10879.2	17774.6	16037.6	8015.65	17929.1
proton_13.root	257	49872.8	52217.1	72207.5	18204.4	17174.1	25027
proton_13.root	258	44585.1	87049.7	97803.3	8760.96	24016.3	25564.4
proton_13.root	259	54809.5	29935.8	62451.8	11877.3	22838	25741.9
proton_13.root	260	19775.9	75410.3	77960.2	5661.86	25073.3	25704.6
proton_13.root	261	3861.24	29397.5	29650	10766.7	9395.4	14289.7
proton_13.root	262	32420.4	28704.1	43301.4	10640.1	15422.5	18736.7
proton_13.root	263	38139.7	49237.9	62281.7	4077.92	9739.55	10558.8
proton_13.root	264	46157.9	61890.9	77207.7	24481.4	20565.5	31973.1
proton_13.root	265	8877.19	19505.8	21430.8	15212.1	18816.2	24196.3
proton_13.root	266	63286.7	42911.7	76463.2	31983.6	28837.8	43064.7
proton_13.root	267	49890.1	30140.3	58287.7	29101.9	14426.8	32481.6
proton_13.root	268	72449.7	79933.1	107881	22877.3	21533.7	31417.7
proton_13.root	269	63398.7	26793.6	68828	9984.15	6590.11	11963
proton_13.root	270	45209.6	38723.9	59526.9	14793.5	8156.38	16893.1
proton_13.root	271	3446.07	10313.5	10874	537.204	8876.17	8892.41
proton_13.root	272	20771.4	61644.1	65049.5	9768.03	11346.2	14971.7
proton_13.root	273	35666.5	37812.5	51979.6	14587.2	23740.1	27863.5
proton_13.root	274	26249.2	73846.7	78373.2	23138	18291.7	29495
proton_13.root	275	20673.5	20084.9	28823.5	12976.4	14368.3	19360.7
proton_13.root	276	55816.6	3481.98	55925.1	19686.7	6482.4	20726.5
proton_13.root	277	70952	112215	132764	19267.4	27514.2	33589.7
proton_13.root	278	81968.2	24189.9	85463	19358.7	3264.67	19632
proton_13.root	279	30918.2	17266	35412.5	7571.61	6613.47	10053.2
proton_13.root	280	59217.8	29548.8	66180.7	24222.3	13202.7	27586.8
proton_13.root	281	5847.06	65577.2	65837.4	7763.5	20175.7	21617.9
proton_13.root	282	64784.7	55749.6	85469.7	24137.6	16770.7	29391.8
proton_13.root	283	40117.2	42225.1	58243.9	11058	12256.3	16507.4
proton_13.root	284	43892.5	28627.5	52403.1	9651.55	6872.78	11848.5
proton_13.root	285	19784.7	65855.1	68762.9	2732.75	22276.3	22443.3
proton_13.root	286	62183.7	46843.6	77853.3	6836.1	12142.8	13934.8
proton_13.root	287	728.847	57962.4	57967	16154.1	16834.7	23331.5
proton_13.root	288	48309.3	29848.8	56786.8	20786.9	15154.3	25724.4
proton_13.root	289	32154.9	44258.3	54705.9	17272.7	16320	23763.1
proton_13.root	290	91536.3	58599.4	108687	26351.2	16391.5	31033.3
proton_13.root	291	38171.8	16796.5	41703.8	16513.7	3360.44	16852.1
proton_13.root	292	25902.9	19456.5	32396.2	11591.4	3815.63	12203.3
proton_13.root	293	97518.5	54810.4	111866	36591.1	21288.9	42333.5
proton_13.root	294	39229.8	18437.2	43346.4	23281.7	20348.5	30920.8
proton_13.root	295	36641.8	25800.3	44813.8	19925.6	9490.9	22070.5
proton_13.root	296	35607.4	8712.61	36657.8	23609.4	16069.3	28559.1
proton_13.root	297	28070.2	28226.6	39808	18580.9	19242.8	26749.5
proton_13.root	298	61715.7	49575.2	79161.4	29505.5	11350	31613.2
proton_13.root	299	78285.3	58634.5	97808.9	23589.4	21228.2	31734.8
proton_13.root	300	27469.9	40.8539	27469.9	10928	8013.37	13551.2
proton_13.root	301	43306.6	22245.3	48685.9	17966.2	6188.44	19002.1
proton_13.root	302	56548.8	3491.23	56656.5	22205.4	2272.49	22321.4
proton_13.root	303	74993	14872.3	76453.5	26848	17323.1	31951.6
proton_13.root	304	25703.1	6045.52	26404.5	84.9089	2479.64	2481.1
proton_13.root	305	70991.5	32269.7	77981.6	14290.4	16161.2	21573.1
proton_13.root	306	50859	72511.1	88569.2	15823	13257.9	20643.1
proton_13.root	307	67956.4	70203.6	97706.8	12994.2	27366.2	30294.5
proton_13.root	308	11250	39320.9	40898.6	4730.34	17807.7	18425.2
proton_13.root	309	45174	48210.9	66068	21962.8	4397.12	22398.6
proton_13.root	310	38663.5	58697.8	70287.3	9454.21	15508.4	18163
proton_13.root	311	45280.6	9325.97	46231	19308.8	4448.27	19814.6
proton_13.root	312	39485.9	44935.8	59819.4	16445.6	16948.7	23616
proton_13.root	313	26693.8	67434.1	72525.3	8690.32	31916	33078
proton_13.root	314	42490.8	20625.3	47232.1	20978	11600.9	23972
proton_13.root	315	43056.5	58246.4	72432.8	9170.44	11309.4	14560.2
proton_13.root	316	19683.9	21994.8	29516.5	1654.38	2578.32	3063.44
proton_13.root	317	12386.5	31172.9	33543.7	4978.76	19798.5	20414.9
proton_13.root	318	54259.1	72169.3	90291	21517.9	24550.9	32646
proton_13.root	319	45884.7	54380.6	71152.4	32848	34102.9	47349.8
proton_13.root	320	28252.4	25473.4	38040.6	12940.8	14428.2	19381.4
proton_13.root	321	92725.6	58317.5	109540	17666.3	2764.3	17881.2
proton_13.root	322	29321.1	55249	62547.4	90.2251	12965.5	12965.8
proton_13.root	323	28490.8	42230.9	50942.8	18779.3	25736	31859.1
proton_13.root	324	2117.24	33628.5	33695.1	1945.14	15545.9	15667.1
proton_13.root	325	48940.2	46475.8	67491.8	8650.85	13554.6	16080
proton_13.root	326	52738.5	75558.4	92143.5	21770.7	17884.7	28175
proton_13.root	327	28756.3	12582.3	31388.5	14537.4	9870.12	17571.5
proton_13.root	328	84604.3	67695.4	108354	22593.2	18584.6	29254.7
proton_13.root	329	87856	102892	135297	19608.4	21783.8	29309.1
proton_13.root	330	53698.5	99556.7	113115	22883.4	26992.3	35386.9
proton_13.root	331	46255.8	64052.7	79008.5	14877.9	21243.5	25935.3
proton_13.root	332	53751.1	2233.23	53797.5	21943.4	5103.01	22529
proton_13.root	333	51807.4	39657	65243.3	23536.1	12469.1	26635
proton_13.root	334	16600.1	2569.31	16797.8	9836.59	10139	14126.5
proton_13.root	335	50389	97780.6	110000	11722.8	19225	22517.2
proton_13.root	336	31720.8	7578.44	32613.6	14853	16761.2	22395.3
proton_13.root	337	48766.7	36159.4	60709.9	23844.2	11444.1	26448.3
proton_13.root	338	68404.7	7093.7	68771.5	18144.6	11244.7	21346.4
proton_13.root	339	31270.3	86430.8	91913.6	13387.5	11479.7	17635.5
proton_13.root	340	43655.1	60231.7	74388.3	15347.8	19390.9	24729.8
proton_13.root	341	24751.6	19215.4	31334.8	9763.39	15749	18529.9
proton_13.root	342	11556.2	58355.4	59488.7	6296.02	13645.2	15027.7
proton_13.root	343	64649.9	33115.5	72637.8	9861.09	8061.78	12737.1
proton_13.root	344	21236.9	38653.7	44103.5	8273.22	12101.6	14659.3
proton_13.root	345	11983	52865	54206.1	4886.15	18289.2	18930.7
proton_13.root	346	11092.5	27428.4	29586.5	10061.3	9975.28	14168.1
proton_13.root	347	7574.39	18636.7	20117.1	12179.4	15971	20085
proton_13.root	348	5157.95	24875.3	25404.4	1075.27	20891.5	20919.2
proton_13.root	349	32618.7	101485	106599	18540.1	44866.8	48546.5
proton_13.root	350	37354.8	103790	110307	21554.4	23197.3	31665.6
proton_13.root	351	12616.5	73309.7	74387.4	7787.68	13415.6	15512.1
proton_13.root	352	34517.2	29191.1	45205.7	18961.6	17856.8	26046.3
proton_13.root	353	76057.3	23637.1	79645.6	22041.7	5197.9	22646.3
proton_13.root	354	37958.2	68790.4	78568.1	13153.2	22074.1	25695.8
proton_13.root	355	244.586	6268.97	6273.74	4738.58	4027.26	6218.76
proton_13.root	356	15560.3	28722.2	32666.3	4196.05	14863.8	15444.7
proton_13.root	357	72091.1	37515.3	81268.2	39218.6	25800.3	46944.2
proton_13.root	358	30801.1	44497.3	54117.6	10581.5	20062.5	22682
proton_13.root	359	68619.7	23722.6	72604.5	20323.7	10659.4	22949.4
proton_13.root	360	33633.7	13941.6	36408.7	14170.4	5580.57	15229.7
proton_13.root	361	14594.4	71984.3	73448.9	6577.16	15930.2	17234.6
proton_13.root	362	41502.8	21854.7	46905.3	16228	15377.8	22356.8
proton_13.root	363	43073.9	4943.5	43356.6	14814.6	13868.4	20293
proton_13.root	364	48472.8	34795.7	59668.7	12908.8	17924.6	22089
proton_13.root	365	14594.1	22215.6	26580.4	12307.6	7804.61	14573.6
proton_13.root	366	53831.5	35226.6	64333.1	14668.4	12765	19444.9
proton_13.root	367	1483.76	1406.04	2044.14	1469.67	1242.42	1924.45
proton_13.root	368	36843.8	58207.5	68888.2	19588.7	16470.2	25592.6
proton_13.root	369	50463.1	35200.1	61527	16404	17616.6	24071.5
proton_13.root	370	25225.4	16876.6	30350.3	23367.6	12233.6	26376.3
proton_13.root	371	50413.2	92822.4	105629	12670	10423.3	16406.5
proton_13.root	372	16294.5	23049.4	28227.4	12909.8	15621.7	20265.8
proton_13.root	373	33805.3	50169.9	60496.4	15308.3	15553	21822.9
proton_13.root	374	8725.83	21712.1	23399.9	2912.38	14452.7	14743.2
proton_13.root	375	31549	56348.4	64579.2	9330.29	8687.34	12748.5
proton_13.root	376	55240.7	28802.6	62298.7	13896.5	13063	19072.4
proton_13.root	377	93108.9	30911.2	98105.9	21832	19407.1	29210.8
proton_13.root	378	17308	58258.5	60775.2	10808.9	20126.3	22845.1
proton_13.root	379	34235	14893.3	37334.2	24434.4	12103.5	27267.9
proton_13.root	380	42335.5	58586	72281.5	36387.4	28399.5	46158.2
proton_13.root	381	17571.4	31866.3	36389.8	3125.03	11935.1	12337.4
proton_13.root	382	11354.6	45635	47026.4	11600.9	14370.1	18468.4
proton_13.root	383	37564.3	66921.2	76743.2	3559.81	17649.1	18004.6
proton_13.root	384	42287.3	70583.6	82281.6	14722.4	17903.4	23179.3
proton_13.root	385	73875.5	78694.7	107937	21501.5	21668.5	30526
proton_13.root	386	78781.2	23269.3	82145.9	27998.1	10408.1	29870.1
proton_13.root	387	15344.5	59450.2	61398.5	17241.8	17457	24536.3
proton_13.root	388	18637.8	31477.7	36581.6	11453.5	15929.2	19619.4
proton_13.root	389	27934.3	3795.29	28190.9	2563.87	1650.31	3049.09
proton_13.root	390	51600.3	2356.5	51654.1	15618	12356.7	19915.1
proton_13.root	391	86359	65217.3	108218	22292.1	25048.1	33531.2
proton_13.root	392	43425	50671.2	66733	22414.2	16108.1	27602
proton_13.root	393	97475.5	17938	99112.3	36548.6	25566.9	44603.4
proton_13.root	394	32187.8	62703.4	70482.4	13247	14397.2	19564.3
proton_13.root	395	23265	13583.3	26940	19041.6	20529.1	28000.5
proton_13.root	396	32885.8	9074.7	34114.9	26528.5	14421.6	30195.1
proton_13.root	397	1592.6	24561.8	24613.4	2991.36	9512.39	9971.65
proton_13.root	398	77919.1	10991.7	78690.6	20126.8	5379.06	20833.2
proton_13.root	399	9700.68	28317.6	29933.1	10624	645.499	10643.6
proton_13.root	400	98930	37300.4	105728	15920.9	10121.9	18866.1
proton_13.root	401	49254	117345	127263	16850.8	21229	27103.9
proton_13.root	402	50128.6	43725.2	66518.9	18824.7	15125.3	24148.3
proton_13.root	403	25314.8	66581.7	71231.8	13280	18630	22878.7
proton_13.root	404	49809.8	7458.63	50365.1	20970.7	9038.43	22835.6
proton_13.root	405	26571.4	78529.9	82903.5	10166.6	15543.2	18572.9
proton_13.root	406	4138.34	16599.4	17107.5	1027.04	11027.2	11074.9
proton_13.root	407	45610.1	42415.2	62284.3	21320.9	25802.5	33471.6
proton_13.root	408	47755.5	6726.64	48226.9	16277.1	19887.7	25699.5
proton_13.root	409	56400	28658	63263.3	18399.1	22317.2	28923.8
proton_13.root	410	62346.6	54218.2	82623.9	10026.6	17708.7	20350.2
proton_13.root	411	21467.4	14605.8	25964.9	13454.8	8032.33	15670
proton_13.root	412	54842.7	23939.8	59840.1	14315.1	7579.4	16197.9
proton_13.root	413	16272.1	21217.1	26738.5	9977.4	14943.9	17968.6
proton_13.root	414	106552	28261.8	110236	35212.5	24846.6	43096.1
proton_13.root	415	90859.1	1047.52	90865.2	24346.6	8473.36	25779
proton_13.root	416	76328.7	50937.8	91764.5	20492.4	25837.7	32977.7
proton_13.root	417	65340.8	56710.6	86518.8	25359.6	18706.4	31512.5
proton_13.root	418	6059.02	55610.1	55939.2	5837.68	12218.5	13541.4
proton_13.root	419	74776.8	27038	79514.9	10118.4	9264.31	13718.9
proton_13.root	420	80.2271	63378.8	63378.8	7708.67	26229.8	27339.1
proton_13.root	421	46476	19566.9	50427	16045.2	17249.1	23558
proton_13.root	422	96825.2	87244.1	130333	22417.3	21012.1	30725.3
proton_13.root	423	46238	54374.3	71375.9	11807.8	17076.7	20761.4
proton_13.root	424	88896.7	37877.3	96629.7	16762	20117.5	26185.5
proton_13.root	425	24079.5	68368.5	72485	4878.72	12482.3	13401.9
proton_13.root	426	850.195	71474	71479.1	7152.95	20397.8	21615.6
proton_13.root	427	5550.76	56597.7	56869.2	14158	11048.8	17959
proton_13.root	428	53482.1	84362.3	99886.6	17947.3	17238.5	24885.1
proton_13.root	429	29822.5	54073.8	61752.4	4605.2	20440.2	20952.6
proton_13.root	430	26794.4	47638.2	54656.6	10010.8	4872.21	11133.5
proton_13.root	431	6572.4	22974.5	23896.1	23.4321	15836.5	15836.5
proton_13.root	432	22132.7	9419.54	24053.8	13748.1	22871.2	26685.2
proton_13.root	433	45238.4	51022	68189.1	6962.83	11554.2	13490.1
proton_13.root	434	52574.1	83838.3	98959.1	17763.8	16339.7	24135.8
proton_13.root	435	85495.4	109096	138605	25408.6	21750.9	33446.9
proton_13.root	436	17186.5	61898.8	64240.5	18869.9	15165.1	24208.5
proton_13.root	437	31339.9	27252.4	41531.7	18852.2	26079.2	32179.7
proton_13.root	438	44042.9	48767.7	65712	9096.53	9804.22	13374.2
proton_13.root	439	43905.4	30070.7	53215.9	20376.2	16173.8	26015.1
proton_13.root	440	28782.7	28747.3	40679.9	16894.6	8365.16	18852.2
proton_13.root	441	55199	29036.4	62370.2	9717.08	10444.3	14265.5
proton_13.root	442	77199	54870.2	94712.3	21351.3	7442.39	22611.2
proton_13.root	443	3654.39	65246.3	65348.6	10813.3	19292.1	22115.9
proton_13.root	444	30818.1	17132.1	35260	10980.3	9628.93	14604.2
proton_13.root	445	24132.1	35555	42971.2	23164.5	30749.7	38498.6
proton_13.root	446	51395.8	25564.5	57402.7	15936	11922.8	19902.5
proton_13.root	447	47782.2	15652.5	50280.6	7856.92	12134.6	14456.1
proton_13.root	448	69304.6	36520.5	78338.2	32699.6	26168.2	41881.2
proton_13.root	449	55623.2	92356	107813	30000.4	28025.2	41054.1
proton_13.root	450	81841.8	32547.4	88076.2	14023.4	18738.1	23404.5
proton_13.root	451	34310	44112.9	55884.9	5298.53	10881.7	12103.2
proton_13.root	452	36339.1	26932.3	45231.4	7125.77	11136.5	13221.1
proton_13.root	453	52785.2	39081.1	65678.1	17026.5	14992.6	22686.5
proton_13.root	454	18135.2	32200.6	36956.2	11004.7	14647.6	18320.9
proton_13.root	455	39003	52285.8	65230.6	14856.1	18076.2	23397.7
proton_13.root	456	41355.9	56994.9	70418.2	23620.1	12988.7	26955.8
proton_13.root	457	49954	598.262	49957.6	5901.74	7604.67	9626.08
proton_13.root	458	23485.6	5499.62	24120.9	8427.36	7429.83	11234.9
proton_13.root	459	3761.59	24684.5	24969.5	4181.72	12819.5	13484.3
proton_13.root	460	45582.4	7923.78	46266	16219.1	12871.4	20705.9
proton_13.root	461	21464.2	51598.3	55884.6	12804.3	17791	21919.6
proton_13.root	462	11667.3	58282.3	59438.7	1721.45	3288.39	3711.72
proton_13.root	463	11143.2	28604.9	30698.7	5666.19	17852.4	18730
proton_13.root	464	30240.4	52443.6	60537.7	5857.36	16266.3	17288.7
proton_13.root	465	11111.2	12112.9	16437.2	6489.03	15739.3	17024.4
proton_13.root	466	3240	7342.91	8025.95	12885.4	16606	21018.9
proton_13.root	467	57372.9	52157	77537.1	29722.1	16760.9	34122.3
proton_13.root	468	28109	67445.2	73068.3	8192.73	27913.4	29090.9
proton_13.root	469	84918.8	89407.2	123308	18335.5	24209.4	30369.2
proton_13.root	470	53236.4	21317.7	57346	89.9461	6026.09	6026.77
proton_13.root	471	61876.4	50819.2	80070.5	24489.3	17760.4	30251.6
proton_13.root	472	43051.2	38506.3	57759.3	8048.04	5564.5	9784.4
proton_13.root	473	13964.2	54534.6	56294	11177.7	16432.9	19874.1
proton_13.root	474	36132.6	38382.3	52714	14477.6	11798	18676
proton_13.root	475	45443.4	41071.5	61253.3	9404.25	6369.31	11358.2
proton_13.root	476	36437.5	41303.2	55078.5	15250	12650.1	19813.9
proton_13.root	477	5068.43	54056.1	54293.2	1212.62	14561.4	14611.8
proton_13.root	478	55904.5	5898.74	56214.8	18922.3	347.269	18925.5
proton_13.root	479	51432.6	54281.8	74778.5	31170.2	30175.1	43383.4
proton_13.root	480	687.237	86545.9	86548.6	6018.13	22021.8	22829.3
proton_13.root	481	43096.1	1700.84	43129.6	12053.8	13364.6	17997.4
proton_13.root	482	24159.6	55430.8	60467	6870.91	7867.82	10445.7
proton_13.root	483	62631.8	7878.44	63125.3	23587.1	6938.09	24586.4
proton_13.root	484	63165.8	29842.4	69860.5	19749.4	17438.9	26346.8
proton_13.root	485	41207.7	7238.61	41838.7	8641.91	4841.15	9905.52
proton_13.root	486	49812.9	54501.8	73836.1	11177	11666.3	16156.4
proton_13.root	487	78912.1	15928.7	80503.7	3243.24	12699.9	13107.4
proton_13.root	488	27980.4	58611.6	64947.9	11108.5	22286	24901.1
proton_13.root	489	33785.9	26131.5	42712.3	9132.16	13438.4	16247.7
proton_13.root	490	54626.9	29029.4	61861.1	2804.66	5133.64	5849.81
proton_13.root	491	33374.9	83892.2	90287.3	17816.2	14831.2	23181.4
proton_13.root	492	20037.7	67269	70189.9	14883.6	22384.4	26880.9
proton_13.root	493	45701.9	19346.1	49627.9	17559.4	5886.35	18519.7
proton_13.root	494	6613.95	5226.33	8429.65	7843.52	4186.39	8890.82
proton_13.root	495	12685.1	28747.8	31422.1	20816.5	25813.7	33161.3
proton_13.root	496	49266.1	76660.9	91126.6	22944.5	26981.1	35417.9
proton_13.root	497	120228	60465.2	134577	45876.3	32800.5	56396
proton_13.root	498	619.058	18103.1	18113.6	4850.62	10374.2	11452.2
proton_13.root	499	86991	47572.4	99149.2	27476.5	21937.6	35159.9
proton_13.root	500	24327.9	23059.5	33520	20666.4	18435.2	27694
proton_13.root	501	12810.1	53734.5	55240.3	10061.6	12457	16012.9
proton_13.root	502	330.27	993.115	1046.59	364.074	1246.62	1298.7
proton_13.root	503	37225.9	47354	60234.3	8882.54	7599.54	11689.8
proton_13.root	504	24793.6	50895.3	56613.2	7244.69	10194.8	12506.8
proton_13.root	505	74183.5	25368.1	78401.1	29561.8	17936.7	34577.8
proton_13.root	506	79411.7	52416.1	95150.7	16830.6	19610	25842.3
proton_13.root	507	28574.2	65103.6	71098.2	3075.71	13140.3	13495.5
proton_13.root	508	32543.7	20017.5	38207.2	11058.3	13727.3	17627.4
proton_13.root	509	38571.6	35843.4	52654.7	18389.3	16025.6	24392.4
proton_13.root	510	77035.8	60067	97686.1	21957.7	32544.5	39259.2
proton_13.root	511	57315.7	41993.1	71052.9	6329.07	9826.9	11688.7
proton_13.root	512	32901.3	22754.6	40003.4	21433.1	10528.4	23879.4
proton_13.root	513	84224.5	25926.4	88124.6	25278.7	17652.5	30832.2
proton_13.root	514	16757.5	48701.4	51503.8	11222.8	10209.6	15172
proton_13.root	515	26794.4	87375.4	91391.5	92.2517	26007.3	26007.5
proton_13.root	516	45330.3	34029	56681.6	17923.1	5822.53	18845.1
proton_13.root	517	36898.3	59110.4	69681.6	17491.2	20537.5	26976.5
proton_13.root	518	64995.9	22691.2	68843	29265.6	10857.2	31214.7
proton_13.root	519	52121	19298.8	55579.2	12062	11367.8	16574.7
proton_13.root	520	68912.6	5398.64	69123.8	21557.3	11647.3	24502.6
proton_13.root	521	63212.4	94220.5	113461	10548.9	22052.6	24445.8
proton_13.root	522	44536.9	23347.6	50285.6	18000.2	8544.96	19925.5
proton_13.root	523	2183.64	36180.4	36246.2	7586.95	19555.5	20975.7
proton_13.root	524	68877.4	21424.1	72132.5	7052.52	1601.92	7232.16
proton_13.root	525	52784.7	72790.8	89915.1	17781.9	20077.4	26819.7
proton_13.root	526	74826.4	17263.8	76792.1	9468.1	11408.8	14825.8
proton_13.root	527	73188.4	39215.4	83032.5	19476	24331.1	31165.9
proton_13.root	528	7831.21	50371.4	50976.6	15438.7	20476.9	25644.8
proton_13.root	529	66827.1	60907.6	90419	24107.4	17691.2	29902.3
proton_13.root	530	65730.8	7325.13	66137.7	16826.7	9152.6	19154.8
proton_13.root	531	75542.8	38227.2	84664.2	19951.9	4561.36	20466.6
proton_13.root	532	56689.3	66303	87234	16871.9	9362.59	19295.6
proton_13.root	533	31193.1	14695.9	34481.6	13232.6	5124.69	14190.3
proton_13.root	534	49496.5	9346.63	50371.3	16387.7	10458.1	19440.4
proton_13.root	535	57926.2	4367.99	58090.7	10402	13171.2	16783.4
proton_13.root	536	72108.5	9824.18	72774.7	20357.2	11397.7	23330.7
proton_13.root	537	38902.6	46054.4	60286.1	25085.9	13532.9	28503.4
proton_13.root	538	66179.8	72490.4	98156.1	27000.2	21159.5	34303.6
proton_13.root	539	42795.2	59192.7	73042.5	15670.3	22768	27639.5
proton_13.root	540	58481.9	82789.6	101362	9886.39	24084.6	26034.7
proton_13.root	541	64952.6	63780.4	91031.8	19251.3	22697.1	29761.9
proton_13.root	542	46249.9	26579.5	53343.5	11101.8	9710.16	14749.2
proton_13.root	543	44572.7	49086.3	66303.8	18523.9	25399.8	31437
proton_13.root	544	1072.89	129.922	1080.72	972.155	142.484	982.541
proton_13.root	545	88497.8	76738.8	117135	24880.4	20891.9	32488.6
proton_13.root	546	13265.2	9502.59	16317.6	4193.08	10389.3	11203.6
proton_13.root	547	37665	10476	39094.7	17103.6	929.113	17128.8
proton_13.root	548	79934	47831.9	93152.2	17635.4	24882.2	30498.1
proton_13.root	549	55854.2	70394.6	89861.5	24525.4	24441.7	34625
proton_13.root	550	51262	55824.3	75790.1	10655.6	21839.4	24300.2
proton_13.root	551	48672	117588	127263	2712.58	15873.3	16103.4
proton_13.root	552	25923.9	43138.3	50328.5	13286.7	14613.5	19750.7
proton_13.root	553	67677.3	13923	69094.7	24620.7	14091.5	28368.1
proton_13.root	554	2178.82	56006.9	56049.3	9810.33	14750	17714.6
proton_13.root	555	41758.3	95039.7	103809	11907.1	23740.8	26559.4
proton_13.root	556	64634.7	55228.1	85016.4	18133.3	15145.4	23626.3
proton_13.root	557	22175.8	34987.1	41423	15055.2	14090.3	20620.3
proton_13.root	558	81854.9	36410.6	89587.7	21135.2	11191.6	23915.5
proton_13.root	559	64920.2	118525	135140	18687.8	26219.2	32197.5
proton_13.root	560	62891.7	48276.2	79284.1	12517.4	24653.6	27649.3
proton_13.root	561	45829.7	40331.2	61048.9	19296.1	11667.8	22549.5
proton_13.root	562	1339.9	41124.9	41146.7	18523.3	24120.4	30412.3
proton_13.root	563	32367.6	17595.9	36841.2	7077.5	2547.08	7521.88
proton_13.root	564	53333.6	24411.7	58654.9	13258.8	5252.68	14261.4
proton_13.root	565	51190.8	52197.8	73110.2	12076.4	10630.2	16088.5
proton_13.root	566	37608.7	13644.3	40007.3	23158.9	13137	26625.5
proton_13.root	567	56781.8	70109.1	90218.9	22693.4	17880.7	28891.3
proton_13.root	568	38826.1	21605.1	44432.5	13395.5	11684.9	17775.8
proton_13.root	569	44902.3	31662.3	54942.9	20570.9	18474	27648.7
proton_13.root	570	72428.3	74784.4	104108	19891.9	22316.2	29894.8
proton_13.root	571	54623.4	73564.1	91626.4	14803.4	14270.2	20561.6
proton_13.root	572	28519.6	23704.6	37084.7	23565.8	10140.8	25655.1
proton_13.root	573	19348.1	58525.7	61641	12931.1	15197.3	19954.2
proton_13.root	574	58589	14707.6	60406.8	10264.1	5229.35	11519.5
proton_13.root	575	14411.7	97857.9	98913.4	3239.23	20687.9	20939.9
proton_13.root	576	30021.5	38492.7	48815.8	16514.3	21795.2	27345.1
proton_13.root	577	66062.3	2146.04	66097.1	6781.58	1912.37	7046.06
proton_13.root	578	37702.9	49579	62286.3	13334.4	25566.5	28834.9
proton_13.root	579	105844	38360.2	112581	21255.5	12414.8	24615.5
proton_13.root	580	3396.63	34245	34413	1059.62	7298.11	7374.63
proton_13.root	581	15167.6	21208.9	26074.4	16230.7	6936.65	17650.9
proton_13.root	582	65865.8	4632.61	66028.5	14837.1	3813.27	15319.3
proton_13.root	583	39944.1	47731.5	62240.1	16901.9	16958.4	23942.8
proton_13.root	584	35169.4	36718.6	50844.3	12681.3	19920.7	23614.6
proton_13.root	585	41197.2	14969.9	43832.7	15457.1	8220.95	17507.3
proton_13.root	586	24226.3	34882.1	42469.7	29374.3	15394.7	33163.9
proton_13.root	587	94019.4	42124.6	103025	37878.5	23412.9	44530.2
proton_13.root	588	15994.2	32381.7	36116.3	15846.4	20239.8	25705.2
proton_13.root	589	36684.9	126610	131818	12332.3	14895.7	19338.2
proton_13.root	590	20155.2	76538.5	79147.8	2744.53	20622.4	20804.2
proton_13.root	591	42886.2	3733.49	43048.4	16401.8	12929.5	20885.1
proton_13.root	592	46479.8	51640.4	69477.4	10616.7	18666.3	21474.3
proton_13.root	593	29213.5	25161.3	38555.4	14968.1	19534.4	24609.7
proton_13.root	594	46499.3	110456	119844	10591.3	19872.8	22518.9
proton_13.root	595	10436.4	26908.3	28861.3	8018.14	15539.2	17485.9
proton_13.root	596	35693.1	70857.9	79340.1	16489	8551.82	18574.8
proton_13.root	597	57096	26401.5	62904.6	24136.3	9164.94	25817.8
proton_13.root	598	35296.5	71749.5	79961.4	1910.29	16612.2	16721.7
proton_13.root	599	53505.3	633.077	53509	16577.9	7197.14	18072.8
proton_13.root	600	42328.5	55308.7	69647.4	14773.2	19722.5	24641.9
proton_13.root	601	41956.5	45027.3	61545.2	1566.9	10917.9	11029.8
