FileName	EventNum	time0	speed
pion_12.root	138	9952.14	0.841094
pion_12.root	139	10001.3	0.701915
pion_12.root	140	9947.59	0.612547
pion_12.root	141	10005.5	0.684823
pion_12.root	142	9961.71	0.696135
pion_12.root	143	9991.49	0.731757
pion_12.root	144	9945.74	0.684001
pion_12.root	145	10023.6	0.672244
pion_12.root	146	10041.4	0.993685
pion_12.root	147	10012	0.662917
pion_12.root	148	10029.6	0.661769
pion_12.root	149	10078	0.808941
pion_12.root	150	10032.4	0.662672
pion_12.root	151	10064.4	0.728528
pion_12.root	152	9984.03	0.601509
pion_12.root	153	10010	0.906749
pion_12.root	154	10092	0.795469
pion_12.root	155	9997.99	1.88647
pion_12.root	156	9972.72	0.810434
pion_12.root	157	9972.37	0.793692
pion_12.root	158	9978.15	0.633714
pion_12.root	159	9987.99	0.697499
pion_12.root	160	9985.85	0.629934
pion_12.root	161	10045	0.637228
pion_12.root	162	10042.2	0.748198
pion_12.root	163	10071.6	4.06225
pion_12.root	164	9910.51	0.606008
pion_12.root	165	9951.42	0.741629
pion_12.root	166	9961.89	1.19703
pion_12.root	167	10028.6	0.649961
pion_12.root	168	10039.7	0.684985
pion_12.root	169	10019.7	0.710796
pion_12.root	170	10063.7	1.02472
pion_12.root	171	10035.1	0.687745
pion_12.root	172	9987.13	0.516098
pion_12.root	173	9992.75	0.63083
pion_12.root	174	9967.2	106066
pion_12.root	175	10014.7	0.761811
pion_12.root	176	10039.4	1.379
pion_12.root	177	10004.2	0.706998
pion_12.root	178	9972.27	0.647091
pion_12.root	179	10027	4.03487
pion_12.root	180	9992.22	0.807283
pion_12.root	181	10035.2	0.712962
pion_12.root	182	10035.4	2.00881
pion_12.root	183	9967.15	0.680076
pion_12.root	184	10030.1	1.02968
pion_12.root	185	10082.1	0.690813
pion_12.root	186	9981.89	0.731725
pion_12.root	187	10038.2	0.78968
pion_12.root	188	9966.82	0.608726
pion_12.root	189	10030.4	0.659211
pion_12.root	190	9970.32	0.679325
pion_12.root	191	9991.58	0.610232
pion_12.root	192	9946.85	1.01381
pion_12.root	193	9976.1	0.612849
pion_12.root	194	10041.6	1.02398
pion_12.root	195	9975.54	0.728461
pion_12.root	196	9974.03	0.61421
pion_12.root	197	10027.1	0.608116
pion_12.root	198	9944.23	0.634972
pion_12.root	199	10021.8	2.44405
pion_12.root	200	9978.63	0.696478
pion_12.root	201	9910.95	0.59845
pion_12.root	202	9953.85	0.612541
pion_12.root	203	9984.8	0.624633
pion_12.root	204	9984.86	0.658449
pion_12.root	205	10062	0.803644
pion_12.root	206	9975.85	0.646288
pion_12.root	207	10107.1	0.688086
pion_12.root	208	10000.6	0.949714
pion_12.root	209	10030.9	1.05958
pion_12.root	210	9954.76	0.665406
pion_12.root	211	9974.08	0.696931
pion_12.root	212	10011.4	0.913461
pion_12.root	213	9979.49	0.675763
pion_12.root	214	10051.3	0.682727
pion_12.root	215	9979.81	0.915836
pion_12.root	216	10014	0.688968
pion_12.root	217	9953.75	0.63931
pion_12.root	218	9984.72	106066
pion_12.root	219	9929.67	1.37769
pion_12.root	220	9987.77	0.746276
pion_12.root	221	10017.3	1.01842
pion_12.root	222	9996.52	0.639186
pion_12.root	223	9978.51	0.643611
pion_12.root	224	9916.56	0.61836
pion_12.root	225	9973.11	0.810905
pion_12.root	226	10012.2	0.681464
pion_12.root	227	10092.3	0.718253
pion_12.root	228	10064.9	0.655325
pion_12.root	229	10044.4	2.51796
pion_12.root	230	10002.9	0.646576
pion_12.root	231	10014	0.65793
pion_12.root	232	9948.78	0.660928
pion_12.root	233	10037.5	0.951567
pion_12.root	234	10000.7	0.720797
pion_12.root	235	9990.57	0.869036
pion_12.root	236	9981.8	0.633086
pion_12.root	237	9982.1	0.625655
pion_12.root	238	10016.6	0.736952
pion_12.root	239	9952.55	0.668737
pion_12.root	240	10002.1	0.761341
pion_12.root	241	9970.17	0.68564
pion_12.root	242	10124	1.58049
pion_12.root	243	10005.7	0.657397
pion_12.root	244	9969.72	0.561664
pion_12.root	245	10012.7	1.66221
pion_12.root	246	9960.54	1.16576
pion_12.root	247	9991.62	0.760453
pion_12.root	248	10059.1	0.639297
pion_12.root	249	10000.6	0.716293
pion_12.root	250	9972.31	0.689918
pion_12.root	251	10037.6	0.654493
pion_12.root	252	9993.07	0.600129
pion_12.root	253	9989.83	0.630349
pion_12.root	254	10031.2	0.643873
pion_12.root	255	9974.11	1.39048
pion_12.root	256	10015.9	0.618489
pion_12.root	257	9903.14	0.593549
pion_12.root	258	10049.3	0.662705
pion_12.root	259	9963.8	0.640356
pion_12.root	260	10044.4	0.810537
pion_12.root	261	10031.5	0.622103
pion_12.root	262	9976.27	0.69943
pion_12.root	263	10024.8	106066
pion_12.root	264	10088.5	0.694041
pion_12.root	265	9955.82	0.610917
pion_12.root	266	10040.6	0.814697
pion_12.root	267	9965.34	0.574454
pion_12.root	268	9960.88	0.769288
pion_12.root	269	10093.1	0.676267
pion_12.root	270	10000.9	1.69502
pion_12.root	271	9966.38	0.705061
pion_12.root	272	10064	1.16188
pion_12.root	273	9940.94	0.63997
pion_12.root	274	10007.4	1.00263
pion_12.root	275	10004	0.683979
pion_12.root	276	10013.6	0.657268
pion_12.root	277	10053.7	0.790441
pion_12.root	278	9960.93	0.55354
pion_12.root	279	10008.5	1.25608
pion_12.root	280	9976.6	0.765522
pion_12.root	281	9983.74	1.02471
pion_12.root	282	10054.3	0.659003
pion_12.root	283	10039	1.09066
pion_12.root	284	10013.2	0.753619
pion_12.root	285	9999.44	0.688138
pion_12.root	286	9989.95	0.614854
pion_12.root	287	10030.3	0.870433
pion_12.root	288	10037	0.635368
pion_12.root	289	10032.6	0.653285
pion_12.root	290	9980.72	0.715328
pion_12.root	291	10011.8	0.771745
pion_12.root	292	10032.6	0.654873
pion_12.root	293	9944.75	0.857132
pion_12.root	294	9964.79	0.622673
pion_12.root	295	9984.34	0.643759
pion_12.root	296	10000.7	0.911775
pion_12.root	297	9951.13	1.47661
pion_12.root	298	10039.2	0.689996
pion_12.root	299	9968.28	0.810984
pion_12.root	300	10027.1	0.685568
pion_12.root	301	10018	0.728836
pion_12.root	302	9990.37	0.683711
pion_12.root	303	10043.8	0.762337
pion_12.root	304	10002.2	0.640549
pion_12.root	305	9971.43	0.648971
pion_12.root	306	9957.43	0.618382
pion_12.root	307	10067.2	1.09697
pion_12.root	308	9995.07	0.70761
pion_12.root	309	9998.91	0.615525
pion_12.root	310	10020.2	0.604865
pion_12.root	311	10027.4	0.689209
pion_12.root	312	9984.99	0.887718
pion_12.root	313	10069.8	2.46904
pion_12.root	314	9994.82	1.24003
pion_12.root	315	9982.57	0.660669
pion_12.root	316	9997.62	0.726023
pion_12.root	317	10045.6	0.67244
pion_12.root	318	10004.8	0.628779
pion_12.root	319	9952.91	0.606379
pion_12.root	320	10033.3	0.686522
pion_12.root	321	10038.1	0.648671
pion_12.root	322	10018.7	0.808855
pion_12.root	323	9924.5	0.594274
pion_12.root	324	10013.1	0.734891
pion_12.root	325	10022.6	0.654439
pion_12.root	326	10054.6	0.668034
pion_12.root	327	9986.97	0.885529
pion_12.root	328	10014.7	0.658819
pion_12.root	329	9970.72	0.650734
pion_12.root	330	10058.3	0.761543
pion_12.root	331	9989.87	0.669803
pion_12.root	332	10018.8	1.236
pion_12.root	333	9999.3	0.64981
pion_12.root	334	10010.5	0.629547
pion_12.root	335	10024.1	0.756814
pion_12.root	336	9983.39	0.650249
pion_12.root	337	10036	0.654183
pion_12.root	338	10031.5	0.632612
pion_12.root	339	9959.76	0.678897
pion_12.root	340	9950.5	0.582153
pion_12.root	341	9971.64	0.6293
pion_12.root	342	10022.7	1.14338
pion_12.root	343	9918.24	0.554573
pion_12.root	344	10044.1	0.876337
pion_12.root	345	10021.4	0.680439
pion_12.root	346	9963.73	0.744017
pion_12.root	347	9971.51	0.868018
pion_12.root	348	10027.7	1.38501
pion_12.root	349	9946.82	0.81783
pion_12.root	350	10025.2	1.19043
pion_12.root	351	10025.6	0.855449
pion_12.root	352	10001.6	0.8199
pion_12.root	353	9948.61	0.787899
pion_12.root	354	10021.8	1.35994
pion_12.root	355	9980.95	0.863642
pion_12.root	356	10036.5	0.764658
pion_12.root	357	10003.7	0.763242
pion_12.root	358	10034	3.35691
pion_12.root	359	10004.7	0.79728
pion_12.root	360	10026.4	0.756466
pion_12.root	361	9973.73	0.636278
pion_12.root	362	9993.17	1.50688
pion_12.root	363	10050.1	1.48225
pion_12.root	364	10061.6	1.04489
pion_12.root	365	10008.1	0.650267
pion_12.root	366	10040.7	0.806671
pion_12.root	367	9966.11	0.63569
pion_12.root	368	10021.8	1.32869
pion_12.root	369	9977.11	0.642785
pion_12.root	370	9989.15	0.681047
pion_12.root	371	10031.2	0.653857
pion_12.root	372	10041.8	0.658904
pion_12.root	373	10076.9	0.744503
pion_12.root	374	9983.41	1.86792
pion_12.root	375	10019.4	0.579845
pion_12.root	376	10024.7	0.699722
pion_12.root	377	10050.4	1.90231
pion_12.root	378	9928.99	0.624433
pion_12.root	379	10052.1	0.751307
pion_12.root	380	10005.2	1.1223
pion_12.root	381	9963.9	0.620461
pion_12.root	382	10063.5	0.671677
pion_12.root	383	9915.75	0.624191
pion_12.root	384	10063.4	1.05938
pion_12.root	385	9972.69	0.715107
pion_12.root	386	10013.3	0.667571
pion_12.root	387	10014.6	0.729935
pion_12.root	388	9995.24	0.805879
pion_12.root	389	10093	0.729101
pion_12.root	390	9999.44	0.63923
pion_12.root	391	10054.7	0.712287
pion_12.root	392	10053.3	0.764259
pion_12.root	393	10091	0.836046
pion_12.root	394	10096.1	0.663196
pion_12.root	395	9964.19	1.77313
pion_12.root	396	9987.11	0.643521
pion_12.root	397	9980.23	1.07033
pion_12.root	398	9980.44	0.816976
pion_12.root	399	10020.9	0.66544
pion_12.root	400	9994.12	0.811624
pion_12.root	401	9977.52	0.665357
pion_12.root	402	10000.8	0.627022
pion_12.root	403	9999.86	0.666824
pion_12.root	404	9995.79	0.842257
pion_12.root	405	10045.4	0.651123
pion_12.root	406	9973.21	0.683371
pion_12.root	407	10076.7	1.72912
pion_12.root	408	10000.9	0.618479
pion_12.root	409	9952.97	0.687201
pion_12.root	410	9958.31	0.663554
pion_12.root	411	9938.36	0.616813
pion_12.root	412	10036.4	0.878557
pion_12.root	413	9985.44	0.718004
pion_12.root	414	10022.5	0.706834
pion_12.root	415	10056	1.26408
pion_12.root	416	10004.5	0.656135
pion_12.root	417	10009.4	1.14217
pion_12.root	418	9973.29	0.61251
pion_12.root	419	10040.2	1.178
pion_12.root	420	10046.6	0.809894
pion_12.root	421	9988.85	0.688684
pion_12.root	422	10005.7	0.837865
pion_12.root	423	10030.9	0.820812
pion_12.root	424	9995.12	0.795624
pion_12.root	425	9959.56	0.658925
pion_12.root	426	9928.86	0.661989
pion_12.root	427	10055.2	1.67344
pion_12.root	428	10042.8	1.0034
pion_12.root	429	10056.2	1.64784
pion_12.root	430	9957.17	0.646168
pion_12.root	431	9963.97	2.0325
pion_12.root	432	9994.13	1.46091
pion_12.root	433	10051.9	3.80723
pion_12.root	434	10018.8	0.667845
pion_12.root	435	10004.5	1.82915
pion_12.root	436	10016.3	0.681827
pion_12.root	437	9976.65	0.543643
pion_12.root	438	10006.4	0.71569
pion_12.root	439	9937.79	0.610577
pion_12.root	440	10026.8	0.751891
pion_12.root	441	10024.6	0.635063
pion_12.root	442	9965.85	0.654163
pion_12.root	443	10021.2	0.63193
pion_12.root	444	10070.6	0.649629
pion_12.root	445	10048.8	0.770352
pion_12.root	446	9987.19	0.714354
pion_12.root	447	10079.2	0.734995
pion_12.root	448	10009.7	0.752933
pion_12.root	449	10033.4	0.772791
pion_12.root	450	9986.38	0.65405
pion_12.root	451	9994.66	0.710291
pion_12.root	452	10020.7	0.637755
pion_12.root	453	10016.7	0.624903
pion_12.root	454	10005.2	0.667884
pion_12.root	455	10017.3	0.649216
pion_12.root	456	9969.38	0.666099
pion_12.root	457	10087.2	2.4909
pion_12.root	458	9966.02	0.541156
pion_12.root	459	9983.79	0.633657
pion_12.root	460	9995.2	0.722542
pion_12.root	461	10010.2	0.806911
pion_12.root	462	10031.4	0.675243
pion_12.root	463	10029.6	0.731396
pion_12.root	464	10038.4	0.927869
pion_12.root	465	10040.9	0.684785
pion_12.root	466	9986.35	1.28395
pion_12.root	467	10076.7	0.729553
pion_12.root	468	9946.62	0.776301
pion_12.root	469	10041	1.9819
pion_12.root	470	10017.8	0.720263
pion_12.root	471	10029.1	0.792741
pion_12.root	472	9994.74	0.656046
pion_12.root	473	10016	0.63684
pion_12.root	474	9950.3	1.34705
pion_12.root	475	10008.2	0.8304
pion_12.root	476	9968.14	0.640346
pion_12.root	477	10077.4	1.38091
pion_12.root	478	9953.18	0.610705
pion_12.root	479	10067.1	3.05781
pion_12.root	480	10026.1	0.647891
pion_12.root	481	9954.97	0.577524
pion_12.root	482	9977.67	0.654814
pion_12.root	483	10107.3	0.857713
pion_12.root	484	10008.6	0.640271
pion_12.root	485	10004.8	0.743108
pion_12.root	486	9978.38	0.630358
pion_12.root	487	10043.8	0.659213
pion_12.root	488	10009.2	0.933209
pion_12.root	489	9971.23	0.620441
pion_12.root	490	9977.9	0.728279
pion_12.root	491	9999.79	0.666084
pion_12.root	492	10020.2	0.658716
pion_12.root	493	9962.25	0.672114
pion_12.root	494	9920.74	3.15801
pion_12.root	495	10057.5	0.837229
pion_12.root	496	10033.8	0.643161
pion_12.root	497	9970.26	0.613546
pion_12.root	498	9968.44	0.825329
pion_12.root	499	9968.6	0.68072
pion_12.root	500	9963.02	0.624242
pion_12.root	501	9968.14	0.693573
pion_12.root	502	9996.17	0.638652
pion_12.root	503	9942.38	0.761861
pion_12.root	504	9949.29	0.712534
pion_12.root	505	10012	0.699532
pion_12.root	506	10000.3	0.648751
pion_12.root	507	10017	0.725964
pion_12.root	508	10054.5	2.01175
pion_12.root	509	9995.53	0.629149
pion_12.root	510	10056	0.678667
pion_12.root	511	9960.65	0.620485
pion_12.root	512	10008.2	0.60909
pion_12.root	513	10012.1	0.703316
pion_12.root	514	10020.5	0.727004
pion_12.root	515	10014.7	0.617128
pion_12.root	516	9953.26	0.586945
pion_12.root	517	10003.5	0.758735
pion_12.root	518	9957.35	1.44755
pion_12.root	519	9931.62	0.59973
pion_12.root	520	10011.1	2.76489
pion_12.root	521	10010.9	0.83953
pion_12.root	522	10009.3	1.50955
pion_12.root	523	10020.1	0.612252
pion_12.root	524	10047.6	0.726549
pion_12.root	525	9978.29	0.663912
pion_12.root	526	10042.5	0.862244
pion_12.root	527	10038.5	1.54581
pion_12.root	528	10005.2	0.660402
pion_12.root	529	9980.88	0.62848
pion_12.root	530	10067.4	0.747206
pion_12.root	531	10034.7	0.671045
pion_12.root	532	10053.1	0.807201
pion_12.root	533	9991.56	1.44876
pion_12.root	534	9999.99	0.814191
pion_12.root	535	10009.5	0.578427
pion_12.root	536	10060.3	1.08261
pion_12.root	537	9971.02	0.62875
pion_12.root	538	9961.49	0.739255
pion_12.root	539	10046.9	0.799256
pion_12.root	540	10023.4	0.767356
pion_12.root	541	9974.41	0.920824
pion_12.root	542	10001.1	0.621149
pion_12.root	543	9996.74	0.630884
pion_12.root	544	10004.9	0.649777
pion_12.root	545	10013.9	0.658714
pion_12.root	546	10023.2	0.751122
pion_12.root	547	9973	0.63015
pion_12.root	548	10006.8	0.783058
pion_12.root	549	9999.92	0.769714
pion_12.root	550	10015	1.202
pion_12.root	551	10067.2	0.633315
pion_12.root	552	9949.45	0.55488
pion_12.root	553	10046.1	0.671637
pion_12.root	554	10006	0.650173
pion_12.root	555	10038.6	3.24486
pion_12.root	556	9997.33	0.559723
pion_12.root	557	9963.31	0.581013
pion_12.root	558	9979.7	0.624058
pion_12.root	559	9939.17	0.544498
pion_12.root	560	9964.3	0.602653
pion_12.root	561	10012	0.611887
pion_12.root	562	10007	0.74094
pion_12.root	563	10007.2	0.646702
pion_12.root	564	10001	0.740628
pion_12.root	565	10020.7	1.16537
pion_12.root	566	10056.5	0.852156
pion_12.root	567	9955.27	0.646055
pion_12.root	568	9954.65	0.626308
pion_12.root	569	9986.58	0.619559
pion_12.root	570	9967.16	0.821385
pion_12.root	571	9969.69	7.22038
pion_12.root	572	10000.2	0.645261
pion_12.root	573	10039	0.632814
pion_12.root	574	9964.7	1.32819
pion_12.root	575	9952.38	0.622543
pion_12.root	576	10005.8	0.667657
pion_12.root	577	9944.59	0.573505
pion_12.root	578	10011	1.15038
pion_12.root	579	10064.7	1.84533
pion_12.root	580	10071.2	0.64057
pion_12.root	581	9986.5	0.622488
pion_12.root	582	10053.3	0.802356
pion_12.root	583	10045.3	0.656709
pion_12.root	584	9954.73	0.596039
pion_12.root	585	10029	0.75155
pion_12.root	586	9943.33	0.584813
pion_12.root	587	10062.1	0.904733
pion_12.root	588	10045.1	0.63833
pion_12.root	589	10040.1	0.984644
pion_12.root	590	9975.46	0.634465
pion_12.root	591	10049.8	0.656942
pion_12.root	592	10013.7	0.630561
pion_12.root	593	10043.2	0.691078
pion_12.root	594	9973.84	0.639406
pion_12.root	595	10005.5	0.662873
pion_12.root	596	10049.3	0.72145
pion_12.root	597	9961.51	0.584783
pion_12.root	598	9969.04	0.624254
pion_12.root	599	9968.56	0.678403
pion_12.root	600	9984.08	0.666442
pion_12.root	601	10007.3	0.729958
pion_12.root	602	9977.25	0.750872
pion_12.root	603	9899.51	0.514972
pion_12.root	604	10050.7	0.74196
pion_12.root	605	9979	0.638793
pion_12.root	606	10017	0.906956
pion_12.root	607	9988.88	0.703052
pion_12.root	608	9939.34	0.677622
pion_12.root	609	9974.07	0.825168
pion_12.root	610	10021.2	0.6817
pion_12.root	611	9980.31	0.55278
pion_12.root	612	9993.05	0.707848
pion_12.root	613	9979.16	0.655821
pion_12.root	614	10021.7	1.80224
pion_12.root	615	10044.4	0.834679
pion_12.root	616	9944.57	0.665198
pion_12.root	617	10019.9	1.54201
pion_12.root	618	9973.41	0.779612
pion_12.root	619	10014.8	1.22923
pion_12.root	620	9995.35	1.43144
pion_12.root	621	10057.4	1.36592
pion_12.root	622	10017.9	0.785335
pion_12.root	623	9971.31	0.652277
pion_12.root	624	10037.1	0.636961
pion_12.root	625	10053.6	9.37499
pion_12.root	626	10056.3	0.638922
pion_12.root	627	10008.9	0.747246
pion_12.root	628	9960.63	0.643196
pion_12.root	629	10025.5	0.64607
pion_12.root	630	10074	3000
pion_12.root	631	9981.04	0.685434
pion_12.root	632	9966.73	1.2941
pion_12.root	633	10010.8	0.626817
pion_12.root	634	10002.9	0.860734
pion_12.root	635	9999.25	0.648956
pion_12.root	636	10014.9	0.627816
pion_12.root	637	9979.71	0.656462
pion_12.root	638	9977.63	0.666418
pion_12.root	639	10013.4	1.13108
pion_12.root	640	10002.6	0.637104
pion_12.root	641	9955.78	0.733587
pion_12.root	642	9946.06	0.643271
pion_12.root	643	10035.7	0.750402
pion_12.root	644	10000.7	0.61755
pion_12.root	645	10012.3	0.78791
pion_12.root	646	9991.56	1.49329
pion_12.root	647	10035.7	0.827743
pion_12.root	648	9953.13	0.632377
pion_12.root	649	9958.12	0.601992
pion_12.root	650	9951.37	0.670279
pion_12.root	651	10038.5	1.17996
pion_12.root	652	9983.43	1.08765
pion_12.root	653	10032.4	0.730503
pion_12.root	654	10061	0.770231
pion_12.root	655	10012.7	0.67357
pion_12.root	656	10058	0.663867
pion_12.root	657	10012.2	0.682767
pion_12.root	658	9978.49	1.2092
pion_12.root	659	10052.9	2.52675
pion_12.root	660	9994.36	0.809579
pion_12.root	661	9993.52	0.701363
pion_12.root	662	10026.1	0.662311
pion_12.root	663	10039.7	0.755684
pion_12.root	664	10018.5	0.665068
pion_12.root	665	10086.8	0.736372
pion_12.root	666	9999.54	1.25997
pion_12.root	667	10023.7	0.812581
pion_12.root	668	10015.8	0.832358
pion_12.root	669	9972.77	0.462625
pion_12.root	670	9961.28	0.640514
pion_12.root	671	9948.72	0.63102
pion_12.root	672	10026.7	0.733972
pion_12.root	673	10037.9	1.77278
pion_12.root	674	10046.8	0.718144
pion_12.root	675	9966.58	0.650007
pion_12.root	676	10030.7	0.968875
pion_12.root	677	9971.83	0.62651
pion_12.root	678	10049.5	0.742032
pion_12.root	679	10048.9	1.00692
pion_12.root	680	10047.5	1.2545
pion_12.root	681	9992.99	0.642512
pion_12.root	682	10002.2	0.677718
pion_12.root	683	10045.7	0.97717
pion_12.root	684	10018.1	0.791777
pion_12.root	685	10062.9	0.664496
pion_12.root	686	9942.41	0.751049
pion_12.root	687	10017.8	1.08828
pion_12.root	688	9976.36	2.65333
pion_12.root	689	10027.4	0.805969
pion_12.root	690	10038.3	0.711988
pion_12.root	691	10092.2	0.686081
pion_12.root	692	10025.9	1.20969
pion_12.root	693	10041.4	0.646625
pion_12.root	694	9955.12	0.731931
pion_12.root	695	10003.7	0.751745
pion_12.root	696	9944.64	0.577153
pion_12.root	697	10061.4	0.715684
pion_12.root	698	9987.94	0.692439
pion_12.root	699	9975.05	0.74002
pion_12.root	700	9982.86	0.612624
pion_12.root	701	9982.37	0.704552
pion_12.root	702	10028.6	0.662782
pion_12.root	703	10050.2	1.19153
pion_12.root	704	9950.33	0.622673
pion_12.root	705	9987.73	0.627495
pion_12.root	706	10045.4	2.60471
pion_12.root	707	9991.07	0.638209
pion_12.root	708	10010.1	0.619794
pion_12.root	709	9949.78	0.633055
pion_12.root	710	9952.83	0.608273
pion_12.root	711	9984.76	1.62934
pion_12.root	712	9938.55	0.616264
pion_12.root	713	10051.1	1.90339
pion_12.root	714	10039.3	1.69415
pion_12.root	715	9967.88	0.682559
pion_12.root	716	9970.15	0.619633
pion_12.root	717	10037.3	0.761694
pion_12.root	718	10044.3	0.665168
pion_12.root	719	10016.7	2.51274
pion_12.root	720	9967.38	0.617547
pion_12.root	721	9977.8	0.962156
pion_12.root	722	10032.3	0.699636
pion_12.root	723	10009.1	0.7907
pion_12.root	724	9962.25	0.673509
pion_12.root	725	10016.5	1.39391
pion_12.root	726	10001.7	0.823005
pion_12.root	727	9909.49	0.522437
pion_12.root	728	10001.3	2.41943
pion_12.root	729	9962.62	0.618614
pion_12.root	730	9968.64	0.607024
pion_12.root	731	9992.24	0.63491
pion_12.root	732	10005.5	1.00461
pion_12.root	733	9987.26	1.04045
pion_12.root	734	10057.6	0.664533
pion_12.root	735	9925.59	0.812605
pion_12.root	736	10065.4	0.637748
pion_12.root	737	9990.03	0.641968
pion_12.root	738	10039	0.840173
pion_12.root	739	10023.9	0.689005
pion_12.root	740	9981.15	0.695075
pion_12.root	741	9981.32	0.901556
pion_12.root	742	10034.8	0.947452
pion_12.root	743	10025.5	0.664852
pion_12.root	744	9923.6	0.622831
pion_12.root	745	10066.9	0.669555
pion_12.root	746	9953.85	0.766254
pion_12.root	747	10036.5	1.28084
pion_12.root	748	10009	0.649227
pion_12.root	749	10043.3	2.10415
pion_12.root	750	10007.5	0.852773
pion_12.root	751	10020.4	0.653592
pion_12.root	752	10044.6	0.633295
pion_12.root	753	9986.62	0.597915
pion_12.root	754	10010.9	0.616138
pion_12.root	755	10007.8	0.677896
pion_12.root	756	10016.3	0.775369
pion_12.root	757	9946.95	0.619505
pion_12.root	758	10022.5	0.619837
pion_12.root	759	10091.8	0.65722
pion_12.root	760	9972.77	0.602373
pion_12.root	761	10008.2	0.651648
pion_12.root	762	10003	0.997098
pion_12.root	763	9977.32	0.596367
pion_12.root	764	9987.59	0.64241
pion_12.root	765	9996.65	1.82362
pion_12.root	766	9926.3	0.635966
pion_12.root	767	10059.3	0.675431
pion_12.root	768	9986.45	0.632807
pion_12.root	769	9979.88	0.763939
pion_12.root	770	10055.8	0.645295
pion_12.root	771	9982.62	0.631723
pion_12.root	772	10033.5	0.717762
pion_12.root	773	9989.63	0.598341
pion_12.root	774	10065.1	0.909357
pion_12.root	775	9968.11	0.593676
pion_12.root	776	9997.78	0.828817
pion_12.root	777	10058.5	0.847298
pion_12.root	778	9979.05	0.843874
pion_12.root	779	9963.67	0.695263
pion_12.root	780	9973.57	0.665287
pion_12.root	781	10050	0.626537
pion_12.root	782	10058.3	0.969926
pion_12.root	783	9984.24	0.676768
pion_12.root	784	9946.57	1.62486
pion_12.root	785	10017.5	0.658122
pion_12.root	786	10030.6	0.686492
pion_12.root	787	9990.07	0.672426
pion_12.root	788	9967.97	0.605613
pion_12.root	789	9993.41	0.642974
pion_12.root	790	10032.5	1.43738
pion_12.root	791	9989.64	0.569968
pion_12.root	792	10054.1	0.669651
pion_12.root	793	10025.5	0.657964
pion_12.root	794	9922.68	0.974915
pion_12.root	795	10038.2	2.216
pion_12.root	796	10058.4	1.08954
pion_12.root	797	10032.1	0.694807
pion_12.root	798	10006.1	0.768917
pion_12.root	799	9958.48	0.60759
pion_12.root	800	10017.8	0.627033
pion_12.root	801	9922.15	0.661279
pion_12.root	802	10014.6	0.671426
pion_12.root	803	9920.32	0.563237
pion_12.root	804	10035.2	1.10445
pion_12.root	805	9933.34	0.665217
pion_12.root	806	9971.45	0.734798
pion_12.root	807	9973.4	0.681912
pion_12.root	808	10083.9	1.03247
pion_12.root	809	9943.23	0.588141
pion_12.root	810	9993.67	0.68426
pion_12.root	811	10018.7	0.827726
pion_12.root	812	10035.3	0.691704
pion_12.root	813	9984.1	0.62289
pion_12.root	814	10040.8	0.740743
pion_12.root	815	10016.6	0.473384
pion_12.root	816	10010.7	0.744386
pion_12.root	817	10025.1	0.658534
pion_12.root	818	9982.01	0.570132
pion_12.root	819	9959.45	0.925508
pion_12.root	820	10045.3	0.8737
pion_12.root	821	10076.2	0.674545
pion_12.root	822	10027.1	1.29935
pion_12.root	823	9991.4	0.518276
pion_12.root	824	9969.38	0.569781
pion_12.root	825	9993.35	0.844029
pion_12.root	826	10025	0.666177
pion_12.root	827	9989.62	0.902281
pion_12.root	828	10012.8	0.786161
pion_12.root	829	9993.68	0.641969
pion_12.root	830	10085.3	0.759344
pion_12.root	831	9994.54	1.03139
pion_12.root	832	10026.7	1.54264
pion_12.root	833	9958.9	0.903711
pion_12.root	834	10052.2	0.700939
pion_12.root	835	9943.85	0.616609
pion_12.root	836	10013.1	0.847464
pion_12.root	837	9942.58	0.365322
pion_12.root	838	10043.1	0.753542
pion_12.root	839	10031.4	0.646442
pion_12.root	840	10029	0.733205
pion_12.root	841	9938.94	1.05174
pion_12.root	842	9949.03	0.684413
pion_12.root	843	10029.2	0.680636
pion_12.root	844	10011.9	0.636666
pion_12.root	845	10027.9	1.00587
pion_12.root	846	10086.9	3.14969
pion_12.root	847	10048	0.801452
pion_12.root	848	10061	1.12129
pion_12.root	849	9953	0.586902
pion_12.root	850	10016.8	0.748559
pion_12.root	851	10042.3	0.650519
pion_12.root	852	10008.9	0.705503
pion_12.root	853	10046.4	0.647047
pion_12.root	854	9939.89	0.609448
pion_12.root	855	9982.03	0.746026
pion_12.root	856	10031.5	2.40842
pion_12.root	857	10055.3	1.3359
pion_12.root	858	10019	0.849189
pion_12.root	859	10047	0.88465
pion_12.root	860	10001.2	0.759847
pion_12.root	861	9998.61	0.894468
pion_12.root	862	10008.6	0.742178
pion_12.root	863	10006.5	0.69582
pion_12.root	864	9986.24	1.24862
pion_12.root	865	10001.9	0.664776
pion_12.root	866	9973.7	0.629741
pion_12.root	867	10021.5	0.657281
pion_12.root	868	10019.7	0.665678
pion_12.root	869	9996.45	2.08029
pion_12.root	870	10006.1	0.663181
pion_12.root	871	9960.43	0.659844
pion_12.root	872	10013.1	1.02101
pion_12.root	873	9984.28	0.618352
pion_12.root	874	9965.08	0.637375
pion_12.root	875	10013.3	1.11063
pion_12.root	876	10056.1	1.89177
pion_12.root	877	10021.5	0.801571
pion_12.root	878	10057.1	0.868863
pion_12.root	879	9970.23	0.710579
