FileName	EventNum	time0	speed
proton_10.root	657	9978.5	0.611293
proton_10.root	658	9956.88	0.558023
proton_10.root	659	9997.45	0.504384
proton_10.root	660	9964.33	0.800633
proton_10.root	661	10027.5	0.675189
proton_10.root	662	10029.9	1.34112
proton_10.root	663	10003.1	0.632932
proton_10.root	664	9946.94	0.627361
proton_10.root	665	9996.23	0.814325
proton_10.root	666	10045	0.662069
proton_10.root	667	10049.1	0.798149
proton_10.root	668	9983.31	0.677184
proton_10.root	669	10037.4	1.33915
proton_10.root	670	10051.4	0.683103
proton_10.root	671	10018.3	0.653971
proton_10.root	672	9956.77	0.728273
proton_10.root	673	9986.4	1.08358
proton_10.root	674	9994.21	0.592852
proton_10.root	675	10065.1	0.794879
proton_10.root	676	9990.45	1.09055
proton_10.root	677	9978.63	0.614008
proton_10.root	678	9960.07	0.451148
proton_10.root	679	10039.4	0.766481
proton_10.root	680	9988.42	0.662248
proton_10.root	681	10025.9	0.9656
proton_10.root	682	10053.7	0.631143
proton_10.root	683	9995.88	0.645327
proton_10.root	684	9938.21	0.646647
proton_10.root	685	10055	0.702935
proton_10.root	686	10008.9	2.25097
proton_10.root	687	9982.81	0.709579
proton_10.root	688	10046.4	0.676066
proton_10.root	689	10034.7	0.629983
proton_10.root	690	10059.9	106066
proton_10.root	691	10046.8	0.657124
proton_10.root	692	10012.5	0.644712
proton_10.root	693	9968.38	0.6388
proton_10.root	694	10030	0.673592
proton_10.root	695	9939.23	0.689874
proton_10.root	696	9969.46	0.664367
proton_10.root	697	10043.3	0.657697
proton_10.root	698	9947.98	0.594116
proton_10.root	699	9950.88	1.18496
proton_10.root	700	10064.6	0.74749
proton_10.root	701	9951.06	0.670355
proton_10.root	702	9996.44	1.27613
proton_10.root	703	9982.77	2.58401
proton_10.root	704	9941.76	0.647726
proton_10.root	705	10037.5	0.753804
proton_10.root	706	10067.9	0.692569
proton_10.root	707	9924	0.593202
proton_10.root	708	10062.4	0.782479
proton_10.root	709	10049.1	0.827414
proton_10.root	710	10006.5	0.661523
proton_10.root	711	10042	0.678653
proton_10.root	712	9983.99	0.613683
proton_10.root	713	10016.9	0.695741
proton_10.root	714	9900.52	0.571846
proton_10.root	715	10016.9	1.06023
proton_10.root	716	10028.9	0.670556
proton_10.root	717	9937	0.453761
proton_10.root	718	10042.9	1.54491
proton_10.root	719	9958.33	0.600055
proton_10.root	720	9990.89	0.717257
proton_10.root	721	9943.43	0.661161
proton_10.root	722	9973.49	0.688127
proton_10.root	723	10021.9	0.741981
proton_10.root	724	9956.43	0.498783
proton_10.root	725	9957.85	0.653895
proton_10.root	726	9966.65	0.616305
proton_10.root	727	9934.12	0.870304
proton_10.root	728	9945.02	0.598481
proton_10.root	729	10010.4	0.757473
proton_10.root	730	9987.07	0.97268
proton_10.root	731	10008.9	0.792788
proton_10.root	732	10009.5	0.64977
proton_10.root	733	10001.3	0.728928
proton_10.root	734	10001.2	0.774348
proton_10.root	735	9974.85	0.599175
proton_10.root	736	9981.59	0.674451
proton_10.root	737	9997.21	1.01714
proton_10.root	738	9961.83	0.476863
proton_10.root	739	9997.16	0.69281
proton_10.root	740	9966.38	0.615563
proton_10.root	741	10002.7	0.676018
proton_10.root	742	10055.8	0.622117
proton_10.root	743	10009.3	0.640661
proton_10.root	744	10029.7	2.05102
proton_10.root	745	10043.3	2.15326
proton_10.root	746	9949.95	0.535792
proton_10.root	747	9988.68	0.737263
proton_10.root	748	10053.2	7.6909
proton_10.root	749	10053.6	0.702792
proton_10.root	750	10083.4	0.708137
proton_10.root	751	9985.79	0.676631
proton_10.root	752	9954.71	0.999179
proton_10.root	753	9994.99	0.668456
proton_10.root	754	10088.9	1.04536
proton_10.root	755	9987.32	1.10748
proton_10.root	756	9977.98	0.710947
proton_10.root	757	10001.5	0.665381
proton_10.root	758	9977.03	0.755113
proton_10.root	759	10007.4	0.637967
proton_10.root	760	10069.6	0.824019
proton_10.root	761	10013.8	0.807933
proton_10.root	762	9972.78	0.619877
proton_10.root	763	9941.93	0.622963
proton_10.root	764	9974.7	0.393391
proton_10.root	765	10020.9	1.64788
proton_10.root	766	10006.1	1.33275
proton_10.root	767	9954.28	0.639866
proton_10.root	768	10049.9	3.01282
proton_10.root	769	9995.8	1.07846
proton_10.root	770	10056.1	0.645177
proton_10.root	771	10032.8	0.788575
proton_10.root	772	10008.5	0.600931
proton_10.root	773	10055.1	0.699256
proton_10.root	774	10023	1.24947
proton_10.root	775	9996.38	3.16274
proton_10.root	776	10024.5	0.607203
proton_10.root	777	10007.8	0.891413
proton_10.root	778	10041	2.5994
proton_10.root	779	9915.52	0.414358
proton_10.root	780	10089.9	0.725354
proton_10.root	781	10045.2	3.74217
proton_10.root	782	10011.3	0.68101
proton_10.root	783	9921.33	0.608016
proton_10.root	784	9955.32	0.624724
proton_10.root	785	9985.27	0.638336
proton_10.root	786	10028.8	0.648592
proton_10.root	787	10004.9	0.629671
proton_10.root	788	9995.47	0.579833
proton_10.root	789	9990.35	0.830275
proton_10.root	790	9981.39	0.653251
proton_10.root	791	9942.62	0.566073
proton_10.root	792	10034.4	0.736628
proton_10.root	793	10040.2	0.669424
proton_10.root	794	10033.3	0.644928
proton_10.root	795	9961.45	0.933156
proton_10.root	796	9913.33	0.613807
proton_10.root	797	9967.27	2.59583
proton_10.root	798	9931.79	0.636295
proton_10.root	799	10000.3	0.763817
proton_10.root	800	10011.3	1.18614
proton_10.root	801	10032.7	0.655968
proton_10.root	802	9953.25	0.67583
proton_10.root	803	10023.9	1.26947
proton_10.root	804	10077.4	1.18085
proton_10.root	805	9984.73	0.916793
proton_10.root	806	10014.1	0.631694
proton_10.root	807	10032.4	0.721721
proton_10.root	808	10023.7	0.837704
proton_10.root	809	10004.4	1.01372
proton_10.root	810	9908.14	0.631057
proton_10.root	811	9964.35	0.648451
proton_10.root	812	9953.47	0.878667
proton_10.root	813	10047.4	1.32552
proton_10.root	814	10062	1.20944
proton_10.root	815	10006.9	0.673306
proton_10.root	816	10026.5	2.06276
proton_10.root	817	10022.6	0.9027
proton_10.root	818	9998.84	0.619761
proton_10.root	819	10002.5	0.632937
proton_10.root	820	9976.74	0.600537
proton_10.root	821	10035	1.02706
proton_10.root	822	10032.8	1.35617
proton_10.root	823	10007	1.12193
proton_10.root	824	10034.4	0.83415
proton_10.root	825	9951.99	0.767429
proton_10.root	826	10002.8	0.589366
proton_10.root	827	10033.5	0.654275
proton_10.root	828	10046.6	1.08713
proton_10.root	829	10065.7	0.847491
proton_10.root	830	10028	1.5852
proton_10.root	831	9992.75	0.758326
proton_10.root	832	10061	0.800779
proton_10.root	833	10009.3	1.11989
proton_10.root	834	10074	0.687035
proton_10.root	835	10083.2	5.16919
proton_10.root	836	10041.4	0.904824
proton_10.root	837	10060.1	0.707017
proton_10.root	838	9999.18	0.53913
proton_10.root	839	9888.56	0.634855
proton_10.root	840	9988.06	1.48512
proton_10.root	841	9980.71	1.22285
proton_10.root	842	10029.3	0.647397
proton_10.root	843	9993.16	0.682552
proton_10.root	844	10092.3	0.681436
proton_10.root	845	10071.2	0.733514
proton_10.root	846	9999.73	0.646669
proton_10.root	847	9955.25	0.633814
proton_10.root	848	10057.4	0.813537
proton_10.root	849	10011	0.756836
proton_10.root	850	10024.5	1.68727
proton_10.root	851	10051.9	0.655161
proton_10.root	852	9923.67	0.539689
proton_10.root	853	9988.55	0.635619
proton_10.root	854	9965.6	0.647257
proton_10.root	855	10049.6	2.07058
proton_10.root	856	10028.1	1.50767
proton_10.root	857	10015.4	0.888975
proton_10.root	858	9993.32	0.642024
proton_10.root	859	10015.8	0.623591
proton_10.root	860	10007.6	0.735006
proton_10.root	861	9937.36	0.753514
proton_10.root	862	10086.1	1.33551
proton_10.root	863	10060.6	1.40677
proton_10.root	864	10057.7	0.645879
proton_10.root	865	9920.09	0.428086
proton_10.root	866	10021.7	0.660436
proton_10.root	867	9958.07	0.620998
proton_10.root	868	10051.7	0.7573
proton_10.root	869	9977.66	0.62597
proton_10.root	870	10033.7	4.56044
proton_10.root	871	9956.62	0.62457
proton_10.root	872	9966.08	0.9532
proton_10.root	873	9961.2	0.622639
proton_10.root	874	9965.8	0.442684
proton_10.root	875	10094.7	2.29551
proton_10.root	876	9943.58	0.742404
proton_10.root	877	10043.6	1.00017
proton_10.root	878	9923.24	0.751514
proton_10.root	879	10039.5	1.82268
proton_10.root	880	10052.4	1.9591
proton_10.root	881	10068.6	0.659725
proton_10.root	882	10018	0.867235
proton_10.root	883	9992.36	1.11136
proton_10.root	884	9983.08	0.629506
proton_10.root	885	10018.5	0.771065
proton_10.root	886	10009.3	0.66976
proton_10.root	887	10060.5	0.658358
proton_10.root	888	9990.43	0.65263
proton_10.root	889	10009.2	0.765343
proton_10.root	890	9961.93	0.649627
proton_10.root	891	10010.9	0.754812
proton_10.root	892	9999.79	0.761035
proton_10.root	893	9991.56	0.611463
proton_10.root	894	9997.27	2.12131
proton_10.root	895	9988.68	0.649885
proton_10.root	896	9984.51	0.738996
proton_10.root	897	10038.4	0.787766
proton_10.root	898	10052.2	2.30829
proton_10.root	899	10001.1	0.796443
proton_10.root	900	10044.4	2.52348
proton_10.root	901	9985.39	0.584401
proton_10.root	902	10038	0.705631
proton_10.root	903	9957.41	0.477769
proton_10.root	904	10056.9	1.11961
proton_10.root	905	9997.23	0.627875
proton_10.root	906	10023.5	0.622927
proton_10.root	907	9992.06	0.622378
proton_10.root	908	10029.7	0.67648
proton_10.root	909	10002.9	0.666706
proton_10.root	910	10019.3	0.640333
proton_10.root	911	9946.55	0.609667
proton_10.root	912	10015.7	0.641505
proton_10.root	913	10003.4	0.65589
proton_10.root	914	10036.9	0.655661
proton_10.root	915	9972.64	0.731597
proton_10.root	916	10066.1	0.730962
proton_10.root	917	10044.2	0.677806
proton_10.root	918	9967.04	1.53106
proton_10.root	919	10007.1	2.05525
proton_10.root	920	9998.3	0.601759
proton_10.root	921	10038.3	1.50459
proton_10.root	922	10008.6	0.737853
proton_10.root	923	10074.5	1.61987
proton_10.root	924	10024.2	0.691523
proton_10.root	925	9995.88	2.66642
proton_10.root	926	10023.8	1.42222
proton_10.root	927	10095.3	0.802556
proton_10.root	928	9970.13	0.688103
proton_10.root	929	9948.52	0.641127
proton_10.root	930	9997.23	0.695591
proton_10.root	931	10066.3	0.757372
proton_10.root	932	10001.2	1.1439
proton_10.root	933	9945.95	0.647086
proton_10.root	934	9992.02	0.636426
proton_10.root	935	10005.5	0.669868
proton_10.root	936	10036.4	0.673289
proton_10.root	937	10056.8	2.53404
proton_10.root	938	9951.35	0.720511
proton_10.root	939	9981.79	0.90611
proton_10.root	940	10007.7	0.711655
proton_10.root	941	10000.4	0.901067
proton_10.root	942	10036.4	0.621799
proton_10.root	943	9979	0.653188
proton_10.root	944	10015	0.924841
proton_10.root	945	10050.9	0.759125
proton_10.root	946	10026.9	1.02284
proton_10.root	947	10008.3	1.82953
proton_10.root	948	10034.1	0.657873
proton_10.root	949	9988.25	0.681593
proton_10.root	950	10011.4	0.924092
proton_10.root	951	10027.8	0.639421
proton_10.root	952	10037.6	0.853471
proton_10.root	953	10043.2	1.47368
proton_10.root	954	9992.42	0.651516
proton_10.root	955	10030	0.914104
proton_10.root	956	10008.8	0.65993
proton_10.root	957	9951.34	0.828052
proton_10.root	958	9974.25	0.590904
proton_10.root	959	10041.2	0.638118
proton_10.root	960	10006.8	0.637186
proton_10.root	961	9974.91	1.13516
proton_10.root	962	10016.8	0.844486
proton_10.root	963	9970.55	0.548116
proton_10.root	964	10012.2	0.604392
proton_10.root	965	9935.47	0.533659
proton_10.root	966	10038.6	10.887
proton_10.root	967	9982.2	1.32299
proton_10.root	968	9946.37	0.640512
proton_10.root	969	10026.6	0.681283
proton_10.root	970	10040.2	0.677235
proton_10.root	971	10005.7	0.711777
proton_10.root	972	10011.3	1.08506
proton_10.root	973	10008.8	0.672161
proton_10.root	974	10026.2	0.683971
proton_10.root	975	10016.3	1.51525
proton_10.root	976	10034.2	0.646881
proton_10.root	977	10058.3	2.91472
proton_10.root	978	10038.2	1.80054
proton_10.root	979	10011.3	0.679168
proton_10.root	980	9945.46	0.760783
proton_10.root	981	9944.5	0.638704
proton_10.root	982	9986.07	0.663298
proton_10.root	983	10003.6	0.647076
proton_10.root	984	10009.4	0.630004
proton_10.root	985	10035.4	0.899263
proton_10.root	986	10012.9	0.782696
proton_10.root	987	9987.55	0.901881
proton_10.root	988	10036.9	3.14661
proton_10.root	989	9974.79	0.626666
proton_10.root	990	10021.9	0.95451
proton_10.root	991	9994.26	0.694776
proton_10.root	992	9966.19	0.810181
proton_10.root	993	9999.94	0.962248
proton_10.root	994	9937.26	0.779304
proton_10.root	995	10014.4	0.720731
proton_10.root	996	10014.6	4.82082
proton_10.root	997	9990.5	0.694898
proton_10.root	998	9974.62	0.63891
proton_10.root	999	10030.9	0.743926
proton_11.root	0	9981.16	0.591375
proton_11.root	1	10034.5	0.579746
proton_11.root	2	9934.95	0.766507
proton_11.root	3	10044.3	0.720329
proton_11.root	4	9983.76	0.637176
proton_11.root	5	9993.71	0.860518
proton_11.root	6	10077.3	2.74231
proton_11.root	7	9935.25	0.601966
proton_11.root	8	10055.7	0.757575
proton_11.root	9	9988.01	0.603009
proton_11.root	10	9999.59	0.600489
proton_11.root	11	10013.2	0.640593
proton_11.root	12	9966.44	0.765153
proton_11.root	13	9973.88	0.64736
proton_11.root	14	9985.27	0.625239
proton_11.root	15	9927.04	0.58401
proton_11.root	16	10007.4	0.74809
proton_11.root	17	9996.5	0.782779
proton_11.root	18	10045.5	4.95481
proton_11.root	19	9994.39	0.665185
proton_11.root	20	9917.19	0.503658
proton_11.root	21	9966.71	0.570884
proton_11.root	22	9986.16	0.64643
proton_11.root	23	9976.2	0.625563
proton_11.root	24	10059.3	0.837305
proton_11.root	25	10047	0.642074
proton_11.root	26	10008.7	0.611643
proton_11.root	27	9996.33	0.612223
proton_11.root	28	9961.04	0.658546
proton_11.root	29	9997.92	0.719202
proton_11.root	30	10074.1	2.55589
proton_11.root	31	9986.01	0.636558
proton_11.root	32	9954.41	0.621556
proton_11.root	33	10087.2	0.85513
proton_11.root	34	10016.6	0.681083
proton_11.root	35	9985.59	0.633265
proton_11.root	36	10070.9	1.0365
proton_11.root	37	10032.6	0.653502
proton_11.root	38	9971.69	0.656819
proton_11.root	39	9979.9	0.634596
proton_11.root	40	9962.3	0.581343
proton_11.root	41	10018.9	0.88659
proton_11.root	42	9946.01	0.582257
proton_11.root	43	10060.1	0.878158
proton_11.root	44	10008.3	0.736593
proton_11.root	45	9968.24	0.623329
proton_11.root	46	10039.1	1.41134
proton_11.root	47	9983.94	0.621685
proton_11.root	48	10011.9	0.722288
proton_11.root	49	10017.8	0.642403
proton_11.root	50	10026.6	1.08703
proton_11.root	51	10063.5	1.52799
proton_11.root	52	10004.5	0.794219
proton_11.root	53	9999.61	0.637486
proton_11.root	54	9962.49	0.645514
proton_11.root	55	10045.4	0.744619
proton_11.root	56	9935.15	0.664602
proton_11.root	57	10043.3	0.682775
proton_11.root	58	10071.5	0.900817
proton_11.root	59	10002.5	0.676781
proton_11.root	60	9987.8	0.655953
proton_11.root	61	10076	0.70835
proton_11.root	62	9980.79	1.8507
proton_11.root	63	10012.9	0.646699
proton_11.root	64	9988.1	0.634621
proton_11.root	65	9954.18	0.619233
proton_11.root	66	9922.67	0.596499
proton_11.root	67	10008.2	0.593307
proton_11.root	68	10000	0.635648
proton_11.root	69	9972.54	0.649397
proton_11.root	70	10032.1	0.638201
proton_11.root	71	10075.7	4.96342
proton_11.root	72	10045.1	0.625587
proton_11.root	73	10027.2	1.84911
proton_11.root	74	10036.5	0.899369
proton_11.root	75	10018.9	1.18649
proton_11.root	76	10038	0.628777
proton_11.root	77	10013.8	4.06909
proton_11.root	78	9993.86	0.632404
proton_11.root	79	9964.23	0.606047
proton_11.root	80	10038.5	0.890542
proton_11.root	81	10116.5	0.890065
proton_11.root	82	10063.2	0.772206
proton_11.root	83	9954.81	0.618595
proton_11.root	84	9997.86	0.6117
proton_11.root	85	9980.17	0.649182
proton_11.root	86	9907.46	0.554596
proton_11.root	87	10014.2	0.774417
proton_11.root	88	9951.87	0.610174
proton_11.root	89	10049.8	0.992105
proton_11.root	90	10010.3	0.691022
proton_11.root	91	9994.71	0.63147
proton_11.root	92	9949.95	0.661951
proton_11.root	93	9993.22	0.858602
proton_11.root	94	10050.7	1.63295
proton_11.root	95	10068.4	0.84031
proton_11.root	96	10109.6	2.53212
proton_11.root	97	10066.4	0.696953
proton_11.root	98	9980.97	0.616885
proton_11.root	99	9998.21	0.636902
proton_11.root	100	9990.03	0.594331
proton_11.root	101	10038.4	1.37084
proton_11.root	102	9978.49	0.646952
proton_11.root	103	10047.4	1.36108
proton_11.root	104	9979.6	0.725924
proton_11.root	105	9971.24	1.97887
proton_11.root	106	10005.5	0.984101
proton_11.root	107	10030.2	0.649514
proton_11.root	108	10028.3	1.36532
proton_11.root	109	9977.46	0.672989
proton_11.root	110	9983.23	1.43725
proton_11.root	111	10025.5	0.70833
proton_11.root	112	9991.33	0.616457
proton_11.root	113	9957.54	0.695911
proton_11.root	114	9978.71	0.754843
proton_11.root	115	10027.1	0.727651
proton_11.root	116	10000.7	2.02761
proton_11.root	117	10033.1	0.67386
proton_11.root	118	9994.25	0.735656
proton_11.root	119	10003.7	0.724896
proton_11.root	120	9972.5	0.738861
proton_11.root	121	10017.8	1.20981
proton_11.root	122	10053.4	0.671885
proton_11.root	123	10105.4	0.682106
proton_11.root	124	9973.99	0.625724
proton_11.root	125	10038.6	0.644731
proton_11.root	126	9973.59	1.54074
proton_11.root	127	10050	3.09429
proton_11.root	128	10017.6	0.71413
proton_11.root	129	10023.5	1.56114
proton_11.root	130	10013	1.53407
proton_11.root	131	10014.5	0.777592
proton_11.root	132	9946.3	0.617897
proton_11.root	133	10023.1	1.56997
proton_11.root	134	9959.94	0.614531
proton_11.root	135	10026.8	1.43982
proton_11.root	136	9949.31	0.6015
proton_11.root	137	10039	0.847125
proton_11.root	138	10020.2	1.14664
proton_11.root	139	10019.3	0.836353
proton_11.root	140	10034.8	0.629854
proton_11.root	141	9990.86	0.643565
proton_11.root	142	10096.4	0.997855
proton_11.root	143	10017.1	0.643971
proton_11.root	144	10038.1	0.89286
proton_11.root	145	9925.72	0.579974
proton_11.root	146	10022.5	0.714217
proton_11.root	147	9981.15	0.615365
proton_11.root	148	9986.04	0.577719
proton_11.root	149	10076.5	0.729965
proton_11.root	150	10112.4	0.863223
proton_11.root	151	10037.8	0.693255
proton_11.root	152	9992.53	0.567896
proton_11.root	153	9996.28	0.559246
proton_11.root	154	9977.57	0.608715
proton_11.root	155	10020	1.48957
proton_11.root	156	10033.3	1.22469
proton_11.root	157	9981.11	0.738097
proton_11.root	158	9990.6	0.915548
proton_11.root	159	9897.31	0.598489
proton_11.root	160	10042.2	2.25824
proton_11.root	161	10048.2	1.51279
proton_11.root	162	9977.99	0.625708
proton_11.root	163	10018.7	0.951963
proton_11.root	164	9986.48	0.681452
proton_11.root	165	9945.99	0.609283
proton_11.root	166	9992.08	0.629225
proton_11.root	167	10012.8	1.15864
proton_11.root	168	9999.11	0.809307
proton_11.root	169	9949.53	0.6692
proton_11.root	170	10037.5	0.79441
proton_11.root	171	9976.82	0.752
proton_11.root	172	10019.5	0.644225
proton_11.root	173	10017	1.57745
proton_11.root	174	10097.7	0.818384
proton_11.root	175	10087.1	1.69858
proton_11.root	176	9937.34	0.720215
proton_11.root	177	10022.9	0.954827
proton_11.root	178	9961.81	0.548047
proton_11.root	179	10049.4	1.74397
proton_11.root	180	10030.2	0.748873
proton_11.root	181	9995.48	1.58673
proton_11.root	182	9985.89	2.2135
proton_11.root	183	10004.5	0.938217
proton_11.root	184	10011.3	0.736658
proton_11.root	185	10021.8	0.618553
proton_11.root	186	9955.42	0.777173
proton_11.root	187	10062.9	0.6789
proton_11.root	188	10035.6	1.86015
proton_11.root	189	9990.79	0.83541
proton_11.root	190	10092.1	1414.21
proton_11.root	191	9992.9	1.00438
proton_11.root	192	9997.68	0.699285
proton_11.root	193	9991.09	0.671422
proton_11.root	194	9966.62	0.947379
proton_11.root	195	9966.94	0.590347
proton_11.root	196	10038.4	0.622083
proton_11.root	197	10009.8	0.720917
proton_11.root	198	10047.3	0.652794
proton_11.root	199	10012.6	0.791547
proton_11.root	200	10014.3	0.677395
proton_11.root	201	9964.92	0.76909
proton_11.root	202	10065.6	0.799191
proton_11.root	203	9993.94	0.695937
proton_11.root	204	10080.1	3.96294
proton_11.root	205	9954.2	0.423202
proton_11.root	206	10074	2.37709
proton_11.root	207	10071.5	0.797484
proton_11.root	208	10023.9	0.688985
proton_11.root	209	9936.34	2.00805
proton_11.root	210	10070.7	0.941539
proton_11.root	211	9971.17	0.668097
proton_11.root	212	9976.35	0.720001
proton_11.root	213	10096	0.850539
proton_11.root	214	9996.44	0.653368
proton_11.root	215	10067.5	1.42756
proton_11.root	216	9968.85	0.956477
proton_11.root	217	9975.8	0.676599
proton_11.root	218	10038.8	0.778197
proton_11.root	219	10060.2	1.22347
proton_11.root	220	10015.2	0.69388
proton_11.root	221	10020.1	1.62075
proton_11.root	222	9994.67	0.829966
proton_11.root	223	9964.16	0.611408
proton_11.root	224	10098.6	1.55588
proton_11.root	225	10034	0.760964
proton_11.root	226	10038.8	1.05476
proton_11.root	227	10001.3	1.56396
proton_11.root	228	10029.9	2.22202
proton_11.root	229	10053.2	0.712936
proton_11.root	230	9933.34	0.576755
proton_11.root	231	10007.4	0.762751
proton_11.root	232	9950.67	0.68934
proton_11.root	233	9974.37	0.640064
proton_11.root	234	9999.64	0.626764
proton_11.root	235	9995.83	0.65483
proton_11.root	236	10065.7	106066
proton_11.root	237	10025.5	1.04049
proton_11.root	238	10043.2	0.690103
proton_11.root	239	9968.19	0.620098
proton_11.root	240	10042.4	0.951643
proton_11.root	241	10011.1	0.642816
proton_11.root	242	9948.17	0.672012
proton_11.root	243	9986.84	0.735169
proton_11.root	244	9956.67	0.558179
proton_11.root	245	10026	0.553858
proton_11.root	246	10030.2	0.974254
proton_11.root	247	10017	0.608825
proton_11.root	248	9933.16	0.957175
proton_11.root	249	10053.1	0.644574
proton_11.root	250	9994.36	0.823355
proton_11.root	251	9966.77	0.670717
proton_11.root	252	10051.4	0.768593
proton_11.root	253	10026.1	2.84214
proton_11.root	254	9961.23	0.574853
proton_11.root	255	9965.6	0.67628
proton_11.root	256	9916.92	0.688163
proton_11.root	257	10005.1	0.645888
proton_11.root	258	9973.33	3.39578
proton_11.root	259	10013.9	0.652355
proton_11.root	260	10023.9	1.58593
proton_11.root	261	10012.8	0.843074
proton_11.root	262	9996.47	1.00273
proton_11.root	263	10005.4	0.662641
proton_11.root	264	10051.9	0.682255
proton_11.root	265	9982.68	0.671164
proton_11.root	266	10010.4	0.674607
proton_11.root	267	10027.8	0.953434
proton_11.root	268	10024.6	0.831696
proton_11.root	269	10019.5	1.08261
proton_11.root	270	9966.36	0.87548
proton_11.root	271	10018.8	0.792667
proton_11.root	272	10094.6	1.00744
proton_11.root	273	10022.4	0.730982
proton_11.root	274	9984.22	0.838798
proton_11.root	275	9992.46	2.18345
proton_11.root	276	10041.9	0.727382
proton_11.root	277	9964.86	0.640046
proton_11.root	278	10015.9	0.717534
proton_11.root	279	10027.1	1.23869
proton_11.root	280	10026.2	0.74488
proton_11.root	281	9974.76	1.13152
proton_11.root	282	10089.6	0.654088
proton_11.root	283	9977.72	0.616916
proton_11.root	284	10058.5	1.19726
proton_11.root	285	9975.06	0.658806
proton_11.root	286	9995.9	0.662224
proton_11.root	287	10043.9	0.633891
proton_11.root	288	10008.1	0.789267
proton_11.root	289	9952.27	0.707334
proton_11.root	290	10031.1	0.625193
proton_11.root	291	10007.5	0.669189
proton_11.root	292	9973.84	0.575122
proton_11.root	293	9962.38	0.638715
proton_11.root	294	10007	0.760572
proton_11.root	295	10021.3	0.631899
proton_11.root	296	10027.8	0.63368
proton_11.root	297	9896.41	0.664348
proton_11.root	298	9888.38	1.32393
proton_11.root	299	10046.3	2.27948
proton_11.root	300	9957.19	0.658956
proton_11.root	301	10101.2	0.697861
proton_11.root	302	10063.7	1.0289
proton_11.root	303	10038.9	0.769723
proton_11.root	304	10062.9	0.65005
proton_11.root	305	9983.17	0.62385
proton_11.root	306	9936.76	0.649443
proton_11.root	307	9984.58	0.656738
proton_11.root	308	9957.07	0.906795
proton_11.root	309	10040.4	0.720116
proton_11.root	310	10015.3	0.993298
proton_11.root	311	9935.86	0.440526
proton_11.root	312	10004	0.846594
proton_11.root	313	10036.2	0.672993
proton_11.root	314	10054	1.31469
proton_11.root	315	10084.9	0.804241
proton_11.root	316	10065.7	0.604528
proton_11.root	317	9989.04	0.60731
proton_11.root	318	10020.8	0.912243
proton_11.root	319	9914.45	0.730705
proton_11.root	320	10021.5	0.6411
proton_11.root	321	10057	0.656861
proton_11.root	322	10035.4	1.16324
proton_11.root	323	10020.7	0.645887
proton_11.root	324	10108.3	2.9813
proton_11.root	325	10075.8	1.43493
proton_11.root	326	10007.7	0.594054
proton_11.root	327	10082.9	0.682724
proton_11.root	328	9965.3	0.58621
proton_11.root	329	10106.5	0.668121
proton_11.root	330	9945.07	0.4931
proton_11.root	331	9999.67	1.00657
proton_11.root	332	9995.53	0.882165
proton_11.root	333	10016.8	0.941525
proton_11.root	334	9990.05	0.64466
proton_11.root	335	10033.9	0.994203
proton_11.root	336	10020.9	0.961018
proton_11.root	337	10011.8	0.643704
proton_11.root	338	10004.9	0.788253
proton_11.root	339	9955.41	0.59102
proton_11.root	340	10013.8	0.657711
proton_11.root	341	10005.2	0.626739
proton_11.root	342	9946.94	0.645506
proton_11.root	343	9966.14	0.701227
proton_11.root	344	9967.11	0.520296
proton_11.root	345	9999.11	0.786399
proton_11.root	346	10040.7	1.20338
proton_11.root	347	9999.95	1.06282
proton_11.root	348	10066.8	2.94386
proton_11.root	349	9992.02	1.01047
proton_11.root	350	10019.9	1.28632
proton_11.root	351	9968.84	0.660963
proton_11.root	352	10071.9	0.716113
proton_11.root	353	9982.2	0.642745
proton_11.root	354	9957.98	1.15022
proton_11.root	355	9918.77	0.600567
proton_11.root	356	10012.6	0.71373
proton_11.root	357	9971.08	0.66489
proton_11.root	358	10003.4	0.62473
proton_11.root	359	10047.8	1.68232
proton_11.root	360	9958.59	0.701006
proton_11.root	361	9974.33	0.732139
proton_11.root	362	10010.4	0.794801
proton_11.root	363	9985.97	0.825971
proton_11.root	364	10018	0.726934
proton_11.root	365	10040.6	1.43387
proton_11.root	366	10036.7	0.675984
proton_11.root	367	10032.8	0.985039
proton_11.root	368	10024.4	0.603193
proton_11.root	369	10005.3	0.741814
proton_11.root	370	10015.8	0.701657
proton_11.root	371	9977.96	0.613914
proton_11.root	372	10042.1	0.667704
proton_11.root	373	10035.7	1.47876
proton_11.root	374	9967.16	0.969034
proton_11.root	375	10017.7	0.857161
proton_11.root	376	10013.8	0.743739
proton_11.root	377	9991.98	0.762588
proton_11.root	378	9987.91	0.669332
proton_11.root	379	9973.29	0.656397
proton_11.root	380	10019.3	0.59691
proton_11.root	381	9960.36	0.622201
proton_11.root	382	10025.6	0.704171
proton_11.root	383	10009.2	0.757665
proton_11.root	384	10051.8	1.88353
proton_11.root	385	10030	0.727181
proton_11.root	386	10000.1	0.667993
proton_11.root	387	10043.6	0.965669
proton_11.root	388	10030.7	0.657588
proton_11.root	389	10004.4	0.630559
proton_11.root	390	10057.6	0.680276
proton_11.root	391	10013.2	0.650113
proton_11.root	392	9951.92	0.643495
proton_11.root	393	9958.53	0.587442
proton_11.root	394	10069.9	0.705718
proton_11.root	395	9981.9	0.584618
proton_11.root	396	9925.45	0.788563
