FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
proton_50.root	418	5.08327	5.78245	4.72344	3.04042	5.82667	6.31024	4.50329	2.6383
proton_50.root	419	5.73041	5.75187	4.45971	2.50271	6.04033	6.06552	4.32566	2.27991
proton_50.root	420	5.85947	6.18427	2.84239	2.09033	6.15062	6.50675	2.77051	1.90266
proton_50.root	421	6.81894	6.22094	4.38108	2.90344	7.4411	6.58074	4.36024	2.83752
proton_50.root	422	6.87998	6.00303	4.20178	3.05651	7.63083	6.20503	4.0193	2.94783
proton_50.root	423	4.64474	5.94211	3.18496	2.73221	4.35906	5.4677	2.67268	1.99349
proton_50.root	424	7.50978	7.36712	2.35971	2.30522	8.30983	7.43553	2.16858	2.02801
proton_50.root	425	6.21018	6.75161	4.60367	3.24563	5.97194	6.51509	4.09447	2.69256
proton_50.root	426	5.66454	5.86642	2.38214	1.95724	6.15403	6.20541	2.27443	1.89256
proton_50.root	427	6.26064	5.67881	4.09583	2.02464	7.4376	6.3344	4.18957	1.9732
proton_50.root	428	4.87567	6.15626	2.15069	2.21432	5.05859	6.1509	1.88531	1.75384
proton_50.root	429	6.59734	6.47369	2.41396	1.95752	7.52472	6.99191	2.36549	1.97265
proton_50.root	430	4.71467	5.65715	2.29102	2.64633	5.07169	5.74619	2.15553	2.77429
proton_50.root	431	5.17332	5.59118	1.96084	2.17767	5.49303	5.84404	1.74063	1.6546
proton_50.root	432	5.88387	5.76702	3.75873	2.52308	6.55259	6.137	3.62832	2.35984
proton_50.root	433	5.01786	5.68306	2.16484	2.3298	5.48069	6.00146	1.7646	1.80545
proton_50.root	434	6.12844	5.995	3.92276	2.31904	6.52976	6.19663	3.82932	2.17038
proton_50.root	435	5.36307	5.77205	2.20038	1.78763	5.72561	6.04463	2.05024	1.71716
proton_50.root	436	5.88756	6.10792	3.97537	2.28268	6.44846	6.29734	3.97067	2.14972
proton_50.root	437	5.32531	5.82731	2.36811	2.00042	5.49199	5.86372	2.24807	1.56536
proton_50.root	438	5.51946	5.81845	2.33471	1.8653	5.91766	6.19056	2.21285	1.67736
proton_50.root	439	3.86243	5.04674	1.20872	1.33957	4.20017	5.0963	1.09841	1.16993
proton_50.root	440	4.86682	5.37392	2.93138	2.99123	5.45623	5.87556	2.77861	2.7603
proton_50.root	441	5.88999	6.14387	3.4227	2.8802	5.94965	6.08371	3.38437	2.82054
proton_50.root	442	7.56918	6.69986	5.63204	3.62528	8.15864	6.49901	5.64763	3.7938
proton_50.root	443	5.35181	6.01288	3.86927	2.70032	5.5069	5.97206	3.71786	2.41301
proton_50.root	444	4.93259	6.13349	2.25557	1.85323	5.32232	6.23988	2.10326	1.7925
proton_50.root	445	5.57404	6.11926	2.7367	1.88043	5.87739	6.17368	2.50412	1.64422
proton_50.root	446	4.63098	5.31349	2.59095	2.08329	5.26811	5.91295	2.44054	1.88806
proton_50.root	447	4.75007	5.70344	3.58055	2.65552	5.16972	5.91376	3.56355	2.52451
proton_50.root	448	5.53624	5.77032	3.58606	2.9888	6.16094	6.16189	3.32547	2.59635
proton_50.root	449	5.64018	5.90213	3.38366	2.28837	6.29017	6.19131	3.38083	2.20978
proton_50.root	450	6.36887	6.4825	2.33035	2.20183	7.44655	6.90446	2.1047	2.14368
proton_50.root	451	5.31442	6.15836	2.46148	2.01367	5.50306	6.13803	2.14329	1.71244
proton_50.root	452	5.29968	5.81392	2.41173	2.44298	5.65662	6.06399	2.07434	2.11939
proton_50.root	453	4.85935	5.80003	3.82426	3.08091	4.91542	5.76809	3.47982	2.77035
proton_50.root	454	6.07713	6.32924	3.34195	2.97024	6.77448	6.87102	3.17499	2.49383
proton_50.root	455	5.27195	6.15988	3.96027	3.20083	5.1973	5.99418	3.61826	2.75681
proton_50.root	456	6.51081	6.2545	4.84259	2.26381	8.03444	6.90183	4.82568	2.33904
proton_50.root	457	5.2158	5.45661	2.48334	1.89749	6.08182	6.05264	2.60282	2.16615
proton_50.root	458	4.75045	5.54689	2.60896	2.05456	5.24653	6.00458	2.38727	1.99097
proton_50.root	459	4.27189	5.3313	2.12114	1.75265	4.47589	5.51966	1.90521	1.53836
proton_50.root	460	6.22781	6.6393	3.92463	2.4115	6.61241	6.56238	3.83999	2.20239
proton_50.root	461	6.63559	6.27211	3.11982	2.14943	7.88175	6.92433	3.09288	2.12091
proton_50.root	462	5.0912	5.13546	5.29734	2.15156	6.07978	6.18113	5.30528	2.13462
proton_50.root	463	6.17764	6.27434	3.63708	2.53924	6.7944	6.54816	3.5875	2.55021
proton_50.root	464	6.16112	6.28212	4.98357	3.25067	6.65765	6.32007	4.90331	3.07084
proton_50.root	465	5.04398	5.90046	3.76162	2.5206	5.49675	6.08743	3.45238	2.22204
proton_50.root	466	3.51107	4.8786	2.00063	2.33885	3.47143	4.74101	1.58701	1.62813
proton_50.root	467	7.7507	6.4748	4.52504	3.14354	8.42846	6.31686	4.62748	3.16505
proton_50.root	468	7.08366	6.46883	3.82873	3.13797	7.30239	6.78777	3.74651	2.99217
proton_50.root	469	4.80476	5.61072	3.39887	2.705	4.90481	5.65783	3.18115	2.41197
proton_50.root	470	4.38981	5.20392	2.6947	2.75259	4.97375	5.72512	2.33464	2.39723
proton_50.root	471	4.9984	5.63161	6.00971	2.77298	6.25302	6.3935	6.01527	2.58112
proton_50.root	472	3.89186	5.52727	2.596	1.7837	3.76002	4.87421	2.56555	1.62478
proton_50.root	473	4.6034	5.3333	2.52488	2.50292	4.90876	5.56864	2.15865	1.9304
proton_50.root	474	5.7006	5.97588	3.14142	2.69747	6.32067	6.3881	2.89288	2.35249
proton_50.root	475	6.08385	6.72477	2.47531	1.82631	6.6505	6.77819	2.37694	1.69822
proton_50.root	476	5.35807	5.92269	3.86658	3.3514	5.58117	6.2093	3.62806	3.01541
proton_50.root	477	2.06103	3.78036	5.63522	2.92965	3.99578	5.66518	5.59032	2.57906
proton_50.root	478	7.47759	6.60971	3.59625	2.51563	8.80369	6.92041	3.54469	2.35432
proton_50.root	479	5.61561	5.82464	3.79079	2.60653	6.64008	6.46022	3.48286	2.3595
proton_50.root	480	6.33164	6.22997	2.43333	2.48525	6.33237	6.34285	2.12565	2.0114
proton_50.root	481	4.94743	5.59342	4.10969	3.20495	5.26719	5.74733	3.91606	2.85394
proton_50.root	482	6.33838	6.33608	4.98722	3.0432	7.00962	6.62292	4.99696	2.87242
proton_50.root	483	4.95367	5.39615	4.26694	3.41529	5.4114	5.58101	4.21148	3.32877
proton_50.root	484	5.51884	6.04804	2.19276	2.21678	5.74251	6.04121	1.96084	1.7624
proton_50.root	485	5.27292	5.91439	2.86367	2.04785	5.63701	6.08482	2.79129	1.89609
proton_50.root	486	5.95059	6.30929	3.12683	2.52462	6.30533	6.72102	2.94249	2.37082
proton_50.root	487	4.89307	5.47305	2.61759	1.96101	5.43145	5.94979	2.5068	1.86425
proton_50.root	488	6.15466	5.99736	3.44192	2.45995	6.88141	6.36285	3.34238	2.26344
proton_50.root	489	5.76691	5.90095	3.39449	2.69062	6.2926	6.21993	3.22974	2.46029
proton_50.root	490	3.70601	4.75859	1.42406	1.77799	3.86492	4.76343	1.2123	1.34956
proton_50.root	491	4.2819	5.15959	3.13157	2.06457	4.88105	5.63529	2.89869	1.98058
proton_50.root	492	3.89299	5.17644	1.65142	1.5566	3.92895	5.00673	1.42729	1.33773
proton_50.root	493	4.41391	5.4262	3.64887	3.12287	4.98638	5.86308	3.27875	2.67166
proton_50.root	494	5.70834	6.01538	4.24282	2.58565	6.00121	6.35733	3.97896	2.16719
proton_50.root	495	4.85806	5.78436	2.78261	2.33014	5.61283	6.23368	2.58806	2.02012
proton_50.root	496	6.28956	6.63986	3.8125	2.55595	6.74404	6.4856	3.6989	2.60577
proton_50.root	497	2.94111	3.74762	4.58627	4.7724	4.42931	4.97891	4.5914	4.89434
proton_50.root	498	2.92305	3.94169	2.05764	1.88405	3.29447	4.29409	1.81276	1.58558
proton_50.root	499	6.0353	6.07814	3.59206	2.13323	6.29993	6.23847	3.48143	1.99792
proton_50.root	500	4.35955	4.96802	2.45143	2.22505	5.10766	5.63487	2.43475	2.11836
proton_50.root	501	5.84232	5.64411	3.9441	2.76932	6.0564	5.89185	3.77156	2.54507
proton_50.root	502	5.6025	5.71574	4.50463	2.21976	6.61532	6.38869	4.452	2.18332
proton_50.root	503	4.56586	5.40004	2.09657	2.30541	4.77318	5.75407	1.91936	2.21267
proton_50.root	504	3.68491	4.94345	1.44269	1.81216	4.12972	5.13757	1.15822	1.21496
proton_50.root	505	6.34379	6.16494	3.41514	2.77073	7.21543	6.68733	3.4232	2.55612
proton_50.root	506	7.25287	6.56688	2.70867	2.32594	8.05308	6.86872	2.47842	2.02255
proton_50.root	507	4.98909	5.84067	2.95068	2.39643	5.36966	6.05858	2.83684	2.21734
proton_50.root	508	7.03189	6.32703	5.68503	2.6648	7.79916	6.76794	5.91031	2.53666
proton_50.root	509	6.84531	5.95096	5.21739	3.54283	7.52765	6.34593	5.30294	3.46147
proton_50.root	510	5.86352	5.99877	3.68772	3.18599	6.3709	6.27509	3.2869	2.65868
proton_50.root	511	4.68053	5.53717	2.1731	2.06813	5.19082	6.03363	2.017	1.92795
proton_50.root	512	4.38568	4.85419	4.21707	2.97412	4.49193	4.82171	4.01539	2.89226
proton_50.root	513	4.63901	5.47696	1.97211	2.14164	4.7509	5.51669	1.61929	1.72006
proton_50.root	514	4.43709	5.70939	2.81749	2.34456	4.82015	5.97262	2.59336	2.16984
proton_50.root	515	6.13541	6.15951	2.3862	1.96322	6.58789	6.35631	2.20893	1.81595
proton_50.root	516	5.95875	6.04533	3.44321	2.13952	7.00273	6.60718	3.43219	1.8926
proton_50.root	517	3.21183	4.32809	2.45594	2.28231	3.62586	4.71684	2.15624	2.02144
proton_50.root	518	5.46711	6.02043	2.70744	2.90869	5.85634	6.23171	2.35596	2.82448
proton_50.root	519	5.50254	5.86252	2.85791	2.85061	6.00098	6.02729	2.59726	2.7135
proton_50.root	520	4.74402	5.45016	3.89523	2.22757	4.88918	5.49561	4.01827	2.07062
proton_50.root	521	5.85071	6.03296	4.76891	2.98621	6.29807	6.34606	4.49852	2.65751
proton_50.root	522	5.88223	6.51136	2.75138	2.3008	5.89078	6.23265	2.59513	2.05185
proton_50.root	523	6.5228	6.72393	3.03358	2.41112	6.50709	6.52071	2.90954	1.91966
proton_50.root	524	6.8936	6.57598	3.54006	2.38866	7.30718	6.7861	3.48615	2.2123
proton_50.root	525	3.29447	4.61702	1.19389	1.40571	3.71651	5.08674	1.06277	1.26836
proton_50.root	526	6.08248	6.26523	4.27576	3.45649	6.15811	6.14937	3.96595	2.92064
proton_50.root	527	5.43097	6.1756	2.77283	2.73126	5.70107	6.24827	2.44147	2.25731
proton_50.root	528	4.39058	5.15431	4.59607	3.1289	4.61056	5.50276	4.17106	2.43266
proton_50.root	529	5.37239	5.4203	3.15886	3.20272	6.4414	6.11369	2.87411	3.09187
proton_50.root	530	5.18325	5.84839	3.50901	2.32913	5.24954	5.73716	3.34813	2.18706
proton_50.root	531	6.24962	6.35252	3.33913	2.50636	6.53731	6.46574	3.08366	2.2009
proton_50.root	532	6.17258	6.52347	2.88661	2.55292	6.64096	6.68498	2.64954	2.18789
proton_50.root	533	5.79107	6.22063	4.15025	3.6032	5.9496	6.19464	4.17297	3.67248
proton_50.root	534	4.76692	5.1447	5.24876	2.51244	5.33822	5.55847	5.24955	2.46602
proton_50.root	535	5.37635	6.21968	4.71856	3.21148	5.53654	5.95706	4.56616	3.10315
proton_50.root	536	4.65085	5.50562	4.44698	2.96003	5.12419	5.69292	4.26606	2.55238
proton_50.root	537	5.29857	5.62791	6.98744	2.54765	5.6389	5.69304	6.96138	2.46504
proton_50.root	538	3.48762	4.60693	1.21898	2.19383	3.9044	4.90869	0.983858	1.59493
proton_50.root	539	4.45255	5.5562	2.69806	2.38575	5.09046	5.95838	2.56005	2.37467
proton_50.root	540	4.02655	5.20313	2.40934	3.36021	4.04619	5.12823	2.15975	3.17954
proton_50.root	541	5.71102	5.71893	3.78765	3.55783	6.02088	5.79871	3.63074	3.53707
proton_50.root	542	5.4337	5.86598	2.25486	2.31367	6.0825	6.26059	1.93014	2.01352
proton_50.root	543	2.23128	3.46424	3.74237	4.12865	3.34331	4.71284	3.22217	3.53125
proton_50.root	544	3.0964	4.51505	1.17206	1.4056	3.59215	4.90789	1.07964	1.31676
proton_50.root	545	7.09535	6.29785	2.87629	2.38476	8.25506	6.48555	2.99609	2.40594
proton_50.root	546	5.34302	6.17736	4.08538	3.1581	5.59652	6.41057	3.55289	2.61394
proton_50.root	547	5.16815	5.58549	2.73089	2.0286	5.67017	5.70629	2.44865	1.68112
proton_50.root	548	5.98725	6.51653	5.01938	2.77219	6.22967	6.55967	5.02325	2.61934
proton_50.root	549	5.55653	5.87703	4.1332	2.37852	5.74298	5.8119	3.82294	2.02316
proton_50.root	550	6.30523	6.22564	3.98579	3.00465	7.60484	6.82959	3.98292	2.9031
proton_50.root	551	5.23312	5.47683	2.13103	2.00297	5.87034	5.91717	1.9436	1.82595
proton_50.root	552	5.90294	5.89854	3.87647	2.26788	6.44098	6.29241	3.81214	2.03748
proton_50.root	553	5.6099	5.54666	4.07399	3.37103	6.96081	6.51903	3.64543	3.03967
proton_50.root	554	5.53759	5.76917	3.17745	2.81638	6.04114	6.25152	3.11277	2.85064
proton_50.root	555	5.31536	6.25152	4.7035	3.2469	5.56649	6.39266	4.52375	2.65956
proton_50.root	556	5.28302	5.9767	5.30242	2.62908	6.08789	6.47733	5.21449	2.54765
proton_50.root	557	4.41606	5.17188	4.25566	2.42114	4.92045	5.68621	3.99206	2.13839
proton_50.root	558	5.42453	5.86678	3.35763	2.10727	6.19624	6.38773	3.2238	2.01364
proton_50.root	559	5.5002	6.26416	4.03509	3.28908	5.79935	6.25021	3.99	3.22303
proton_50.root	560	5.49412	5.74936	3.8967	3.95288	6.02558	6.18305	3.61005	3.77037
proton_50.root	561	5.24348	5.92973	2.97625	1.76525	5.57907	6.09485	2.9108	1.72033
proton_50.root	562	5.85635	6.14207	3.1118	2.2873	6.55806	6.67681	3.0141	2.11842
proton_50.root	563	4.47911	5.26048	3.93235	3.19632	4.90308	5.65325	3.64843	3.0006
proton_50.root	564	5.9859	6.5901	5.85566	3.21666	5.98467	6.36859	5.88879	3.22727
proton_50.root	565	3.8041	5.23531	1.6123	1.66894	3.9348	5.24275	1.38044	1.52788
proton_50.root	566	5.68771	6.10391	3.90818	2.05702	6.27018	6.51502	3.87041	1.95745
proton_50.root	567	5.91007	5.97183	5.51571	3.08722	6.71409	6.54134	5.34394	2.90796
proton_50.root	568	4.36247	5.21535	6.53664	3.51964	4.6621	5.38252	6.10274	3.25265
proton_50.root	569	5.63974	5.9336	3.08583	2.37848	6.17258	6.24062	3.00416	2.29738
proton_50.root	570	5.84102	6.02793	4.71974	4.13147	6.58612	6.35042	4.4208	3.89283
proton_50.root	571	6.78815	6.3437	3.26121	2.76544	7.51885	6.66743	3.15429	2.57837
proton_50.root	572	4.14097	4.95927	2.61966	2.13338	4.35427	5.11519	2.49141	1.93673
proton_50.root	573	4.91147	5.19865	6.60153	3.40694	5.38748	5.75896	6.5563	3.20738
proton_50.root	574	5.39748	5.74173	2.30061	2.13941	5.81063	6.08595	1.99654	1.84689
proton_50.root	575	5.6522	5.66807	2.43744	2.05433	6.07496	6.25125	2.09235	1.85771
proton_50.root	576	6.78476	6.39447	4.37944	2.47542	8.02089	6.74619	4.49315	2.40497
proton_50.root	577	6.46944	5.94046	3.71124	2.65188	7.04796	6.35024	3.71521	2.5236
proton_50.root	578	6.22034	6.01765	4.36242	2.53559	6.53982	6.09529	4.26461	2.2259
proton_50.root	579	4.06492	4.958	2.884	3.6783	4.46359	5.23968	2.27727	2.64472
proton_50.root	580	6.18555	6.34001	3.94406	1.99668	6.58859	6.11514	3.9941	1.85548
proton_50.root	581	5.40191	5.73991	3.84849	3.69788	5.67446	5.8334	3.52991	3.43216
proton_50.root	582	5.9308	6.18474	5.00819	2.16337	6.96062	6.65912	5.13138	2.08431
proton_50.root	583	5.15622	6.00818	2.70116	1.87086	5.71246	6.5798	2.68182	1.91439
proton_50.root	584	6.5724	6.63671	2.44514	2.41013	6.84013	6.63848	2.29832	2.03391
proton_50.root	585	5.70095	5.81203	3.76028	2.69176	6.23409	6.05112	3.91736	2.73225
proton_50.root	586	6.74819	6.39038	3.74956	2.43219	7.56054	6.68814	3.65134	2.2841
proton_50.root	587	6.34567	6.60584	3.95363	2.776	6.37521	6.49468	4.06098	2.76609
proton_50.root	588	3.24462	4.40708	2.30468	1.47641	3.50514	4.45646	2.23336	1.32744
proton_50.root	589	7.95296	7.16571	3.73366	2.66068	9.11719	7.2665	3.84235	2.42941
proton_50.root	590	6.8952	6.79991	4.58929	2.68292	7.71163	7.00663	4.56585	2.54992
proton_50.root	591	6.64843	6.72529	2.52754	2.14932	7.23145	6.94529	2.39206	1.93104
proton_50.root	592	5.92273	5.80487	3.83063	2.96811	6.21367	6.1403	3.70171	2.3683
proton_50.root	593	6.59879	6.02971	2.59077	2.34651	7.25914	6.36115	2.37662	2.13746
proton_50.root	594	6.87453	6.45852	3.14314	2.37252	7.34342	6.54783	3.15169	2.19703
proton_50.root	595	5.63595	5.76431	2.3599	1.73825	6.7236	6.58182	2.43705	1.57831
proton_50.root	596	4.81549	5.35515	2.14783	2.53188	5.19404	5.75559	1.95997	2.41615
proton_50.root	597	5.61703	6.04889	2.55758	2.41435	5.83904	6.12673	2.36951	1.93021
proton_50.root	598	5.82846	5.8709	2.35517	1.807	6.02235	5.78423	2.1961	1.59352
proton_50.root	599	4.93391	5.3199	2.31754	2.62876	5.24856	5.47727	2.07269	2.3015
proton_50.root	600	4.25811	5.38884	2.27936	2.37554	4.69409	5.73458	1.93686	2.0507
proton_50.root	601	4.6223	5.86483	1.86084	1.85927	4.94896	5.8755	1.65925	1.62857
proton_50.root	602	4.98156	5.81314	3.8023	3.17526	5.67602	6.17442	3.53392	3.09481
proton_50.root	603	4.38333	5.22368	3.49666	2.12857	4.66222	5.32786	3.32615	2.00913
proton_50.root	604	4.76411	5.12942	5.72185	3.49016	5.21942	5.53115	5.57655	3.51546
proton_50.root	605	4.89327	5.42431	3.91471	3.93869	5.32852	5.87207	3.50438	3.20595
proton_50.root	606	7.18606	6.28443	6.09162	4.39266	7.97221	6.59357	6.76463	4.6266
proton_50.root	607	5.59759	5.80092	3.51283	2.28238	6.51318	6.37581	3.51954	2.25467
proton_50.root	608	3.85679	4.92596	1.36385	1.70921	4.09487	5.09589	1.16202	1.44896
proton_50.root	609	4.87297	5.55709	2.38507	1.94319	5.37999	5.81282	2.18793	1.74497
proton_50.root	610	6.39981	6.33609	3.58655	2.54906	6.23411	5.93182	3.31403	2.18591
proton_50.root	611	5.70804	5.94135	3.44612	2.45953	6.38848	6.4438	3.18339	2.21682
proton_50.root	612	5.19196	5.58649	1.73868	1.95729	5.91319	6.05064	1.50443	1.81642
proton_50.root	613	7.24522	6.86666	2.67746	1.96763	7.8053	7.17385	2.69882	1.99284
proton_50.root	614	4.1445	4.96924	6.2798	2.69919	4.48875	5.12572	6.37571	2.57439
proton_50.root	615	6.33615	6.23976	4.34732	2.65515	6.81391	6.49464	4.43542	2.63931
proton_50.root	616	5.12846	6.20836	3.89962	2.88407	5.24171	6.07039	3.61304	2.42693
proton_50.root	617	5.50284	5.84039	3.67236	2.26105	6.55	6.32941	3.78819	2.43571
proton_50.root	618	4.48901	5.156	2.51216	2.03218	5.28955	5.72983	2.2766	1.79293
proton_50.root	619	3.96188	5.12379	1.49885	1.68419	4.1449	5.14824	1.30307	1.51793
proton_50.root	620	4.81828	5.59187	2.21517	2.11991	5.64594	6.22285	2.02445	1.90801
proton_50.root	621	4.94982	5.31658	3.45323	2.77474	5.31908	5.5229	3.22135	2.49252
proton_50.root	622	5.50753	5.84838	2.97684	2.76901	5.93605	6.16652	2.87489	2.55534
proton_50.root	623	5.22585	5.64094	3.36898	2.56941	5.80471	6.16233	3.2894	2.45896
proton_50.root	624	7.1349	7.07373	3.97859	2.58406	7.27834	7.05879	3.98367	2.23732
proton_50.root	625	5.65615	6.20327	3.78114	2.35242	5.86091	6.36682	3.77804	2.30894
proton_50.root	626	4.67754	5.57839	2.38737	1.76917	4.93536	5.60897	2.27704	1.46575
proton_50.root	627	6.93182	6.88504	3.97116	2.97865	7.05647	7.06617	3.84743	2.77856
proton_50.root	628	6.88638	6.28014	3.63297	2.36594	7.18481	6.54343	3.63231	2.42216
proton_50.root	629	3.00316	3.58416	1.69392	2.52155	3.78564	4.3123	1.3391	1.87195
proton_50.root	630	5.08417	5.83503	4.40759	2.56113	5.10211	5.77836	4.31524	2.20383
proton_50.root	631	5.66216	6.04909	1.92102	1.58646	6.37535	6.59045	1.91772	1.67473
proton_50.root	632	3.8055	5.22927	1.4549	1.97155	3.95298	5.15872	1.22497	1.70727
proton_50.root	633	7.6867	6.74954	4.43968	3.27887	9.40204	7.18072	4.52959	3.16872
proton_50.root	634	6.18342	6.18487	2.42468	2.0617	6.96138	6.56322	2.24653	1.99092
proton_50.root	635	7.16144	6.4786	4.38835	2.91317	7.95631	6.97293	4.12379	2.75364
proton_50.root	636	6.15842	5.9617	3.73527	2.79069	6.91209	6.41044	3.7208	2.87871
proton_50.root	637	5.66329	6.00998	2.99641	2.42772	6.05631	6.22829	2.81117	2.21123
proton_50.root	638	5.25283	6.00567	2.97869	2.20736	5.50944	6.05202	2.84558	2.08747
proton_50.root	639	6.08444	6.10684	3.67887	2.63087	6.48807	6.12868	3.56196	2.54449
proton_50.root	640	5.19851	5.50097	5.49497	3.35307	5.70749	5.72901	5.85586	3.52387
proton_50.root	641	5.75218	5.71738	5.08324	3.08605	6.0429	6.16454	4.96939	2.86524
proton_50.root	642	5.57467	5.81598	3.0054	2.21273	5.66821	5.75743	2.82727	2.03625
proton_50.root	643	4.41136	5.69913	2.15792	1.59362	4.48999	5.55204	1.99155	1.41063
proton_50.root	644	4.93704	5.88937	3.21612	2.64088	5.17039	5.83273	2.91755	2.24051
proton_50.root	645	5.68078	5.99157	2.80387	2.59883	5.70264	6.26224	2.44198	2.06789
proton_50.root	646	5.16023	6.04004	2.25173	2.28411	5.55674	6.15433	2.06272	2.11708
proton_50.root	647	5.27474	6.17202	3.31938	2.47741	5.83657	6.41998	2.97875	2.26187
proton_50.root	648	6.4738	6.29662	3.39404	2.30277	7.05216	6.47934	3.31912	2.09364
proton_50.root	649	3.92887	4.81388	5.37775	2.33673	4.09197	4.7487	5.40545	2.24335
proton_50.root	650	6.91738	6.63001	2.19527	1.8429	7.77671	6.78251	2.11859	1.75303
proton_50.root	651	4.53222	5.32524	2.20971	3.03298	4.97047	5.63139	2.02033	2.68928
proton_50.root	652	5.83151	6.19773	5.2262	2.72231	6.7751	6.69401	5.11627	2.48698
proton_50.root	653	6.24213	6.24305	3.01658	2.49305	7.26016	6.85533	3.01879	2.2193
proton_50.root	654	4.33387	5.33475	4.50345	1.99055	4.82196	5.59383	4.78154	1.76468
proton_50.root	655	5.67959	5.92086	5.03525	2.78327	5.90192	5.78356	5.02233	2.64158
proton_50.root	656	6.62511	6.44911	3.4945	3.0022	6.69135	6.40993	3.23815	2.79179
proton_50.root	657	5.20782	6.2436	2.25017	2.01284	5.23117	6.07973	2.11667	1.88693
proton_50.root	658	6.02641	6.54566	3.68495	2.34906	5.95896	6.62785	3.41606	2.03211
proton_50.root	659	3.35327	4.3346	1.34137	1.96451	3.84808	4.64029	1.16251	1.28645
proton_50.root	660	5.49854	5.96755	3.98183	2.00341	6.02056	6.24709	4.0294	1.89128
proton_50.root	661	6.3111	6.20679	4.92971	2.5483	7.24217	6.71408	4.83968	2.3559
proton_50.root	662	7.24967	6.37808	2.67775	2.46375	8.87696	6.96105	2.64146	2.4717
proton_50.root	663	4.37344	5.56089	3.02037	2.97874	4.38326	5.38497	2.66831	2.55062
proton_50.root	664	5.33017	6.0125	5.32288	3.60515	5.71509	6.17834	5.05174	3.11257
proton_50.root	665	5.02221	5.20286	4.44155	3.77788	5.51904	5.59826	4.29397	3.7449
proton_50.root	666	4.30125	5.35722	2.51594	2.73547	4.47801	5.48629	2.07288	1.89432
proton_50.root	667	4.18562	4.90549	4.91833	2.32216	4.53931	5.26368	4.72685	2.15387
proton_50.root	668	6.77888	6.68052	3.49627	2.99126	6.96559	6.7496	3.17894	2.71886
proton_50.root	669	5.55292	5.82301	2.41197	1.83029	6.54707	6.37121	2.29068	1.66425
proton_50.root	670	6.01526	5.71193	4.17576	3.33218	6.86339	6.32103	4.00127	3.01857
proton_50.root	671	3.57927	4.46868	2.02952	1.67033	3.93207	4.62968	1.93108	1.57741
proton_50.root	672	5.26239	5.49708	4.12088	4.0948	5.29965	5.44949	3.93528	3.90547
proton_50.root	673	4.57418	5.8876	3.17754	2.46953	4.54279	5.68018	2.78015	2.06208
proton_50.root	674	5.68758	5.77655	4.18112	3.16714	6.29375	6.11402	4.33403	3.2233
proton_50.root	675	5.47199	5.81453	3.15006	2.8539	5.49485	5.94473	2.83538	2.58019
proton_50.root	676	4.5951	4.90655	3.4922	2.5191	5.08961	5.64352	3.27503	2.38265
proton_50.root	677	5.91468	6.1205	3.34899	2.92911	6.09739	6.07899	3.13081	2.83091
proton_50.root	678	3.97972	5.15848	1.80308	1.58937	4.30752	5.22024	1.59529	1.40677
proton_50.root	679	5.76909	5.95579	4.59766	3.05061	5.99501	6.025	4.74045	3.13162
proton_50.root	680	6.59087	6.30163	3.08529	2.36021	6.80534	6.4812	2.94972	2.12381
proton_50.root	681	3.68819	4.38157	1.32363	1.64204	4.54827	5.05875	1.24991	1.56512
proton_50.root	682	4.24393	5.40337	1.95471	2.41322	4.24803	5.04412	1.67467	1.95015
proton_50.root	683	6.37229	5.77804	4.17131	3.65952	6.99545	6.15472	4.00769	3.5852
proton_50.root	684	6.26332	5.96471	3.63392	2.43386	6.82023	6.31419	3.63273	2.29784
proton_50.root	685	5.86802	6.21662	4.39374	3.29305	5.95564	6.35379	4.15036	3.05546
proton_50.root	686	4.73764	5.57273	2.0019	1.61228	5.04843	5.80386	1.96226	1.69644
proton_50.root	687	5.9863	6.07615	3.81989	2.50139	5.90167	5.80447	3.58349	2.30846
proton_50.root	688	3.84398	5.19566	2.09892	1.77165	4.41636	5.55416	1.96317	1.58553
proton_50.root	689	5.26024	5.61937	2.75084	1.84394	6.0759	6.2506	2.70809	1.86703
proton_50.root	690	5.45914	6.09537	2.17595	2.06372	6.47178	6.63008	1.98595	1.89761
proton_50.root	691	4.52131	5.50811	4.27111	2.2455	4.76183	5.62001	4.17026	2.11551
proton_50.root	692	4.2856	5.446	2.53599	2.70905	4.44215	5.5608	2.25796	2.58166
proton_50.root	693	7.93213	6.83645	4.00576	2.89446	9.31382	7.29978	4.11643	2.92227
proton_50.root	694	4.87355	5.46983	7.7363	2.56941	5.69673	6.05631	7.89622	2.37778
proton_50.root	695	6.6614	6.21023	3.4276	2.39014	7.45522	6.58489	3.37709	2.23146
proton_50.root	696	6.49488	6.79282	2.15986	1.92933	6.79326	6.73816	1.99858	1.54421
proton_50.root	697	6.59317	6.2589	2.66771	2.37293	7.3042	6.46024	2.467	2.11989
proton_50.root	698	5.23455	5.21138	4.38802	2.33334	5.45748	5.4558	4.57831	2.21538
proton_50.root	699	3.93215	5.33193	1.28203	1.13224	4.30343	5.51329	1.23258	1.22468
proton_50.root	700	5.66099	5.72952	3.95633	2.55088	6.25605	6.04469	4.03559	2.70044
proton_50.root	701	6.43615	5.98426	4.05568	2.9428	6.91654	6.61827	3.81613	2.41381
