FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
pion_7.root	776	5.03183	5.9209	1.94823	2.09319	5.5508	6.14804	1.82365	2.04083
pion_7.root	777	6.01491	6.52246	3.60702	3.16319	6.313	6.55645	3.52533	2.87248
pion_7.root	778	3.58288	4.80989	2.07512	1.9642	4.1559	5.23235	1.8629	1.83433
pion_7.root	779	3.36247	4.36654	1.50549	1.63729	3.66699	4.64295	1.23417	1.44594
pion_7.root	780	5.71788	5.91689	3.3523	2.36489	6.19265	6.22269	3.1641	2.06581
pion_7.root	781	5.24266	6.1035	2.83209	2.61695	5.05138	5.93593	2.49281	2.3874
pion_7.root	782	5.39621	6.19842	4.10731	3.15102	5.47031	6.12792	3.75044	2.60005
pion_7.root	783	5.92059	6.28908	3.2899	1.70667	5.79843	6.22795	3.15742	1.58758
pion_7.root	784	4.19718	5.03943	3.5954	3.21419	4.44933	5.18043	3.14121	2.49784
pion_7.root	785	3.35678	4.25793	1.66191	2.27777	3.7386	4.67369	1.43305	1.95368
pion_7.root	786	4.78977	5.68016	2.52614	1.91456	4.98582	5.68269	2.42911	1.80742
pion_7.root	787	4.32569	5.22926	2.18316	2.37679	5.55813	6.21356	1.99668	2.19564
pion_7.root	788	5.96428	5.93943	3.60984	2.42769	5.97402	5.81495	3.17131	2.18166
pion_7.root	789	5.58276	5.75386	2.60045	2.10216	5.99431	6.18639	2.38992	1.90386
pion_7.root	790	4.05456	5.01816	2.3788	2.18114	4.3185	4.99452	2.04316	1.84013
pion_7.root	791	3.86571	5.33474	2.0567	1.90522	4.1748	5.32753	1.86758	1.82419
pion_7.root	792	5.55221	5.66049	2.3564	2.34398	5.68794	5.82788	2.0468	2.17533
pion_7.root	793	5.39853	6.05658	4.28252	3.09654	5.67391	6.0362	3.78638	2.42446
pion_7.root	794	3.14221	4.06915	1.22242	1.65391	3.72061	4.57471	1.04918	1.36507
pion_7.root	795	5.33292	6.12999	2.2472	2.79006	5.47474	6.12387	2.01928	2.57144
pion_7.root	796	6.27946	6.80184	2.22501	1.74548	6.73154	6.76022	2.17429	1.64131
pion_7.root	797	2.86695	4.34889	1.28972	1.16661	3.13279	4.31871	1.16771	1.08126
pion_7.root	798	6.1659	5.76288	2.22874	2.13081	7.8463	6.55953	2.14945	2.05793
pion_7.root	799	4.82755	5.8352	2.65909	2.53676	4.8753	5.73905	2.366	2.2824
pion_7.root	800	6.36155	6.30412	4.32698	3.49769	6.91999	6.45445	4.50774	3.48783
pion_7.root	801	5.8116	5.74878	3.36561	1.84925	6.49686	6.02934	3.4453	1.64175
pion_7.root	802	5.3028	5.54508	4.28513	2.80342	5.72479	5.78322	4.25509	2.65813
pion_7.root	803	6.78842	6.51744	3.98266	2.69437	7.33232	6.64818	3.91978	2.47489
pion_7.root	804	4.44343	5.90303	1.79544	2.25266	4.30305	5.60584	1.47627	1.49303
pion_7.root	805	5.01102	5.649	2.88549	1.82104	5.08837	5.7159	2.61441	1.49443
pion_7.root	806	5.56557	6.41049	2.64245	2.14239	5.75452	6.23338	2.41049	1.98497
pion_7.root	807	3.79779	5.20092	2.16925	2.26654	3.76772	4.98754	1.75566	1.75301
pion_7.root	808	5.79648	5.75368	3.08885	2.3918	6.36847	5.89289	2.97161	2.36963
pion_7.root	809	4.15001	5.29575	3.05511	2.70977	4.18228	5.34358	2.61532	2.28745
pion_7.root	810	5.70955	5.65732	4.33485	2.9366	5.76228	5.44075	4.07995	2.77409
pion_7.root	811	4.49986	5.43095	2.11113	1.94819	4.87571	5.53934	1.85902	1.5415
pion_7.root	812	3.83181	5.13048	1.43535	1.76599	4.29441	5.44297	1.29188	1.62767
pion_7.root	813	5.71646	5.91213	3.47623	2.57936	7.18301	6.80274	3.55281	2.48369
pion_7.root	814	4.98137	5.63425	2.73629	1.66355	5.78012	6.22912	2.63829	1.55658
pion_7.root	815	5.10962	6.13488	2.15359	2.23574	5.01617	5.86937	1.96175	1.97259
pion_7.root	816	6.01021	5.72549	4.04578	2.43627	6.71679	6.14062	4.02019	2.35418
pion_7.root	817	5.80527	5.87046	3.05585	2.62355	7.09615	6.63571	2.82705	2.36879
pion_7.root	818	4.83727	5.77902	2.52166	2.01294	4.89887	5.73757	2.23078	1.59699
pion_7.root	819	4.86745	5.24798	2.5109	1.83331	5.36818	5.68603	2.4223	1.68049
pion_7.root	820	3.56769	4.48027	1.17914	2.20754	3.85452	4.63782	1.00814	1.92482
pion_7.root	821	5.80387	5.98974	4.76967	3.6416	6.16322	6.1705	4.54224	3.58091
pion_7.root	822	1.80008	2.86794	1.93364	3.35197	2.53697	3.80686	1.77257	2.87109
pion_7.root	823	5.72928	6.44194	3.05578	2.30233	5.54504	6.10752	2.75946	2.12509
pion_7.root	824	3.71907	4.78998	3.87789	1.83759	3.93771	4.88131	3.74723	1.52796
pion_7.root	825	5.96856	6.36875	4.00558	3.66957	6.0951	6.62084	3.88334	3.24894
pion_7.root	826	5.44922	6.00706	2.17349	1.57252	6.43492	6.44058	2.06243	1.65563
pion_7.root	827	4.6178	5.86432	2.40653	2.0227	5.02633	5.93702	2.27779	1.92149
pion_7.root	828	4.54235	5.10484	2.96494	2.37522	4.92825	5.31649	2.88163	2.35974
pion_7.root	829	7.47028	6.45228	3.5005	2.05015	8.69349	6.63699	3.57037	2.03146
pion_7.root	830	4.76838	5.43069	2.78543	2.91881	5.26592	5.68585	2.43333	2.53927
pion_7.root	831	6.01049	6.19332	2.53325	2.28489	6.72762	6.50711	2.33175	2.01409
pion_7.root	832	5.58832	5.41358	4.61571	3.64291	7.1398	6.43369	4.42218	3.3292
pion_7.root	833	6.04752	6.28145	2.82616	2.30555	6.87872	6.84179	2.67365	2.04845
pion_7.root	834	5.58481	5.81715	1.84884	1.6426	6.2181	6.13602	1.83371	1.69478
pion_7.root	835	3.87032	4.96867	2.08561	2.35537	4.21424	5.32665	1.8525	2.06082
pion_7.root	836	4.63299	5.27519	3.27456	2.26092	4.94884	5.56017	3.14855	2.15078
pion_7.root	837	3.95706	4.94562	2.8564	3.20608	4.22511	5.17029	2.25226	2.29886
pion_7.root	838	3.7605	5.11345	2.64466	3.78996	3.79458	4.85279	2.03967	2.74861
pion_7.root	839	3.68764	5.01298	1.92068	1.8994	3.79835	4.87795	1.63386	1.54628
pion_7.root	840	4.54265	5.39485	2.64624	1.69982	5.30959	5.92997	2.55036	1.77677
pion_7.root	841	4.44795	5.24292	2.61696	2.50117	4.6814	5.40488	2.42753	2.32832
pion_7.root	842	4.55949	5.27473	2.8806	2.22366	4.97017	5.41411	2.62442	1.99848
pion_7.root	843	5.21385	5.98603	1.80213	2.24	5.24699	6.03488	1.57108	1.88701
pion_7.root	844	5.67523	5.97485	2.02319	2.30743	6.24673	6.35012	1.89284	2.10238
pion_7.root	845	5.37868	5.50914	3.10504	2.03096	5.71734	5.70806	3.01316	1.75885
pion_7.root	846	6.31443	5.79941	3.45089	2.5929	7.35082	6.53567	3.56191	2.59168
pion_7.root	847	5.05021	5.99084	4.69314	3.4855	4.89018	5.71485	4.40898	3.31947
pion_7.root	848	3.88389	5.0641	1.89564	2.09787	3.97363	4.96848	1.64213	1.73907
pion_7.root	849	5.50976	5.81578	2.58515	2.05148	5.70044	6.12643	2.4457	1.87283
pion_7.root	850	4.98131	5.41598	4.6463	3.78803	5.22025	5.44896	4.39176	3.59286
pion_7.root	851	5.69633	5.8683	3.87176	2.63169	6.58904	6.4212	3.7986	2.42976
pion_7.root	852	5.66249	5.68481	3.31723	2.58809	6.76157	6.29062	2.90462	1.9911
pion_7.root	853	6.31537	6.25158	2.94443	2.1138	7.44004	6.93837	2.79081	1.98357
pion_7.root	854	4.79327	5.9616	2.23786	2.15771	4.76834	5.72007	1.85677	1.61518
pion_7.root	855	2.2874	3.35732	1.10323	2.18288	2.9483	3.9975	0.991665	1.8856
pion_7.root	856	3.67484	5.09653	1.58672	1.79664	4.12295	5.24032	1.35905	1.63028
pion_7.root	857	4.15127	4.99161	2.53237	1.8621	4.38958	5.0291	2.37016	1.7811
pion_7.root	858	1.96058	2.85475	1.57591	2.92171	2.37562	3.11367	1.61271	2.91395
pion_7.root	859	5.65884	5.81016	3.11693	2.44319	6.54081	6.25382	3.01668	2.33934
pion_7.root	860	5.48276	5.48062	3.60448	2.57733	6.8303	6.35466	3.6932	2.6107
pion_7.root	861	4.45028	5.48079	2.79299	2.35652	4.75732	5.73181	2.54814	2.14583
pion_7.root	862	3.26728	4.44117	1.6766	1.65017	3.58468	4.60768	1.5323	1.47705
pion_7.root	863	4.52753	5.25998	3.5543	3.35185	5.012	5.76079	3.18013	2.88229
pion_7.root	864	5.30681	5.97872	2.59078	1.9828	5.86749	6.13177	2.40234	1.88287
pion_7.root	865	5.93339	6.37986	3.37975	2.04854	6.22183	6.56567	3.31203	1.93393
pion_7.root	866	4.52765	5.19847	4.52453	2.51706	5.56119	5.8908	4.64163	2.48352
pion_7.root	867	5.29476	6.06113	2.73018	2.04273	5.30561	5.96384	2.47801	1.80248
pion_7.root	868	4.71417	6.17716	2.69057	2.91817	4.44714	5.67254	2.24237	2.08617
pion_7.root	869	4.92125	5.52763	3.79747	3.43967	5.39251	5.72707	3.12674	2.76498
pion_7.root	870	4.44618	5.39939	2.6739	2.3492	4.88016	5.82752	2.48001	2.19151
pion_7.root	871	4.09528	5.0347	1.43679	1.73791	4.40098	5.25305	1.27359	1.51667
pion_7.root	872	3.94489	4.93392	2.4247	1.88954	4.30877	5.19373	2.25832	1.82286
pion_7.root	873	5.31754	5.66491	3.91669	2.76484	5.53235	5.81491	3.72718	2.40833
pion_7.root	874	5.30734	5.70512	2.95578	2.42212	5.7076	5.93605	2.77102	2.28294
pion_7.root	875	6.21667	5.36138	5.55774	3.20604	6.83514	5.80379	5.64388	3.19372
pion_7.root	876	4.55049	5.20799	3.28562	2.56358	5.00739	5.5912	2.9735	2.35596
pion_7.root	877	5.73738	6.70155	4.10059	2.60805	5.83613	6.57971	3.85466	2.2391
pion_7.root	878	4.65584	5.26867	3.48757	2.03867	5.01753	5.51734	3.34578	1.95098
pion_7.root	879	6.92675	6.20886	2.90604	2.14459	7.4829	6.47867	2.70919	1.83383
pion_7.root	880	7.01502	6.08033	5.95466	3.33316	7.9634	6.60742	6.06588	3.13537
pion_7.root	881	4.9389	5.89532	2.68546	2.54552	5.23894	5.95775	2.34455	2.05269
pion_7.root	882	4.1171	5.27721	1.34985	1.57323	4.33595	5.32895	1.14952	1.32817
pion_7.root	883	6.04509	6.5352	3.39838	2.46678	6.81266	6.83032	3.16414	2.0774
pion_7.root	884	6.79214	6.33908	3.52768	2.37568	8.0366	6.78646	3.54801	2.36441
pion_7.root	885	4.55843	5.73246	1.774	2.35722	5.11619	5.99621	1.43257	1.984
pion_7.root	886	5.37608	5.9984	5.30456	3.30403	5.79959	6.30827	4.99251	2.75986
pion_7.root	887	4.36699	5.2317	3.8424	2.16789	4.65799	5.23875	3.67863	2.0264
pion_7.root	888	6.35836	6.39139	4.3235	2.8685	6.76622	6.72405	4.41351	2.76109
pion_7.root	889	1.8781	2.64483	0.714654	0.575585	2.3499	3.11504	0.73278	0.595315
pion_7.root	890	4.34149	5.13385	1.88502	1.61284	4.47751	5.29773	1.65826	1.54548
pion_7.root	891	6.01534	5.67841	3.1248	2.14437	7.44407	6.59692	3.09876	2.13693
pion_7.root	892	2.78611	4.18764	1.33232	1.90519	3.02993	4.13972	1.13819	1.55689
pion_7.root	893	3.61752	4.66096	1.98733	1.86873	3.61522	4.5766	1.64898	1.47249
pion_7.root	894	5.3036	5.74046	2.62322	2.1965	5.89625	5.91159	2.55315	2.03408
pion_7.root	895	5.3939	5.58615	3.44336	2.42238	5.76784	5.73895	3.08873	2.06832
pion_7.root	896	2.51064	3.89707	1.03168	1.37739	3.05144	4.28771	0.972874	1.34457
pion_7.root	897	5.47079	6.12271	4.61464	2.17924	5.89021	6.40408	4.56918	1.99347
pion_7.root	898	6.81606	6.05815	3.71364	2.06271	7.31082	6.49647	3.74503	1.95281
pion_7.root	899	5.98009	5.25941	4.75507	2.29723	6.59132	5.66551	5.01016	2.32242
pion_7.root	900	3.99328	4.9744	2.36134	1.88556	4.21987	4.9696	2.13295	1.53816
pion_7.root	901	6.08546	6.01951	2.84454	2.55751	7.13079	6.44326	2.67611	2.46384
pion_7.root	902	6.16138	5.86989	4.20312	2.92902	6.63365	6.08446	4.47242	2.8883
pion_7.root	903	6.74714	6.21451	2.66367	2.1937	7.84413	6.73329	2.5027	1.94702
pion_7.root	904	4.39215	5.51559	1.94623	2.20401	4.71595	5.68621	1.70831	1.95332
pion_7.root	905	3.29588	4.18663	2.64396	1.9196	3.73886	4.47207	2.51971	1.85201
pion_7.root	906	2.20373	2.89438	3.03161	3.95628	3.01038	3.8833	2.89712	3.67715
pion_7.root	907	3.69835	4.8541	2.30264	1.85947	3.78491	5.04039	1.97929	1.60164
pion_7.root	908	5.16208	5.81222	2.82549	2.15137	5.82226	6.41365	2.66729	1.91081
pion_7.root	909	5.26388	5.55781	3.21558	1.86731	5.50309	5.74238	2.98971	1.77779
pion_7.root	910	6.15415	6.23029	3.42361	2.64504	6.46541	6.65015	3.27149	2.1218
pion_7.root	911	6.4624	6.39107	2.97503	2.76351	7.15138	6.64454	2.86186	2.3958
pion_7.root	912	4.37727	5.50306	1.74507	2.00253	4.52126	5.45748	1.53438	1.80193
pion_7.root	913	5.3581	5.53737	2.93408	2.7405	5.64217	5.80833	2.68434	2.27529
pion_7.root	914	6.03288	5.86351	4.12751	3.92213	7.41923	6.35057	3.81094	3.66261
pion_7.root	915	4.87507	6.34967	2.72234	2.2229	5.41775	6.50804	2.66668	1.99528
pion_7.root	916	6.96681	6.63373	2.57294	2.46369	7.79922	6.8468	2.44788	2.28588
pion_7.root	917	5.25736	5.65558	2.64881	2.42295	5.70536	6.2064	2.4175	2.05964
pion_7.root	918	5.84416	6.26433	2.62347	2.69511	5.98122	6.4143	2.35912	2.24403
pion_7.root	919	4.76687	5.14162	4.29198	2.86829	5.65634	5.65403	4.3213	2.8612
pion_7.root	920	5.08274	6.25389	2.9583	2.26914	4.99712	6.0521	2.70374	2.19124
pion_7.root	921	5.013	5.62491	2.0889	1.90293	5.57126	5.97477	1.8757	1.67818
pion_7.root	922	4.12466	5.37473	2.30612	2.41002	4.41133	5.57673	2.04219	2.06347
pion_7.root	923	3.99623	4.98662	2.45236	2.01401	3.88542	4.51681	2.21181	1.63073
pion_7.root	924	5.4038	5.74909	2.35866	1.89886	6.0962	6.04707	2.25069	1.71589
pion_7.root	925	5.57832	6.03299	3.48271	2.61447	6.34196	6.375	3.37029	2.34846
pion_7.root	926	5.22451	5.49645	4.35746	1.82749	5.68143	5.72639	4.26472	1.62465
pion_7.root	927	6.07154	6.36801	5.26976	2.37557	6.55774	6.59091	5.49891	2.32725
pion_7.root	928	6.16952	5.95243	4.81131	3.81403	6.51913	6.26901	4.66911	3.66605
pion_7.root	929	4.62678	5.28325	3.19805	1.75673	4.85382	5.5532	3.03055	1.64787
pion_7.root	930	4.57116	5.30062	1.80014	1.80225	4.622	5.35282	1.61446	1.73828
pion_7.root	931	5.757	5.92898	3.46263	2.25362	6.04029	6.19886	3.3816	2.1314
pion_7.root	932	3.47799	4.64237	1.32057	1.61373	3.78458	4.70434	1.16592	1.33399
pion_7.root	933	3.4673	4.52385	1.37158	1.76456	3.70788	4.67206	1.14997	1.31349
pion_7.root	934	3.30151	4.46086	2.52977	2.6462	3.69706	4.65985	2.3738	2.53209
pion_7.root	935	4.69496	5.78588	2.20797	2.11744	4.94381	5.98502	1.91162	1.83652
pion_7.root	936	4.59076	5.58586	1.70613	1.65026	5.11523	5.92313	1.46372	1.4306
pion_7.root	937	4.66723	5.99613	2.262	2.09698	4.5547	5.39866	1.92413	1.52518
pion_7.root	938	3.96923	4.79888	1.65303	2.06908	4.60801	5.49785	1.44224	1.81791
pion_7.root	939	3.93548	4.99123	1.55258	1.72639	4.39813	5.4567	1.33267	1.45131
pion_7.root	940	3.28265	4.47759	1.40374	1.5659	3.6611	4.86722	1.22278	1.34339
pion_7.root	941	3.27798	4.3563	1.83949	1.8199	3.69936	4.61624	1.61108	1.50363
pion_7.root	942	5.45094	5.58406	2.60214	1.73907	5.87336	5.7565	2.50901	1.49981
pion_7.root	943	4.37362	5.31269	2.36002	2.19119	5.05183	5.91906	2.10244	1.9296
pion_7.root	944	6.23499	6.1907	5.06786	3.67722	7.0944	6.62334	4.83212	3.71668
pion_7.root	945	5.75422	6.08996	3.97778	3.14118	6.23552	6.45371	3.87067	2.94358
pion_7.root	946	8.16029	6.49646	4.25964	2.53903	8.74536	6.75528	4.03896	2.31059
pion_7.root	947	3.74692	5.14705	2.15879	2.31307	3.98425	5.25874	1.85824	2.08675
pion_7.root	948	4.61357	5.48449	2.35184	2.1322	5.332	5.95919	2.0547	1.91345
pion_7.root	949	5.63854	5.58341	3.34606	2.26327	6.62041	6.26676	3.1852	2.02551
pion_7.root	950	4.68155	5.87899	1.46794	1.48077	4.91615	5.90248	1.30844	1.37135
pion_7.root	951	6.46703	6.00344	3.67259	2.68798	6.65885	6.36841	3.36816	2.35868
pion_7.root	952	4.81048	5.58504	1.76406	1.31228	5.28148	5.87084	1.71276	1.2664
pion_7.root	953	4.70704	5.69989	2.4029	2.52334	4.74536	5.65441	2.02864	1.90021
pion_7.root	954	5.89039	6.45403	3.29967	2.75754	7.00591	6.72619	3.37588	2.85456
pion_7.root	955	5.43603	5.76425	2.36113	1.86132	6.44858	6.39878	2.2295	1.54971
pion_7.root	956	3.04649	4.28419	1.74453	1.92302	3.50185	4.63832	1.57217	1.87229
pion_7.root	957	6.16639	6.18062	3.70883	2.88371	6.4186	6.36927	3.48316	2.55569
pion_7.root	958	3.9982	4.91962	2.56521	3.08761	4.34537	5.38503	2.05632	2.24613
pion_7.root	959	5.52774	5.94399	3.86897	2.846	5.97333	6.13271	3.62595	2.58719
pion_7.root	960	5.03785	5.73036	2.9442	2.52538	5.69596	6.05363	2.84109	2.43731
pion_7.root	961	5.70501	6.01135	2.43414	1.91225	6.26604	6.19476	2.17527	1.57764
pion_7.root	962	4.21767	4.81021	2.57769	2.11923	4.86064	5.34169	2.38086	1.90257
pion_7.root	963	2.88928	4.27514	1.29461	1.26426	3.02011	4.09262	1.16642	1.14192
pion_7.root	964	5.55668	5.96052	4.13461	2.59238	6.92353	6.74111	4.19021	2.88031
pion_7.root	965	6.47046	6.18872	4.45279	3.18871	7.42016	6.57065	4.50667	3.31242
pion_7.root	966	4.25552	4.81294	3.09761	2.74744	4.94494	5.30836	2.78142	2.54176
pion_7.root	967	5.9541	6.43334	2.96794	1.96295	5.93188	6.33504	2.78428	1.67528
pion_7.root	968	2.73186	3.89785	2.36783	2.58877	3.2707	4.39228	2.02028	2.17072
pion_7.root	969	6.32284	5.88682	5.22107	2.40796	7.1539	6.27526	5.2082	2.30875
pion_7.root	970	6.17125	6.14509	1.96208	1.84297	6.63087	6.41166	1.78777	1.64015
pion_7.root	971	5.26372	5.05128	7.19943	4.76849	5.47294	5.27204	7.39214	4.76118
pion_7.root	972	4.40196	5.31005	3.90651	1.78809	4.7967	5.68179	3.88145	1.60493
pion_7.root	973	4.69699	5.61688	2.08085	1.82171	5.25459	5.87268	1.96068	1.6222
pion_7.root	974	7.08345	6.66877	2.80337	2.50933	7.73592	6.95406	2.423	2.26609
pion_7.root	975	4.90853	5.78578	7.47632	3.94153	5.3714	6.24024	7.40236	3.89386
pion_7.root	976	3.18281	4.16261	2.35657	1.76815	3.56633	4.46151	2.05496	1.457
pion_7.root	977	3.10404	4.62528	2.41079	2.54795	3.16804	4.21272	2.11545	2.36116
pion_7.root	978	4.23068	5.08458	1.96114	1.78855	4.49054	5.27736	1.70259	1.576
pion_7.root	979	7.00415	6.94103	3.7558	2.48772	7.26937	7.17087	3.69015	2.34435
pion_7.root	980	3.70789	4.76232	3.30045	2.50162	3.99983	5.01419	3.00949	2.33348
pion_7.root	981	2.42127	3.10122	4.94785	3.83566	2.93709	3.57397	4.56744	3.64533
pion_7.root	982	5.69804	6.18786	3.90362	2.98523	6.12953	6.52255	3.77375	2.77455
pion_7.root	983	5.44432	5.88695	1.96799	1.66949	6.18013	6.3885	1.91313	1.55257
pion_7.root	984	4.54764	5.41502	3.58789	3.19995	4.80754	5.5696	3.38381	2.85274
pion_7.root	985	4.36133	5.76722	2.21744	2.50932	4.19225	5.19371	1.82444	2.04978
pion_7.root	986	3.85235	5.21401	2.19335	1.82903	3.93545	5.08862	1.93084	1.5553
pion_7.root	987	6.77562	6.37482	3.80613	2.74785	7.53652	6.62713	3.88597	2.82624
pion_7.root	988	5.24116	5.48785	3.69468	2.32484	5.68685	6.13738	3.62783	2.0196
pion_7.root	989	3.88388	4.79434	2.98062	2.60156	4.72145	5.54224	2.95001	2.61324
pion_7.root	990	5.48463	5.62756	3.62808	2.55971	6.30324	6.12686	3.35373	2.38845
pion_7.root	991	4.43748	5.15343	3.48889	2.96707	4.44868	5.14293	3.20754	2.68639
pion_7.root	992	4.86638	5.52375	2.70078	2.31965	5.46064	6.00584	2.51337	2.21723
pion_7.root	993	2.11583	2.83126	1.24041	1.21618	2.66325	3.36269	1.25719	1.27544
pion_7.root	994	4.24009	5.15638	2.28734	2.29914	4.61198	5.57009	2.04869	1.96958
pion_7.root	995	5.37615	5.61784	3.70848	3.08198	5.95082	5.912	3.50406	2.84416
pion_7.root	996	4.72844	5.35452	2.91006	2.92203	4.96144	5.3799	2.71276	2.82378
pion_7.root	997	5.27943	5.22377	4.87698	2.46018	5.82958	5.5201	5.21733	2.32646
pion_7.root	998	4.16281	5.04428	1.64948	1.92089	4.95628	5.70781	1.36437	1.55412
pion_7.root	999	4.96258	5.67205	8.14918	2.83628	5.35351	5.93135	8.59347	2.44419
pion_8.root	0	5.93658	6.16383	3.37349	2.52954	6.78938	6.69331	3.33578	2.42613
pion_8.root	1	5.16155	5.54022	2.67192	2.00629	6.0638	6.13506	2.4425	1.80431
pion_8.root	2	3.87747	4.84124	1.57614	1.72212	4.39377	5.15556	1.35678	1.39307
pion_8.root	3	5.97593	6.29257	3.09153	2.99427	6.35372	6.46248	2.96936	2.75977
pion_8.root	4	1.82455	2.65246	0.950672	1.63623	2.34985	3.04161	0.895974	1.30681
pion_8.root	5	3.99058	5.42899	2.08672	2.06405	3.81757	5.07458	1.69221	1.60059
pion_8.root	6	3.00088	4.15423	0.912203	1.40211	3.49803	4.51684	0.832291	1.18404
pion_8.root	7	4.68147	5.98271	1.86511	1.94763	4.77832	6.13425	1.62434	1.76435
pion_8.root	8	5.82132	6.05475	2.51095	1.9608	6.35065	6.373	2.3866	1.83917
pion_8.root	9	3.80122	4.90355	2.71574	2.7964	4.16535	5.12272	2.52599	2.6549
pion_8.root	10	4.56916	5.854	1.49175	1.4984	4.78862	5.89401	1.3755	1.41312
pion_8.root	11	7.54572	6.7967	5.51857	2.89372	8.59365	7.20533	5.58247	2.87777
pion_8.root	12	5.67836	5.81314	4.06431	2.95652	6.4784	6.56059	3.78184	2.64204
pion_8.root	13	5.56794	6.0861	2.92519	2.70665	6.50135	6.54486	2.74865	2.58825
pion_8.root	14	4.66543	5.81206	2.87206	2.49793	4.55177	5.53004	2.55947	2.07374
pion_8.root	15	5.10803	5.34951	2.20977	1.79482	5.53719	5.49936	2.11883	1.69861
pion_8.root	16	6.23748	6.47513	2.1202	1.87027	6.6184	6.56052	1.86682	1.68142
pion_8.root	17	6.14104	6.17208	2.82652	1.73672	6.96684	6.82494	2.86467	1.72199
pion_8.root	18	4.49111	5.22801	2.91514	2.03292	4.86574	5.67691	2.73919	2.0024
pion_8.root	19	4.85067	5.51839	3.05594	2.20421	5.26678	5.79994	2.86742	1.88857
pion_8.root	20	6.23428	6.31547	3.27418	2.95774	7.48161	6.80005	2.95477	2.69771
pion_8.root	21	4.77081	5.43022	2.72758	3.58658	5.05776	5.71017	2.13254	2.52675
pion_8.root	22	5.4332	5.83158	3.25393	2.86209	5.79426	6.05031	3.1153	2.5876
pion_8.root	23	6.01693	6.00609	2.65053	2.37797	6.9519	6.44106	2.44054	2.13879
pion_8.root	24	2.37216	3.47563	1.66148	2.68597	2.90173	3.91367	1.44715	2.2912
pion_8.root	25	4.17143	5.07083	2.49949	2.16437	4.69749	5.45653	2.2941	2.02356
pion_8.root	26	7.31269	6.38624	4.17342	3.28684	7.8381	6.68149	4.04933	3.07885
pion_8.root	27	4.852	5.83911	2.43787	2.19291	5.02317	5.6586	2.07382	1.87392
pion_8.root	28	5.98532	6.50614	3.05945	2.63271	5.49096	6.29585	2.79684	2.56279
pion_8.root	29	5.98884	6.5486	3.04504	2.73659	6.02675	6.30924	2.77333	2.33195
pion_8.root	30	4.91944	5.70337	2.1468	2.16693	4.74919	5.52389	1.91651	1.89582
pion_8.root	31	5.62169	5.65556	4.16989	2.76383	6.15914	6.28145	4.25594	2.88548
pion_8.root	32	5.28729	5.59089	3.36403	2.0597	6.04451	6.14676	3.35682	1.83708
pion_8.root	33	3.09893	4.23212	1.82012	1.59585	3.44622	4.51116	1.57886	1.36135
pion_8.root	34	3.96853	5.08491	2.93621	1.73061	4.1919	5.23317	2.74206	1.49966
pion_8.root	35	5.60955	5.81016	4.27323	2.52087	6.04393	6.20086	4.32716	2.25295
pion_8.root	36	5.59821	5.73325	2.24576	1.92659	6.211	6.25449	2.05087	1.85461
pion_8.root	37	4.53859	5.62413	3.20159	3.29822	4.42887	5.31533	2.90122	3.0615
pion_8.root	38	4.4104	5.30451	4.32835	2.86483	4.89819	5.57717	4.36233	2.80466
pion_8.root	39	5.06055	5.3135	2.58018	1.97065	5.51165	5.75237	2.52463	1.88969
pion_8.root	40	3.21667	4.35524	3.54691	3.04769	3.6934	4.74888	3.13888	2.73238
pion_8.root	41	4.47854	5.21031	2.21154	2.05165	4.73168	5.4291	2.03528	1.76939
pion_8.root	42	3.81191	4.70589	1.15387	1.98156	4.18469	4.81772	0.943506	1.60329
pion_8.root	43	5.46031	5.69385	3.41527	2.57724	6.25916	6.13498	3.52595	2.62455
pion_8.root	44	4.77422	5.21558	4.58485	3.28436	4.80145	5.30126	4.4622	2.99444
pion_8.root	45	5.53401	5.93461	2.57512	2.11122	5.84249	5.92795	2.41986	1.91384
pion_8.root	46	5.33727	5.9248	3.7129	3.50858	5.92457	6.18373	3.59265	3.3352
pion_8.root	47	4.48296	5.83937	2.44633	2.55285	4.17646	5.26186	1.92756	1.86337
pion_8.root	48	5.99648	6.48286	2.86471	2.96702	6.10881	6.38531	2.57303	2.69469
pion_8.root	49	4.08622	5.25658	2.75644	1.65143	4.41825	5.36937	2.70752	1.52096
pion_8.root	50	4.92751	5.35521	2.09362	1.84934	5.59089	5.92292	1.8171	1.56161
pion_8.root	51	4.73708	4.97366	3.86772	1.96888	5.89001	5.94917	3.74128	1.74481
pion_8.root	52	3.90636	4.77518	1.84497	2.62418	4.90294	5.32194	1.64103	1.93773
pion_8.root	53	3.69178	5.09707	2.4483	2.13362	4.18427	5.31797	2.28936	1.85782
pion_8.root	54	3.73995	5.02069	1.52359	1.76026	3.71353	4.75792	1.24349	1.46358
pion_8.root	55	4.40284	5.54007	2.34477	2.46355	4.92853	6.04491	2.02868	2.10648
pion_8.root	56	7.82269	7.31869	3.68398	2.61944	8.54702	7.618	3.65441	2.61727
pion_8.root	57	4.41227	5.29775	2.27487	2.3246	4.93125	5.59768	2.04701	2.11088
pion_8.root	58	6.63616	6.87344	2.59232	2.43029	6.78331	7.05144	2.30315	2.09304
pion_8.root	59	4.71806	5.55759	2.5089	2.17856	5.09649	5.77592	2.42278	2.06453
