FileName	EventNum	numPeaks	E1	R1	
proton_5.root	778	2	4716.54	0.0719522
proton_5.root	779	3	12345.9	0.217577
proton_5.root	780	2	24646.5	0.312335
proton_5.root	781	2	18709.9	0.260952
proton_5.root	782	2	10911.8	0.167575
proton_5.root	783	1	11173.4	0.16672
proton_5.root	784	2	7651.44	0.114407
proton_5.root	785	1	11990.4	0.166648
proton_5.root	786	1	5443.43	0.0889908
proton_5.root	787	3	419.914	0.181496
proton_5.root	788	2	10592.7	0.143742
proton_5.root	789	2	9432.18	0.13806
proton_5.root	790	2	26614.1	0.338429
proton_5.root	791	1	33101	0.401353
proton_5.root	792	1	19702.1	0.248
proton_5.root	793	1	8317.65	0.153153
proton_5.root	794	1	12852.2	0.181223
proton_5.root	795	2	15851	0.220183
proton_5.root	796	2	10006.4	0.147719
proton_5.root	797	3	9268.29	0.128551
proton_5.root	798	1	30961.8	0.401503
proton_5.root	799	1	19658.7	0.267767
proton_5.root	800	1	12420.1	0.176421
proton_5.root	801	1	26281.5	0.351052
proton_5.root	802	1	22981.7	0.300519
proton_5.root	803	1	14096.2	0.203831
proton_5.root	804	2	9167.39	0.123876
proton_5.root	805	1	14654	0.206811
proton_5.root	806	1	48943.1	0.552611
proton_5.root	807	2	15349.3	0.215494
proton_5.root	808	1	13315.3	0.208586
proton_5.root	809	2	14333.5	0.19777
proton_5.root	810	1	9060.69	0.138607
proton_5.root	811	2	10880.6	0.15892
proton_5.root	812	1	14390.9	0.190295
proton_5.root	813	2	6495.04	0.158817
proton_5.root	814	2	25677.1	0.345196
proton_5.root	815	1	22931.1	0.27863
proton_5.root	816	2	13472.7	0.180609
proton_5.root	817	2	11429.9	0.176542
proton_5.root	818	1	23649.3	0.301026
proton_5.root	819	1	8466.77	0.124151
proton_5.root	820	2	12499	0.173569
proton_5.root	821	2	14601.1	0.202906
proton_5.root	822	1	26724.3	0.309909
proton_5.root	823	1	16798.5	0.222714
proton_5.root	824	1	31969.7	0.386307
proton_5.root	825	2	13779.9	0.194892
proton_5.root	826	1	24555.2	0.338913
proton_5.root	827	2	17149.3	0.222244
proton_5.root	828	1	18364.4	0.233771
proton_5.root	829	1	15745.4	0.201724
proton_5.root	830	2	26864.3	0.322701
proton_5.root	831	2	11684.3	0.179997
proton_5.root	832	2	13877.8	0.204571
proton_5.root	833	1	27988.8	0.361869
proton_5.root	834	2	12344.8	0.188737
proton_5.root	835	1	24958.4	0.42044
proton_5.root	836	1	32428.4	0.42711
proton_5.root	837	2	5694.73	0.0853651
proton_5.root	838	1	17410.9	0.257959
proton_5.root	839	2	19788.4	0.260384
proton_5.root	840	2	11677.5	0.238645
proton_5.root	841	2	7227.92	0.106032
proton_5.root	842	2	25275.7	0.322624
proton_5.root	843	2	20189.1	0.253297
proton_5.root	844	2	7540.11	0.105248
proton_5.root	845	1	14300.4	0.202949
proton_5.root	846	1	25512.1	0.360302
proton_5.root	847	2	15641.4	0.21661
proton_5.root	848	2	14050.5	0.197672
proton_5.root	849	2	12108.7	0.170313
proton_5.root	850	1	24297.4	0.293887
proton_5.root	851	2	20355.5	0.25806
proton_5.root	852	1	20990.1	0.277062
proton_5.root	853	1	12999.5	0.272897
proton_5.root	854	1	24966	0.325462
proton_5.root	855	1	21645.9	0.279889
proton_5.root	856	1	15077.4	0.208994
proton_5.root	857	3	197.893	0.131973
proton_5.root	858	1	29118.7	0.359548
proton_5.root	859	1	40092.3	0.515535
proton_5.root	860	1	4019.05	0.0579434
proton_5.root	861	1	18098	0.24821
proton_5.root	862	2	17653.3	0.221225
proton_5.root	863	1	17857.1	0.238014
proton_5.root	864	2	9829.38	0.137056
proton_5.root	865	3	20839.3	0.276106
proton_5.root	866	1	8100.16	0.122883
proton_5.root	867	2	21376.1	0.273317
proton_5.root	868	2	27790.5	0.352364
proton_5.root	869	1	2868.22	0.0829872
proton_5.root	870	2	5695.01	0.105119
proton_5.root	871	1	42582.5	0.51787
proton_5.root	872	1	35968.7	0.422137
proton_5.root	873	1	20975.5	0.296461
proton_5.root	874	1	12361.6	0.165431
proton_5.root	875	1	28292.4	0.371536
proton_5.root	876	1	21898.5	0.294243
proton_5.root	877	1	31561	0.387827
proton_5.root	878	1	8643.52	0.130437
proton_5.root	879	1	11855.6	0.172657
proton_5.root	880	1	17642.8	0.247093
proton_5.root	881	1	19129.8	0.263817
proton_5.root	882	1	32670.3	0.414092
proton_5.root	883	2	12727.5	0.177114
proton_5.root	884	1	18703.5	0.24807
proton_5.root	885	1	25751.8	0.318528
proton_5.root	886	1	27016.3	0.359395
proton_5.root	887	2	8386.63	0.12136
proton_5.root	888	2	23151.7	0.311702
proton_5.root	889	1	13725.1	0.273391
proton_5.root	890	1	24987.2	0.319653
proton_5.root	891	1	23248	0.296089
proton_5.root	892	2	19778	0.274593
proton_5.root	893	1	27517.7	0.339731
proton_5.root	894	2	31366.6	0.379893
proton_5.root	895	2	12906.5	0.185662
proton_5.root	896	2	5619.16	0.0817808
proton_5.root	897	1	22755.6	0.293239
proton_5.root	898	1	24075.6	0.346242
proton_5.root	899	1	29111.6	0.374319
proton_5.root	900	1	7538.83	0.10535
proton_5.root	901	2	14817.5	0.21007
proton_5.root	902	1	22718.3	0.295146
proton_5.root	903	2	11531.2	0.16442
proton_5.root	904	2	23784.9	0.302732
proton_5.root	905	2	9965.52	0.153351
proton_5.root	906	1	39322.1	0.448927
proton_5.root	907	3	12480.2	0.167411
proton_5.root	908	1	29514.1	0.375937
proton_5.root	909	2	19562.9	0.296948
proton_5.root	910	2	13830.5	0.203212
proton_5.root	911	2	31146.7	0.381109
proton_5.root	912	1	27898.5	0.343913
proton_5.root	913	2	29109.2	0.363714
proton_5.root	914	1	32299.5	0.424164
proton_5.root	915	1	22754.1	0.307607
proton_5.root	916	1	31182.1	0.390942
proton_5.root	917	3	5370.55	0.114591
proton_5.root	918	1	18056	0.254311
proton_5.root	919	2	7330.48	0.111011
proton_5.root	920	1	8890.95	0.122765
proton_5.root	921	2	15967.9	0.23299
proton_5.root	922	2	20023.2	0.264167
proton_5.root	923	1	29987.8	0.401469
proton_5.root	924	3	6674.69	0.0917474
proton_5.root	925	2	7890.34	0.127059
proton_5.root	926	1	33360.6	0.421605
proton_5.root	927	1	13526.6	0.181347
proton_5.root	928	3	12158.5	0.154912
proton_5.root	929	1	38817.4	0.473775
proton_5.root	930	1	37509.3	0.453043
proton_5.root	931	1	22823	0.307962
proton_5.root	932	3	13291.4	0.185645
proton_5.root	933	1	10842	0.149381
proton_5.root	934	1	34668.8	0.424921
proton_5.root	935	2	16207.7	0.223143
proton_5.root	936	1	13644.7	0.350852
proton_5.root	937	1	12643.6	0.200951
proton_5.root	938	2	15712.9	0.208205
proton_5.root	939	2	26508	0.418013
proton_5.root	940	2	12324.3	0.169127
proton_5.root	941	1	20641.4	0.323573
proton_5.root	942	2	28255.6	0.351914
proton_5.root	943	2	11344.3	0.157082
proton_5.root	944	2	10879.4	0.135477
proton_5.root	945	1	37919.3	0.448757
proton_5.root	946	1	12597.1	0.166325
proton_5.root	947	1	12899.7	0.184786
proton_5.root	948	2	18989.4	0.243197
proton_5.root	949	2	10788.4	0.14391
proton_5.root	950	2	14059.4	0.188158
proton_5.root	951	2	10990.3	0.160912
proton_5.root	952	3	14161.7	0.195873
proton_5.root	953	2	24920.3	0.31463
proton_5.root	954	1	11480.2	0.166583
proton_5.root	955	2	18854	0.255558
proton_5.root	956	2	14735	0.196836
proton_5.root	957	3	11635	0.162211
proton_5.root	958	2	35272.9	0.424274
proton_5.root	959	2	10584.5	0.157315
proton_5.root	960	1	36688.8	0.447522
proton_5.root	961	2	19008.1	0.242374
proton_5.root	962	1	31999.6	0.386674
proton_5.root	963	2	12528.8	0.172963
proton_5.root	964	2	15484.2	0.223121
proton_5.root	965	3	24390.3	0.316573
proton_5.root	966	1	28809.9	0.369362
proton_5.root	967	2	11273	0.173624
proton_5.root	968	2	17513.7	0.242763
proton_5.root	969	1	13769.7	0.204735
proton_5.root	970	1	20809.4	0.290663
proton_5.root	971	1	24039	0.321512
proton_5.root	972	2	17795.4	0.222827
proton_5.root	973	2	6242.49	0.0974387
proton_5.root	974	2	12939.1	0.17695
proton_5.root	975	2	12392.3	0.177719
proton_5.root	976	1	12956.9	0.187533
proton_5.root	977	2	14201.2	0.202822
proton_5.root	978	1	11073.7	0.163517
proton_5.root	979	1	36024.7	0.435764
proton_5.root	980	1	22581.9	0.309795
proton_5.root	981	1	5360.09	0.0710446
proton_5.root	982	2	20904.3	0.266837
proton_5.root	983	2	11065.8	0.155814
proton_5.root	984	2	16423.8	0.240195
proton_5.root	985	2	18702.8	0.265482
proton_5.root	986	2	10377.6	0.15634
proton_5.root	987	2	15332.3	0.211586
proton_5.root	988	1	31045.2	0.397886
proton_5.root	989	1	4264.08	0.0635343
proton_5.root	990	1	11228.1	0.199277
proton_5.root	991	1	21215.3	0.278758
proton_5.root	992	1	12739.1	0.181239
proton_5.root	993	1	18458.9	0.237981
proton_5.root	994	2	13389.7	0.19843
proton_5.root	995	1	14976.1	0.202962
proton_5.root	996	2	9114.42	0.134901
proton_5.root	997	2	19613.6	0.275731
proton_5.root	998	3	9432.66	0.153285
proton_5.root	999	1	26123.8	0.337848
proton_6.root	0	1	3582.42	0.0509802
proton_6.root	1	2	8551.54	0.126338
proton_6.root	2	2	8405.96	0.118756
proton_6.root	3	1	37567.2	0.432461
proton_6.root	4	1	11933.3	0.17372
proton_6.root	5	1	21446.3	0.28256
proton_6.root	6	1	22678.5	0.289784
proton_6.root	7	2	12300.9	0.169844
proton_6.root	8	2	13851.7	0.182668
proton_6.root	9	1	15360.2	0.210193
proton_6.root	10	2	9341.32	0.148201
proton_6.root	11	2	13190.6	0.183031
proton_6.root	12	2	32107.9	0.404031
proton_6.root	13	1	24464.1	0.316908
proton_6.root	14	1	18437.4	0.248935
proton_6.root	15	3	24604.9	0.340563
proton_6.root	16	1	12985.6	0.176564
proton_6.root	17	2	21643.8	0.274382
proton_6.root	18	1	15114.9	0.255287
proton_6.root	19	1	29784.2	0.397457
proton_6.root	20	2	15470.9	0.21211
proton_6.root	21	2	7874.53	0.125109
proton_6.root	22	2	4905.67	0.0693611
proton_6.root	23	2	20097.4	0.276505
proton_6.root	24	1	22884.5	0.38313
proton_6.root	25	3	18093.5	0.258418
proton_6.root	26	1	14922.2	0.211364
proton_6.root	27	2	18780.3	0.260748
proton_6.root	28	1	22280.4	0.300047
proton_6.root	29	3	7513.44	0.105806
proton_6.root	30	1	12423.8	0.192579
proton_6.root	31	3	8899.92	0.131314
proton_6.root	32	1	20544	0.269075
proton_6.root	33	1	16391.8	0.22109
proton_6.root	34	2	19884.4	0.265509
proton_6.root	35	2	20363.1	0.30418
proton_6.root	36	1	24990.6	0.342411
proton_6.root	37	1	10908.1	0.142787
proton_6.root	38	1	19952	0.266276
proton_6.root	39	1	7609.78	0.108743
proton_6.root	40	1	22429.2	0.294686
proton_6.root	41	2	11479.3	0.167823
proton_6.root	42	1	37060.6	0.443849
proton_6.root	43	2	7510.9	0.101702
proton_6.root	44	2	20184.6	0.272062
proton_6.root	45	1	31033.4	0.386474
proton_6.root	46	3	9489.39	0.134051
proton_6.root	47	1	9497.36	0.274665
proton_6.root	48	1	26812.7	0.332542
proton_6.root	49	1	26210.4	0.343816
proton_6.root	50	1	10977.9	0.197353
proton_6.root	51	2	22034.2	0.288038
proton_6.root	52	1	24343.6	0.324122
proton_6.root	53	1	27402	0.351933
proton_6.root	54	2	20883.7	0.274535
proton_6.root	55	2	13579.7	0.198622
proton_6.root	56	2	8199.97	0.129865
proton_6.root	57	1	30475.7	0.39329
proton_6.root	58	1	27760.9	0.347515
proton_6.root	59	2	15096.8	0.205247
proton_6.root	60	1	16949.3	0.222926
proton_6.root	61	2	9300.19	0.139944
proton_6.root	62	1	17487.6	0.256705
proton_6.root	63	2	27737.1	0.343196
proton_6.root	64	3	13741.9	0.191402
proton_6.root	65	2	12866.4	0.174704
proton_6.root	66	2	10424.5	0.151433
proton_6.root	67	1	17361.4	0.220696
proton_6.root	68	1	15165.8	0.205857
proton_6.root	69	2	16348.7	0.219004
proton_6.root	70	1	27396.3	0.36005
proton_6.root	71	1	21741.5	0.271531
proton_6.root	72	2	9217.54	0.143454
proton_6.root	73	1	36134.8	0.457482
proton_6.root	74	3	6077.28	0.0975803
proton_6.root	75	1	23362.2	0.304417
proton_6.root	76	1	20542.8	0.2501
proton_6.root	77	1	33187.7	0.424867
proton_6.root	78	1	6871.65	0.100236
proton_6.root	79	1	24089.6	0.332655
proton_6.root	80	2	20529.8	0.280284
proton_6.root	81	2	5755	0.121991
proton_6.root	82	2	10110.7	0.147466
proton_6.root	83	1	23143.2	0.313638
proton_6.root	84	1	19993.4	0.27637
proton_6.root	85	2	25147.7	0.316817
proton_6.root	86	1	24339.9	0.33179
proton_6.root	87	1	5337.33	0.0744991
proton_6.root	88	2	19111	0.262924
proton_6.root	89	3	12423.6	0.169012
proton_6.root	90	2	11825.5	0.176002
proton_6.root	91	1	15714.9	0.254852
proton_6.root	92	1	12095.2	0.173122
proton_6.root	93	2	36763.7	0.436409
proton_6.root	94	1	16950.1	0.266783
proton_6.root	95	1	22480.3	0.359376
proton_6.root	96	2	24246.9	0.313826
proton_6.root	97	1	36581	0.426876
proton_6.root	98	1	13688.9	0.193958
proton_6.root	99	1	17099.3	0.24143
proton_6.root	100	2	18547.4	0.289637
proton_6.root	101	1	23896.4	0.31249
proton_6.root	102	2	17540.4	0.240422
proton_6.root	103	2	13227.9	0.195555
proton_6.root	104	1	11686.4	0.162613
proton_6.root	105	1	20443.2	0.269564
proton_6.root	106	2	16324.9	0.237865
proton_6.root	107	1	21093	0.291704
proton_6.root	108	1	20007.1	0.27424
proton_6.root	109	2	10827.2	0.185428
proton_6.root	110	1	20112.3	0.290545
proton_6.root	111	2	7146.39	0.105671
proton_6.root	112	1	29728	0.38326
proton_6.root	113	1	20792.9	0.281841
proton_6.root	114	1	22808.8	0.308671
proton_6.root	115	2	14366.7	0.219178
proton_6.root	116	2	17010.1	0.22166
proton_6.root	117	1	20965.6	0.280603
proton_6.root	118	2	17097.9	0.257318
proton_6.root	119	1	38795.9	0.461558
proton_6.root	120	1	23719.5	0.509182
proton_6.root	121	1	40683	0.466415
proton_6.root	122	2	22187.6	0.291709
proton_6.root	123	2	25413.6	0.332744
proton_6.root	124	1	21795.5	0.310665
proton_6.root	125	1	24069.8	0.315239
proton_6.root	126	2	23926.6	0.310676
proton_6.root	127	2	14315.8	0.301341
proton_6.root	128	1	16386.4	0.238288
proton_6.root	129	1	17067.2	0.222322
proton_6.root	130	1	23034	0.327012
proton_6.root	131	1	7311.67	0.554046
proton_6.root	132	1	36676.2	0.455676
proton_6.root	133	1	41011.2	0.482316
proton_6.root	134	1	31117.6	0.388411
proton_6.root	135	1	14961.9	0.215832
proton_6.root	136	2	18523.2	0.260857
proton_6.root	137	1	16978.1	0.25365
proton_6.root	138	2	22252.9	0.293629
proton_6.root	139	4	13506.9	0.208165
proton_6.root	140	1	10425.4	0.144573
proton_6.root	141	1	27807.3	0.37268
proton_6.root	142	2	19299.9	0.252086
proton_6.root	143	2	19023.2	0.27457
proton_6.root	144	2	9536.9	0.143015
proton_6.root	145	3	12926	0.191051
proton_6.root	146	1	21151.4	0.32071
proton_6.root	147	1	17480.1	0.226821
proton_6.root	148	2	26718.3	0.348256
proton_6.root	149	2	15654.1	0.222218
proton_6.root	150	1	10580.7	0.133205
proton_6.root	151	1	9057.65	0.123916
proton_6.root	152	2	18354.2	0.273792
proton_6.root	153	2	11978.9	0.227251
proton_6.root	154	2	31773.2	0.382323
proton_6.root	155	1	16095.8	0.210877
proton_6.root	156	1	21545.1	0.318276
proton_6.root	157	1	15589	0.325316
proton_6.root	158	1	30869.6	0.408348
proton_6.root	159	1	25234.4	0.331505
proton_6.root	160	1	34975	0.43796
proton_6.root	161	1	33136.9	0.469822
proton_6.root	162	1	34163.4	0.446455
proton_6.root	163	1	21457.9	0.262528
proton_6.root	164	2	7846.27	0.105792
proton_6.root	165	2	27720.4	0.377359
proton_6.root	166	2	8123.51	0.181004
proton_6.root	167	1	18193.5	0.251674
proton_6.root	168	2	11050.9	0.155378
proton_6.root	169	2	13444.8	0.174238
proton_6.root	170	1	28346.7	0.380881
proton_6.root	171	3	15525.6	0.21414
proton_6.root	172	1	23910.6	0.324978
proton_6.root	173	1	42746.8	0.489325
proton_6.root	174	1	12721.8	0.178898
proton_6.root	175	1	48201.2	0.56016
proton_6.root	176	1	25543.9	0.372073
proton_6.root	177	2	16096.4	0.210541
proton_6.root	178	2	12446.9	0.173397
proton_6.root	179	2	19717.3	0.267806
proton_6.root	180	1	52655.6	0.579152
proton_6.root	181	1	9241.75	0.137278
proton_6.root	182	1	16547.5	0.223644
proton_6.root	183	1	6276.07	0.0932259
proton_6.root	184	2	12310.2	0.165401
proton_6.root	185	2	9982.65	0.142245
proton_6.root	186	1	28190.7	0.368401
proton_6.root	187	1	5572.46	0.0706423
proton_6.root	188	1	18971.5	0.246266
proton_6.root	189	1	10958.9	0.154423
proton_6.root	190	1	15252.5	0.226896
proton_6.root	191	2	12196.6	0.181536
proton_6.root	192	2	17039	0.221209
proton_6.root	193	2	12407	0.27136
proton_6.root	194	1	13538.5	0.187643
proton_6.root	195	2	25174.7	0.328379
proton_6.root	196	3	6295.09	0.0924975
proton_6.root	197	1	16519.8	0.22662
proton_6.root	198	1	23367.2	0.311898
proton_6.root	199	1	31434.8	0.393675
proton_6.root	200	1	18201.7	0.261183
proton_6.root	201	3	4784.51	0.0722662
proton_6.root	202	1	21109.3	0.272073
proton_6.root	203	2	26282	0.311547
proton_6.root	204	1	25562.1	0.326146
proton_6.root	205	2	26663.2	0.34655
proton_6.root	206	1	23619.3	0.300047
proton_6.root	207	1	12784.6	0.17837
proton_6.root	208	1	41260.4	0.488221
proton_6.root	209	2	22771.2	0.304832
proton_6.root	210	2	9506.01	0.136958
proton_6.root	211	2	23205.5	0.311362
proton_6.root	212	2	14727.2	0.209494
proton_6.root	213	2	24058.8	0.32968
proton_6.root	214	2	5495.61	0.0837542
proton_6.root	215	2	18605.7	0.264118
proton_6.root	216	2	6616.38	0.112721
proton_6.root	217	1	30110.4	0.393501
proton_6.root	218	2	24165.8	0.316589
proton_6.root	219	2	6752.73	0.0980556
proton_6.root	220	1	29933.7	0.391958
proton_6.root	221	1	15308.8	0.214645
proton_6.root	222	1	22501.1	0.296458
proton_6.root	223	2	10798.5	0.165198
proton_6.root	224	2	22328.1	0.292862
proton_6.root	225	1	18533.4	0.254619
proton_6.root	226	1	26250.8	0.343744
proton_6.root	227	1	27435.8	0.348456
proton_6.root	228	1	34354.6	0.424637
proton_6.root	229	1	20614.3	0.284122
proton_6.root	230	1	11363.2	0.156801
proton_6.root	231	1	9525.38	0.122568
proton_6.root	232	1	12718.8	0.177312
proton_6.root	233	2	7610.74	0.114237
proton_6.root	234	2	24023.1	0.326073
proton_6.root	235	1	20162.1	0.267127
proton_6.root	236	1	29240.2	0.363363
proton_6.root	237	1	25039.9	0.321348
proton_6.root	238	1	30821.2	0.411576
proton_6.root	239	1	26112	0.335981
proton_6.root	240	2	16254.9	0.202624
proton_6.root	241	2	16749.2	0.2308
proton_6.root	242	1	12302.3	0.197114
proton_6.root	243	2	18854	0.246287
proton_6.root	244	2	5343.31	0.0772435
proton_6.root	245	1	22197.9	0.299552
proton_6.root	246	1	9460.43	0.13538
proton_6.root	247	2	20743.9	0.290257
proton_6.root	248	2	17760.4	0.258376
proton_6.root	249	2	29536.6	0.363004
proton_6.root	250	1	27051	0.366447
proton_6.root	251	1	22421.9	0.328828
proton_6.root	252	3	22347.4	0.286798
proton_6.root	253	1	34141.7	0.419962
proton_6.root	254	1	35443.1	0.419982
proton_6.root	255	1	29688.5	0.366366
proton_6.root	256	1	6010.13	0.0932767
proton_6.root	257	3	17151.8	0.244755
proton_6.root	258	1	16441.7	0.226623
proton_6.root	259	2	19239.1	0.259951
proton_6.root	260	1	20614.9	0.280402
proton_6.root	261	2	7150.41	0.104721
proton_6.root	262	3	3078.65	0.0479481
proton_6.root	263	1	1622.2	0.500574
proton_6.root	264	2	13281.8	0.201019
proton_6.root	265	1	28361.1	0.367151
proton_6.root	266	1	21681.9	0.289431
proton_6.root	267	1	21450	0.298029
proton_6.root	268	1	21658.4	0.276812
proton_6.root	269	2	21242	0.304286
proton_6.root	270	2	19002.5	0.247925
proton_6.root	271	1	15255.9	0.195693
proton_6.root	272	1	22651.5	0.315894
proton_6.root	273	3	14926.2	0.201558
proton_6.root	274	3	8205.44	0.126258
proton_6.root	275	1	12220.5	0.16294
proton_6.root	276	1	25810.1	0.342902
proton_6.root	277	2	31165.2	0.39383
proton_6.root	278	1	14761.5	0.201062
proton_6.root	279	3	4395.23	0.0787619
proton_6.root	280	2	23757.7	0.308213
proton_6.root	281	1	6258.93	0.0899388
proton_6.root	282	1	24945.6	0.311991
proton_6.root	283	1	28738.4	0.367254
proton_6.root	284	3	17225.4	0.265767
proton_6.root	285	2	13532	0.216601
proton_6.root	286	2	34131.9	0.408453
proton_6.root	287	2	9290.61	0.130707
proton_6.root	288	2	27162.7	0.339839
proton_6.root	289	1	32592.8	0.399111
proton_6.root	290	1	25514.1	0.378064
proton_6.root	291	1	23720.2	0.330026
proton_6.root	292	1	14857.1	0.205438
proton_6.root	293	2	24302.2	0.312902
proton_6.root	294	2	8998.98	0.13497
proton_6.root	295	2	6984.47	0.126826
proton_6.root	296	2	16177.3	0.222427
proton_6.root	297	3	14152.8	0.208913
proton_6.root	298	3	21234.2	0.308708
proton_6.root	299	1	18478.3	0.249239
proton_6.root	300	1	25939.7	0.345532
proton_6.root	301	1	36768.7	0.452326
proton_6.root	302	2	8622.51	0.130521
proton_6.root	303	1	20556.7	0.362361
proton_6.root	304	1	24490.7	0.324337
proton_6.root	305	2	15597.6	0.25905
proton_6.root	306	2	13429	0.176449
proton_6.root	307	1	29631.9	0.391374
proton_6.root	308	2	20551.2	0.265496
proton_6.root	309	1	34046.2	0.429481
proton_6.root	310	1	24418	0.322633
proton_6.root	311	1	16577.4	0.244417
proton_6.root	312	2	12166.3	0.192571
proton_6.root	313	1	8186.12	0.13058
proton_6.root	314	1	34669.9	0.443102
proton_6.root	315	2	36577.2	0.456875
proton_6.root	316	2	22916.5	0.29308
proton_6.root	317	1	28633.6	0.381413
proton_6.root	318	2	8306.72	0.12404
proton_6.root	319	2	16646	0.226556
proton_6.root	320	1	17382	0.216335
proton_6.root	321	2	11713.2	0.155128
proton_6.root	322	1	29884.7	0.399825
proton_6.root	323	2	17286	0.25447
proton_6.root	324	2	14371.8	0.185749
proton_6.root	325	1	1592.68	0.0253783
proton_6.root	326	1	46581.3	0.530776
proton_6.root	327	1	6591.02	0.0912846
proton_6.root	328	4	270.97	0.128655
proton_6.root	329	1	31671.2	0.401581
proton_6.root	330	2	15954.6	0.206026
proton_6.root	331	1	19471.5	0.280409
proton_6.root	332	2	28999.3	0.372362
proton_6.root	333	1	23772.1	0.305909
proton_6.root	334	1	22837.5	0.290107
proton_6.root	335	2	25720.6	0.327994
proton_6.root	336	2	10000	0.134668
proton_6.root	337	2	16623.7	0.253022
proton_6.root	338	1	10361.2	0.238003
proton_6.root	339	2	18681.4	0.253067
proton_6.root	340	3	22292.9	0.290262
proton_6.root	341	1	34323.9	0.432518
proton_6.root	342	1	16923.7	0.226411
proton_6.root	343	1	14574.2	0.20823
proton_6.root	344	1	25640	0.322021
proton_6.root	345	1	14981.4	0.18724
proton_6.root	346	1	27142.1	0.344936
proton_6.root	347	1	18233.2	0.251232
proton_6.root	348	1	15235.5	0.203819
proton_6.root	349	2	16838.8	0.238384
proton_6.root	350	1	10337.3	0.138262
proton_6.root	351	1	14728.5	0.200036
proton_6.root	352	1	17669.1	0.213237
proton_6.root	353	1	23793.6	0.339041
proton_6.root	354	1	21086.3	0.289621
proton_6.root	355	2	15402.2	0.201575
proton_6.root	356	2	19716.5	0.294563
proton_6.root	357	1	39958.4	0.457228
proton_6.root	358	3	15798.2	0.232464
proton_6.root	359	2	9966.37	0.160209
proton_6.root	360	2	9198.6	0.138753
proton_6.root	361	2	12207.4	0.177908
proton_6.root	362	1	38549.9	0.509076
proton_6.root	363	2	9174.76	0.149901
proton_6.root	364	1	28885.3	0.36144
proton_6.root	365	3	22660.7	0.311498
proton_6.root	366	2	23270.7	0.343192
proton_6.root	367	3	11617.2	0.154644
proton_6.root	368	2	18720.2	0.246169
proton_6.root	369	2	9992.94	0.137963
proton_6.root	370	1	25759.1	0.331998
proton_6.root	371	1	32280.6	0.386109
proton_6.root	372	1	17335.7	0.214448
proton_6.root	373	2	26595.5	0.356506
proton_6.root	374	2	22019.4	0.293463
proton_6.root	375	1	27311.1	0.36971
proton_6.root	376	1	33558.1	0.416123
proton_6.root	377	3	19056.3	0.246371
proton_6.root	378	2	9764.39	0.131824
proton_6.root	379	3	17286.2	0.254043
proton_6.root	380	2	22976.5	0.299677
proton_6.root	381	1	30368.9	0.389607
proton_6.root	382	2	14053.1	0.220665
proton_6.root	383	1	16740.5	0.230017
proton_6.root	384	1	31104.8	0.38503
proton_6.root	385	1	13148.4	0.242772
proton_6.root	386	2	9171.79	0.134827
proton_6.root	387	1	28244.6	0.363784
proton_6.root	388	1	5436.43	0.0829124
proton_6.root	389	3	16137.7	0.267521
proton_6.root	390	1	25304.9	0.338114
proton_6.root	391	1	48905	0.556523
proton_6.root	392	2	14670.2	0.222343
proton_6.root	393	2	7909.5	0.108565
proton_6.root	394	1	8204.88	0.123429
proton_6.root	395	1	16922.9	0.245299
proton_6.root	396	1	9187.26	0.123654
proton_6.root	397	2	25776.2	0.316832
proton_6.root	398	1	25292.8	0.32033
proton_6.root	399	1	5088.59	0.0637881
proton_6.root	400	1	7946.67	0.110954
proton_6.root	401	1	19169.5	0.251809
proton_6.root	402	2	15279.2	0.22154
proton_6.root	403	2	7296.78	0.110657
proton_6.root	404	1	8452.62	0.118138
proton_6.root	405	2	25936.5	0.335827
proton_6.root	406	1	19906.7	0.252864
proton_6.root	407	2	5570.21	0.0841489
proton_6.root	408	2	27579.8	0.335841
proton_6.root	409	1	14288	0.201237
proton_6.root	410	1	21735.7	0.272644
proton_6.root	411	2	22271.3	0.298834
proton_6.root	412	1	9770.7	0.137212
proton_6.root	413	1	24463.1	0.34552
proton_6.root	414	2	14864.2	0.223685
proton_6.root	415	2	13036.3	0.179352
proton_6.root	416	2	9570.99	0.158227
proton_6.root	417	2	17543.5	0.243136
proton_6.root	418	2	7695.55	0.111077
proton_6.root	419	1	18283.6	0.262189
proton_6.root	420	1	14383.8	0.18424
proton_6.root	421	2	14854.2	0.191999
proton_6.root	422	1	16001.7	0.214878
proton_6.root	423	1	36151.7	0.494767
proton_6.root	424	1	12238.6	0.175128
proton_6.root	425	1	40039	0.50313
proton_6.root	426	1	31837.3	0.398861
proton_6.root	427	2	12860.9	0.203968
proton_6.root	428	1	23963.4	0.307547
proton_6.root	429	3	9012.99	0.126326
proton_6.root	430	2	5422.89	0.160218
proton_6.root	431	2	31198.3	0.389683
proton_6.root	432	2	16769.9	0.233727
proton_6.root	433	1	12599.9	0.180785
proton_6.root	434	2	15733.2	0.212562
proton_6.root	435	1	44432.3	0.527197
proton_6.root	436	1	7439.89	0.125405
proton_6.root	437	1	24634.8	0.320822
proton_6.root	438	1	18606.6	0.259232
proton_6.root	439	1	8661.32	0.158782
proton_6.root	440	1	16794.2	0.224032
proton_6.root	441	2	13397.2	0.200391
proton_6.root	442	1	13939.1	0.223704
proton_6.root	443	1	22196	0.277667
proton_6.root	444	3	17040	0.221629
proton_6.root	445	2	8480.49	0.134207
proton_6.root	446	2	15130.2	0.204061
