FileName	EventNum	numPeaks	E1	R1	
pion_15.root	825	2	11067.8	0.156005
pion_15.root	826	1	29004.3	0.375542
pion_15.root	827	1	55386.3	0.568643
pion_15.root	828	2	7044.01	0.129152
pion_15.root	829	1	36409.1	0.484948
pion_15.root	830	3	347.922	0.174233
pion_15.root	831	2	13047.1	0.182727
pion_15.root	832	1	21142.1	0.249162
pion_15.root	833	1	34233.2	0.435039
pion_15.root	834	1	9771.52	0.140158
pion_15.root	835	1	20666.1	0.292168
pion_15.root	836	3	13228.6	0.18662
pion_15.root	837	1	34186	0.412953
pion_15.root	838	1	41562.6	0.498707
pion_15.root	839	2	14213.2	0.224383
pion_15.root	840	1	35026.7	0.421153
pion_15.root	841	2	23251.1	0.291589
pion_15.root	842	1	6001.09	0.0810345
pion_15.root	843	2	15896.2	0.215036
pion_15.root	844	1	29299.1	0.363807
pion_15.root	845	2	5264.65	0.0715438
pion_15.root	846	1	39092.5	0.454986
pion_15.root	847	1	15103.5	0.206146
pion_15.root	848	1	34834.6	0.402083
pion_15.root	849	2	20409.2	0.373108
pion_15.root	850	2	18351.9	0.263587
pion_15.root	851	2	38546.1	0.447141
pion_15.root	852	2	17676.3	0.250209
pion_15.root	853	2	15957.5	0.217218
pion_15.root	854	1	18174.2	0.260511
pion_15.root	855	1	23485.3	0.340576
pion_15.root	856	1	38183.8	0.459826
pion_15.root	857	2	14205.6	0.220124
pion_15.root	858	1	36981.5	0.456701
pion_15.root	859	1	13553.7	0.193248
pion_15.root	860	1	10758.7	0.149206
pion_15.root	861	2	23117.4	0.295416
pion_15.root	862	2	18434.6	0.242232
pion_15.root	863	1	38070.2	0.467788
pion_15.root	864	1	22954.6	0.310995
pion_15.root	865	2	19690.7	0.276982
pion_15.root	866	2	28904.4	0.386832
pion_15.root	867	2	18410.1	0.254901
pion_15.root	868	2	14661.3	0.212427
pion_15.root	869	2	2496.26	0.0396809
pion_15.root	870	2	32384.3	0.395833
pion_15.root	871	1	14925.6	0.217398
pion_15.root	872	2	13380.3	0.22454
pion_15.root	873	2	34672.6	0.416512
pion_15.root	874	1	67894.8	0.683036
pion_15.root	875	2	12530.4	0.191843
pion_15.root	876	2	16457.2	0.254728
pion_15.root	877	1	20012.1	0.288535
pion_15.root	878	1	53661.5	0.579184
pion_15.root	879	1	39518.7	0.46652
pion_15.root	880	2	26817.8	0.351768
pion_15.root	881	2	34488.1	0.403256
pion_15.root	882	1	49114.3	0.542975
pion_15.root	883	2	12188.4	0.171818
pion_15.root	884	1	34175.9	0.397408
pion_15.root	885	1	23676.7	0.3096
pion_15.root	886	1	18458.6	0.246054
pion_15.root	887	1	24942.7	0.383232
pion_15.root	888	2	16803.6	0.209538
pion_15.root	889	1	58534	0.624171
pion_15.root	890	1	19244.7	0.250088
pion_15.root	891	1	32229.2	0.403506
pion_15.root	892	1	33354.8	0.413228
pion_15.root	893	2	3728.43	0.0617718
pion_15.root	894	1	17097	0.242176
pion_15.root	895	1	55055.1	0.590136
pion_15.root	896	2	20385	0.274254
pion_15.root	897	1	4065.76	0.0557629
pion_15.root	898	1	11174.4	0.163501
pion_15.root	899	1	24522.8	0.339427
pion_15.root	900	2	11703.5	0.171815
pion_15.root	901	2	18074.1	0.227813
pion_15.root	902	1	43219.1	0.512166
pion_15.root	903	2	36611.6	0.430911
pion_15.root	904	1	21259.5	0.270592
pion_15.root	905	2	4146.43	0.0590342
pion_15.root	906	1	20523.7	0.292006
pion_15.root	907	1	24896.8	0.312004
pion_15.root	908	2	4213.78	0.0571532
pion_15.root	909	1	44120.8	0.54588
pion_15.root	910	1	30431.6	0.385723
pion_15.root	911	3	20203.7	0.293824
pion_15.root	912	1	28273.4	0.354651
pion_15.root	913	3	15800.4	0.206082
pion_15.root	914	1	53242.1	0.584624
pion_15.root	915	2	19361.2	0.259312
pion_15.root	916	3	29429.2	0.354194
pion_15.root	917	3	5609.83	0.172991
pion_15.root	918	1	35982.6	0.429831
pion_15.root	919	1	30975.6	0.391172
pion_15.root	920	1	22256.2	0.296953
pion_15.root	921	2	11495.9	0.183093
pion_15.root	922	1	32115.9	0.396842
pion_15.root	923	2	15917.2	0.226373
pion_15.root	924	1	22490.8	0.300884
pion_15.root	925	1	3494.77	0.0552459
pion_15.root	926	1	10235.3	0.434039
pion_15.root	927	2	6236.4	0.0903731
pion_15.root	928	1	52662.8	0.576021
pion_15.root	929	2	29006.4	0.37298
pion_15.root	930	1	7705.94	0.105354
pion_15.root	931	1	13620.8	0.191756
pion_15.root	932	2	7122.2	0.0996999
pion_15.root	933	2	25963.1	0.403534
pion_15.root	934	2	28043.6	0.348645
pion_15.root	935	2	15619.2	0.21614
pion_15.root	936	1	13694.7	0.189577
pion_15.root	937	2	21165.3	0.23976
pion_15.root	938	1	13797.5	0.18174
pion_15.root	939	1	21000.2	0.296028
pion_15.root	940	3	7198.27	0.124168
pion_15.root	941	1	16052	0.217266
pion_15.root	942	2	13110.9	0.195911
pion_15.root	943	2	12981.4	0.270246
pion_15.root	944	2	13363.3	0.199731
pion_15.root	945	2	22247.9	0.31359
pion_15.root	946	1	44966.1	0.514474
pion_15.root	947	1	35107	0.414189
pion_15.root	948	2	15573.4	0.217162
pion_15.root	949	1	4787.38	0.0674128
pion_15.root	950	1	20669.4	0.252815
pion_15.root	951	2	7560.74	0.153346
pion_15.root	952	1	21347.6	0.318632
pion_15.root	953	2	14907.1	0.209042
pion_15.root	954	2	30988.4	0.448015
pion_15.root	955	1	53817.3	0.603035
pion_15.root	956	1	42160.2	0.505429
pion_15.root	957	1	32672.2	0.415016
pion_15.root	958	1	29281.7	0.376276
pion_15.root	959	1	24421.1	0.320594
pion_15.root	960	1	47501.7	0.52994
pion_15.root	961	2	22804.8	0.316271
pion_15.root	962	2	12464.4	0.170726
pion_15.root	963	2	985.215	0.0156103
pion_15.root	964	1	29301.4	0.359884
pion_15.root	965	1	24357.5	0.336257
pion_15.root	966	1	42392.4	0.497272
pion_15.root	967	1	26135	0.335679
pion_15.root	968	2	205.418	0.138806
pion_15.root	969	2	12909	0.186538
pion_15.root	970	1	40877.9	0.492214
pion_15.root	971	1	5753.31	0.0807404
pion_15.root	972	1	23211.4	0.285621
pion_15.root	973	2	13681.8	0.182775
pion_15.root	974	1	13750.5	0.409921
pion_15.root	975	2	30439	0.384031
pion_15.root	976	2	8756.7	0.127482
pion_15.root	977	2	17033.5	0.215698
pion_15.root	978	2	27226.9	0.350053
pion_15.root	979	1	35724.7	0.455262
pion_15.root	980	2	18186.2	0.29086
pion_15.root	981	1	54602.5	0.570886
pion_15.root	982	1	12948.9	0.187339
pion_15.root	983	1	17178.3	0.236916
pion_15.root	984	2	21493.5	0.257773
pion_15.root	985	1	37925.7	0.451922
pion_15.root	986	2	27331.2	0.386102
pion_15.root	987	1	47390.1	0.537352
pion_15.root	988	1	18089.5	0.240132
pion_15.root	989	2	17688	0.257797
pion_15.root	990	1	17975.5	0.249734
pion_15.root	991	1	14456.7	0.191166
pion_15.root	992	1	29953.5	0.394731
pion_15.root	993	2	13824.4	0.20545
pion_15.root	994	3	15169.6	0.2127
pion_15.root	995	1	16762	0.222542
pion_15.root	996	1	32290.3	0.406948
pion_15.root	997	2	11290.5	0.158688
pion_15.root	998	1	6241.64	0.141639
pion_15.root	999	2	29386.3	0.353692
pion_16.root	0	1	19141.9	0.255705
pion_16.root	1	1	25796.4	0.3473
pion_16.root	2	1	38376.6	0.471523
pion_16.root	3	1	32484.4	0.397147
pion_16.root	4	3	13823.4	0.185378
pion_16.root	5	1	35485.8	0.438113
pion_16.root	6	1	37655.4	0.446356
pion_16.root	7	1	39360.1	0.455919
pion_16.root	8	1	26095.4	0.412922
pion_16.root	9	1	24761.1	0.320264
pion_16.root	10	2	16601.2	0.241384
pion_16.root	11	1	18382.8	0.246323
pion_16.root	12	1	2855.68	0.0466218
pion_16.root	13	1	27880.7	0.374964
pion_16.root	14	1	28414.7	0.367126
pion_16.root	15	3	18944.7	0.261227
pion_16.root	16	1	33594.1	0.451267
pion_16.root	17	2	27785.3	0.343323
pion_16.root	18	2	12693.5	0.181518
pion_16.root	19	2	20484.9	0.288414
pion_16.root	20	3	14274.6	0.210973
pion_16.root	21	2	13166.3	0.193235
pion_16.root	22	1	25874.4	0.316343
pion_16.root	23	1	27698.3	0.346353
pion_16.root	24	2	8974.1	0.122578
pion_16.root	25	2	20625.4	0.246158
pion_16.root	26	2	18353.4	0.251775
pion_16.root	27	1	30882.5	0.382624
pion_16.root	28	2	19453.4	0.254078
pion_16.root	29	2	14628	0.198048
pion_16.root	30	1	39603.4	0.453691
pion_16.root	31	2	17262	0.233551
pion_16.root	32	1	6502.36	0.100442
pion_16.root	33	2	12929.6	0.175299
pion_16.root	34	2	30113.6	0.403901
pion_16.root	35	2	29461.9	0.381442
pion_16.root	36	1	26675.2	0.349197
pion_16.root	37	2	28936.5	0.351814
pion_16.root	38	1	41740.6	0.492275
pion_16.root	39	1	32221.6	0.420569
pion_16.root	40	1	33446.8	0.407191
pion_16.root	41	1	17284.4	0.223071
pion_16.root	42	2	21110.7	0.291938
pion_16.root	43	2	33397.1	0.43743
pion_16.root	44	1	53350	0.587348
pion_16.root	45	1	10221.8	0.143304
pion_16.root	46	2	14501.5	0.207407
pion_16.root	47	3	4144.34	0.0618391
pion_16.root	48	1	32227.7	0.391902
pion_16.root	49	1	28007	0.357462
pion_16.root	50	1	7024.09	0.0987385
pion_16.root	51	1	52243.7	0.572618
pion_16.root	52	1	12057.8	0.173048
pion_16.root	53	1	31923.2	0.377367
pion_16.root	54	1	6679.13	0.0895471
pion_16.root	55	2	27585.9	0.345765
pion_16.root	56	1	21402.7	0.273553
pion_16.root	57	1	13591.6	0.186731
pion_16.root	58	1	30523.4	0.375942
pion_16.root	59	1	31650.1	0.366263
pion_16.root	60	2	27102.9	0.349795
pion_16.root	61	2	8521.58	0.200761
pion_16.root	62	3	7296.54	0.103269
pion_16.root	63	1	29545.6	0.351826
pion_16.root	64	2	17784.7	0.2331
pion_16.root	65	1	23950.5	0.327721
pion_16.root	66	2	22363.1	0.280384
pion_16.root	67	1	41735.1	0.497154
pion_16.root	68	1	8981.4	0.124272
pion_16.root	69	1	40769.7	0.513909
pion_16.root	70	2	23771.1	0.302154
pion_16.root	71	1	46629.9	0.518454
pion_16.root	72	2	29530.9	0.377482
pion_16.root	73	2	37309.5	0.443401
pion_16.root	74	1	26797.4	0.362205
pion_16.root	75	1	20902.3	0.261986
pion_16.root	76	1	27363.5	0.332254
pion_16.root	77	1	16620.2	0.243335
pion_16.root	78	1	26285.8	0.478085
pion_16.root	79	1	2864.75	0.0403509
pion_16.root	80	2	28677.9	0.372614
pion_16.root	81	1	29657.5	0.391175
pion_16.root	82	2	26637.2	0.360183
pion_16.root	83	1	11627.4	0.164212
pion_16.root	84	3	5772.26	0.113305
pion_16.root	85	2	18011.9	0.252574
pion_16.root	86	1	19885.6	0.263477
pion_16.root	87	2	6933.42	0.0978111
pion_16.root	88	2	16680	0.215671
pion_16.root	89	1	11882.6	0.151355
pion_16.root	90	1	37164.2	0.438744
pion_16.root	91	2	5523.85	0.0892174
pion_16.root	92	1	38749.4	0.475384
pion_16.root	93	2	20785.8	0.254059
pion_16.root	94	1	12245.9	0.23616
pion_16.root	95	1	18673.2	0.473618
pion_16.root	96	1	25354.3	0.354966
pion_16.root	97	1	12357.7	0.176995
pion_16.root	98	2	7856.88	0.113669
pion_16.root	99	2	20723.4	0.266798
pion_16.root	100	2	14335.1	0.226756
pion_16.root	101	2	18253.2	0.28926
pion_16.root	102	1	19540.9	0.252162
pion_16.root	103	1	38571.2	0.452304
pion_16.root	104	1	20670.9	0.271846
pion_16.root	105	1	37063.1	0.444567
pion_16.root	106	1	43371.3	0.510675
pion_16.root	107	1	18514.2	0.261489
pion_16.root	108	2	27260.2	0.333288
pion_16.root	109	1	17256.9	0.237692
pion_16.root	110	1	29934.7	0.38319
pion_16.root	111	1	6584.95	0.0926814
pion_16.root	112	1	23269.4	0.303794
pion_16.root	113	2	27516.8	0.345505
pion_16.root	114	1	61060.8	0.629647
pion_16.root	115	1	18813.8	0.267244
pion_16.root	116	1	30436.7	0.368412
pion_16.root	117	2	21856.4	0.298113
pion_16.root	118	1	26373.7	0.330707
pion_16.root	119	1	24752.7	0.308358
pion_16.root	120	2	24580.3	0.310862
pion_16.root	121	1	59388.4	0.628252
pion_16.root	122	2	14646.4	0.18595
pion_16.root	123	1	24308.7	0.329961
pion_16.root	124	1	4662.86	0.0699002
pion_16.root	125	1	9824.06	0.139359
pion_16.root	126	1	14666.3	0.205261
pion_16.root	127	1	21667.9	0.298519
pion_16.root	128	1	23257.6	0.302419
pion_16.root	129	1	27812.9	0.522988
pion_16.root	130	3	20134.4	0.267768
pion_16.root	131	2	9097.5	0.14511
pion_16.root	132	2	9588.82	0.130944
pion_16.root	133	1	42824.9	0.498166
pion_16.root	134	2	31857.8	0.369094
pion_16.root	135	1	8433.95	0.12331
pion_16.root	136	1	33534.3	0.436032
pion_16.root	137	1	43547.5	0.530806
pion_16.root	138	1	27886.5	0.437916
pion_16.root	139	1	14827.7	0.187588
pion_16.root	140	2	12129.1	0.152896
pion_16.root	141	2	17067.2	0.221207
pion_16.root	142	3	6493.33	0.0954531
pion_16.root	143	1	29720.9	0.383598
pion_16.root	144	1	32508.1	0.389256
pion_16.root	145	2	9315.38	0.158383
pion_16.root	146	2	22753.7	0.294022
pion_16.root	147	2	25920.9	0.328275
pion_16.root	148	1	30579.7	0.382314
pion_16.root	149	1	20406.5	0.283124
pion_16.root	150	1	28085.6	0.368878
pion_16.root	151	1	25670.5	0.537829
pion_16.root	152	3	25352.5	0.327189
pion_16.root	153	1	45845.2	0.51946
pion_16.root	154	2	25170.2	0.348501
pion_16.root	155	1	36579	0.447595
pion_16.root	156	2	30553.5	0.387634
pion_16.root	157	1	44174.1	0.50501
pion_16.root	158	1	25945.9	0.322479
pion_16.root	159	1	30720.8	0.384897
pion_16.root	160	2	24553.6	0.32637
pion_16.root	161	1	14017.7	0.198381
pion_16.root	162	2	21728.1	0.277756
pion_16.root	163	1	46881.5	0.531825
pion_16.root	164	1	56692.9	0.607048
pion_16.root	165	1	43798.1	0.49069
pion_16.root	166	1	30768.9	0.409276
pion_16.root	167	2	16624.3	0.249524
pion_16.root	168	1	28083.3	0.506397
pion_16.root	169	2	40168	0.486876
pion_16.root	170	1	15891.2	0.20328
pion_16.root	171	2	10830	0.165481
pion_16.root	172	2	18558.5	0.244716
pion_16.root	173	1	31255.8	0.39976
pion_16.root	174	2	1022.95	0.234199
pion_16.root	175	1	20433.1	0.289179
pion_16.root	176	1	35993.7	0.423868
pion_16.root	177	1	16442.9	0.210215
pion_16.root	178	2	16475.1	0.254371
pion_16.root	179	1	16930.2	0.231948
pion_16.root	180	2	15639.2	0.211516
pion_16.root	181	1	24096.8	0.300813
pion_16.root	182	1	22877.5	0.368382
pion_16.root	183	1	44590.1	0.507463
pion_16.root	184	1	6929.87	0.101632
pion_16.root	185	1	42002	0.484505
pion_16.root	186	2	5567.63	0.0790415
pion_16.root	187	2	5253.82	0.0873258
pion_16.root	188	1	22359.2	0.324473
pion_16.root	189	1	60676.8	0.615459
pion_16.root	190	1	42957.8	0.490266
pion_16.root	191	1	14793.4	0.303881
pion_16.root	192	2	11926.2	0.161591
pion_16.root	193	1	29642.7	0.38639
pion_16.root	194	1	11359.1	0.161107
pion_16.root	195	1	44871	0.632964
pion_16.root	196	2	16404.4	0.219372
pion_16.root	197	3	8906.08	0.126735
pion_16.root	198	2	3860.04	0.130134
pion_16.root	199	2	17609.5	0.2403
pion_16.root	200	2	15950.4	0.224109
pion_16.root	201	1	26027.8	0.333261
pion_16.root	202	2	19306.8	0.281818
pion_16.root	203	1	26183.2	0.319366
pion_16.root	204	1	45222.8	0.517449
pion_16.root	205	1	18779.8	0.244315
pion_16.root	206	1	29649.9	0.374739
pion_16.root	207	2	17873.6	0.246402
pion_16.root	208	1	22517.7	0.301501
pion_16.root	209	1	33029	0.419699
pion_16.root	210	2	17275.8	0.219711
pion_16.root	211	1	34959.6	0.430006
pion_16.root	212	1	28352	0.353843
pion_16.root	213	1	16149.8	0.218945
pion_16.root	214	1	34682	0.43331
pion_16.root	215	2	35851.9	0.445976
pion_16.root	216	1	42361.6	0.507442
pion_16.root	217	2	32693.8	0.381168
pion_16.root	218	1	20085.9	0.262525
pion_16.root	219	1	24876.4	0.336127
pion_16.root	220	1	25086.7	0.338468
pion_16.root	221	1	32635.5	0.389224
pion_16.root	222	2	15636.4	0.217228
pion_16.root	223	2	19555.7	0.27538
pion_16.root	224	2	14315.9	0.22363
pion_16.root	225	2	15867.3	0.21392
pion_16.root	226	1	45663.7	0.481319
pion_16.root	227	1	40276.7	0.48693
pion_16.root	228	2	25614.1	0.347963
pion_16.root	229	3	19861.2	0.287385
pion_16.root	230	1	47334.6	0.557363
pion_16.root	231	2	9635.18	0.14432
pion_16.root	232	1	33089.9	0.401697
pion_16.root	233	2	11296	0.167988
pion_16.root	234	1	8267.33	0.156107
pion_16.root	235	1	21466.7	0.282977
pion_16.root	236	1	32928.5	0.419994
pion_16.root	237	1	18551.7	0.252251
pion_16.root	238	1	22062.6	0.260521
pion_16.root	239	2	23843.5	0.309556
pion_16.root	240	1	25053.9	0.334692
pion_16.root	241	1	16966.4	0.230248
pion_16.root	242	1	10578.2	0.149359
pion_16.root	243	1	26856.8	0.643012
pion_16.root	244	1	7346.77	0.135886
pion_16.root	245	1	22514.1	0.295608
pion_16.root	246	1	18281.8	0.246293
pion_16.root	247	1	22184.9	0.310218
pion_16.root	248	2	21663.4	0.295694
pion_16.root	249	1	30014.4	0.383675
pion_16.root	250	1	30395.2	0.392531
pion_16.root	251	1	38561.3	0.452625
pion_16.root	252	2	12854.5	0.168277
pion_16.root	253	1	29993.6	0.369886
pion_16.root	254	1	23428.6	0.326779
pion_16.root	255	1	37656.8	0.505235
pion_16.root	256	1	27146.1	0.330414
pion_16.root	257	1	5892.21	0.202062
pion_16.root	258	1	7875.2	0.117196
pion_16.root	259	1	15619.1	0.209955
pion_16.root	260	1	30461.1	0.416906
pion_16.root	261	2	28145.3	0.35589
pion_16.root	262	2	33068.6	0.372553
pion_16.root	263	1	51647.9	0.559254
pion_16.root	264	2	7258.12	0.10318
pion_16.root	265	2	15545.8	0.222788
pion_16.root	266	1	8734.48	0.123447
pion_16.root	267	2	9422.92	0.14131
pion_16.root	268	1	42640.4	0.50657
pion_16.root	269	1	12862.9	0.184547
pion_16.root	270	2	17180.8	0.253671
pion_16.root	271	1	15766.8	0.31854
pion_16.root	272	2	25374.3	0.328462
pion_16.root	273	2	13723.9	0.183928
pion_16.root	274	1	46587.1	0.510213
pion_16.root	275	2	25482.5	0.344547
pion_16.root	276	2	23628	0.300198
pion_16.root	277	1	20102.7	0.407321
pion_16.root	278	2	34483.3	0.38844
pion_16.root	279	1	42158.1	0.480869
pion_16.root	280	1	37208.7	0.522547
pion_16.root	281	2	8280.55	0.120722
pion_16.root	282	1	35214	0.418663
pion_16.root	283	2	22023.6	0.288723
pion_16.root	284	4	281.222	0.175141
pion_16.root	285	2	24442.7	0.357283
pion_16.root	286	1	29188.4	0.371271
pion_16.root	287	1	12053.6	0.263479
pion_16.root	288	1	40428.3	0.47329
pion_16.root	289	1	47020.2	0.533326
pion_16.root	290	2	17521.1	0.228379
pion_16.root	291	2	2508.99	0.0351384
pion_16.root	292	1	46682.4	0.535896
pion_16.root	293	2	6768.59	0.0953691
pion_16.root	294	2	14397	0.213614
pion_16.root	295	2	13881	0.198074
pion_16.root	296	1	25541.4	0.326601
pion_16.root	297	1	27244.2	0.357388
pion_16.root	298	1	39897.3	0.464339
pion_16.root	299	1	27690.3	0.342845
pion_16.root	300	1	30085.6	0.38865
pion_16.root	301	1	51544.9	0.546635
pion_16.root	302	2	3616.5	0.0576249
pion_16.root	303	1	22855.5	0.272615
pion_16.root	304	1	18166.5	0.24751
pion_16.root	305	2	9704.2	0.134218
pion_16.root	306	1	20198.9	0.279918
pion_16.root	307	1	39427.5	0.500958
pion_16.root	308	1	4928.91	0.069692
pion_16.root	309	1	28323.2	0.351127
pion_16.root	310	1	33279.4	0.401016
pion_16.root	311	1	21123.8	0.360329
pion_16.root	312	1	15872.3	0.203924
pion_16.root	313	1	34075.1	0.405759
pion_16.root	314	1	35871.9	0.426709
pion_16.root	315	2	15750.2	0.236089
pion_16.root	316	1	26200.7	0.303773
pion_16.root	317	1	30926.4	0.397904
pion_16.root	318	1	47958.9	0.530814
pion_16.root	319	2	12734	0.19984
pion_16.root	320	1	19904.1	0.269274
pion_16.root	321	2	44329.2	0.516703
pion_16.root	322	1	51513.4	0.574375
pion_16.root	323	2	12711.9	0.178305
pion_16.root	324	2	11821.9	0.160725
pion_16.root	325	1	11160.9	0.188735
pion_16.root	326	1	20845.7	0.263822
pion_16.root	327	1	17934.1	0.25112
pion_16.root	328	2	16477.9	0.231175
pion_16.root	329	2	32011.1	0.391684
pion_16.root	330	1	17457.7	0.239097
pion_16.root	331	2	13026.3	0.183067
pion_16.root	332	2	2643.75	0.258864
pion_16.root	333	2	14583.2	0.199546
pion_16.root	334	2	22483.1	0.285809
pion_16.root	335	1	59436.3	0.602437
pion_16.root	336	1	28196.6	0.36391
pion_16.root	337	3	1582.3	0.0498659
pion_16.root	338	3	14107	0.199819
pion_16.root	339	1	35509.3	0.443325
pion_16.root	340	1	8382.93	0.119132
pion_16.root	341	2	16540.6	0.231736
pion_16.root	342	1	43995.9	0.528166
pion_16.root	343	1	18805.7	0.238714
pion_16.root	344	1	28310.2	0.354247
pion_16.root	345	2	13399.2	0.182967
pion_16.root	346	2	28108.5	0.343369
pion_16.root	347	1	34136.4	0.414395
pion_16.root	348	1	32077.4	0.438551
pion_16.root	349	2	17352	0.25789
pion_16.root	350	3	20763.1	0.252954
pion_16.root	351	1	37235.1	0.450198
pion_16.root	352	2	10790	0.181838
pion_16.root	353	2	14305.7	0.195538
pion_16.root	354	1	30075.1	0.368841
pion_16.root	355	2	19148.6	0.25642
pion_16.root	356	2	12541.1	0.188372
pion_16.root	357	2	13421.8	0.203269
pion_16.root	358	2	30204.3	0.393444
pion_16.root	359	1	33717.8	0.40633
pion_16.root	360	2	26767.8	0.326134
pion_16.root	361	1	37809.6	0.454892
pion_16.root	362	1	20191.4	0.263669
pion_16.root	363	1	23412.6	0.308163
pion_16.root	364	1	39995.9	0.480157
pion_16.root	365	1	36068.4	0.447324
pion_16.root	366	1	31083.9	0.392175
pion_16.root	367	2	40183.2	0.45579
pion_16.root	368	1	35265.8	0.53555
pion_16.root	369	1	21024.1	0.289051
pion_16.root	370	2	17280	0.248408
pion_16.root	371	1	29896.2	0.385573
pion_16.root	372	2	17906.6	0.238901
pion_16.root	373	2	14196.9	0.19249
pion_16.root	374	1	41746	0.497889
pion_16.root	375	3	27569.4	0.346537
pion_16.root	376	1	24812.9	0.305303
pion_16.root	377	1	19213	0.30192
pion_16.root	378	2	14153.5	0.196035
pion_16.root	379	2	18045.7	0.255836
pion_16.root	380	2	17480.7	0.234245
pion_16.root	381	2	21082.2	0.2768
pion_16.root	382	1	16649	0.236435
pion_16.root	383	1	28424.2	0.366641
pion_16.root	384	1	18868.7	0.237624
pion_16.root	385	2	30320.6	0.393674
pion_16.root	386	1	32125.3	0.386363
pion_16.root	387	1	36696.5	0.438006
pion_16.root	388	2	8574.96	0.12269
pion_16.root	389	2	20243.9	0.268374
pion_16.root	390	2	23401.1	0.392388
pion_16.root	391	1	27175	0.342456
pion_16.root	392	2	28112.8	0.342468
pion_16.root	393	1	23880.2	0.300199
pion_16.root	394	2	24426.3	0.29613
pion_16.root	395	2	20186.7	0.269254
pion_16.root	396	1	18121.2	0.23241
pion_16.root	397	1	41177.5	0.494399
pion_16.root	398	1	12761.9	0.21155
pion_16.root	399	2	12584.4	0.168261
pion_16.root	400	2	13608.9	0.190052
pion_16.root	401	1	19108.6	0.249936
pion_16.root	402	2	7407.13	0.105963
pion_16.root	403	1	33215.5	0.41428
pion_16.root	404	2	13165.9	0.186154
pion_16.root	405	1	25834.2	0.374006
pion_16.root	406	1	35989.4	0.481347
pion_16.root	407	1	28442.2	0.346132
pion_16.root	408	1	28257.9	0.368361
pion_16.root	409	1	17678	0.311362
pion_16.root	410	1	14932.3	0.231917
pion_16.root	411	1	26243.7	0.340753
pion_16.root	412	2	13615.9	0.182833
pion_16.root	413	1	3976.16	0.103623
pion_16.root	414	1	14460.8	0.205102
pion_16.root	415	1	26421.1	0.335125
pion_16.root	416	1	38783.6	0.445912
pion_16.root	417	1	53101.5	0.572995
pion_16.root	418	2	31079.9	0.368406
pion_16.root	419	1	9244.22	0.375787
pion_16.root	420	2	22969.8	0.324093
pion_16.root	421	2	8976.9	0.121557
pion_16.root	422	3	9515.59	0.135069
pion_16.root	423	1	28801.7	0.374078
pion_16.root	424	2	15940	0.209451
pion_16.root	425	1	29846.1	0.389669
pion_16.root	426	1	57908.3	0.614845
pion_16.root	427	2	22261.4	0.31042
pion_16.root	428	2	20391.4	0.282925
pion_16.root	429	1	43775.7	0.500926
pion_16.root	430	1	11383.2	0.159997
pion_16.root	431	3	5099.74	0.0733753
pion_16.root	432	2	21848.6	0.269977
pion_16.root	433	1	23535.2	0.329584
pion_16.root	434	2	40599.9	0.469398
pion_16.root	435	1	35417.8	0.433284
pion_16.root	436	1	27654.8	0.343939
pion_16.root	437	1	11830.7	0.175096
pion_16.root	438	2	16001	0.189212
pion_16.root	439	1	46513.1	0.527699
pion_16.root	440	1	39851.3	0.472751
pion_16.root	441	1	31574.9	0.409254
pion_16.root	442	1	66280.5	0.665597
pion_16.root	443	1	13027.8	0.179219
pion_16.root	444	1	27359.8	0.30862
pion_16.root	445	1	42635.6	0.50138
pion_16.root	446	2	17901.2	0.239382
pion_16.root	447	1	24773.6	0.412241
pion_16.root	448	1	66618.8	0.669327
pion_16.root	449	1	24651.6	0.314411
pion_16.root	450	1	30748.8	0.376074
pion_16.root	451	1	14595.6	0.210542
pion_16.root	452	1	4234.19	0.0640142
pion_16.root	453	1	18483.2	0.266439
pion_16.root	454	2	23414.6	0.308418
pion_16.root	455	2	24300.9	0.345403
pion_16.root	456	1	21816.2	0.30294
pion_16.root	457	2	8285.79	0.121744
pion_16.root	458	1	30827.2	0.378119
pion_16.root	459	1	14154.6	0.180868
pion_16.root	460	1	24322.8	0.316696
pion_16.root	461	2	22106	0.300247
pion_16.root	462	1	28180.9	0.337548
pion_16.root	463	1	16151.5	0.218982
pion_16.root	464	1	16072.2	0.245222
pion_16.root	465	1	20697.3	0.291108
pion_16.root	466	1	15634.3	0.211756
pion_16.root	467	1	5833.06	0.0915932
pion_16.root	468	1	49892.6	0.58569
pion_16.root	469	2	22299	0.291157
pion_16.root	470	1	61179.2	0.630495
pion_16.root	471	1	2316.56	0.0316896
pion_16.root	472	1	26948.2	0.351063
pion_16.root	473	1	22601	0.287891
pion_16.root	474	1	30582.2	0.387837
pion_16.root	475	2	23676.7	0.305094
pion_16.root	476	2	20446.8	0.283032
pion_16.root	477	1	32374.2	0.387997
pion_16.root	478	1	17153.3	0.278211
pion_16.root	479	3	264.832	0.170888
pion_16.root	480	2	8340.04	0.158836
pion_16.root	481	1	25641.1	0.455155
pion_16.root	482	2	15281.9	0.206127
pion_16.root	483	1	43782.6	0.514523
pion_16.root	484	1	9669.65	0.130575
pion_16.root	485	1	20859.5	0.301105
pion_16.root	486	1	23474.6	0.283962
pion_16.root	487	3	14849.1	0.206341
pion_16.root	488	1	44477.6	0.514041
pion_16.root	489	2	16704.8	0.233433
pion_16.root	490	1	49846.1	0.563272
pion_16.root	491	1	14106.3	0.18932
pion_16.root	492	1	8601.74	0.117768
