FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
pion_16.root	467	3.76615	3.46388	3.60534	2.74478	4.30379	3.55619	3.41296	2.51571
pion_16.root	468	1.29299	2.18462	1.06878	1.7367	1.52735	2.24366	0.888327	1.00353
pion_16.root	469	2.72039	2.86116	3.90611	4.05918	2.89132	2.95277	3.57775	3.7445
pion_16.root	470	1.05352	1.58566	1.49818	2.17276	1.27449	1.72589	1.33441	1.84657
pion_16.root	471	3.37143	3.02396	2.54073	1.95597	3.68336	3.2069	2.60167	1.8279
pion_16.root	472	2.28095	2.79897	2.1829	1.87255	2.53308	2.95187	2.0327	1.73575
pion_16.root	473	2.37239	2.59537	2.65935	2.31614	2.58261	2.76087	2.42418	2.14583
pion_16.root	474	2.07454	2.84317	1.51922	1.29848	2.2898	2.99482	1.40672	1.18994
pion_16.root	475	2.51777	2.90312	3.91778	2.76559	2.70122	3.00223	3.71607	2.51009
pion_16.root	476	2.59221	2.98776	4.33168	2.94652	2.96652	3.21318	4.17628	2.64515
pion_16.root	477	2.30821	2.66356	1.9148	1.64027	2.36454	2.6276	1.65152	1.46019
pion_16.root	478	2.6967	2.87858	2.61712	2.36302	3.19966	3.24168	2.49985	2.23563
pion_16.root	479	0.0926503	0.4026	6.25162	3.52683	0.310476	0.81987	6.88469	3.34727
pion_16.root	480	2.80386	3.02889	4.35836	2.5558	3.46631	3.29677	4.26107	2.33109
pion_16.root	481	1.76046	2.26158	1.76533	2.12566	2.16651	2.60162	1.54782	1.94135
pion_16.root	482	2.31758	2.61931	3.2587	2.24324	2.78143	2.91327	3.20811	2.20765
pion_16.root	483	1.67807	2.48907	1.57933	2.07096	1.74137	2.44325	1.26164	1.3972
pion_16.root	484	3.00577	3.25139	3.05991	3.10832	3.15014	3.23254	2.4641	2.66038
pion_16.root	485	2.38964	2.79909	1.95626	1.82075	2.85976	3.1043	1.84279	1.85133
pion_16.root	486	2.44317	2.76771	2.65352	2.43404	2.45958	2.75308	2.33324	2.27546
pion_16.root	487	2.98781	3.20493	4.1532	3.4643	3.17814	3.3239	4.17451	3.15157
pion_16.root	488	1.60464	2.36158	1.71756	1.94674	1.73402	2.44699	1.408	1.5282
pion_16.root	489	2.93546	2.92079	4.99351	3.18136	3.21841	3.12105	4.66404	2.85011
pion_16.root	490	1.4939	2.2371	1.59688	2.01151	1.66411	2.24628	1.41634	1.7776
pion_16.root	491	2.69366	2.84958	2.62097	1.88933	3.12741	3.12048	2.65035	1.78341
pion_16.root	492	2.77826	2.88203	3.40912	2.40571	3.19626	3.19941	3.27196	2.27879
pion_16.root	493	3.17604	3.19995	2.82602	2.33177	3.39632	3.30929	2.72416	2.18574
pion_16.root	494	3.11606	3.13733	3.24204	2.44261	3.30959	3.30233	2.94118	2.04612
pion_16.root	495	2.06117	2.57535	1.53079	1.77132	2.12666	2.6125	1.29227	1.50238
pion_16.root	496	2.78638	3.13031	2.91242	2.32779	2.82368	3.11763	2.67695	2.0605
pion_16.root	497	1.41618	2.13694	3.33863	2.05227	1.56545	2.16457	2.98554	1.62703
pion_16.root	498	2.63444	2.72428	5.05415	3.75769	2.97046	2.86052	5.00026	3.78726
pion_16.root	499	2.41851	2.90231	4.27266	2.17151	2.54213	2.87252	4.28821	2.04332
pion_16.root	500	2.31805	2.82508	1.25302	1.19208	2.40798	2.83816	1.16828	1.12048
pion_16.root	501	2.4086	2.71019	3.48122	2.68333	2.68011	2.9757	3.22347	2.20211
pion_16.root	502	2.42757	2.76475	1.95843	2.14099	2.81204	3.07608	1.78727	1.92264
pion_16.root	503	2.50666	2.80751	2.39667	1.86668	2.79251	3.00354	2.11273	1.70508
pion_16.root	504	2.19786	2.69942	2.74216	2.59097	2.36278	2.78938	2.42007	2.22624
pion_16.root	505	2.94292	3.17219	4.23673	2.99238	2.89923	3.08565	4.40388	3.18821
pion_16.root	506	2.56124	2.90687	2.84151	2.12544	2.80486	3.0547	2.86787	2.24377
pion_16.root	507	2.43654	3.02248	2.06567	1.97433	2.42385	2.89534	1.93305	1.8663
pion_16.root	508	1.85706	2.65777	1.69898	1.74616	2.07815	2.82444	1.5267	1.65382
pion_16.root	509	2.45549	2.88025	3.34548	2.8598	2.75045	3.04009	2.97599	2.3985
pion_16.root	510	1.9967	2.69886	2.53714	2.05491	2.14148	2.75896	2.24693	1.95216
pion_16.root	511	1.59163	2.18316	1.64073	1.97265	1.64905	2.07284	1.45179	1.69422
pion_16.root	512	2.53538	2.98388	2.8796	2.13482	2.69846	3.06059	2.76136	1.99468
pion_16.root	513	2.30667	2.63136	2.25116	2.28613	2.67614	2.94291	1.97555	1.8095
pion_16.root	514	2.70753	3.12	3.27523	2.24704	2.80779	3.11555	3.01952	1.91736
pion_16.root	515	2.44201	3.20174	2.37681	2.01792	2.4904	3.16896	2.21122	1.80257
pion_16.root	516	2.41928	2.87314	1.41715	1.26281	2.75919	3.0511	1.42268	1.36288
pion_16.root	517	2.13205	2.60349	5.12557	2.64406	2.20423	2.53424	5.14664	2.62152
pion_16.root	518	3.13515	3.09148	2.18533	2.37678	3.35156	3.14984	1.9077	2.1439
pion_16.root	519	1.67099	2.38123	2.88261	2.17474	1.84079	2.45355	2.67519	1.82624
pion_16.root	520	2.15614	2.65076	1.38285	1.35206	2.3432	2.76716	1.29245	1.29955
pion_16.root	521	3.43767	2.91803	4.58624	3.03141	3.7647	3.14138	4.42322	2.80643
pion_16.root	522	1.93174	2.32782	1.29517	1.83613	2.26827	2.52582	1.21386	1.66678
pion_16.root	523	3.20908	3.16936	2.48711	2.12335	3.72186	3.46972	2.47929	2.11718
pion_16.root	524	1.82772	2.50458	1.55339	1.89295	1.99684	2.64406	1.32044	1.58706
pion_16.root	525	2.57764	2.75625	2.7556	2.04434	2.93497	3.05855	2.64164	1.93952
pion_16.root	526	2.84505	3.04017	2.6523	1.79693	3.05538	3.05294	2.56444	1.58644
pion_16.root	527	2.10041	2.60658	3.3108	1.99735	2.31968	2.73491	3.09312	1.80997
pion_16.root	528	1.91668	2.44997	3.07932	2.7425	2.07302	2.56879	2.7711	2.3117
pion_16.root	529	1.23121	2.01479	1.38192	2.14641	1.38838	2.08427	1.18299	1.76373
pion_16.root	530	3.05907	3.18571	3.59502	3.06802	3.27245	3.34707	3.36824	2.77456
pion_16.root	531	1.59131	2.54873	1.53545	1.87172	1.63855	2.45933	1.27887	1.54339
pion_16.root	532	1.7361	2.58541	3.94865	2.48222	2.09069	2.77926	3.57835	2.21156
pion_16.root	533	2.38486	2.8517	4.0939	3.44873	2.5075	2.84484	3.65562	2.78156
pion_16.root	534	2.83643	2.72001	3.43329	2.6165	3.02669	2.91062	3.33716	2.5385
pion_16.root	535	1.99865	2.50252	2.23735	2.29158	2.06667	2.54272	2.09264	2.25363
pion_16.root	536	2.52223	2.6726	3.26172	2.62189	2.88715	2.95004	3.20191	2.39076
pion_16.root	537	1.98741	2.42747	2.79179	1.90183	2.08457	2.52059	2.5186	1.69726
pion_16.root	538	2.14272	2.7838	3.17117	2.17278	2.43768	2.94317	2.96361	2.01991
pion_16.root	539	3.39063	3.41792	4.01171	3.02768	3.39568	3.44452	3.74958	2.75097
pion_16.root	540	2.54397	2.58047	3.51169	1.95115	2.7746	2.67024	3.55265	1.69891
pion_16.root	541	2.31705	2.73237	4.37881	2.59207	2.33149	2.76946	4.28203	2.32453
pion_16.root	542	3.20062	3.44156	2.62201	2.26098	3.39053	3.52035	2.28831	1.87742
pion_16.root	543	2.02311	2.81351	2.07824	2.11741	1.96401	2.55467	1.84864	1.75235
pion_16.root	544	0.486516	0.907439	2.3081	3.23005	0.681373	1.13663	2.15512	2.86287
pion_16.root	545	0.92037	1.66037	0.68151	0.797868	1.22934	1.9188	0.711828	0.828653
pion_16.root	546	1.79957	2.54421	2.62582	3.72383	1.91644	2.53887	2.18272	3.11155
pion_16.root	547	3.37256	3.32678	4.03997	3.59854	3.46552	3.29052	3.8537	3.29103
pion_16.root	548	2.61803	2.91647	2.27019	1.98082	3.01446	3.17757	2.11637	1.82939
pion_16.root	549	2.50258	3.07666	2.764	1.99745	2.72973	3.20083	2.63709	1.93398
pion_16.root	550	2.39138	2.72502	2.30544	2.30015	2.68166	2.95271	2.2236	2.33456
pion_16.root	551	1.9432	2.57378	1.77281	1.91539	2.27003	2.76651	1.62055	1.66988
pion_16.root	552	2.08447	2.63631	1.88666	1.91834	2.49699	2.97327	1.66406	1.54402
pion_16.root	553	3.28509	3.07815	3.21121	2.62044	3.58175	3.24454	2.97274	2.40301
pion_16.root	554	1.89892	2.6096	1.14628	1.38876	1.94798	2.4409	0.963163	1.08638
pion_16.root	555	1.77811	2.46176	1.76941	2.27472	1.96136	2.62502	1.52939	2.07601
pion_16.root	556	2.37843	3.00151	2.13211	2.16838	2.64358	3.18289	1.81374	1.73799
pion_16.root	557	2.51565	2.88461	2.33054	1.90065	2.64949	2.98628	2.16522	1.58327
pion_16.root	558	3.26043	3.14244	2.91785	2.26002	3.73699	3.41966	2.82362	2.19725
pion_16.root	559	2.02254	2.58674	1.85477	1.67799	2.22563	2.72768	1.66665	1.40688
pion_16.root	560	3.1516	3.17823	3.40354	2.56927	3.19457	3.26325	3.0266	2.17336
pion_16.root	561	0.29947	0.725343	6.15516	3.50596	0.808535	1.32333	6.05676	3.34891
pion_16.root	562	2.29561	2.91129	2.18176	1.80283	2.33195	2.85514	1.98508	1.57306
pion_16.root	563	2.69475	2.84337	4.47572	2.189	2.8174	2.97354	4.53013	2.07962
pion_16.root	564	1.3081	2.05947	2.50237	2.1542	1.56349	2.26742	2.2404	1.9143
pion_16.root	565	1.62685	2.60371	1.45011	1.3447	1.71902	2.59308	1.21691	1.17573
pion_16.root	566	3.47509	3.27651	3.76263	2.30419	3.5518	3.20037	3.74851	2.31073
pion_16.root	567	2.74079	2.93882	2.8939	2.20231	2.92633	3.06099	2.63688	2.14617
pion_16.root	568	2.09405	2.73813	1.86324	2.32421	2.27601	2.82069	1.53445	1.88769
pion_16.root	569	2.77283	3.11737	4.71269	2.12851	2.83316	3.13728	4.75539	2.06617
pion_16.root	570	2.17234	2.8478	1.57434	1.67587	2.28331	2.7617	1.42355	1.3004
pion_16.root	571	1.97197	2.30641	2.59073	2.08733	2.2489	2.49906	2.43795	1.9186
pion_16.root	572	2.3992	2.90759	1.92383	2.11079	2.34805	2.77188	1.65043	1.89063
pion_16.root	573	0.31672	0.929864	5.97415	3.88552	0.847441	1.33677	5.80685	3.84603
pion_16.root	574	3.19573	3.06124	3.02605	2.6479	4.10796	3.5527	2.85846	2.43552
pion_16.root	575	3.08328	3.08645	3.98523	2.76853	3.45253	3.32289	3.71562	2.32756
pion_16.root	576	2.3381	2.85096	2.06864	2.08899	2.32938	2.72033	1.79774	1.56319
pion_16.root	577	2.10074	2.42319	3.03815	2.20781	2.28902	2.53429	3.04511	2.09604
pion_16.root	578	2.07484	2.63934	4.37695	3.83823	2.09263	2.5444	4.03037	3.44613
pion_16.root	579	2.57757	2.91857	2.52248	2.29349	2.86037	3.10459	2.28347	2.13318
pion_16.root	580	2.74388	3.02451	2.74338	2.22911	3.14301	3.27311	2.45856	1.93224
pion_16.root	581	3.07412	3.20983	7.05892	3.50847	3.35871	3.31988	7.03702	3.14193
pion_16.root	582	2.00656	2.55239	3.03471	2.36479	2.18962	2.73037	2.78824	2.20642
pion_16.root	583	3.01498	3.19049	2.30645	2.15644	3.21288	3.19551	1.99451	1.84073
pion_16.root	584	2.28613	2.72019	3.27928	3.6872	2.5105	2.76765	3.04749	3.53706
pion_16.root	585	2.83464	2.91756	4.89609	2.60936	2.99397	3.04621	4.81042	2.42178
pion_16.root	586	2.31872	2.78606	2.26675	2.05134	2.42706	2.82536	2.09875	1.94751
pion_16.root	587	2.44882	2.82955	2.54128	2.23683	2.65798	2.95736	2.38182	2.07109
pion_16.root	588	2.85092	2.71668	4.21048	3.59027	2.84653	2.7306	3.94161	3.37466
pion_16.root	589	2.72103	3.34543	2.30244	1.95954	2.66113	3.18404	2.07636	1.8317
pion_16.root	590	0.164527	0.621188	6.22025	3.39858	0.674796	1.44724	6.0195	2.96397
pion_16.root	591	2.44727	2.47759	5.84533	3.00118	2.92057	2.90136	5.8776	2.75305
pion_16.root	592	1.81906	2.46532	1.73306	1.80717	1.95291	2.49861	1.58733	1.66176
pion_16.root	593	3.18429	3.44061	2.4035	2.15018	3.44035	3.52394	2.2716	1.91588
pion_16.root	594	2.11926	2.98637	2.72742	2.56608	2.14023	2.82081	2.36364	2.00586
pion_16.root	595	2.10808	2.72586	2.8339	2.93238	2.20587	2.74763	2.43358	2.42881
pion_16.root	596	2.44248	3.14181	4.16216	3.03581	2.61806	3.12245	4.01928	2.84334
pion_16.root	597	1.94313	2.66222	2.49426	2.40419	2.11461	2.65146	2.27562	2.24925
pion_16.root	598	2.41729	2.73574	3.23547	3.61985	2.5175	2.75545	3.08961	3.54657
pion_16.root	599	2.08464	2.83766	2.54447	2.38855	2.20149	2.87476	2.17807	1.9644
pion_16.root	600	1.20228	2.05303	1.63632	1.73916	1.38982	2.09281	1.40455	1.46928
pion_16.root	601	1.67877	2.31675	2.30492	2.45318	1.84937	2.2966	1.93292	1.99134
pion_16.root	602	1.081	1.73181	0.948409	0.987464	1.3156	1.89929	0.894127	0.832013
pion_16.root	603	1.75912	2.41002	1.75038	1.89577	1.96347	2.6426	1.43588	1.51983
pion_16.root	604	2.36447	2.67546	4.42365	3.34652	2.47349	2.7157	4.09819	2.74963
pion_16.root	605	2.61819	2.95034	3.01211	3.28186	2.73678	3.03763	2.63282	2.74875
pion_16.root	606	1.58374	2.36855	1.3091	1.23175	1.67117	2.33191	1.19322	1.15827
pion_16.root	607	1.93473	2.55758	3.07497	2.22433	2.3325	2.87459	2.8021	2.01015
pion_16.root	608	3.35657	3.43493	2.1616	1.61154	3.85305	3.51134	2.0672	1.55162
pion_16.root	609	2.61216	2.8731	4.9121	2.77078	2.92607	3.05384	4.97128	2.6573
pion_16.root	610	3.33627	3.01934	3.76879	2.48004	3.73715	3.13911	3.83045	2.40868
pion_16.root	611	2.4129	2.69011	3.4376	2.20859	2.66254	2.83892	3.39848	2.0728
pion_16.root	612	3.27038	2.95811	6.48238	2.90964	3.63775	3.20065	6.69964	2.68877
pion_16.root	613	3.36386	3.10839	2.81009	2.34844	3.91383	3.29429	2.96481	2.30443
pion_16.root	614	2.84591	2.92472	3.02385	2.24643	3.14658	3.14339	2.79421	1.98207
pion_16.root	615	2.15631	2.72675	2.93055	2.03482	2.31446	2.79885	2.8589	1.89002
pion_16.root	616	2.84521	2.97665	4.39795	2.64964	3.27395	3.20573	4.44241	2.62702
pion_16.root	617	1.6733	2.31622	1.38763	1.73308	1.8875	2.41048	1.19731	1.3134
pion_16.root	618	3.09849	3.15683	3.78344	2.35395	3.44414	3.40291	3.70174	2.15323
pion_16.root	619	2.57891	2.97168	1.50784	1.22697	3.00373	3.2464	1.44634	1.2194
pion_16.root	620	1.90586	2.40304	2.88147	2.49078	2.02132	2.43869	2.55932	2.20446
pion_16.root	621	3.03342	3.04743	4.18456	3.09366	3.1285	3.176	4.03237	2.89276
pion_16.root	622	2.62574	2.99933	3.49045	3.74324	2.68846	3.00448	3.22334	3.55821
pion_16.root	623	2.58044	2.73496	4.54778	2.56368	2.69821	2.89795	4.41303	2.33086
pion_16.root	624	2.12549	2.67449	2.2714	2.43922	2.26007	2.80621	2.01731	2.21372
pion_16.root	625	2.84057	2.98458	2.88834	2.25117	2.94166	3.03422	2.65818	2.12129
pion_16.root	626	2.64661	2.82305	2.7265	1.9662	2.93302	3.05771	2.58309	1.66916
pion_16.root	627	1.18743	2.07073	1.0428	1.15518	1.41579	2.16428	0.924265	0.941097
pion_16.root	628	3.39824	3.25016	3.61447	2.67933	3.68686	3.33614	3.69159	2.77515
pion_16.root	629	2.29468	2.81704	1.78806	1.99605	2.47187	2.94791	1.61445	1.80564
pion_16.root	630	2.72015	3.08146	2.90885	2.49098	3.19862	3.42482	2.8921	2.37954
pion_16.root	631	3.74425	3.58408	2.34359	1.80241	4.49598	3.60526	2.34811	1.77447
pion_16.root	632	2.80464	3.04592	2.28587	2.85589	2.90975	3.08133	1.89181	2.1849
pion_16.root	633	1.93629	2.4929	2.70007	1.89309	2.13278	2.59415	2.54682	1.80829
pion_16.root	634	2.20549	2.83619	1.64569	1.50802	2.5488	2.9781	1.50143	1.39555
pion_16.root	635	2.15621	2.72886	2.77759	2.3125	2.37583	2.89319	2.51305	2.05384
pion_16.root	636	1.88284	2.71921	3.94055	4.21041	1.98979	2.71369	3.50548	3.84467
pion_16.root	637	2.40493	2.74808	2.84659	2.03419	2.67823	2.96205	2.72127	1.84847
pion_16.root	638	1.48748	2.05305	2.86572	1.74997	1.88357	2.53645	2.78027	1.26936
pion_16.root	639	1.9052	2.48299	2.86501	2.3563	2.10244	2.66507	2.61244	2.03088
pion_16.root	640	1.77476	2.26711	4.01793	1.74763	1.968	2.35282	3.84849	1.37426
pion_16.root	641	2.01748	2.6887	2.68833	2.32088	2.0798	2.73144	2.44158	1.80623
pion_16.root	642	1.73305	2.45685	1.46666	1.68508	1.87577	2.51791	1.31326	1.42147
pion_16.root	643	2.00368	2.75118	3.42371	2.43081	2.12793	2.77751	3.10096	2.22809
pion_16.root	644	2.8502	3.126	2.56817	1.95444	3.14188	3.26999	2.57111	1.9372
pion_16.root	645	2.09701	2.60339	1.72281	1.93498	2.19202	2.54411	1.63671	1.92014
pion_16.root	646	3.00804	2.94194	2.87503	2.68424	3.0996	2.95021	2.67346	2.37265
pion_16.root	647	2.68592	2.78726	4.25603	1.71143	3.07279	3.02226	4.24341	1.73456
pion_16.root	648	2.88586	3.13838	2.40627	2.35498	3.06614	3.12997	2.35551	2.36159
pion_16.root	649	3.37855	3.05905	6.74396	3.65819	3.89843	3.25469	6.8946	3.63537
pion_16.root	650	2.59787	2.57188	5.15238	3.12764	2.94288	2.81088	5.28817	2.88672
pion_16.root	651	2.83425	2.93698	2.28772	2.03241	3.03545	3.15433	2.21456	1.90814
pion_16.root	652	2.6613	2.95567	3.44481	3.25622	2.66606	2.91585	3.18354	2.81159
pion_16.root	653	1.18063	1.91665	4.83309	3.44745	1.82927	2.49136	4.50222	3.0682
pion_16.root	654	2.52893	2.88982	2.52469	2.11067	2.70515	3.05373	2.33284	1.93685
pion_16.root	655	2.84153	3.27743	2.71967	2.64977	3.00999	3.35561	2.60245	2.60305
pion_16.root	656	1.49696	2.0162	1.13482	2.13571	1.72886	2.20039	1.02695	1.6976
pion_16.root	657	2.32921	2.75412	3.43903	2.42347	2.62955	2.9524	3.29486	2.33193
pion_16.root	658	2.51661	2.73419	3.41657	3.17726	2.63206	2.76841	3.13282	2.89424
pion_16.root	659	1.60725	2.19352	2.08659	2.29997	1.84739	2.37541	1.86528	1.9434
pion_16.root	660	1.8394	2.51031	1.56765	1.77093	2.03799	2.53885	1.31751	1.5038
pion_16.root	661	1.99133	2.60725	2.87592	3.54327	2.31849	2.77349	2.87604	3.80929
pion_16.root	662	2.64427	3.04271	3.07488	2.15861	2.95548	3.23144	3.1665	2.04216
pion_16.root	663	2.70964	3.17828	2.662	2.34847	2.75508	3.17637	2.33458	2.03452
pion_16.root	664	2.48742	2.9889	2.27045	2.64551	2.54656	2.96713	1.95319	2.16137
pion_16.root	665	1.95475	2.50486	1.88313	2.01446	2.07645	2.60906	1.66205	1.83037
pion_16.root	666	2.43929	2.79112	2.18373	1.91751	2.70544	3.00377	2.11703	1.69235
pion_16.root	667	2.79624	3.22571	2.69877	2.1117	2.75715	3.07603	2.60126	1.70927
pion_16.root	668	0.620879	1.22578	2.45563	3.41708	0.968451	1.56031	1.65423	2.09308
pion_16.root	669	1.22947	2.03492	1.16144	1.59854	1.37815	2.08151	1.05442	1.46672
pion_16.root	670	2.27194	2.77757	3.05039	2.62175	2.32607	2.91637	2.67198	2.06611
pion_16.root	671	2.06395	2.60319	2.29398	1.75085	2.17666	2.64306	2.03392	1.58042
pion_16.root	672	3.088	2.90393	2.63005	2.52513	3.48393	3.01673	2.32826	2.27996
pion_16.root	673	2.00179	2.73026	1.36754	1.59512	2.03564	2.58862	1.21264	1.47864
pion_16.root	674	1.77713	2.45577	1.91501	2.3625	1.88114	2.50776	1.5723	1.93371
pion_16.root	675	2.57717	2.93019	3.1753	1.93135	2.71095	2.96958	3.03753	1.80306
pion_16.root	676	2.33911	2.84976	3.07866	2.22642	2.38848	2.90295	2.83422	1.84862
pion_16.root	677	2.57547	2.75591	2.63488	2.65645	3.25251	3.20639	2.45222	2.71048
pion_16.root	678	2.25609	2.72459	1.88167	1.69342	2.41214	2.80058	1.67535	1.63368
pion_16.root	679	3.22371	3.27667	3.46704	2.4463	3.38178	3.29001	3.30431	2.11795
pion_16.root	680	2.85078	2.87573	3.7659	3.23457	3.62496	3.39895	3.51146	2.7893
pion_16.root	681	2.86843	3.03021	3.42071	2.42307	3.02684	2.9851	3.25201	2.06946
pion_16.root	682	3.22343	3.17901	3.44107	2.22687	3.52942	3.26271	3.40861	1.82991
pion_16.root	683	2.93756	3.11786	4.4344	2.93798	3.19703	3.29002	4.15043	2.70144
pion_16.root	684	2.56517	3.00868	1.9171	1.93504	2.72396	3.05104	1.77254	1.72781
pion_16.root	685	2.49406	2.78544	3.04298	1.9999	2.67614	2.96409	2.85664	1.97846
pion_16.root	686	0.311168	1.14541	5.5545	3.71259	1.27064	2.51125	5.26964	3.89026
pion_16.root	687	2.41116	2.8219	2.48018	2.35186	2.81181	3.15187	2.40062	2.28463
pion_16.root	688	1.35088	2.08558	1.34506	1.82161	1.59456	2.25592	1.12751	1.45955
pion_16.root	689	1.91123	2.64639	2.17288	2.65164	2.01576	2.57568	1.90262	2.29321
pion_16.root	690	2.69045	3.28336	4.02586	2.87325	2.54863	2.90149	3.67381	2.38972
pion_16.root	691	3.50409	3.04008	5.79795	3.13173	3.67301	3.02802	6.20894	3.12607
pion_16.root	692	2.98673	3.20932	2.50569	2.45296	3.25064	3.3883	2.39023	2.21371
pion_16.root	693	3.07388	2.97472	3.30694	2.73041	3.41341	3.14779	3.24586	2.6056
pion_16.root	694	1.93601	2.28464	2.2379	2.97572	2.5385	2.66386	2.06529	2.43307
pion_16.root	695	1.83778	2.45439	1.94103	1.99182	1.9588	2.65071	1.6308	1.66612
pion_16.root	696	1.96227	2.35473	2.1961	1.8724	2.46323	2.79788	2.05639	1.83986
pion_16.root	697	1.19979	1.93129	1.60314	1.29401	1.50315	2.11437	1.51843	1.09359
pion_16.root	698	2.37053	3.01001	1.62061	1.73932	2.45423	2.94745	1.37001	1.44986
pion_16.root	699	2.41268	3.01802	1.96586	1.81148	2.61027	3.0761	1.70777	1.55522
pion_16.root	700	3.27213	3.35085	2.97308	2.52832	3.67762	3.42827	3.23038	2.78624
pion_16.root	701	1.88099	2.53669	4.07024	2.64881	2.27575	2.8755	3.80849	2.34494
pion_16.root	702	3.24866	3.31513	3.45964	2.87179	3.34726	3.31795	3.18501	2.22901
pion_16.root	703	2.23019	2.9366	2.87813	2.66303	2.28792	2.86449	2.6431	2.56309
pion_16.root	704	2.94928	3.10263	3.28198	2.32648	3.16459	3.28987	3.01891	2.09265
pion_16.root	705	2.86124	2.96369	3.2185	2.8432	3.27442	3.28416	2.82084	2.6971
pion_16.root	706	3.5734	3.30066	2.44787	2.26173	3.91622	3.40801	2.31067	2.18143
pion_16.root	707	2.63738	2.96518	1.84008	1.92869	3.02016	3.21241	1.65439	1.71695
pion_16.root	708	1.81625	2.37188	2.01557	1.99084	2.18553	2.684	1.7405	1.51775
pion_16.root	709	1.89195	2.43211	3.39268	3.50957	2.11945	2.60837	3.05243	3.0823
pion_16.root	710	2.91373	3.01045	2.2442	1.93748	3.16369	3.21044	2.10825	1.77431
pion_16.root	711	2.53097	2.83124	3.67237	2.84419	2.73894	3.03013	3.50833	2.54494
pion_16.root	712	1.88237	2.59541	1.44434	1.29806	1.90489	2.43761	1.3022	1.21844
pion_16.root	713	2.97996	3.19155	3.12583	2.57384	2.99475	3.06604	2.90741	2.44019
pion_16.root	714	2.63513	3.1555	3.56904	2.55372	2.61608	3.03558	3.40266	2.41663
pion_16.root	715	1.68198	2.58323	1.36441	1.48757	1.6922	2.38108	1.21493	1.34511
pion_16.root	716	1.87817	2.721	2.41203	2.26036	2.00462	2.68987	2.03524	2.08123
pion_16.root	717	2.99351	2.97218	2.99702	2.14528	3.19829	3.16274	2.85682	1.8623
pion_16.root	718	1.94497	2.34209	4.51564	3.38701	2.16884	2.52718	4.29273	3.20657
pion_16.root	719	1.54349	2.24068	2.84476	2.12612	1.75226	2.32042	2.74657	1.94896
pion_16.root	720	2.58654	2.73739	6.51856	4.15466	2.73297	2.93582	5.98045	3.73208
pion_16.root	721	3.04199	3.17071	3.01045	2.44208	3.53897	3.41339	3.00205	2.49035
pion_16.root	722	3.48258	3.23103	4.10464	2.64235	3.7709	3.31851	4.15792	2.45904
pion_16.root	723	3.34089	3.30651	2.90458	2.48186	3.44142	3.23062	2.87418	2.3723
pion_16.root	724	1.66571	2.4233	2.2456	2.44813	1.75159	2.39633	1.90349	2.0019
pion_16.root	725	1.90625	2.48712	1.47042	1.43882	2.11846	2.60079	1.36191	1.32445
pion_16.root	726	2.63999	3.04305	4.51186	3.26828	2.86015	3.12986	4.39358	3.09256
pion_16.root	727	1.92054	2.54879	3.74275	3.82139	2.05415	2.5937	3.28768	3.3184
pion_16.root	728	2.42526	2.92145	3.30338	2.36786	2.37586	2.89187	2.98793	1.80938
pion_16.root	729	2.61242	2.75109	4.83656	2.83905	2.77293	2.91988	4.70472	2.61591
pion_16.root	730	2.26018	2.59017	3.59166	3.77186	2.29697	2.61315	3.36215	3.54953
pion_16.root	731	2.18995	3.02946	2.68532	2.39346	2.16166	2.90242	2.47211	2.23843
pion_16.root	732	2.55226	2.86338	3.22287	2.3934	2.83103	3.10295	2.98004	2.07266
pion_16.root	733	2.3304	2.7507	3.38927	2.47137	2.59792	2.92466	3.25165	2.19043
pion_16.root	734	1.90835	2.63812	1.64963	1.92857	1.88907	2.5114	1.37397	1.4936
pion_16.root	735	1.63785	2.29284	1.77813	1.95014	1.87995	2.49915	1.4831	1.7277
pion_16.root	736	2.96203	3.03408	2.48869	2.0267	3.36407	3.22686	2.39034	1.81662
pion_16.root	737	0.738368	1.36836	0.737626	0.585688	1.02033	1.57506	0.752528	0.588776
pion_16.root	738	2.06162	2.52708	2.90906	2.77389	2.11836	2.5597	2.62779	2.39482
pion_16.root	739	1.39745	2.15567	1.60886	1.81141	1.60392	2.25863	1.3717	1.5437
pion_16.root	740	2.85148	3.10395	2.8315	2.22666	3.26667	3.3351	2.80606	2.01128
pion_16.root	741	2.09934	2.68064	2.01548	2.4418	2.23856	2.7536	1.7165	1.90233
pion_16.root	742	3.28603	3.23473	5.31122	2.923	3.49341	3.29333	5.67205	2.75773
pion_16.root	743	2.81867	2.99178	4.07847	3.11351	3.1862	3.22592	3.69956	2.65461
pion_16.root	744	1.19352	1.92389	1.13711	1.42288	1.398	2.05507	0.919102	1.05578
pion_16.root	745	1.88052	2.35341	1.9724	2.4953	2.09367	2.58202	1.79191	2.43904
pion_16.root	746	2.53552	3.11716	2.76237	2.51829	2.54381	3.00088	2.48582	2.03362
pion_16.root	747	2.62137	2.78263	3.19208	2.2919	2.9588	3.05449	3.04014	2.04579
pion_16.root	748	1.74711	2.29011	2.17496	2.56368	1.98135	2.44024	1.93778	2.35892
pion_16.root	749	2.91293	2.75405	4.17793	2.88773	3.14197	2.8728	3.88442	2.65398
pion_16.root	750	2.47267	2.96949	2.21202	1.89644	2.55361	2.98887	2.05729	1.76263
