FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
proton_13.root	733	2.45954	2.73539	1.74711	1.80898	2.78747	2.9289	1.62433	1.73732
proton_13.root	734	2.51983	2.98805	2.68767	2.71101	2.82493	3.13957	2.417	2.52627
proton_13.root	735	2.63373	2.99681	3.44883	2.6778	2.78735	3.0838	3.36482	2.64618
proton_13.root	736	2.35858	2.70607	3.19767	2.12863	2.37937	2.61562	3.08414	2.1234
proton_13.root	737	2.8183	3.12961	3.09249	2.55824	3.00547	3.15956	2.91525	2.34461
proton_13.root	738	3.2131	3.43768	3.65631	3.35662	3.24827	3.40241	3.21019	2.7499
proton_13.root	739	1.75088	2.31793	1.89512	1.68482	2.11048	2.61355	1.71625	1.38753
proton_13.root	740	2.2585	2.74162	2.59287	2.95937	2.3456	2.83475	2.23775	2.78886
proton_13.root	741	2.71607	2.81339	4.00551	3.09502	2.99093	3.08556	4.01321	3.07249
proton_13.root	742	2.30436	2.6766	3.85265	2.29204	2.78827	3.0351	3.73689	2.12163
proton_13.root	743	3.00622	2.7999	3.1633	2.03473	3.3422	3.01992	3.12103	1.94193
proton_13.root	744	2.50239	2.9047	2.61304	1.64831	2.55206	2.86797	2.51384	1.48676
proton_13.root	745	1.97443	2.55331	1.0618	1.60965	2.18476	2.62488	0.888598	1.20123
proton_13.root	746	2.98615	3.27648	2.52992	2.3461	3.03036	3.22595	2.4759	2.16796
proton_13.root	747	2.20237	2.54982	2.65902	2.46486	2.39744	2.67435	2.26505	2.04205
proton_13.root	748	2.90953	2.98599	2.68945	2.55684	3.31187	3.28356	2.66548	2.52911
proton_13.root	749	2.47685	2.86122	4.98017	2.66385	2.68427	3.09406	4.63217	2.293
proton_13.root	750	3.49124	2.94233	5.33952	3.66649	3.77157	3.1346	5.60684	3.76128
proton_13.root	751	3.14155	3.04223	5.08392	3.27167	3.59368	3.19236	5.38329	3.24091
proton_13.root	752	2.50327	2.81165	3.58152	3.07557	2.72927	3.01479	3.21897	2.9489
proton_13.root	753	3.15699	2.95396	4.65127	2.94926	3.85839	3.40158	4.77427	2.96173
proton_13.root	754	2.39969	2.95844	5.41725	3.15199	2.76289	3.11914	5.38705	3.12231
proton_13.root	755	0.215965	0.872259	6.08014	3.40154	0.63387	1.52787	5.85356	3.22694
proton_13.root	756	3.12237	3.22526	2.66528	2.22223	3.3683	3.36907	2.34256	1.96414
proton_13.root	757	2.99254	3.00079	3.91892	2.60448	3.45887	3.22258	3.5612	2.3441
proton_13.root	758	2.23091	2.90215	2.34978	2.4276	2.30968	2.91869	2.1585	2.13101
proton_13.root	759	3.08856	2.98094	6.47243	4.30463	3.46903	3.11284	6.76705	4.39457
proton_13.root	760	2.84256	3.00643	3.31041	2.03695	3.0777	3.2194	3.15217	1.73064
proton_13.root	761	3.00826	3.10184	2.9356	2.18224	3.10428	3.158	2.83116	1.8734
proton_13.root	762	2.5212	2.97821	2.10643	2.09035	2.53443	2.90135	1.80305	1.79917
proton_13.root	763	3.24601	3.03021	3.70972	2.6761	3.65005	3.32885	3.5838	2.28732
proton_13.root	764	2.41656	3.04005	3.33991	2.22643	2.37968	2.8422	3.1544	2.05367
proton_13.root	765	2.11285	2.90242	2.37758	2.2618	2.33862	2.95324	2.23944	2.12165
proton_13.root	766	3.46542	3.29864	3.74276	2.37929	3.63754	3.45828	3.73551	2.34034
proton_13.root	767	2.21098	2.65453	2.20893	1.68853	2.46432	2.78538	2.14961	1.50222
proton_13.root	768	2.71689	2.89755	3.59794	2.01763	2.79553	2.80694	3.50032	1.88009
proton_13.root	769	2.36669	2.64213	2.46968	1.9055	2.48273	2.69368	2.23597	1.74386
proton_13.root	770	2.26211	2.70217	5.48266	1.95815	2.50169	2.8626	5.40742	1.8402
proton_13.root	771	2.24867	2.72538	2.31742	2.27669	2.38772	2.81929	2.07388	2.01257
proton_13.root	772	2.15879	2.53297	2.54985	2.39563	2.22618	2.59585	2.35211	2.29265
proton_13.root	773	2.15329	2.38008	3.76281	2.51208	2.35419	2.54865	3.43111	2.35717
proton_13.root	774	2.60542	2.88808	4.46365	2.38004	3.04891	3.20047	4.53293	2.11797
proton_13.root	775	3.17446	3.35491	2.86788	2.4113	3.53752	3.56584	2.62113	2.03865
proton_13.root	776	2.53352	2.67365	4.08655	2.66651	2.82518	2.85345	3.81748	2.28053
proton_13.root	777	2.09089	2.59871	3.21752	2.08751	2.36846	2.92727	3.07796	1.82234
proton_13.root	778	2.52933	2.87746	5.18092	3.75929	2.68106	3.02175	4.97307	3.59438
proton_13.root	779	2.35322	2.7091	1.95352	1.8513	2.80996	3.03054	1.84578	1.67784
proton_13.root	780	2.51786	3.00773	3.2737	2.41859	2.60573	2.94596	3.12292	2.24797
proton_13.root	781	2.39469	2.84031	3.32045	2.75423	2.62768	3.00202	3.17074	2.64251
proton_13.root	782	2.35761	2.55409	3.08877	2.74498	2.45301	2.66499	2.78712	2.36848
proton_13.root	783	3.14138	2.99965	3.98277	3.48957	3.66755	3.24373	3.78015	3.14814
proton_13.root	784	2.55336	3.17889	2.21671	2.21868	2.67916	3.06635	1.9536	1.82559
proton_13.root	785	2.89488	2.9864	2.80189	2.09216	2.90633	2.97924	2.64255	1.85513
proton_13.root	786	2.18145	2.65936	3.71055	2.29389	2.36751	2.82669	3.68658	2.15884
proton_13.root	787	2.12151	2.44028	2.73291	1.7215	2.51272	2.73674	2.72458	1.41847
proton_13.root	788	3.52149	3.45789	3.40707	2.75254	3.32002	3.3241	3.13455	2.46503
proton_13.root	789	2.73598	2.8296	3.93357	2.19375	3.07037	3.09331	3.80751	2.00057
proton_13.root	790	2.09739	2.62926	2.04777	1.89472	2.2248	2.68216	1.72887	1.47303
proton_13.root	791	2.53742	2.83754	3.23124	1.85882	2.88848	3.00694	3.20018	1.64761
proton_13.root	792	2.64127	3.00265	2.75797	2.29908	2.90163	3.13891	2.63973	2.24237
proton_13.root	793	2.04364	2.6031	4.52837	1.94993	2.24369	2.74158	4.63997	1.83285
proton_13.root	794	1.01319	1.81394	6.6549	3.70259	1.82309	2.63895	7.46714	3.9713
proton_13.root	795	2.58796	2.74782	5.52441	3.15797	3.14114	3.13852	5.32912	2.97467
proton_13.root	796	3.12748	3.16712	4.62648	3.33774	3.24378	3.20722	4.55243	2.89943
proton_13.root	797	3.15779	3.20692	3.62035	2.67092	3.1703	3.14697	3.33648	2.1613
proton_13.root	798	3.21244	3.08144	3.40186	2.57728	3.73318	3.413	3.13817	2.44208
proton_13.root	799	2.91631	2.96304	3.06718	2.06006	3.23037	3.15322	3.01206	1.85568
proton_13.root	800	1.66436	2.18293	1.35445	2.12803	1.93639	2.46892	1.15974	1.78771
proton_13.root	801	3.40392	3.17301	2.90956	2.21989	3.84319	3.36276	2.76044	2.08064
proton_13.root	802	2.2864	2.72155	1.54826	1.67828	2.5999	2.94587	1.34988	1.40803
proton_13.root	803	3.14359	3.21396	3.88368	2.73962	3.07844	3.18069	3.57484	2.40485
proton_13.root	804	2.36704	2.8043	3.25874	2.56181	2.52448	3.01285	2.83608	2.29647
proton_13.root	805	3.3317	3.34808	2.21045	2.08335	3.55459	3.42154	2.01835	1.96293
proton_13.root	806	2.65783	3.05776	2.73126	2.46619	2.99824	3.2944	2.45782	2.0394
proton_13.root	807	3.06656	3.09314	4.17791	3.13795	3.31788	3.06023	3.80807	2.9928
proton_13.root	808	3.19239	3.1553	1.64476	1.44339	3.62805	3.32985	1.58867	1.4735
proton_13.root	809	3.24324	3.13828	2.68687	2.05703	3.59065	3.2585	2.7107	1.92088
proton_13.root	810	2.76207	2.84757	2.02064	1.73647	3.31073	3.2609	1.97828	1.6435
proton_13.root	811	2.22522	2.64928	4.06923	2.27987	2.37379	2.65536	3.76696	2.1382
proton_13.root	812	2.68102	2.99803	4.49145	3.10359	3.09624	3.18665	4.33208	2.76998
proton_13.root	813	2.77509	3.05376	3.2768	3.1296	2.7345	2.97442	2.70155	2.3671
proton_13.root	814	2.975	3.19323	2.70672	2.54451	3.25071	3.31823	2.57742	2.50956
proton_13.root	815	1.64715	2.19183	1.93483	2.29488	1.84458	2.31399	1.7024	2.03026
proton_13.root	816	3.37976	3.27373	4.81768	3.15257	3.46609	3.31047	4.70247	3.02409
proton_13.root	817	1.98317	2.6839	1.47567	1.66424	2.21077	2.79499	1.35194	1.62464
proton_13.root	818	2.67579	3.04843	2.22692	2.90295	2.7337	3.05201	1.94542	2.47283
proton_13.root	819	2.30536	2.89939	2.46859	2.04698	2.35197	2.92426	2.11931	1.76966
proton_13.root	820	2.52363	2.78384	6.6237	2.25707	2.82427	2.90592	6.69134	2.1864
proton_13.root	821	1.74853	2.38794	1.13978	1.3826	2.034	2.57992	1.01554	1.06621
proton_13.root	822	2.61111	2.91862	2.51813	2.04363	2.66886	2.94454	2.19248	1.6912
proton_13.root	823	2.88259	2.90668	2.33091	1.90896	3.35144	3.22261	2.36257	1.81164
proton_13.root	824	2.69326	2.99031	3.4103	2.17732	2.91753	3.14738	3.21281	2.09458
proton_13.root	825	2.5688	2.98036	2.93115	2.08004	2.75838	3.12678	2.72426	1.98516
proton_13.root	826	3.94574	3.26401	4.65017	3.77391	4.80992	3.50003	5.14805	4.08633
proton_13.root	827	3.2258	3.26192	3.46339	2.53124	4.06608	3.48819	3.34381	2.54923
proton_13.root	828	1.82449	2.5181	1.78681	2.00712	1.84691	2.41892	1.48452	1.59186
proton_13.root	829	2.43208	2.56092	2.20018	2.01896	2.68417	2.77191	1.95179	1.74689
proton_13.root	830	2.80069	2.73948	2.93152	2.32112	3.07936	2.9055	2.95404	2.40525
proton_13.root	831	2.22743	2.78127	1.94275	2.0629	2.37285	2.88814	1.6051	1.71095
proton_13.root	832	2.84591	2.91021	4.651	2.87064	3.12963	3.05099	4.41072	2.48453
proton_13.root	833	1.97562	2.49656	1.43587	2.2493	2.40052	2.93376	1.3303	1.99238
proton_13.root	834	3.14898	2.99374	2.85856	2.19173	3.33127	3.22292	2.75999	2.13676
proton_13.root	835	2.62618	3.08767	2.13098	2.00769	2.72175	2.95813	1.94006	1.70871
proton_13.root	836	3.40521	3.36771	2.78725	2.48823	3.58104	3.42128	2.6709	2.37195
proton_13.root	837	2.56024	2.88425	2.40955	1.65437	2.68679	2.89438	2.36623	1.7326
proton_13.root	838	2.32694	2.65043	2.71089	2.50983	2.59434	2.86839	2.41557	2.21451
proton_13.root	839	1.95263	2.47122	3.86492	3.03678	2.15543	2.64857	3.47252	2.70451
proton_13.root	840	2.36526	2.73819	3.23772	2.28219	2.31224	2.64148	2.95045	2.0389
proton_13.root	841	2.83766	3.01098	3.97348	2.79718	3.18327	3.18852	3.90374	2.65196
proton_13.root	842	3.98786	3.63246	5.72471	3.02892	4.34924	3.62279	6.08706	2.97158
proton_13.root	843	3.25429	3.27745	4.459	3.64285	3.57353	3.55855	4.49505	3.73002
proton_13.root	844	2.75759	3.00256	3.36257	3.21533	2.94738	3.17254	3.05134	3.09067
proton_13.root	845	2.74283	2.94605	1.99414	2.00033	2.73968	2.87402	1.6842	1.5905
proton_13.root	846	2.46198	2.84815	1.84139	1.88721	2.47922	2.75209	1.70658	1.62629
proton_13.root	847	1.59268	2.52814	1.41909	1.99402	1.75406	2.57165	1.11164	1.45205
proton_13.root	848	3.04686	2.93913	6.71382	3.14561	3.03559	3.03247	6.58374	2.98181
proton_13.root	849	2.67944	2.84547	3.34527	3.42109	2.86558	2.99472	2.80583	2.64374
proton_13.root	850	2.92072	2.96253	7.05213	2.9647	3.22431	3.12619	7.52714	2.59223
proton_13.root	851	2.13002	2.69006	2.05972	1.69028	2.23624	2.73124	1.79368	1.50364
proton_13.root	852	3.51289	3.46003	3.85339	3.69801	3.75033	3.43141	3.59313	3.65964
proton_13.root	853	2.22297	2.71401	2.69959	2.55131	2.44198	2.93221	2.65782	2.32549
proton_13.root	854	2.49022	2.88208	2.39858	1.74259	2.95666	3.19918	2.26123	1.70991
proton_13.root	855	2.95268	2.89011	3.81116	3.70855	3.36184	3.10395	3.88507	3.79641
proton_13.root	856	3.07047	3.35739	3.43386	2.27591	2.93167	3.27819	3.30932	2.05301
proton_13.root	857	3.49151	3.43341	3.38527	2.9415	3.58805	3.44937	3.03741	2.30285
proton_13.root	858	2.44723	2.52925	5.34582	2.42174	2.7481	2.81342	5.53662	2.1921
proton_13.root	859	2.3265	2.88396	5.43539	2.72313	2.51238	2.97841	5.17423	2.40447
proton_13.root	860	2.91384	3.08669	4.17574	2.6934	3.11926	3.12651	3.97228	2.54252
proton_13.root	861	2.42377	2.60576	3.14769	1.99335	2.71287	2.86876	2.98268	1.82057
proton_13.root	862	2.67687	2.85168	4.38373	3.59861	2.78802	2.95418	4.24328	3.40138
proton_13.root	863	3.052	2.95869	4.04003	2.93018	3.34134	3.13751	3.95978	2.61173
proton_13.root	864	2.69691	3.07417	3.81217	2.14789	3.1144	3.2822	3.7164	1.98895
proton_13.root	865	2.8228	3.00096	3.83629	2.17361	3.02439	3.13213	3.73891	1.88154
proton_13.root	866	2.29193	2.61538	2.20051	2.30558	2.48638	2.8027	2.01362	2.2621
proton_13.root	867	2.85906	2.8743	2.88142	2.46757	3.4335	3.04668	2.6869	2.17246
proton_13.root	868	3.04078	2.86042	4.31043	2.33923	3.2284	2.85166	4.50135	2.23503
proton_13.root	869	2.73699	2.71724	4.0713	2.01383	3.2334	3.12181	4.19679	1.94876
proton_13.root	870	2.53041	2.69972	3.87296	2.59534	2.79424	2.94302	3.90037	2.56902
proton_13.root	871	2.92886	3.07954	2.87635	2.01463	3.033	3.23433	2.73521	1.92151
proton_13.root	872	2.57227	2.82178	5.93723	2.84738	2.87026	3.00004	5.67776	2.63791
proton_13.root	873	3.44654	3.22354	4.80651	2.48519	3.80523	3.4631	4.66577	2.34506
proton_13.root	874	3.05807	3.15855	1.92627	2.00189	3.47609	3.26526	1.76986	1.94782
proton_13.root	875	2.86463	3.09651	2.1347	1.9237	3.11022	3.27556	2.07689	1.80929
proton_13.root	876	2.55679	2.90048	2.66292	2.13291	2.92508	3.12	2.50178	2.13136
proton_13.root	877	2.42098	2.77731	2.10735	1.94293	2.6014	2.8154	2.00504	1.97188
proton_13.root	878	2.93853	2.91466	2.97611	2.45766	3.1562	3.01852	2.70546	2.1486
proton_13.root	879	3.11156	3.04546	3.87782	2.82246	3.54364	3.24908	4.08779	3.08222
proton_13.root	880	2.59575	2.68022	4.91648	2.96612	2.79958	2.77137	4.74608	2.61111
proton_13.root	881	2.5842	2.93131	2.63385	2.18127	2.78692	3.00212	2.43439	1.88121
proton_13.root	882	2.96211	3.32312	3.30147	2.52923	3.24406	3.41698	3.051	2.48887
proton_13.root	883	2.34513	2.88633	2.09063	2.02541	2.54355	3.01597	1.83843	1.67876
proton_13.root	884	2.79901	3.07591	1.95749	1.57152	2.96051	3.05988	1.78391	1.53234
proton_13.root	885	3.28779	3.45436	3.78759	3.12254	3.77243	3.67969	3.66751	3.03032
proton_13.root	886	3.64182	3.29214	4.40379	3.34067	3.70817	3.22566	4.00784	2.91426
proton_13.root	887	3.02866	2.87183	3.32495	2.263	3.66478	3.14488	3.47951	2.28992
proton_13.root	888	2.46872	3.06702	3.53584	2.94248	2.43135	2.89436	3.24751	2.56236
proton_13.root	889	3.52422	3.28087	2.69017	2.57641	4.03269	3.41346	2.4963	2.12549
proton_13.root	890	2.97673	2.75106	5.45254	4.08436	3.39166	3.05727	5.66746	4.13632
proton_13.root	891	2.4912	3.00499	2.75206	2.2903	2.63166	3.08915	2.47238	2.06631
proton_13.root	892	2.88277	2.93479	3.11375	2.32396	3.37858	3.17388	2.96663	2.22297
proton_13.root	893	2.34979	2.99218	1.88789	2.17788	2.54439	3.10752	1.5775	1.71169
proton_13.root	894	2.4111	2.85242	2.95985	2.06915	2.76194	3.09396	2.76417	1.81074
proton_13.root	895	3.6584	3.39598	2.60185	1.83329	3.73616	3.18656	2.58583	1.58701
proton_13.root	896	1.89654	2.71665	1.35308	1.39733	2.1101	2.81678	1.22123	1.36253
proton_13.root	897	3.05962	3.21573	4.51956	2.34306	3.15286	3.2025	4.60069	2.1859
proton_13.root	898	2.95872	2.94109	2.8301	3.22504	3.06667	3.13598	2.39315	2.35204
proton_13.root	899	2.93149	3.08754	3.91848	3.23176	3.04014	3.12744	3.82062	3.05993
proton_13.root	900	2.89706	3.22344	2.35185	2.13436	3.16314	3.22007	2.12515	1.92231
proton_13.root	901	3.09473	2.93178	6.17431	2.33772	3.82506	3.31598	6.33109	2.33824
proton_13.root	902	4.27393	3.5591	3.10693	2.36523	4.37282	3.51687	3.02169	2.07563
proton_13.root	903	2.68721	2.8007	2.41334	2.54434	3.07369	3.09972	2.12697	2.07728
proton_13.root	904	1.92791	2.46573	1.59008	1.84187	1.95497	2.45475	1.26963	1.39
proton_13.root	905	2.61491	2.81722	3.74846	2.52464	2.84596	2.96544	3.52484	2.20518
proton_13.root	906	2.33202	2.55537	4.54168	1.79455	2.5383	2.65555	4.58539	1.58659
proton_13.root	907	2.16345	2.61992	2.16132	2.10718	2.24056	2.63301	1.77785	1.75538
proton_13.root	908	3.36364	3.24281	3.17924	2.40037	3.85045	3.47867	3.21207	2.30331
proton_13.root	909	2.9429	2.99756	3.64417	2.65694	3.58767	3.32874	3.54975	2.70328
proton_13.root	910	2.50602	2.84118	4.50598	3.33929	2.5852	2.89938	4.38753	2.96118
proton_13.root	911	2.08247	2.6914	2.4036	2.32419	2.07633	2.61828	2.10561	2.01865
proton_13.root	912	2.58519	2.92326	2.47711	2.0277	2.85953	3.1376	2.26744	1.88714
proton_13.root	913	2.31916	2.69419	2.53892	2.00532	2.41564	2.83053	2.24352	1.66519
proton_13.root	914	3.49039	3.33161	3.53265	2.19587	3.89035	3.55643	3.55197	2.01438
proton_13.root	915	3.83586	3.40025	4.63715	3.11553	4.36571	3.57618	4.48172	2.78509
proton_13.root	916	2.67819	2.9382	3.35956	2.94352	2.81629	2.97799	3.30465	2.82648
proton_13.root	917	2.41795	3.04371	2.43155	2.18642	2.28841	2.80861	2.09915	1.92628
proton_13.root	918	3.54481	3.23993	3.36784	2.34696	3.98875	3.3471	3.42938	2.33268
proton_13.root	919	2.90953	2.95941	3.08016	2.33091	3.49333	3.27245	2.82738	2.26813
proton_13.root	920	2.07321	2.54847	3.35536	3.40465	2.28449	2.76368	2.82435	2.84411
proton_13.root	921	2.55935	2.84176	4.80092	2.44411	2.7892	3.08367	4.63142	2.13151
proton_13.root	922	1.62524	2.37285	1.06508	1.31827	1.79477	2.43355	0.957643	1.06245
proton_13.root	923	3.55233	3.45049	3.01163	2.51227	4.16683	3.59411	3.12721	2.61723
proton_13.root	924	3.06821	3.1372	3.24088	2.07667	3.38683	3.20928	3.073	1.97121
proton_13.root	925	2.84256	2.79716	3.00761	2.0661	3.20273	3.04229	2.85522	1.69975
proton_13.root	926	3.06081	3.00423	3.25328	2.30748	3.31022	3.09537	3.20642	2.18001
proton_13.root	927	2.59331	2.98269	2.26648	1.99697	2.91141	3.10245	2.18143	1.78101
proton_13.root	928	2.42052	2.99776	2.73065	2.36838	2.52283	2.93228	2.58538	2.24421
proton_13.root	929	2.89991	3.05602	2.17259	1.53653	3.25671	3.25866	2.08433	1.58357
proton_13.root	930	3.74173	3.40163	2.59056	1.94444	4.15098	3.49602	2.52355	1.79713
proton_13.root	931	3.312	3.38099	4.57939	3.39357	3.26015	3.35425	4.1501	2.65415
proton_13.root	932	1.81185	2.62357	1.65889	1.63763	2.03096	2.70088	1.42119	1.5328
proton_13.root	933	3.65475	3.02993	4.29356	3.34138	4.27857	3.30252	4.4447	3.65555
proton_13.root	934	3.09931	3.02051	4.88862	3.26703	3.25563	3.00344	4.87763	3.30421
proton_13.root	935	2.70249	2.98487	2.08169	1.58555	2.84958	3.06939	1.97498	1.55559
proton_13.root	936	2.17398	2.51596	4.97359	1.84937	2.35021	2.64656	5.07743	1.63332
proton_13.root	937	3.17345	3.45467	3.53914	2.63565	3.48605	3.53446	3.3182	2.39718
proton_13.root	938	3.08727	3.4483	3.2973	3.18254	3.22983	3.48135	3.29952	3.21827
proton_13.root	939	2.80155	3.02676	2.98718	2.37116	3.14538	3.16538	2.83955	2.16168
proton_13.root	940	1.3356	2.00891	1.42611	2.84805	1.65111	2.15346	1.23682	2.21732
proton_13.root	941	2.48925	2.87074	2.85573	2.20875	2.70844	3.04698	2.54886	1.66115
proton_13.root	942	3.14865	3.18675	2.60882	2.21003	3.67822	3.483	2.51677	2.01193
proton_13.root	943	2.89255	3.25232	2.0817	1.87834	3.02649	3.18162	1.9204	1.81387
proton_13.root	944	1.81519	2.58613	1.94996	1.9829	1.88524	2.556	1.54224	1.45475
proton_13.root	945	2.42539	2.94619	2.53786	2.76301	2.52271	2.99269	2.11549	2.38024
proton_13.root	946	2.58006	2.69645	3.23413	2.51137	2.84941	2.87685	3.17638	2.35906
proton_13.root	947	2.5298	3.01422	1.97254	2.1192	2.50024	2.90247	1.66718	1.78447
proton_13.root	948	2.6317	2.97029	2.23132	2.20199	2.9693	3.15401	1.91571	1.81303
proton_13.root	949	2.45961	2.95744	1.87393	2.39612	2.57621	2.97739	1.56065	1.90617
proton_13.root	950	2.4563	2.98601	2.59521	2.44968	2.46307	2.93693	2.25691	2.10298
proton_13.root	951	2.27895	2.49601	6.03284	2.90272	2.5478	2.75771	6.18213	2.80009
proton_13.root	952	2.53473	3.12304	2.32479	2.60201	2.74221	3.06964	1.90788	1.96439
proton_13.root	953	2.85527	3.08914	2.83995	2.18949	3.32026	3.33856	2.80552	2.12975
proton_13.root	954	2.43227	2.87288	1.99328	1.97792	2.46414	2.81323	1.64085	1.70102
proton_13.root	955	2.74178	3.03295	3.47372	2.8789	3.02272	3.18157	3.32833	2.56685
proton_13.root	956	3.22	2.98677	3.04121	2.2024	3.87859	3.45161	2.94241	2.11133
proton_13.root	957	2.7742	3.30549	2.22689	1.86352	2.96394	3.42987	2.17825	1.85978
proton_13.root	958	2.46076	3.00732	1.93185	2.19579	2.60471	3.12756	1.57841	1.73895
proton_13.root	959	2.22916	2.58304	3.25105	2.10455	2.31209	2.62878	2.93413	1.89958
proton_13.root	960	3.16841	3.08253	2.26146	1.99386	3.71907	3.30171	2.17338	1.85255
proton_13.root	961	2.45685	2.97614	3.23581	1.82083	2.5931	2.96249	3.08253	1.66747
proton_13.root	962	3.05735	3.07643	2.31636	1.89867	3.39172	3.28088	2.2355	1.8144
proton_13.root	963	2.18571	2.33354	3.78782	2.97414	2.33532	2.55702	3.47955	2.60385
proton_13.root	964	2.50683	2.94203	3.30337	3.05677	2.62624	3.04772	2.72512	2.57057
proton_13.root	965	2.50274	2.92977	3.00216	2.09864	2.84	3.06559	2.88413	2.02031
proton_13.root	966	3.22571	3.26115	4.64445	3.98664	3.53383	3.35792	4.34946	4.02865
proton_13.root	967	3.01713	3.2901	4.12947	2.68324	3.05375	3.29878	3.9766	2.46914
proton_13.root	968	2.78413	2.89822	2.81758	2.25929	3.30878	3.24619	2.73062	2.19132
proton_13.root	969	3.56802	3.34031	3.6909	3.41993	3.78864	3.38902	3.40922	3.0875
proton_13.root	970	2.50538	2.55831	4.511	3.71096	2.57333	2.69611	3.89954	3.1767
proton_13.root	971	2.5311	2.71456	2.73214	1.74552	2.97359	3.04385	2.81912	1.79301
proton_13.root	972	3.52766	2.97066	4.97931	2.88574	4.31974	3.32078	5.04878	2.64966
proton_13.root	973	3.04824	3.24712	4.12422	2.05888	3.24716	3.29153	3.95218	1.9112
proton_13.root	974	2.25241	2.63264	3.37991	2.08665	2.37101	2.74694	3.15379	1.83546
proton_13.root	975	2.70059	2.92794	2.22203	2.43077	3.11766	3.24593	1.96386	1.85005
proton_13.root	976	2.75347	3.12812	2.55703	1.94607	2.68245	2.97199	2.5894	1.99892
proton_13.root	977	2.89794	2.80468	3.9344	2.36306	3.38961	3.09759	3.94885	2.1194
proton_13.root	978	2.38701	2.82315	2.29948	2.11446	2.33071	2.70824	2.11072	1.95549
proton_13.root	979	2.42332	2.93932	3.02086	3.09878	2.2564	2.78682	2.51165	2.38555
proton_13.root	980	3.56486	3.59543	3.25665	2.6624	3.26238	3.29482	3.08271	2.42073
proton_13.root	981	2.39938	2.92889	2.09722	1.54075	2.6264	3.03278	1.97595	1.26154
proton_13.root	982	2.75628	2.8208	5.3841	2.71402	2.95424	3.0408	5.20403	2.46068
proton_13.root	983	3.47928	3.06705	5.25238	3.10649	3.87133	3.24497	4.97975	2.7583
proton_13.root	984	1.91212	2.4925	3.16192	1.6425	2.07153	2.57531	3.12004	1.5335
proton_13.root	985	3.10371	3.11413	3.04742	2.19559	3.42896	3.25631	3.00864	1.89921
proton_13.root	986	2.2545	2.77741	3.16551	1.99424	2.43814	2.918	2.90056	1.65951
proton_13.root	987	2.63981	2.90452	3.3345	2.87178	2.47924	2.68634	3.00016	2.38269
proton_13.root	988	1.93688	2.76437	5.07127	3.31703	1.91399	2.51675	4.98327	3.13813
proton_13.root	989	2.97543	3.13812	2.29767	1.84232	3.43275	3.29318	2.30615	1.91832
proton_13.root	990	2.03864	2.68203	1.55806	1.99851	2.07237	2.63685	1.29908	1.59655
proton_13.root	991	2.35238	2.8358	1.73659	1.73423	2.63689	2.96491	1.51731	1.33988
proton_13.root	992	2.45825	2.96231	2.88674	2.39126	2.42538	2.94576	2.62339	2.23767
proton_13.root	993	1.52085	2.316	1.83946	2.14262	1.66651	2.35166	1.64434	1.99461
proton_13.root	994	2.81158	2.91217	4.1533	2.48653	2.89867	2.91867	4.20237	2.51321
proton_13.root	995	3.19869	2.93984	5.7924	3.23821	3.64487	3.1609	5.85836	3.00559
proton_13.root	996	2.87898	2.98725	3.35643	2.76563	3.18158	3.14466	3.22379	2.45812
proton_13.root	997	3.01359	2.95825	5.1261	2.72136	3.27154	3.15948	4.90569	2.70892
proton_13.root	998	2.10472	2.55	1.83771	1.87987	2.30261	2.65587	1.62349	1.73201
proton_13.root	999	2.49315	2.93833	1.5236	1.5065	2.56209	2.89649	1.37544	1.40212
proton_14.root	0	2.375	3.02053	2.86759	2.50322	2.43407	2.9789	2.51337	2.01156
proton_14.root	1	2.93142	3.07138	3.85748	2.12414	2.98171	3.21492	3.82713	1.98138
proton_14.root	2	2.79772	3.01368	1.8849	1.95576	3.24652	3.22098	1.73636	1.78933
proton_14.root	3	2.953	3.10556	2.24619	1.83748	3.29549	3.34422	2.08436	1.82144
proton_14.root	4	2.3072	2.87534	2.03778	2.01074	2.40397	2.96563	1.83117	1.71136
proton_14.root	5	2.61465	2.72653	4.70942	2.46222	2.97685	2.98665	4.68714	2.30133
proton_14.root	6	2.22291	2.60586	1.58422	2.18166	2.44779	2.76463	1.35836	1.84306
proton_14.root	7	3.42518	3.0048	4.95081	3.09605	3.81151	3.23996	4.78847	2.9535
proton_14.root	8	2.92828	3.29241	3.56804	2.51919	2.87294	3.14024	3.45026	2.17775
proton_14.root	9	2.41204	2.81767	2.64256	2.52218	2.59872	2.91503	2.21959	2.20029
proton_14.root	10	2.27429	2.79027	3.14162	3.09388	2.46211	2.97389	2.88542	2.87232
proton_14.root	11	2.32635	2.83607	1.95873	1.95802	2.60069	3.07544	1.70551	1.6461
proton_14.root	12	3.07988	3.23603	5.11783	3.24205	3.08963	3.16279	5.05137	3.00177
proton_14.root	13	2.04084	2.72153	2.32998	2.47725	2.2513	2.79994	2.19162	2.33592
proton_14.root	14	2.06607	2.77459	1.20772	1.29371	2.18876	2.79114	1.09219	1.27666
proton_14.root	15	3.15122	2.97921	2.8805	2.81255	3.26265	3.07776	2.59762	2.55788
proton_14.root	16	2.34047	2.80193	1.82013	1.84244	2.66019	3.02213	1.69013	1.60935
proton_14.root	17	3.18921	3.3173	2.94877	2.6045	3.62692	3.43111	2.76173	2.35986
