FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
pion_10.root	785	56654.9	12102	3284.51	1598.05	1	0.345406	1686.46	0.663248	47452.3
pion_10.root	786	78386.8	16684	5434.35	3052.76	1	0.280612	2381.58	0.83976	29495.7
pion_10.root	787	80113.4	13187	4919.04	4511.98	1	0.0431618	407.06	0.972563	24352.7
pion_10.root	788	74445.2	17186	2467.67	1526.53	1	0.235628	941.145	1.26665	23739.1
pion_10.root	789	75328.9	13700	2996.6	2082.41	1.41421	0.179995	914.196	1.0117	17981.7
pion_10.root	790	64574.5	15484	1990.58	1836.89	1.41421	0.0401555	153.694	1.21633	37293.1
pion_10.root	791	67828.2	16841	1792.45	1655.75	1	0.0396437	136.699	1.03457	25435
pion_10.root	792	77643.1	16189	3705.55	3262.85	1	0.0635299	442.702	1.04223	23277.5
pion_10.root	793	82186.3	12790	3745.42	2269.48	1	0.24538	1475.93	1.16345	16226
pion_10.root	794	89122.9	7288	11014.6	7091.25	1	0.216688	3923.31	0.685222	13634.3
pion_10.root	795	68677.2	16667	1812.57	1542.62	1	0.0804577	269.951	0.840145	31168.5
pion_10.root	796	81278.4	13188	3768.49	2925.86	1.41421	0.125873	842.639	1.33363	22258.2
pion_10.root	797	79122.3	13609	6718.43	3874.14	1	0.268517	2844.29	0.519701	23546
pion_10.root	798	70575	14635	4244.02	3168.85	1	0.14504	1075.16	0.966436	23045.6
pion_10.root	799	69201.2	16851	2762.34	2454.19	1	0.0590712	308.147	1.35883	29383
pion_10.root	800	81821.4	13009	5161.11	5152.63	1	0.00082214	8.47934	0.810104	24550.7
pion_10.root	801	91085.2	9210	11407.1	6430.23	1	0.279014	4976.87	0.646974	16699.6
pion_10.root	802	70731.5	15653	2372	2143.1	1	0.0506978	228.906	0.95928	22100.3
pion_10.root	803	70058.6	17843	1913.84	1851.45	4.12311	0.0165693	62.3883	1.40556	38705.7
pion_10.root	804	70727.4	13454	5073.47	3093.55	1	0.242429	1979.92	0.867805	22963.3
pion_10.root	805	74712.3	15681	2076.66	2073.36	1.41421	0.000794411	3.29682	1.63873	27404.2
pion_10.root	806	86026.6	13068	5650.41	5568.32	1	0.00731809	82.0996	0.801802	18235
pion_10.root	807	8887.16	1459	1331.32	676.532	1	0.326114	654.79	0.592105	15999
pion_10.root	808	4294.34	649	648.274	259.32	1	0.428555	388.954	0.349462	11506.1
pion_10.root	809	81433.3	13861	4333.21	3386.84	1	0.122586	946.367	0.808464	23244.2
pion_10.root	810	67996.3	14332	3109.72	2962.3	1	0.0242794	147.425	1.03146	25425.3
pion_10.root	811	77306.4	14402	3202.93	2906.93	1.41421	0.0484455	295.996	1.20318	25370.9
pion_10.root	812	45328.6	17088	788.778	666.522	2.44949	0.0840076	122.256	1.61675	37036
pion_10.root	813	75618.7	14122	5659.27	3544.54	1	0.229766	2114.73	0.713628	27896
pion_10.root	814	92803	9254	8102.36	6758.46	1	0.0904321	1343.89	0.818365	12984
pion_10.root	815	70204.3	12794	3609.52	2497.67	1	0.182056	1111.85	1.19956	24501.7
pion_10.root	816	73661.9	18319	3794.27	2377.03	1	0.229649	1417.23	0.867815	31873.5
pion_10.root	817	76853.7	15020	3238.65	2420.63	1	0.144546	818.025	0.756121	26057.3
pion_10.root	818	69480.9	15844	1761.97	1726.13	2	0.0102737	35.8357	1.5763	31184.5
pion_10.root	819	78553.5	13066	3598.73	3166.52	1	0.0638873	432.214	1.21338	38908.8
pion_10.root	820	78737.2	14460	3208.7	3094.57	1	0.0181058	114.126	1.43193	21791
pion_10.root	821	82565	13643	3889.13	3670.01	1	0.0289885	219.128	1.36973	17658
pion_10.root	822	68027.2	19247	1509.03	1355.87	1.41421	0.0534587	153.154	1.29024	36878.1
pion_10.root	823	61716.8	18000	1316	931.529	1	0.171062	384.467	1.34971	44585.5
pion_10.root	824	76103.6	12815	3603.5	3582.11	1	0.00297675	21.3898	1.03276	23912.5
pion_10.root	825	79926.8	14697	3862.67	3687.22	1	0.0232382	175.446	1.04926	22010.3
pion_10.root	826	80051.9	13293	3809.28	3614	1	0.0263061	195.278	1.02978	14893.6
pion_10.root	827	81618.3	13124	3097.37	2199.18	1	0.169579	898.181	1.25157	21374.7
pion_10.root	828	69705.3	19545	2441.9	2133.79	4.12311	0.0673376	308.116	0.84608	35853.1
pion_10.root	829	64666.1	9290	3595.45	3273.95	1	0.0468015	321.499	1.24081	25906.5
pion_10.root	830	90344.9	10072	9918.46	6085.58	1	0.239494	3832.87	0.804424	15026.9
pion_10.root	831	74892.3	16872	2935.49	2483.81	1	0.0833477	451.686	1.21442	26563.9
pion_10.root	832	89517.5	10471	7625.23	7245.66	1	0.0255244	379.571	0.905733	21235.1
pion_10.root	833	80384.1	15093	4706.89	3113.56	1	0.203738	1593.32	0.808647	20463.8
pion_10.root	834	76053.6	14228	4273.52	3766.8	1	0.0630218	506.715	1.0566	20916.9
pion_10.root	835	72256.8	15910	2422.96	1901.02	4.12311	0.120708	521.938	0.933502	24106.5
pion_10.root	836	67349	15077	5218.15	3560.48	1	0.18883	1657.67	0.6992	22296.5
pion_10.root	837	83441.9	12831	5956.16	5035.67	1	0.0837435	920.494	0.662454	21104.4
pion_10.root	838	71586.5	18042	4047.41	2966.98	1	0.154031	1080.43	0.781346	39985.3
pion_10.root	839	76086.5	16323	3604.21	3329.25	1.41421	0.0396571	274.961	1.06928	22582
pion_10.root	840	73614.1	14267	2460.73	2443.62	1	0.00349011	17.1167	0.920809	22479.9
pion_10.root	841	65683.7	18996	1835.91	1192.86	1.41421	0.212313	643.047	1.18088	28717.2
pion_10.root	842	84229.8	11919	6198.88	4788.2	1	0.128394	1410.68	0.890589	24531.2
pion_10.root	843	71721.5	15022	2305.4	2246.34	1	0.0129756	59.0614	0.701645	22227.8
pion_10.root	844	68575.7	8612	3901.92	3525.25	1	0.0507159	376.676	0.989576	19060.7
pion_10.root	845	81929.4	11989	5214.41	4012.45	1	0.130267	1201.96	0.984038	22398.7
pion_10.root	846	82346.5	13637	8890.7	4928.47	1	0.28672	3962.23	0.625238	18502.2
pion_10.root	847	72570.7	17491	2482.27	1961.19	1	0.117267	521.072	0.957533	35117.4
pion_10.root	848	76175.8	15618	3277.2	2380.76	1	0.158439	896.44	0.795039	29679.5
pion_10.root	849	82782.8	13023	3751.11	2602.31	1	0.180816	1148.8	0.881155	24197.7
pion_10.root	850	68187.2	18051	1970.87	1535.31	1	0.124224	435.552	1.27563	27179.2
pion_10.root	851	81606.9	13791	4989.24	2123.55	2.23607	0.402892	2865.68	0.83349	26880.4
pion_10.root	852	81111	13292	5676.86	5365.19	1	0.0282262	311.675	0.876307	17296.5
pion_10.root	853	75396.6	11870	3007.59	2736.89	1	0.0471235	270.7	0.919345	34732.4
pion_10.root	854	84154.4	12492	4391.58	3681.72	1.41421	0.0879269	709.86	1.13369	17295
pion_10.root	855	73073.6	15941	2501.14	1197.83	1	0.352346	1303.32	1.04559	29079.1
pion_10.root	856	79389.8	15393	6873.59	4089.75	1	0.253922	2783.83	0.652589	22626.7
pion_10.root	857	74587.6	14216	1834.37	1788.36	1.41421	0.0127011	46.0127	1.58279	30751.5
pion_10.root	858	70806.1	17761	2472.02	2337.57	1	0.0279544	134.449	0.980555	25182.7
pion_10.root	859	69674.1	16971	3139.3	2806.08	9.11043	0.0560469	333.22	0.52794	25868.4
pion_10.root	860	83988	13423	5248.16	4763.06	1	0.0484548	485.092	0.806739	19817.1
pion_10.root	861	69864.3	17749	2968.85	1868.62	1	0.227439	1100.23	0.973616	33660.2
pion_10.root	862	69498.7	20116	2122.9	1756.3	1	0.0945062	366.608	1.02719	33267.6
pion_10.root	863	81521.2	13669	4106.68	3637.57	1	0.0605755	469.111	1.06857	27863.7
pion_10.root	864	82571.1	15035	4956.19	4179.22	1.41421	0.0850499	776.966	0.972394	21103.5
pion_10.root	865	77517.1	14109	3773.3	3356.64	1.41421	0.0584384	416.663	1.18382	24689.6
pion_10.root	866	93081.9	9061	7937.69	7119.44	1	0.0543427	818.245	0.844512	15759.1
pion_10.root	867	69039.1	18722	3228.03	2008.13	1	0.232977	1219.9	0.637923	30579.7
pion_10.root	868	64046.3	11477	3154.15	2518.12	1	0.11213	636.033	1.21634	21744.4
pion_10.root	869	83962.9	13617	5754.93	5418.15	1	0.0301417	336.776	0.764292	26430.8
pion_10.root	870	81895	12849	5156.38	3887.93	1	0.140249	1268.46	0.990542	23170.6
pion_10.root	871	81751.9	12216	6890.07	4393.3	1	0.221279	2496.77	0.793049	27077.7
pion_10.root	872	89485.1	8992	8810.75	7306.16	1	0.093355	1504.59	0.865529	16372.1
pion_10.root	873	77123.4	16393	3278.85	2522.31	1	0.130412	756.544	1.07937	26313.9
pion_10.root	874	77358.4	15054	3945.27	2749.16	1.41421	0.178672	1196.11	1.18328	21382.1
pion_10.root	875	69716.4	15671	2140.83	1997.99	1	0.0345106	142.833	1.14507	34857.9
pion_10.root	876	63806	19351	1485.35	1193.6	1	0.108902	291.744	1.2355	33561.1
pion_10.root	877	73501.7	16408	3353.82	2774.45	1	0.0945408	579.371	0.789564	34734.6
pion_10.root	878	72262.1	14055	4461.4	3888.47	1	0.0686157	572.932	0.746496	35651.3
pion_10.root	879	71885.9	15437	3858.28	3009.91	1	0.123522	848.375	0.911624	28752.4
pion_10.root	880	77039.1	16097	2081.22	1761.29	1	0.0832594	319.925	0.454725	20338.3
pion_10.root	881	75333.7	13993	1603.42	1553.06	1.41421	0.0159546	50.3605	1.40099	26190.3
pion_10.root	882	87014.3	11588	5858.15	3777.67	1	0.215911	2080.48	0.87672	14183.6
pion_10.root	883	66354.4	18535	816.196	792.235	9.16515	0.014897	23.9607	1.15597	33005.8
pion_10.root	884	72070.3	16526	2517.82	2275.76	1	0.0504953	242.053	0.922168	31568.6
pion_10.root	885	78811.8	16742	5149.09	2113.13	1.41421	0.418049	3035.96	0.665693	29110.9
pion_10.root	886	75314.9	16553	2502.96	2044.46	1.41421	0.100828	458.505	1.20257	32296.7
pion_10.root	887	1845.63	214	124.384	63.6257	4	0.323164	60.7579	0.577229	12035.3
pion_10.root	888	74486.5	16578	3156.65	2905.51	1	0.0414271	251.138	1.2534	24441.2
pion_10.root	889	42028.2	10437	1727.87	882.344	1.73205	0.323929	845.522	0.996282	31750.2
pion_10.root	890	76833.4	14679	6727.73	2977.05	1	0.386477	3750.67	0.631657	21729.5
pion_10.root	891	73313.4	18322	1827.05	914.108	2	0.33305	912.942	1.21274	37051.4
pion_10.root	892	81483.4	14107	4876.91	3230.17	1	0.203124	1646.74	1.05312	31271.2
pion_10.root	893	88126.2	11563	7106.45	5109.42	1	0.163479	1997.04	0.917737	19054.7
pion_10.root	894	80537.8	12371	4659.27	3784.81	1	0.103559	874.456	1.08151	23455
pion_10.root	895	78232.9	14308	3262.28	2771.9	1.41421	0.0812656	490.372	1.21328	34375.3
pion_10.root	896	66447.8	19657	1199.11	911.763	1	0.136129	287.351	1.32654	31392.9
pion_10.root	897	74230.2	11967	5681.43	3517.87	1	0.235187	2163.56	0.802223	16568.4
pion_10.root	898	79906.6	12224	4597.26	2157.86	1.41421	0.361117	2439.39	0.954674	17523.9
pion_10.root	899	75078.9	15766	3258.49	2912.89	1.41421	0.056	345.597	1.07838	31239.1
pion_10.root	900	87108.1	10440	6913.14	6223.99	1	0.0524582	689.15	0.895979	19953.5
pion_10.root	901	83744.1	12504	4239.39	3705.42	1	0.06721	533.971	1.31278	20082.8
pion_10.root	902	79383.3	14304	5357.88	3460.27	1	0.215194	1897.61	0.901478	21048.7
pion_10.root	903	99255.9	4361	13889.6	9373.27	1	0.194142	4516.28	0.669423	11493.5
pion_10.root	904	69200.4	15297	2558.62	2476.49	1	0.0163104	82.1246	0.94915	31781.7
pion_10.root	905	71998.9	15652	3327.31	2185.58	1	0.207102	1141.73	0.864808	26483.2
pion_10.root	906	67412.4	15069	2083.24	1562.67	3	0.14278	520.565	1.15995	34536.3
pion_10.root	907	71235.5	13636	1773.22	1275.67	1	0.163193	497.556	1.23527	19213.1
pion_10.root	908	78235	14817	5492.61	3604.54	1	0.207545	1888.06	0.640285	20591.7
pion_10.root	909	75612.8	14643	3338.02	3155.49	1	0.0281101	182.533	1.19153	27604.8
pion_10.root	910	77068.2	11816	4392.82	3348.71	1	0.134871	1044.11	1.09276	23858.9
pion_10.root	911	83219.3	13162	7882.48	6836.25	1	0.0710821	1046.24	0.877807	18567.7
pion_10.root	912	75144.5	17807	2845.02	1965.79	1	0.182762	879.233	0.769236	26470.3
pion_10.root	913	81639.6	12582	8002.38	5903.01	1	0.150976	2099.37	0.691558	19361.1
pion_10.root	914	58575.3	15194	5157.94	1732.74	1	0.497078	3425.2	0.492312	23389.5
pion_10.root	915	79238.4	13431	3285.09	3189.9	1	0.0147014	95.1915	1.12647	23972.8
pion_10.root	916	69408.6	16683	4162.59	2094.99	1	0.330415	2067.6	0.67457	30311.5
pion_10.root	917	44228.4	5505	4113.29	1903.46	1	0.367279	2209.83	0.730868	29943.1
pion_10.root	918	81097.9	14573	6214.45	3544.65	1	0.27357	2669.8	0.836138	20098.6
pion_10.root	919	99646.1	4419	7425.53	7034.24	1	0.0270611	391.297	1.18358	12835.7
pion_10.root	920	65548.8	17428	1199.16	1106.67	7.68115	0.0401099	92.4868	1.14852	34206.7
pion_10.root	921	67582.5	17567	2049.41	1777.74	1	0.070984	271.667	0.922655	37406.1
pion_10.root	922	78850	16738	2108.77	2073.54	1	0.00842244	35.2252	0.479044	20532.8
pion_10.root	923	74164.1	18518	3810.02	2030.36	1	0.304716	1779.66	0.724877	24056.2
pion_10.root	924	69407.6	15517	3021.34	1890.65	1.41421	0.23019	1130.69	1.24056	48576.6
pion_10.root	925	79440.3	14454	4799.07	3863.51	9	0.108001	935.565	0.578647	28347.3
pion_10.root	926	75157.8	13677	3766.64	2410.22	2.44949	0.219597	1356.42	1.04988	29049.8
pion_10.root	927	23991.7	3840	1490.81	1150.01	1.41421	0.129052	340.803	1.30336	18257.3
pion_10.root	928	71721.1	16112	1486.26	1435.46	1.41421	0.0173889	50.8054	1.53628	29660.1
pion_10.root	929	91831	7418	10488.4	5923.78	1	0.278125	4564.66	0.719803	15733.1
pion_10.root	930	68277.9	18564	1284.86	859.483	1.41421	0.19837	425.372	1.39839	37555.3
pion_10.root	931	76163.1	14659	3260.29	2483.77	1.41421	0.135188	776.527	1.19123	29648.7
pion_10.root	932	69704.5	15586	1826.65	1613.65	1	0.0619122	212.997	1.20964	32342.9
pion_10.root	933	90307.2	9544	9555.21	6297.65	1	0.205488	3257.56	0.766082	17947
pion_10.root	934	88173	9779	7375.5	4740.05	1	0.217527	2635.45	0.846449	17014.7
pion_10.root	935	81143.2	12770	4560.96	4240.96	1.41421	0.0363558	320.001	1.02427	22319.6
pion_10.root	936	69577.6	15602	3999.94	3322.53	1	0.0925107	677.407	0.941619	29011.2
pion_10.root	937	61638.1	13917	2753.21	1993.76	1	0.159987	759.454	0.882731	27059.2
pion_10.root	938	83349.4	13135	5833.22	5150.3	1.41421	0.0621767	682.919	1.10778	30486.2
pion_10.root	939	77309.3	12357	5957.37	5272.44	1	0.0609924	684.933	0.686869	31652.9
pion_10.root	940	73669.6	14778	2735.32	2606.88	1.41421	0.024043	128.442	1.45568	26788.8
pion_10.root	941	79020.9	16131	4384.87	4098.1	1	0.0338055	286.771	0.497311	21844.1
pion_10.root	942	81312.6	16295	4124.52	3688.85	1.41421	0.0557605	435.677	0.923836	29187.1
pion_10.root	943	77442.8	15722	4141.12	3450.42	1	0.0909824	690.697	1.02066	27144.1
pion_10.root	944	78473.1	11090	4221.37	2551.75	1.73205	0.246507	1669.62	0.859756	18102.7
pion_10.root	945	75128.3	16869	3465.49	3328.39	1	0.0201792	137.095	1.07087	21294.3
pion_10.root	946	75931	14612	4076.39	2433.99	6.08276	0.252274	1642.4	0.688281	37965.1
pion_10.root	947	80382.7	12454	4184.95	3060.83	1	0.155142	1124.12	1.07247	22403.7
pion_10.root	948	80965.6	12093	4030.45	3122.13	1	0.126992	908.318	0.959005	20808.1
pion_10.root	949	75306.8	15378	2305.05	1300.28	3.60555	0.278691	1004.77	1.06393	26391.4
pion_10.root	950	81896.2	12076	6107.52	4487.43	1	0.152911	1620.08	0.833477	24408.9
pion_10.root	951	75680.1	15589	2681.99	2212.84	1.41421	0.0958453	469.147	1.12444	22098.8
pion_10.root	952	59171	10366	3351.87	2914.62	1	0.0697765	437.254	0.99543	39250.2
pion_10.root	953	1622.32	137	69.2656	68.6652	1	0.0043528	0.600385	0.664645	12098.5
pion_10.root	954	56035	12870	2243.11	1567.81	1	0.177203	675.304	1.04327	50732.6
pion_10.root	955	71604.3	15221	4440.33	1861.09	1.41421	0.409311	2579.24	0.872796	29263.9
pion_10.root	956	79557.4	14320	3508.28	3249.7	1	0.0382633	258.583	1.15626	20916.4
pion_10.root	957	65373.8	13314	2698.36	2685	1	0.00248332	13.3686	0.719121	22185.8
pion_10.root	958	64039.5	13943	1931.08	1667.87	2.23607	0.0731364	263.214	0.975226	22089.7
pion_10.root	959	74829.2	15002	2926.1	1993.3	1	0.189616	932.798	0.995988	30280.2
pion_10.root	960	65843	18432	1677.4	1582.64	1.41421	0.029068	94.7628	1.25676	36172.5
pion_10.root	961	74146.4	17613	3374.69	2633.91	1	0.123286	740.776	1.04594	24463.9
pion_10.root	962	84941.6	12391	3563.03	3130.24	1.73205	0.0646603	432.789	1.31303	17313.2
pion_10.root	963	88404	10805	7320.82	6232.97	1	0.0802613	1087.84	0.896067	15633.6
pion_10.root	964	72398.9	14896	3228.2	2558.35	1	0.11576	669.852	1.13483	38635.3
pion_10.root	965	65039.8	14237	3258.7	2235.57	1	0.186217	1023.13	0.937062	22480.8
pion_10.root	966	69855.9	16988	1802.59	1638.59	1	0.047657	163.996	0.781567	30312.2
pion_10.root	967	70823.3	15436	2468.56	1929.61	1	0.122541	538.957	1.15163	24045.7
pion_10.root	968	69263.2	11060	3491.53	2620.5	1	0.142511	871.033	0.982843	15994.7
pion_10.root	969	79938.1	14516	4001.68	3436.71	1	0.0759535	564.972	1.11698	24734.6
pion_10.root	970	77097.6	14709	3477.74	3192.91	1	0.0426997	284.835	0.441633	36505.3
pion_10.root	971	72791.5	19338	1444.95	1064.2	1.41421	0.151748	380.758	1.04134	28923.3
pion_10.root	972	77711.6	15089	5587.58	4715	1	0.0846951	872.579	0.887714	34749.8
pion_10.root	973	86958.3	10077	8475.91	4397.19	1	0.316841	4078.73	0.8243	15213.9
pion_10.root	974	75282.3	11915	6549.81	2580.14	1	0.434796	3969.67	0.763176	21144
pion_10.root	975	74483.3	16657	4016.67	1826.89	1	0.374733	2189.77	0.869916	28048.8
pion_10.root	976	68460.2	20708	968.244	954.575	5.09902	0.00710886	13.669	1.45295	41341
pion_10.root	977	82756	10850	7040.94	4374.76	1	0.233554	2666.18	0.801833	16412.8
pion_10.root	978	61300	11358	5066.19	3071.85	1	0.245064	1994.34	0.74464	20938.4
pion_10.root	979	84446.6	10529	4918.95	4243.6	1.41421	0.0737084	675.357	1.1982	20987.3
pion_10.root	980	75951.8	17573	2495.27	2320.78	3.60555	0.0362292	174.482	1.06908	29880.4
pion_10.root	981	67951.8	13908	3122.87	2338.89	1	0.14354	783.983	1.02108	34003.6
pion_10.root	982	95135.9	3774	15464.3	10278.4	1	0.201451	5185.9	0.629711	14252.9
pion_10.root	983	74563.3	16066	3948.4	3910.71	1	0.00479552	37.6885	1.05129	26257.7
pion_10.root	984	87535.9	9572	7350.26	5693.75	1	0.126994	1656.51	0.931666	17496.6
pion_10.root	985	73314.9	17975	2881.82	2578.1	1	0.055627	303.72	0.878273	25621.5
pion_10.root	986	74675.1	17064	2445.63	2418.34	1	0.00561111	27.2922	0.906718	33380.4
pion_10.root	987	73653.1	16522	1996.49	1906.29	1	0.0231101	90.1937	1.20801	28830.6
pion_10.root	988	77679.7	6984	7791.07	4352.7	1	0.283138	3438.36	0.899773	16312.2
pion_10.root	989	68777.6	12912	2012.87	1856.23	1	0.0404864	156.646	1.23208	25979.1
pion_10.root	990	91521	10192	8463.78	7278.4	1	0.0752991	1185.37	0.845926	15112.9
pion_10.root	991	66484.6	9539	4379.09	3211.62	1	0.153803	1167.47	0.863147	18533.3
pion_10.root	992	81976.2	12256	6955.16	3014.02	1	0.395332	3941.14	0.77415	18551.9
pion_10.root	993	76260.2	17339	4732.34	3199.07	1	0.193316	1533.27	0.853692	32670.9
pion_10.root	994	80716	12923	6160.93	4193.68	1	0.189988	1967.25	0.910692	24410.2
pion_10.root	995	78050.1	15899	1797.74	1635.46	2.44949	0.0472682	162.282	1.1385	29383.7
pion_10.root	996	80171.6	11076	5421.16	3801.99	1	0.175554	1619.17	1.17579	18420.7
pion_10.root	997	79019.3	13609	5278	3324.03	1	0.227151	1953.96	0.846405	25816.4
pion_10.root	998	65135.7	17750	2322.2	1671.48	1	0.162937	650.72	1.06997	32702.8
pion_10.root	999	67591.8	13792	3550.56	2260.38	1	0.222026	1290.18	0.644595	30538.5
pion_11.root	0	74900.3	17878	2071.95	1934.58	1.41421	0.034285	137.364	1.49747	29435.1
pion_11.root	1	64518.3	15285	2226.94	2027.89	1	0.0467815	199.047	0.621626	22820.1
pion_11.root	2	82608.6	12288	8888.1	5320.68	1.41421	0.251072	3567.42	0.772924	24410.6
pion_11.root	3	1424.63	88	60.6099	57.3485	5	0.0276492	3.26145	0.700523	11943
pion_11.root	4	3676.4	563	272.318	263.894	1	0.0157102	8.42399	0.816182	11690.4
pion_11.root	5	75189.8	15877	1802.17	1470.46	1.41421	0.101358	331.706	1.58626	27210.8
pion_11.root	6	72946.8	18310	2565.98	980.35	1.41421	0.447118	1585.63	0.931216	32128.4
pion_11.root	7	41845.4	10755	2495.09	1548.01	1	0.234246	947.078	0.77058	25745.5
pion_11.root	8	68648.1	16605	2275.8	2079.93	1	0.0449679	195.868	1.11002	37650.1
pion_11.root	9	74542.8	17606	2885	1624.79	1	0.279441	1260.22	0.843786	22300.7
pion_11.root	10	90279	8118	7193.64	6453.05	1	0.0542689	740.592	1.02353	15213.7
pion_11.root	11	88504.6	10144	6254.94	6013.1	1	0.0197131	241.841	1.00768	14926.4
pion_11.root	12	73131	12853	5218.82	2316.19	1	0.385219	2902.63	0.514442	20019.4
pion_11.root	13	64194.3	18891	1309.03	1146.03	1	0.0663933	162.999	1.32161	28862.6
pion_11.root	14	72692.3	9501	4906.2	2157.22	1	0.389186	2748.99	1.07612	24104.8
pion_11.root	15	74061.4	12907	5627.43	3692.08	1	0.207667	1935.35	0.684309	22265.2
pion_11.root	16	80165.9	13866	3346.21	3000.45	1.73205	0.0544805	345.769	1.33927	23297
pion_11.root	17	81644.3	14511	3389.11	3173.34	1	0.0328787	215.765	0.749092	24150.5
pion_11.root	18	75205.6	17834	2540.57	2487.86	1	0.0104815	52.7055	0.943453	26610.6
pion_11.root	19	80856.5	12343	5344.11	4570.33	1	0.0780454	773.777	0.835858	18592.3
pion_11.root	20	70335.7	19427	1746.03	1286.56	1.73205	0.151512	459.474	1.1187	23158.4
pion_11.root	21	80454.2	14607	4965.43	4631.73	1	0.0347703	333.696	1.04923	22957.2
pion_11.root	22	72506.5	15529	4040.32	3453.98	1	0.0782385	586.343	0.891091	29629.4
pion_11.root	23	85956.7	10804	4936.16	4584.04	1.41421	0.0369867	352.121	1.31213	22144.3
pion_11.root	24	74366.6	13072	4698.39	4254.35	1.41421	0.0495985	444.042	1.02444	27820.7
pion_11.root	25	78480.5	14959	3739.13	2629.14	1	0.1743	1109.99	0.743193	23056
pion_11.root	26	72843.2	18671	2889.2	2179.49	1	0.140019	709.712	1.26509	24209.3
pion_11.root	27	96811	6378	8460	7562.96	1	0.0559847	897.04	1.01252	13460.5
pion_11.root	28	76522.6	15668	2293.54	1654.27	1.73205	0.16193	639.268	1.11708	27046.3
pion_11.root	29	81189.4	14999	4177.82	3439.64	1.41421	0.0969066	738.181	1.30442	26365.1
pion_11.root	30	71883.7	16039	5010.95	2902.99	1	0.26636	2107.96	0.733838	23953.6
pion_11.root	31	72948.9	13646	4291.2	2960.17	1	0.183556	1331.03	0.767442	24578.3
pion_11.root	32	77449.1	14661	4918.65	4679.08	1	0.0249615	239.574	0.747812	31700.8
pion_11.root	33	90641.7	9820	8741.13	6407.39	1	0.154058	2333.74	0.848208	22495
pion_11.root	34	73509.8	15019	3845.65	2983.44	1	0.126256	862.214	1.00012	31240
pion_11.root	35	56674.3	8052	4385.47	3283.88	1	0.143635	1101.59	0.80421	15421.1
pion_11.root	36	86789.6	9729	4931.93	4019.33	1.41421	0.101952	912.596	1.2873	22807.3
pion_11.root	37	71248.7	14237	3701.76	2932.29	1	0.115987	769.463	0.880212	28655
pion_11.root	38	81307.8	14377	3713.94	3192.24	1	0.075541	521.7	0.793081	18785
pion_11.root	39	71997.2	17784	1808.3	1681.07	1	0.0364601	127.223	1.54973	30881.3
pion_11.root	40	76108.1	16776	3366.51	1976.33	1	0.260195	1390.18	0.894846	26682.1
pion_11.root	41	63017.4	15970	2911.44	1753.38	1	0.248253	1158.06	1.17297	28584.9
pion_11.root	42	72655.2	14594	3717.34	2844.56	5	0.133007	872.778	0.988095	24149.1
pion_11.root	43	71627.6	12500	2041.32	1854.36	1	0.0479897	186.952	1.40198	22984.5
pion_11.root	44	12997.9	902	4926.68	1063.41	1	0.644943	3863.27	0.233311	13714.2
pion_11.root	45	80302.3	13901	4593.99	2514.3	1.41421	0.292573	2079.69	1.10445	36348.3
pion_11.root	46	82412.9	8741	5919.09	5476.86	1	0.0388063	442.234	0.810765	20901
pion_11.root	47	73547.7	13484	3426.38	3047.52	1.41421	0.0585211	378.859	1.28969	17572.8
pion_11.root	48	86726.4	11151	4774.41	4106.6	1	0.075195	667.807	0.803131	14696.9
pion_11.root	49	78217.2	14193	3310.56	3189.92	2	0.0185586	120.64	1.29201	20767.2
pion_11.root	50	67761.2	17976	2334.82	2165.06	1	0.0377249	169.757	0.968288	38349.9
pion_11.root	51	76694.6	14831	3228.09	2854.22	1.41421	0.0614683	373.869	1.39978	18188.9
pion_11.root	52	78341.4	11924	5786.43	3360.41	1	0.26523	2426.01	0.891378	19776.3
pion_11.root	53	66158.2	15477	1160.83	983.636	1.41421	0.0826268	177.19	1.20637	26642.1
pion_11.root	54	74383.7	15045	3078.23	2048.45	1	0.200867	1029.78	1.09318	20193
pion_11.root	55	74002.5	15023	3008.76	1665.34	1	0.287419	1343.42	1.17558	33601.9
pion_11.root	56	75444.3	11353	6802.5	4599.83	1	0.193177	2202.67	0.798643	14974.2
pion_11.root	57	61947.1	12068	4429.64	2552.7	1.41421	0.268813	1876.94	0.974613	21584.1
pion_11.root	58	81093.2	10284	5276.36	5235.17	1.41421	0.00391861	41.1906	1.13045	19812.5
pion_11.root	59	79518.1	13840	5379.33	3888.54	1	0.160855	1490.78	0.698061	31432.7
pion_11.root	60	75876.9	15098	3471.42	2777.06	1	0.111125	694.36	1.03922	22394.2
pion_11.root	61	58447.3	13047	1975.75	1214.16	1.41421	0.238751	761.594	1.22833	25915.7
pion_11.root	62	75711.2	13446	1658.95	1639.86	2	0.00578462	19.0824	1.45159	19686.7
pion_11.root	63	71368.8	17669	2051.86	1771.67	1	0.0732818	280.195	1.01089	27599.6
pion_11.root	64	88445.1	11315	7370.73	5682.68	1	0.129319	1688.05	0.908748	15205.6
pion_11.root	65	73482.4	17796	2707.29	2089.71	1.73205	0.128742	617.574	1.39824	24603.6
pion_11.root	66	71708.3	17086	3007.44	2318.05	1	0.129452	689.396	0.891641	30598.3
