FileName	EventNum	numPeaks	E1	R1	
proton_1.root	251	1	15992.1	0.272537
proton_1.root	252	1	15489	0.241289
proton_1.root	253	2	26474	0.364261
proton_1.root	254	1	25021.4	0.515754
proton_1.root	255	2	25515.1	0.376937
proton_1.root	256	1	23858.6	0.319304
proton_1.root	257	1	20602.1	0.286665
proton_1.root	258	1	37481.7	0.490254
proton_1.root	259	2	12774.9	0.189427
proton_1.root	260	1	3879.54	0.623617
proton_1.root	261	2	20351.1	0.298699
proton_1.root	262	2	25368.4	0.329714
proton_1.root	263	1	24932.7	0.345815
proton_1.root	264	3	13452.4	0.191002
proton_1.root	265	1	35353.5	0.486656
proton_1.root	266	1	31632	0.463832
proton_1.root	267	1	21256.6	0.307455
proton_1.root	268	1	33287.6	0.397009
proton_1.root	269	2	25694	0.388343
proton_1.root	270	2	4668.3	0.189588
proton_1.root	271	1	21305	0.285993
proton_1.root	272	1	12464.9	0.177529
proton_1.root	273	2	13055.8	0.192186
proton_1.root	274	2	15413.5	0.237151
proton_1.root	275	1	21990.8	0.286588
proton_1.root	276	1	40696.1	0.512598
proton_1.root	277	1	28031.7	0.387594
proton_1.root	278	2	30448.7	0.418213
proton_1.root	279	1	29989	0.399038
proton_1.root	280	1	26615.2	0.341492
proton_1.root	281	1	17827.4	0.24316
proton_1.root	282	2	29202.8	0.398062
proton_1.root	283	1	34751.3	0.464995
proton_1.root	284	3	16567.9	0.25961
proton_1.root	285	1	31376	0.445692
proton_1.root	286	2	29552.5	0.392412
proton_1.root	287	1	39305.3	0.494972
proton_1.root	288	1	38189.1	0.464619
proton_1.root	289	2	32463.8	0.397044
proton_1.root	290	2	17861.1	0.277654
proton_1.root	291	2	45520.5	0.528543
proton_1.root	292	2	28215.3	0.402262
proton_1.root	293	2	8151.99	0.139526
proton_1.root	294	1	26124.2	0.369344
proton_1.root	295	1	23734.5	0.335138
proton_1.root	296	1	28010	0.401497
proton_1.root	297	3	4403.85	0.0645038
proton_1.root	298	1	37383	0.457801
proton_1.root	299	1	45108.9	0.557032
proton_1.root	300	2	28485.9	0.374304
proton_1.root	301	2	18782.2	0.279666
proton_1.root	302	1	40330.5	0.531774
proton_1.root	303	1	28623.7	0.367101
proton_1.root	304	1	25124.9	0.326823
proton_1.root	305	1	20323.1	0.283324
proton_1.root	306	1	23826.4	0.347249
proton_1.root	307	1	24918.8	0.321332
proton_1.root	308	3	16906.1	0.240992
proton_1.root	309	1	8289.4	0.114428
proton_1.root	310	1	19700	0.276315
proton_1.root	311	2	21543.4	0.290572
proton_1.root	312	2	33721.9	0.444909
proton_1.root	313	1	15336.2	0.225555
proton_1.root	314	1	23300.3	0.291142
proton_1.root	315	1	17794	0.25741
proton_1.root	316	1	17031.1	0.232864
proton_1.root	317	3	6976.96	0.141028
proton_1.root	318	2	16619	0.259292
proton_1.root	319	2	6873.84	0.099942
proton_1.root	320	2	14496.7	0.217406
proton_1.root	321	1	34059.2	0.456403
proton_1.root	322	1	38004.1	0.531667
proton_1.root	323	1	13646.2	0.200667
proton_1.root	324	1	9771.16	0.148702
proton_1.root	325	1	12467.4	0.172547
proton_1.root	326	1	44409.6	0.531022
proton_1.root	327	2	21685.4	0.393316
proton_1.root	328	2	25495.6	0.370335
proton_1.root	329	1	20194.6	0.314061
proton_1.root	330	1	13071	0.240381
proton_1.root	331	2	9491.02	0.172991
proton_1.root	332	1	19134.2	0.246572
proton_1.root	333	1	51442.3	0.621232
proton_1.root	334	3	11590.8	0.198827
proton_1.root	335	2	20323.3	0.326162
proton_1.root	336	2	23621.3	0.326195
proton_1.root	337	1	39015.6	0.590619
proton_1.root	338	1	43489.7	0.538667
proton_1.root	339	1	36711.1	0.45697
proton_1.root	340	1	42478.1	0.534007
proton_1.root	341	1	27288.7	0.366774
proton_1.root	342	1	36528.3	0.42634
proton_1.root	343	2	30164	0.399574
proton_1.root	344	1	14403.3	0.188165
proton_1.root	345	2	17761.9	0.242872
proton_1.root	346	1	35960.6	0.476416
proton_1.root	347	1	27501.7	0.35741
proton_1.root	348	1	37007	0.469151
proton_1.root	349	1	38367.7	0.501065
proton_1.root	350	1	52895.7	0.613723
proton_1.root	351	1	24515.3	0.390223
proton_1.root	352	1	15386.1	0.213528
proton_1.root	353	1	47303.6	0.598664
proton_1.root	354	1	35026.7	0.486666
proton_1.root	355	3	11048.7	0.177139
proton_1.root	356	1	25682.1	0.376769
proton_1.root	357	1	29357.1	0.391142
proton_1.root	358	1	56762.5	0.646348
proton_1.root	359	1	14703.1	0.208832
proton_1.root	360	1	34909.3	0.494315
proton_1.root	361	1	24641.3	0.37449
proton_1.root	362	1	17907.8	0.263946
proton_1.root	363	1	20722.3	0.356642
proton_1.root	364	1	26395.8	0.393474
proton_1.root	365	2	21485.6	0.284314
proton_1.root	366	2	26701.3	0.346996
proton_1.root	367	1	23105.4	0.313846
proton_1.root	368	1	25024	0.371651
proton_1.root	369	2	28171.7	0.375931
proton_1.root	370	2	19346.3	0.258282
proton_1.root	371	2	35997.9	0.425941
proton_1.root	372	1	29742.4	0.404302
proton_1.root	373	2	30606.8	0.376314
proton_1.root	374	1	12392.3	0.423618
proton_1.root	375	1	38633.7	0.487977
proton_1.root	376	3	199.031	0.138669
proton_1.root	377	2	32943.9	0.420585
proton_1.root	378	1	21961.2	0.325283
proton_1.root	379	2	22955.2	0.313752
proton_1.root	380	2	16272.9	0.216538
proton_1.root	381	2	12856.4	0.170366
proton_1.root	382	1	22822.8	0.320943
proton_1.root	383	2	18522.4	0.407449
proton_1.root	384	1	15872.4	0.232525
proton_1.root	385	1	16135.8	0.260203
proton_1.root	386	1	26608.5	0.353916
proton_1.root	387	2	28198	0.383017
proton_1.root	388	1	18964.7	0.711145
proton_1.root	389	1	15668.4	0.200083
proton_1.root	390	2	27180.1	0.357374
proton_1.root	391	2	38036.1	0.482214
proton_1.root	392	2	13578.6	0.196969
proton_1.root	393	1	30132.8	0.409438
proton_1.root	394	2	8425.68	0.139125
proton_1.root	395	2	14864.2	0.201679
proton_1.root	396	3	13753.1	0.222253
proton_1.root	397	1	25472.4	0.386112
proton_1.root	398	1	15149.3	0.211045
proton_1.root	399	1	19696.6	0.280903
proton_1.root	400	1	14905.5	0.201335
proton_1.root	401	1	11121.7	0.160708
proton_1.root	402	2	14321.8	0.217923
proton_1.root	403	1	21913.9	0.316645
proton_1.root	404	1	11925.5	0.229194
proton_1.root	405	2	19460.2	0.332057
proton_1.root	406	1	26608.2	0.35937
proton_1.root	407	1	46616.1	0.578271
proton_1.root	408	1	37409.2	0.488633
proton_1.root	409	1	17600.5	0.250829
proton_1.root	410	1	31446.8	0.424468
proton_1.root	411	2	27992.6	0.379369
proton_1.root	412	1	28920.4	0.385687
proton_1.root	413	1	11927.7	0.165555
proton_1.root	414	1	11474.7	0.166552
proton_1.root	415	1	15948.8	0.74461
proton_1.root	416	1	25273.5	0.349493
proton_1.root	417	3	8323.52	0.134325
proton_1.root	418	1	24170.8	0.337853
proton_1.root	419	1	46180.5	0.570139
proton_1.root	420	1	28145.5	0.38905
proton_1.root	421	1	56638.6	0.677494
proton_1.root	422	1	29343.2	0.406231
proton_1.root	423	1	26352.4	0.353122
proton_1.root	424	1	31088.8	0.427465
proton_1.root	425	2	22594.2	0.31359
proton_1.root	426	2	16346.6	0.230954
proton_1.root	427	2	25803.6	0.363873
proton_1.root	428	1	36885.8	0.480211
proton_1.root	429	1	28242	0.37259
proton_1.root	430	2	17942.9	0.244025
proton_1.root	431	3	12597.9	0.183867
proton_1.root	432	2	12968.6	0.180038
proton_1.root	433	2	20551.7	0.289524
proton_1.root	434	1	32111.4	0.456613
proton_1.root	435	2	10781.8	0.163371
proton_1.root	436	1	28895.1	0.390774
proton_1.root	437	2	24567.1	0.342006
proton_1.root	438	2	20291.4	0.25146
proton_1.root	439	1	23519.2	0.404052
proton_1.root	440	2	31087.7	0.412934
proton_1.root	441	2	18850.1	0.26243
proton_1.root	442	1	31003.3	0.430192
proton_1.root	443	2	30632.4	0.43164
proton_1.root	444	2	33684.9	0.454841
proton_1.root	445	1	35864.7	0.474125
proton_1.root	446	3	13994.5	0.189631
proton_1.root	447	3	7121.04	0.105859
proton_1.root	448	1	26026.6	0.35784
proton_1.root	449	1	25817.8	0.359001
proton_1.root	450	1	59644.9	0.664519
proton_1.root	451	1	39414.9	0.49389
proton_1.root	452	1	36746.8	0.469979
proton_1.root	453	1	11913.1	0.210772
proton_1.root	454	1	29343.5	0.419719
proton_1.root	455	1	40542.9	0.518132
proton_1.root	456	1	12388.2	0.182459
proton_1.root	457	1	59562.2	0.678235
proton_1.root	458	2	20239.6	0.288134
proton_1.root	459	1	35767.9	0.429952
proton_1.root	460	1	15710.7	0.226889
proton_1.root	461	2	15440.8	0.220097
proton_1.root	462	2	44666.1	0.524134
proton_1.root	463	1	27019.3	0.377209
proton_1.root	464	2	23540.1	0.354652
proton_1.root	465	2	23017.9	0.328782
proton_1.root	466	1	9515.38	0.140675
proton_1.root	467	1	38796.3	0.469464
proton_1.root	468	2	9885.76	0.138112
proton_1.root	469	1	31312.1	0.466053
proton_1.root	470	1	36282.2	0.452585
proton_1.root	471	2	23890.4	0.34219
proton_1.root	472	1	33264.8	0.441028
proton_1.root	473	1	11220	0.182077
proton_1.root	474	2	18444.1	0.269421
proton_1.root	475	2	22005.6	0.292922
proton_1.root	476	2	20813.5	0.325623
proton_1.root	477	1	11646.7	0.170779
proton_1.root	478	3	19863.3	0.283338
proton_1.root	479	1	34131	0.437357
proton_1.root	480	1	36382.5	0.471542
proton_1.root	481	2	13762.2	0.195171
proton_1.root	482	1	22537.2	0.325805
proton_1.root	483	2	27612.6	0.367098
proton_1.root	484	1	10253.9	0.167612
proton_1.root	485	2	24509.3	0.336844
proton_1.root	486	2	11816.4	0.197311
proton_1.root	487	1	44250.8	0.537711
proton_1.root	488	1	36964.9	0.482839
proton_1.root	489	2	34215.3	0.463163
proton_1.root	490	1	31826.4	0.51471
proton_1.root	491	1	33542.7	0.45381
proton_1.root	492	1	53489.6	0.635303
proton_1.root	493	2	23323.6	0.340591
proton_1.root	494	2	20731.8	0.275769
proton_1.root	495	1	13966.2	0.203415
proton_1.root	496	1	42368.7	0.545187
proton_1.root	497	1	18795.4	0.251457
proton_1.root	498	2	36538.6	0.459387
proton_1.root	499	2	3867.67	0.177385
proton_1.root	500	2	28300.7	0.35093
proton_1.root	501	2	21809.8	0.338238
proton_1.root	502	1	47851	0.633368
proton_1.root	503	1	46133.1	0.588725
proton_1.root	504	1	27968.9	0.37998
proton_1.root	505	1	20153.4	0.2956
proton_1.root	506	2	31598	0.401343
proton_1.root	507	1	34667.2	0.46735
proton_1.root	508	2	15391.4	0.222371
proton_1.root	509	1	17178.3	0.233415
proton_1.root	510	2	15987.4	0.233421
proton_1.root	511	1	52807.3	0.635002
proton_1.root	512	2	33349.4	0.420996
proton_1.root	513	1	25134.3	0.322396
proton_1.root	514	1	49320.6	0.617449
proton_1.root	515	2	16855.4	0.231109
proton_1.root	516	1	10003	0.144624
proton_1.root	517	1	22727.1	0.310021
proton_1.root	518	1	36791.4	0.477205
proton_1.root	519	1	26101.1	0.370227
proton_1.root	520	3	12021.6	0.175953
proton_1.root	521	1	26400.6	0.350541
proton_1.root	522	1	47084.5	0.572818
proton_1.root	523	1	53158.1	0.625662
proton_1.root	524	1	15070.4	0.250395
proton_1.root	525	1	32841.8	0.473765
proton_1.root	526	2	28664.6	0.42249
proton_1.root	527	1	14289.7	0.218127
proton_1.root	528	1	39784	0.518109
proton_1.root	529	2	18679.7	0.307844
proton_1.root	530	1	9866.09	0.143862
proton_1.root	531	1	36566.3	0.489126
proton_1.root	532	1	43456.8	0.532906
proton_1.root	533	2	7096.28	0.106492
proton_1.root	534	1	26073.5	0.35752
proton_1.root	535	1	42748.5	0.516644
proton_1.root	536	1	35817.6	0.473107
proton_1.root	537	2	21667.9	0.342455
proton_1.root	538	1	43598.8	0.519723
proton_1.root	539	2	20642	0.29288
proton_1.root	540	2	22193.7	0.321522
proton_1.root	541	1	26211	0.341504
proton_1.root	542	2	19683.6	0.280549
proton_1.root	543	2	38585.8	0.484913
proton_1.root	544	1	43883.3	0.535312
proton_1.root	545	1	50631.3	0.605682
proton_1.root	546	2	19985	0.325026
proton_1.root	547	2	21736.8	0.290405
proton_1.root	548	1	26916.7	0.383217
proton_1.root	549	1	27597.6	0.51319
proton_1.root	550	1	38548.8	0.504441
proton_1.root	551	3	12095.4	0.192469
proton_1.root	552	2	14291.1	0.211627
proton_1.root	553	1	38154.4	0.487097
proton_1.root	554	1	53748	0.628382
proton_1.root	555	2	24441.5	0.347972
proton_1.root	556	1	28456.3	0.387397
proton_1.root	557	1	40979	0.520714
proton_1.root	558	3	13387.9	0.184471
proton_1.root	559	2	19772.9	0.258728
proton_1.root	560	2	23105.3	0.326527
proton_1.root	561	1	28010.1	0.386273
proton_1.root	562	1	25348.9	0.532758
proton_1.root	563	1	28673.4	0.405609
proton_1.root	564	2	30290.8	0.423017
proton_1.root	565	1	30436.1	0.418865
proton_1.root	566	1	28926.8	0.662656
proton_1.root	567	1	22080.2	0.422727
proton_1.root	568	1	36602	0.47355
proton_1.root	569	2	11572.2	0.170614
proton_1.root	570	1	39036.1	0.476841
proton_1.root	571	2	16831.5	0.254777
proton_1.root	572	3	15633.3	0.226928
proton_1.root	573	2	13413.2	0.203129
proton_1.root	574	2	12710.6	0.181446
proton_1.root	575	2	17089.5	0.284154
proton_1.root	576	1	21528.2	0.296312
proton_1.root	577	1	38961.1	0.517236
proton_1.root	578	2	16693.2	0.245256
proton_1.root	579	2	18934.6	0.27126
proton_1.root	580	2	26974.8	0.415077
proton_1.root	581	1	16558.9	0.242772
proton_1.root	582	2	29054.8	0.411259
proton_1.root	583	3	236.519	0.145531
proton_1.root	584	1	31368.8	0.439445
proton_1.root	585	2	40151	0.461268
proton_1.root	586	1	42316	0.557158
proton_1.root	587	1	15575.5	0.244918
proton_1.root	588	1	27243.1	0.366033
proton_1.root	589	3	11489	0.168296
proton_1.root	590	2	12635.6	0.262203
proton_1.root	591	3	19022.6	0.271907
proton_1.root	592	1	28383.6	0.392213
proton_1.root	593	1	51508.4	0.606872
proton_1.root	594	2	14997.7	0.214521
proton_1.root	595	1	58339	0.667365
proton_1.root	596	1	25047.2	0.355924
proton_1.root	597	2	13457.3	0.192763
proton_1.root	598	2	16526.3	0.268343
proton_1.root	599	2	43131.5	0.548711
proton_1.root	600	3	23787.6	0.340677
proton_1.root	601	1	42456.5	0.52722
proton_1.root	602	1	24237.4	0.319663
proton_1.root	603	2	31610.7	0.417446
proton_1.root	604	1	15475	0.22597
proton_1.root	605	1	45709.4	0.544695
proton_1.root	606	1	29931.9	0.417234
proton_1.root	607	1	25014.1	0.354894
proton_1.root	608	3	15607.7	0.221095
proton_1.root	609	1	36921.9	0.483454
proton_1.root	610	1	25750.1	0.364768
proton_1.root	611	1	49660.4	0.580029
proton_1.root	612	1	31024.2	0.406268
proton_1.root	613	2	10136	0.140199
proton_1.root	614	1	24348.1	0.315191
proton_1.root	615	1	35263.2	0.448505
proton_1.root	616	1	55151.1	0.612996
proton_1.root	617	2	12756.3	0.209212
proton_1.root	618	1	17715.2	0.244714
proton_1.root	619	1	15128.7	0.209228
proton_1.root	620	1	41639.1	0.529296
proton_1.root	621	2	20269.6	0.299654
proton_1.root	622	2	17440.8	0.26734
proton_1.root	623	1	26724.5	0.389128
proton_1.root	624	3	9928.76	0.143842
proton_1.root	625	2	24313.8	0.328984
proton_1.root	626	2	15693.7	0.232323
proton_1.root	627	1	29584.2	0.407463
proton_1.root	628	2	26780.5	0.339762
proton_1.root	629	1	12000	0.171824
proton_1.root	630	2	18611.6	0.248082
proton_1.root	631	1	43953.5	0.545302
proton_1.root	632	1	31246	0.428202
proton_1.root	633	1	42143.8	0.53771
proton_1.root	634	1	27270.5	0.371456
proton_1.root	635	1	24672.8	0.310675
proton_1.root	636	1	36538.7	0.469153
proton_1.root	637	1	21203.9	0.381228
proton_1.root	638	2	29570.5	0.382455
proton_1.root	639	2	20098.5	0.274819
proton_1.root	640	2	42889.5	0.545831
proton_1.root	641	2	22186	0.313273
proton_1.root	642	1	53762.6	0.638691
proton_1.root	643	1	19376.9	0.274935
proton_1.root	644	3	17581.3	0.234568
proton_1.root	645	2	15664	0.234646
proton_1.root	646	1	37207.7	0.54189
proton_1.root	647	1	50247.2	0.609373
proton_1.root	648	2	14435.4	0.220469
proton_1.root	649	1	36245.3	0.470799
proton_1.root	650	2	34594.2	0.55526
proton_1.root	651	1	40698.3	0.515326
proton_1.root	652	1	11948.9	0.205214
proton_1.root	653	1	20662.1	0.300514
proton_1.root	654	1	36151.6	0.47632
proton_1.root	655	1	14924.3	0.200617
proton_1.root	656	2	28106.8	0.387639
proton_1.root	657	2	20258	0.363669
proton_1.root	658	2	16749.4	0.251135
proton_1.root	659	1	33794.5	0.498594
proton_1.root	660	2	16165.7	0.226974
proton_1.root	661	1	42531	0.582789
proton_1.root	662	2	22216.5	0.291923
proton_1.root	663	2	14927.8	0.203129
proton_1.root	664	2	26416.1	0.342168
proton_1.root	665	1	19596.3	0.296977
proton_1.root	666	1	18449.2	0.258006
proton_1.root	667	1	34606.2	0.483694
proton_1.root	668	2	10202.7	0.138496
proton_1.root	669	2	29110.9	0.413472
proton_1.root	670	2	38719.2	0.475397
proton_1.root	671	1	29715.1	0.391322
proton_1.root	672	2	26141.8	0.353959
proton_1.root	673	2	16780.8	0.248875
proton_1.root	674	1	35370	0.477129
proton_1.root	675	1	31058.9	0.430532
proton_1.root	676	2	29437.7	0.415882
proton_1.root	677	1	33100.4	0.44255
proton_1.root	678	2	27002.5	0.387786
proton_1.root	679	3	25801.5	0.374832
proton_1.root	680	1	43771.9	0.573816
proton_1.root	681	1	25292.8	0.332665
proton_1.root	682	1	25938	0.538522
proton_1.root	683	1	22310.1	0.284263
proton_1.root	684	1	57790.8	0.674933
proton_1.root	685	1	15833.3	0.223527
proton_1.root	686	2	33405.6	0.452247
proton_1.root	687	2	24091.3	0.327687
proton_1.root	688	2	14603.7	0.208021
proton_1.root	689	2	21597.9	0.29896
proton_1.root	690	1	23756	0.349593
proton_1.root	691	2	25307.6	0.342587
proton_1.root	692	1	23277.4	0.302382
proton_1.root	693	1	30577.9	0.425683
proton_1.root	694	2	30408.3	0.422421
proton_1.root	695	1	47310.3	0.575485
proton_1.root	696	1	27229.5	0.351082
proton_1.root	697	2	18424.2	0.260282
proton_1.root	698	1	52535	0.619742
proton_1.root	699	1	24004.8	0.3302
proton_1.root	700	1	34518.5	0.494481
proton_1.root	701	1	29888.9	0.409975
proton_1.root	702	2	20399.9	0.303134
proton_1.root	703	1	32400.8	0.391936
proton_1.root	704	1	13321.6	0.183768
proton_1.root	705	1	55157.3	0.661778
proton_1.root	706	2	26856.3	0.354713
proton_1.root	707	2	25379	0.353092
proton_1.root	708	1	26799.8	0.365439
proton_1.root	709	2	12088.6	0.180084
proton_1.root	710	2	26546.5	0.372624
proton_1.root	711	1	26418.7	0.359077
proton_1.root	712	2	23714.8	0.354699
proton_1.root	713	2	30472	0.424832
proton_1.root	714	3	20765.6	0.299658
proton_1.root	715	1	22736	0.333507
proton_1.root	716	2	14107	0.208794
proton_1.root	717	2	20142.9	0.295765
proton_1.root	718	2	17376.1	0.252836
proton_1.root	719	2	9798.56	0.146885
proton_1.root	720	1	26605.7	0.381591
proton_1.root	721	2	19068.3	0.343219
proton_1.root	722	2	24639.8	0.372888
proton_1.root	723	2	20570.9	0.285993
proton_1.root	724	1	24157.1	0.367908
proton_1.root	725	2	17131.4	0.268322
proton_1.root	726	1	28832.8	0.467104
proton_1.root	727	1	38212.8	0.482077
proton_1.root	728	2	29969.4	0.404033
proton_1.root	729	1	29660.8	0.398708
proton_1.root	730	1	35469.3	0.439665
proton_1.root	731	3	15160.5	0.190315
proton_1.root	732	1	47400.8	0.577352
proton_1.root	733	1	24390.3	0.341114
proton_1.root	734	2	16719.2	0.237388
proton_1.root	735	1	30984.1	0.402187
proton_1.root	736	2	9386.28	0.169872
proton_1.root	737	2	25561.4	0.348976
proton_1.root	738	2	31410.3	0.431849
proton_1.root	739	1	36444.8	0.477401
proton_1.root	740	2	23772.1	0.33966
proton_1.root	741	2	23147.2	0.339671
proton_1.root	742	2	14292.5	0.271272
proton_1.root	743	2	19102.1	0.255728
proton_1.root	744	1	35256.8	0.45322
proton_1.root	745	1	35269.7	0.680601
proton_1.root	746	1	36852.1	0.525695
proton_1.root	747	3	14427.5	0.210317
proton_1.root	748	1	28087.9	0.392418
proton_1.root	749	3	7830.97	0.116125
proton_1.root	750	1	42034.1	0.564139
proton_1.root	751	3	10859	0.225102
proton_1.root	752	1	33960.5	0.442406
proton_1.root	753	1	31115.8	0.413228
proton_1.root	754	1	27975.1	0.385512
proton_1.root	755	2	21668.3	0.291491
proton_1.root	756	2	26235.1	0.394116
proton_1.root	757	1	13220.6	0.488441
proton_1.root	758	1	43622.9	0.557707
proton_1.root	759	3	26648.7	0.353316
proton_1.root	760	2	25370.7	0.359612
proton_1.root	761	1	27847.5	0.369971
proton_1.root	762	2	16443.6	0.284429
proton_1.root	763	1	17604	0.257513
proton_1.root	764	2	29535.6	0.393268
proton_1.root	765	1	30865.6	0.42426
proton_1.root	766	1	40722.1	0.534773
proton_1.root	767	1	36531	0.478862
proton_1.root	768	1	39968.5	0.511434
proton_1.root	769	2	21039	0.304678
proton_1.root	770	1	11523.4	0.185983
proton_1.root	771	1	23380.7	0.317598
proton_1.root	772	1	19093.5	0.270403
proton_1.root	773	1	42792.3	0.568506
proton_1.root	774	2	22092.9	0.325387
proton_1.root	775	2	10822.2	0.202464
proton_1.root	776	1	30931.6	0.408924
proton_1.root	777	1	37184.4	0.510029
proton_1.root	778	1	27943.7	0.368247
proton_1.root	779	1	29212.4	0.404222
proton_1.root	780	1	38929.4	0.50009
proton_1.root	781	1	48862	0.582417
proton_1.root	782	3	17445	0.255862
proton_1.root	783	1	39860.6	0.534657
proton_1.root	784	1	24489.1	0.336433
proton_1.root	785	1	29103	0.384913
proton_1.root	786	2	11829.9	0.178043
proton_1.root	787	1	25389.7	0.343281
proton_1.root	788	3	25038.5	0.337312
proton_1.root	789	2	26657.9	0.374702
proton_1.root	790	2	19584.6	0.281677
proton_1.root	791	1	23264.8	0.330578
proton_1.root	792	2	14993.3	0.208574
proton_1.root	793	1	13780.4	0.196492
proton_1.root	794	2	16181.4	0.226604
proton_1.root	795	2	22388.3	0.315817
proton_1.root	796	1	32525.3	0.434513
proton_1.root	797	1	34357.1	0.476494
proton_1.root	798	2	25489.5	0.350144
proton_1.root	799	2	24606.1	0.336891
proton_1.root	800	1	31247.1	0.470263
proton_1.root	801	1	23418.9	0.367017
proton_1.root	802	2	12257.1	0.259175
proton_1.root	803	2	23119.5	0.304832
proton_1.root	804	1	21532.6	0.31675
proton_1.root	805	2	26421	0.523109
proton_1.root	806	2	27962	0.373978
proton_1.root	807	1	18015	0.242175
proton_1.root	808	1	24118.6	0.350361
proton_1.root	809	2	25269	0.332832
proton_1.root	810	2	39634.6	0.507576
proton_1.root	811	1	35146.3	0.470935
proton_1.root	812	2	26602.5	0.370605
proton_1.root	813	2	29038.5	0.356068
proton_1.root	814	2	23392.3	0.308597
proton_1.root	815	1	30634.7	0.420354
proton_1.root	816	2	24707	0.348448
proton_1.root	817	2	24135.3	0.312769
proton_1.root	818	2	24635.9	0.326089
proton_1.root	819	1	31040	0.757248
proton_1.root	820	2	17909.3	0.246341
proton_1.root	821	1	29012	0.403182
proton_1.root	822	2	27207.7	0.406456
proton_1.root	823	2	20484.8	0.28986
proton_1.root	824	1	25727.7	0.346906
proton_1.root	825	1	16162.9	0.241954
proton_1.root	826	3	25043.5	0.353687
proton_1.root	827	2	28304.7	0.360256
proton_1.root	828	1	25997.1	0.350181
proton_1.root	829	1	23801.2	0.321248
proton_1.root	830	1	21531.2	0.30599
proton_1.root	831	2	39291.5	0.504281
proton_1.root	832	1	20607.8	0.297935
proton_1.root	833	3	22148.3	0.311216
proton_1.root	834	2	35634.2	0.441987
proton_1.root	835	2	14154.5	0.212449
proton_1.root	836	2	15842	0.232297
proton_1.root	837	1	10958.2	0.305084
proton_1.root	838	1	38492.3	0.514214
proton_1.root	839	1	40220.6	0.51547
proton_1.root	840	1	17686.4	0.240613
proton_1.root	841	2	27947.1	0.407305
proton_1.root	842	1	40260.8	0.518007
proton_1.root	843	1	35749.1	0.484681
proton_1.root	844	2	6011.79	0.0958282
proton_1.root	845	2	14131.9	0.23125
proton_1.root	846	2	35462.3	0.451764
proton_1.root	847	2	6007.94	0.19857
proton_1.root	848	1	10803.7	0.18203
proton_1.root	849	3	14255.1	0.200691
proton_1.root	850	2	28028.2	0.462246
proton_1.root	851	1	23070.7	0.304593
proton_1.root	852	2	24206.2	0.343807
proton_1.root	853	2	32301.2	0.426211
proton_1.root	854	2	14212.3	0.248634
proton_1.root	855	1	28075.9	0.377418
proton_1.root	856	2	17299.1	0.27805
proton_1.root	857	1	28088.1	0.456825
proton_1.root	858	1	25622.4	0.336671
proton_1.root	859	3	16609.8	0.217806
proton_1.root	860	3	25874.8	0.351181
proton_1.root	861	1	28722.7	0.386178
proton_1.root	862	1	34343.6	0.483996
proton_1.root	863	2	32075.6	0.450996
proton_1.root	864	2	15707.8	0.20403
proton_1.root	865	1	29655.6	0.401517
proton_1.root	866	2	19168.8	0.303122
proton_1.root	867	3	16940.9	0.236428
proton_1.root	868	2	6714.92	0.106926
proton_1.root	869	1	32883.2	0.43376
proton_1.root	870	1	6796.03	0.192195
proton_1.root	871	1	25059.7	0.32746
proton_1.root	872	2	12534.6	0.18136
proton_1.root	873	2	15597.4	0.242039
proton_1.root	874	2	31118.9	0.424221
proton_1.root	875	2	15527.9	0.205889
proton_1.root	876	2	8424.05	0.127252
proton_1.root	877	2	35569.7	0.472171
proton_1.root	878	2	22187.8	0.32975
proton_1.root	879	2	14865.8	0.194148
proton_1.root	880	2	18039.5	0.260663
proton_1.root	881	2	29986.4	0.379202
proton_1.root	882	2	36032.4	0.457531
proton_1.root	883	1	25561.5	0.362271
proton_1.root	884	1	20771.3	0.288828
proton_1.root	885	1	29364.3	0.41688
proton_1.root	886	1	53798.6	0.635784
proton_1.root	887	2	28822.7	0.408943
proton_1.root	888	2	14919.9	0.214483
proton_1.root	889	2	19480.4	0.276868
proton_1.root	890	2	17349.4	0.258206
proton_1.root	891	2	18134.7	0.253775
proton_1.root	892	1	34019.9	0.428304
proton_1.root	893	2	23296.8	0.326751
proton_1.root	894	1	36883	0.49568
proton_1.root	895	3	10094	0.143198
proton_1.root	896	1	44836.9	0.551128
proton_1.root	897	1	44174.4	0.552328
proton_1.root	898	3	24412.6	0.31713
proton_1.root	899	2	14256.1	0.230446
proton_1.root	900	2	14436.5	0.199784
proton_1.root	901	1	28036.3	0.366431
proton_1.root	902	2	31889.5	0.434089
proton_1.root	903	2	23671.2	0.294574
proton_1.root	904	1	51848.1	0.636831
proton_1.root	905	4	13591	0.186728
proton_1.root	906	2	11429.4	0.166853
proton_1.root	907	1	30056.1	0.410781
proton_1.root	908	1	15964.8	0.214945
proton_1.root	909	2	13725.1	0.197552
proton_1.root	910	2	6625.21	0.261798
proton_1.root	911	1	35658.5	0.449492
proton_1.root	912	2	18338.1	0.272798
proton_1.root	913	2	42145.9	0.486543
proton_1.root	914	1	33875.8	0.466317
proton_1.root	915	2	16684.4	0.235393
proton_1.root	916	1	40424.7	0.497951
proton_1.root	917	1	13823.5	0.192378
proton_1.root	918	1	52746	0.623856
proton_1.root	919	1	17910.9	0.26753
proton_1.root	920	1	26418.6	0.329343
proton_1.root	921	3	17126.9	0.238468
proton_1.root	922	1	60428.9	0.664788
