FileName	EventNum	numPeaks	E1	R1	
pion_11.root	592	2	16360	0.222266
pion_11.root	593	1	52212.1	0.604738
pion_11.root	594	1	37769.3	0.46322
pion_11.root	595	2	19444.6	0.353774
pion_11.root	596	1	37849.4	0.518198
pion_11.root	597	1	29892.8	0.392767
pion_11.root	598	2	19759.5	0.262422
pion_11.root	599	2	17818.4	0.293116
pion_11.root	600	1	55031.7	0.647317
pion_11.root	601	1	28490.5	0.407651
pion_11.root	602	1	40048.4	0.547357
pion_11.root	603	1	46631	0.576718
pion_11.root	604	2	26908	0.365187
pion_11.root	605	1	32654.4	0.513814
pion_11.root	606	1	50459.6	0.635629
pion_11.root	607	1	7211.02	0.112716
pion_11.root	608	1	46738	0.583681
pion_11.root	609	1	46274.8	0.568618
pion_11.root	610	2	16206	0.218598
pion_11.root	611	1	15713.7	0.264062
pion_11.root	612	2	34739.3	0.406115
pion_11.root	613	1	30582.4	0.431962
pion_11.root	614	2	240.871	0.153065
pion_11.root	615	1	22745.2	0.324855
pion_11.root	616	1	64880.3	0.746339
pion_11.root	617	1	25726.1	0.444797
pion_11.root	618	1	52590.9	0.605988
pion_11.root	619	1	38115.2	0.475481
pion_11.root	620	1	48758.6	0.560946
pion_11.root	621	1	31429.5	0.434214
pion_11.root	622	1	37349	0.474865
pion_11.root	623	1	23144.4	0.439782
pion_11.root	624	2	9901.65	0.141416
pion_11.root	625	2	10441.3	0.147187
pion_11.root	626	2	6072.28	0.132241
pion_11.root	627	2	24744.6	0.339217
pion_11.root	628	2	24689.7	0.318299
pion_11.root	629	1	37210	0.462266
pion_11.root	630	1	46521	0.546836
pion_11.root	631	1	39569.8	0.507605
pion_11.root	632	1	64112.7	0.708065
pion_11.root	633	1	24237.9	0.351826
pion_11.root	634	1	42190.8	0.539098
pion_11.root	635	1	29261.9	0.411808
pion_11.root	636	1	38558.4	0.495128
pion_11.root	637	1	24962.3	0.344244
pion_11.root	638	2	34749.3	0.425788
pion_11.root	639	1	36038.4	0.470928
pion_11.root	640	2	12124.9	0.16704
pion_11.root	641	2	45675.1	0.566774
pion_11.root	642	1	53490.5	0.629867
pion_11.root	643	2	41373.8	0.517493
pion_11.root	644	2	23840.9	0.316945
pion_11.root	645	2	16860.5	0.252592
pion_11.root	646	1	30183.9	0.352661
pion_11.root	647	1	47557.3	0.573351
pion_11.root	648	2	21777	0.308056
pion_11.root	649	1	23677.5	0.336585
pion_11.root	650	2	27795.9	0.357762
pion_11.root	651	2	26585.9	0.347352
pion_11.root	652	2	21076.7	0.294645
pion_11.root	653	2	29336.2	0.371823
pion_11.root	654	2	31013.8	0.370238
pion_11.root	655	2	22577.1	0.307059
pion_11.root	656	1	12504.6	0.750415
pion_11.root	657	1	24285.8	0.380695
pion_11.root	658	1	42016.6	0.528009
pion_11.root	659	1	53243.2	0.629323
pion_11.root	660	1	58334.5	0.665124
pion_11.root	661	1	42534.3	0.534299
pion_11.root	662	1	34669.4	0.45986
pion_11.root	663	1	26835.5	0.402065
pion_11.root	664	1	54167.1	0.579176
pion_11.root	665	2	30223.7	0.433713
pion_11.root	666	3	11717.2	0.166116
pion_11.root	667	2	19328.4	0.261295
pion_11.root	668	3	13160.3	0.171809
pion_11.root	669	1	37382.4	0.478467
pion_11.root	670	1	24594.6	0.359657
pion_11.root	671	1	40754.7	0.504568
pion_11.root	672	3	572.459	0.214739
pion_11.root	673	3	55547.1	0.649266
pion_11.root	674	1	32452.2	0.451539
pion_11.root	675	1	47629.1	0.592587
pion_11.root	676	1	15047.5	0.212311
pion_11.root	677	1	26044	0.374462
pion_11.root	678	1	66237.8	0.729627
pion_11.root	679	2	22212.3	0.304192
pion_11.root	680	1	20046.8	0.287762
pion_11.root	681	1	28349.4	0.410779
pion_11.root	682	2	9550.36	0.134012
pion_11.root	683	2	14802.4	0.232104
pion_11.root	684	2	13305.5	0.217407
pion_11.root	685	1	31326.2	0.413121
pion_11.root	686	2	13146.6	0.200803
pion_11.root	687	1	42714.2	0.518839
pion_11.root	688	2	31170.4	0.424772
pion_11.root	689	2	22442.5	0.38741
pion_11.root	690	1	57399.5	0.668397
pion_11.root	691	1	49880.3	0.5989
pion_11.root	692	2	28560	0.36777
pion_11.root	693	2	25940.9	0.328203
pion_11.root	694	1	57393.8	0.635952
pion_11.root	695	2	48957.7	0.584576
pion_11.root	696	1	55168.9	0.640245
pion_11.root	697	1	38868.9	0.495523
pion_11.root	698	2	50783.5	0.593626
pion_11.root	699	2	29705.2	0.402423
pion_11.root	700	1	32579	0.442637
pion_11.root	701	1	26179.9	0.372175
pion_11.root	702	1	40650.8	0.479784
pion_11.root	703	2	20495.8	0.284919
pion_11.root	704	2	30459	0.387207
pion_11.root	705	1	46521	0.538554
pion_11.root	706	2	21823.5	0.300854
pion_11.root	707	2	40101.9	0.500021
pion_11.root	708	1	17949.8	0.255081
pion_11.root	709	1	32944.3	0.420373
pion_11.root	710	1	26865.2	0.347815
pion_11.root	711	1	42827.9	0.546705
pion_11.root	712	3	17355.1	0.240264
pion_11.root	713	1	51918.5	0.60735
pion_11.root	714	2	25498	0.321734
pion_11.root	715	1	31229.9	0.3963
pion_11.root	716	1	48703.1	0.590968
pion_11.root	717	2	28984.6	0.378016
pion_11.root	718	1	59136.9	0.650685
pion_11.root	719	2	33169.2	0.412216
pion_11.root	720	1	29687.1	0.377581
pion_11.root	721	1	33643.4	0.402382
pion_11.root	722	1	36316.2	0.506511
pion_11.root	723	3	27405.6	0.37817
pion_11.root	724	1	54557.7	0.622507
pion_11.root	725	1	21351	0.286926
pion_11.root	726	1	28083.2	0.348355
pion_11.root	727	3	28964.3	0.374759
pion_11.root	728	1	17112	0.233171
pion_11.root	729	1	41164.3	0.510155
pion_11.root	730	2	16646.3	0.240256
pion_11.root	731	2	24262.2	0.315417
pion_11.root	732	1	37561.7	0.481916
pion_11.root	733	1	19514	0.326651
pion_11.root	734	2	50192.6	0.545085
pion_11.root	735	1	26338.4	0.395463
pion_11.root	736	1	23116.1	0.3142
pion_11.root	737	1	25866.8	0.385075
pion_11.root	738	2	24881.7	0.370151
pion_11.root	739	1	34531	0.476363
pion_11.root	740	1	40670.5	0.507647
pion_11.root	741	3	18872.3	0.267919
pion_11.root	742	1	50051.4	0.59987
pion_11.root	743	1	78267.3	0.785893
pion_11.root	744	1	41968.6	0.637096
pion_11.root	745	1	32461	0.42938
pion_11.root	746	1	26743	0.399746
pion_11.root	747	1	56789.8	0.63525
pion_11.root	748	1	31452.7	0.40839
pion_11.root	749	1	30859.8	0.418767
pion_11.root	750	1	40365.7	0.525376
pion_11.root	751	1	33629.4	0.440642
pion_11.root	752	1	34255.2	0.430826
pion_11.root	753	1	20405.9	0.336553
pion_11.root	754	1	20496.6	0.242814
pion_11.root	755	3	893.09	0.326251
pion_11.root	756	1	35932.2	0.44634
pion_11.root	757	1	41291.7	0.50772
pion_11.root	758	1	35746.7	0.466026
pion_11.root	759	2	17912.3	0.270494
pion_11.root	760	3	11809.4	0.16249
pion_11.root	761	1	46463.7	0.582652
pion_11.root	762	2	17751.1	0.232692
pion_11.root	763	2	20563.4	0.275377
pion_11.root	764	2	29996.7	0.370222
pion_11.root	765	2	30312	0.374777
pion_11.root	766	1	48055.3	0.54783
pion_11.root	767	1	17695.2	0.237693
pion_11.root	768	2	18807.1	0.267142
pion_11.root	769	1	57355.6	0.652853
pion_11.root	770	1	45052.9	0.524972
pion_11.root	771	1	42556.1	0.652566
pion_11.root	772	1	41344.4	0.512279
pion_11.root	773	1	40390.4	0.538683
pion_11.root	774	2	28650.8	0.373687
pion_11.root	775	1	31078.2	0.366432
pion_11.root	776	2	27088.2	0.359317
pion_11.root	777	1	37252.8	0.570353
pion_11.root	778	1	39314.3	0.482194
pion_11.root	779	1	32723.1	0.433742
pion_11.root	780	2	35414.1	0.43374
pion_11.root	781	2	12397.8	0.186957
pion_11.root	782	1	50310.5	0.594895
pion_11.root	783	1	24106.1	0.33099
pion_11.root	784	2	31948.8	0.429646
pion_11.root	785	1	22102.3	0.317109
pion_11.root	786	1	37558.9	0.502243
pion_11.root	787	1	41892	0.533858
pion_11.root	788	2	26872.8	0.356729
pion_11.root	789	2	34193.7	0.427019
pion_11.root	790	1	54131.5	0.594585
pion_11.root	791	2	30306.5	0.458057
pion_11.root	792	1	28536.8	0.397713
pion_11.root	793	1	32759.8	0.427949
pion_11.root	794	1	32308.9	0.447555
pion_11.root	795	2	42790.5	0.522708
pion_11.root	796	2	24681.7	0.317477
pion_11.root	797	2	14224.9	0.194131
pion_11.root	798	1	49959.1	0.58956
pion_11.root	799	3	298.426	0.149849
pion_11.root	800	1	35479.7	0.469618
pion_11.root	801	2	12760.3	0.186179
pion_11.root	802	1	44748.5	0.574756
pion_11.root	803	2	24976.1	0.332607
pion_11.root	804	1	36822.5	0.444744
pion_11.root	805	1	42815	0.551187
pion_11.root	806	1	31258.2	0.43666
pion_11.root	807	2	15036.5	0.221151
pion_11.root	808	2	32710.4	0.415361
pion_11.root	809	1	59272.4	0.630041
pion_11.root	810	1	39804.3	0.507163
pion_11.root	811	2	32042.5	0.395297
pion_11.root	812	2	41416.2	0.515713
pion_11.root	813	1	59564.1	0.654975
pion_11.root	814	2	38114.7	0.469593
pion_11.root	815	1	26795	0.382921
pion_11.root	816	1	32017.1	0.415678
pion_11.root	817	1	44455.1	0.561953
pion_11.root	818	2	31287.3	0.442713
pion_11.root	819	1	35743.1	0.450591
pion_11.root	820	2	45539	0.547654
pion_11.root	821	2	12977.8	0.189271
pion_11.root	822	1	13721	0.175437
pion_11.root	823	1	51517.6	0.611546
pion_11.root	824	1	35194.8	0.455616
pion_11.root	825	1	26520	0.366394
pion_11.root	826	1	32621.2	0.492717
pion_11.root	827	2	28177	0.373595
pion_11.root	828	1	36184.6	0.45086
pion_11.root	829	3	23280.5	0.307549
pion_11.root	830	1	54002.1	0.63793
pion_11.root	831	2	12719.6	0.175541
pion_11.root	832	1	29784.3	0.418282
pion_11.root	833	1	19291.7	0.243065
pion_11.root	834	1	45194.1	0.611891
pion_11.root	835	1	11269.7	0.169046
pion_11.root	836	1	22218.9	0.297692
pion_11.root	837	1	19532.9	0.280799
pion_11.root	838	1	39763.7	0.516545
pion_11.root	839	1	19368.1	0.253453
pion_11.root	840	1	27085.4	0.450307
pion_11.root	841	3	14047.3	0.187539
pion_11.root	842	1	44127	0.52266
pion_11.root	843	1	83465.2	0.840957
pion_11.root	844	1	46888.8	0.579417
pion_11.root	845	1	60356.4	0.693748
pion_11.root	846	2	327.351	0.201136
pion_11.root	847	1	40463.6	0.5114
pion_11.root	848	2	40730.9	0.492598
pion_11.root	849	1	39329.5	0.517278
pion_11.root	850	2	18380.1	0.256234
pion_11.root	851	2	39680.8	0.51459
pion_11.root	852	3	14016.7	0.19102
pion_11.root	853	2	21468.6	0.301409
pion_11.root	854	1	38156.3	0.48516
pion_11.root	855	1	51779.3	0.608095
pion_11.root	856	2	17260	0.243378
pion_11.root	857	1	14911.1	0.228527
pion_11.root	858	1	34117.4	0.427972
pion_11.root	859	2	27898.7	0.391524
pion_11.root	860	1	26774.8	0.350038
pion_11.root	861	2	37675.1	0.455109
pion_11.root	862	1	58248.4	0.693296
pion_11.root	863	3	19189.2	0.294183
pion_11.root	864	3	3497.48	0.154747
pion_11.root	865	1	8518.44	0.118272
pion_11.root	866	1	20445.2	0.286173
pion_11.root	867	2	49153.6	0.562718
pion_11.root	868	2	11133.1	0.162843
pion_11.root	869	1	51456.7	0.6116
pion_11.root	870	1	29763.2	0.393883
pion_11.root	871	1	44562.9	0.558258
pion_11.root	872	2	30290.6	0.422179
pion_11.root	873	1	23252.3	0.31639
pion_11.root	874	2	14868.6	0.250605
pion_11.root	875	1	41376.2	0.530485
pion_11.root	876	1	39278.4	0.51448
pion_11.root	877	2	31786.8	0.437804
pion_11.root	878	1	22203.4	0.31047
pion_11.root	879	1	56944.7	0.655422
pion_11.root	880	2	26106.6	0.360744
pion_11.root	881	3	23134.6	0.311224
pion_11.root	882	1	25110.8	0.342663
pion_11.root	883	2	23183.8	0.343261
pion_11.root	884	1	42270.2	0.529213
pion_11.root	885	2	26590.9	0.370924
pion_11.root	886	1	52220.2	0.576362
pion_11.root	887	1	35737.7	0.48302
pion_11.root	888	2	18050.4	0.260734
pion_11.root	889	1	18754.2	0.271437
pion_11.root	890	1	41120.8	0.501638
pion_11.root	891	1	35744.1	0.43869
pion_11.root	892	1	32131.9	0.483269
pion_11.root	893	1	22364.5	0.321493
pion_11.root	894	2	11265.2	0.176761
pion_11.root	895	3	32959.7	0.397145
pion_11.root	896	2	18825.5	0.250766
pion_11.root	897	1	35392.3	0.473893
pion_11.root	898	2	37139.5	0.45161
pion_11.root	899	1	16848	0.240607
pion_11.root	900	1	33363.6	0.418066
pion_11.root	901	2	20260.2	0.430652
pion_11.root	902	1	22423.9	0.325312
pion_11.root	903	2	15742.8	0.256837
pion_11.root	904	1	45231.1	0.534663
pion_11.root	905	2	32287.4	0.413346
pion_11.root	906	2	31676.4	0.398028
pion_11.root	907	2	22485.3	0.342418
pion_11.root	908	2	24396.1	0.325771
pion_11.root	909	1	25380.4	0.352003
pion_11.root	910	1	36240.8	0.468853
pion_11.root	911	2	42900.4	0.498265
pion_11.root	912	1	39150.4	0.493661
pion_11.root	913	2	9343.25	0.150032
pion_11.root	914	1	27508	0.399452
pion_11.root	915	2	21096	0.287965
pion_11.root	916	2	19775.5	0.324253
pion_11.root	917	1	22963.5	0.308273
pion_11.root	918	1	41308.7	0.495354
pion_11.root	919	1	36259.6	0.456244
pion_11.root	920	2	24479.4	0.342764
pion_11.root	921	1	15755	0.296616
pion_11.root	922	1	43311.5	0.528949
pion_11.root	923	2	37677.6	0.464369
pion_11.root	924	1	18888.7	0.256189
pion_11.root	925	1	43576.6	0.560183
pion_11.root	926	1	13545.9	0.262775
pion_11.root	927	1	71064.3	0.744638
pion_11.root	928	1	29204.3	0.377832
pion_11.root	929	1	27759.6	0.559859
pion_11.root	930	1	53291.1	0.614646
pion_11.root	931	2	28179.5	0.381986
pion_11.root	932	2	29395.8	0.360716
pion_11.root	933	2	23679.5	0.331927
pion_11.root	934	1	33080.5	0.449234
pion_11.root	935	1	33420.1	0.418709
pion_11.root	936	1	69202.9	0.759354
pion_11.root	937	2	26390.3	0.414981
pion_11.root	938	1	21286.6	0.305267
pion_11.root	939	2	33859.7	0.44074
pion_11.root	940	1	21676.8	0.283264
pion_11.root	941	3	15200.7	0.224066
pion_11.root	942	1	39842	0.491339
pion_11.root	943	1	49712.9	0.571923
pion_11.root	944	2	32406.4	0.46084
pion_11.root	945	2	38981.1	0.487978
pion_11.root	946	2	19881.7	0.266355
pion_11.root	947	2	24447.1	0.336841
pion_11.root	948	1	11807.8	0.238471
pion_11.root	949	1	50353.2	0.604712
pion_11.root	950	1	25425.3	0.346736
pion_11.root	951	1	18454.1	0.534889
pion_11.root	952	1	45677.8	0.581566
pion_11.root	953	2	31466.3	0.437979
pion_11.root	954	2	38895.5	0.482247
pion_11.root	955	1	38505.7	0.496265
pion_11.root	956	2	24586	0.328029
pion_11.root	957	2	28669.9	0.398144
pion_11.root	958	2	10752.1	0.240616
pion_11.root	959	1	49053.5	0.585406
pion_11.root	960	1	39805.3	0.530311
pion_11.root	961	2	17504.7	0.244855
pion_11.root	962	1	42859.1	0.535161
pion_11.root	963	2	17053.3	0.244095
pion_11.root	964	2	21473.8	0.307365
pion_11.root	965	1	16779.6	0.228319
pion_11.root	966	2	34788.2	0.442687
pion_11.root	967	1	42084.3	0.524909
pion_11.root	968	1	39456.6	0.492707
pion_11.root	969	1	17430.2	0.257625
pion_11.root	970	1	55436.1	0.618713
pion_11.root	971	1	48728.8	0.57647
pion_11.root	972	1	29878.3	0.405622
pion_11.root	973	1	20358.4	0.276972
pion_11.root	974	1	46007.1	0.562805
pion_11.root	975	1	38990.9	0.493664
pion_11.root	976	1	30281.5	0.419707
pion_11.root	977	2	14374.2	0.210999
pion_11.root	978	2	30505.9	0.385821
pion_11.root	979	1	32427.7	0.443849
pion_11.root	980	1	28290.9	0.385349
pion_11.root	981	1	81442.7	0.817135
pion_11.root	982	3	26510.5	0.346437
pion_11.root	983	2	9020.79	0.261007
pion_11.root	984	1	41471.6	0.521329
pion_11.root	985	2	21264.9	0.281261
pion_11.root	986	1	22310.4	0.280584
pion_11.root	987	1	50662.9	0.603671
pion_11.root	988	1	55997.3	0.628364
pion_11.root	989	1	42055.5	0.51111
pion_11.root	990	1	11626.6	0.167198
pion_11.root	991	1	33810.3	0.413292
pion_11.root	992	3	19176.2	0.290326
pion_11.root	993	1	40632.2	0.556064
pion_11.root	994	3	11537.6	0.168348
pion_11.root	995	2	23061.5	0.325711
pion_11.root	996	2	11974.3	0.17025
pion_11.root	997	3	27039.3	0.334393
pion_11.root	998	1	37816.7	0.473304
pion_11.root	999	1	30259.2	0.405336
pion_12.root	0	1	53755.7	0.62386
pion_12.root	1	1	24036.9	0.351953
pion_12.root	2	1	19263.2	0.279825
pion_12.root	3	1	46696.1	0.560305
pion_12.root	4	1	28450.7	0.472034
pion_12.root	5	1	46938.3	0.577344
pion_12.root	6	1	24028.5	0.301357
pion_12.root	7	2	16679.9	0.24722
pion_12.root	8	1	36417.9	0.47161
pion_12.root	9	1	36728.1	0.48735
pion_12.root	10	2	20851	0.246783
pion_12.root	11	2	21020.4	0.289702
pion_12.root	12	1	44123.1	0.512415
pion_12.root	13	1	49648.2	0.576229
pion_12.root	14	1	24152.8	0.313867
pion_12.root	15	1	19643.9	0.298934
pion_12.root	16	2	15844.4	0.239398
pion_12.root	17	2	32970.1	0.421365
pion_12.root	18	2	26425.1	0.364029
pion_12.root	19	3	19602.7	0.264804
pion_12.root	20	1	36261.6	0.472688
pion_12.root	21	1	15571.5	0.202544
pion_12.root	22	3	13986.5	0.209249
pion_12.root	23	1	75618.3	0.784151
pion_12.root	24	1	41974.8	0.594512
pion_12.root	25	3	16140.2	0.2152
pion_12.root	26	1	44424.7	0.563212
pion_12.root	27	2	35776.8	0.47954
pion_12.root	28	1	24711.4	0.345812
pion_12.root	29	2	23168.1	0.324392
pion_12.root	30	2	14134.1	0.196368
pion_12.root	31	1	38724.6	0.504994
pion_12.root	32	2	37995.5	0.467079
pion_12.root	33	1	25872	0.35825
pion_12.root	34	1	34482.2	0.452028
pion_12.root	35	2	40817.9	0.497782
pion_12.root	36	1	33572.2	0.376523
pion_12.root	37	1	42464.6	0.565589
pion_12.root	38	2	18690.5	0.265248
pion_12.root	39	1	23832.1	0.336159
pion_12.root	40	1	13336.9	0.188869
pion_12.root	41	1	22303	0.310223
pion_12.root	42	1	38141.8	0.505606
pion_12.root	43	1	12100	0.163016
pion_12.root	44	1	29322.7	0.389674
pion_12.root	45	1	49366.3	0.576705
pion_12.root	46	2	41816.2	0.517381
pion_12.root	47	1	39760.7	0.525947
pion_12.root	48	2	23898.4	0.387798
pion_12.root	49	2	42016	0.505174
pion_12.root	50	2	19381.6	0.281145
pion_12.root	51	2	24810.3	0.337598
pion_12.root	52	1	27407	0.346438
pion_12.root	53	4	24535.6	0.345726
pion_12.root	54	2	19145.2	0.343812
pion_12.root	55	1	29981	0.420373
pion_12.root	56	2	16147.7	0.23317
pion_12.root	57	1	54481.8	0.628256
pion_12.root	58	1	15077.3	0.225771
pion_12.root	59	1	35420.9	0.468004
pion_12.root	60	1	36934.7	0.503566
pion_12.root	61	2	27637.3	0.353383
pion_12.root	62	2	31283.1	0.410532
pion_12.root	63	2	21405.4	0.297719
pion_12.root	64	2	9971.86	0.165912
pion_12.root	65	2	23429.3	0.304764
pion_12.root	66	2	23221.2	0.307995
pion_12.root	67	1	33271.5	0.453264
pion_12.root	68	1	8175.47	0.117661
pion_12.root	69	1	29672.5	0.403549
pion_12.root	70	2	10401	0.138562
pion_12.root	71	1	48763.2	0.58579
pion_12.root	72	2	21100.6	0.286184
pion_12.root	73	2	20921.4	0.289111
pion_12.root	74	1	28129	0.368059
pion_12.root	75	1	60952.1	0.699996
pion_12.root	76	1	28526.2	0.389278
pion_12.root	77	1	25709.2	0.380967
pion_12.root	78	2	28236	0.365534
pion_12.root	79	1	33192.2	0.436218
pion_12.root	80	1	22384.4	0.373914
pion_12.root	81	3	12045.2	0.178903
pion_12.root	82	1	12811.7	0.277182
pion_12.root	83	1	45334	0.532637
pion_12.root	84	2	26974	0.361595
pion_12.root	85	2	6580.74	0.144526
pion_12.root	86	1	36240.3	0.506366
pion_12.root	87	1	16242.8	0.231723
pion_12.root	88	2	20414.7	0.276682
pion_12.root	89	2	28060.1	0.355642
pion_12.root	90	1	19205.7	0.259037
pion_12.root	91	1	40040.8	0.525961
pion_12.root	92	2	32879.5	0.39648
pion_12.root	93	1	34521.7	0.447014
pion_12.root	94	1	20956.5	0.29019
pion_12.root	95	1	22654.8	0.311494
pion_12.root	96	1	28926.7	0.43414
pion_12.root	97	1	18932.3	0.257813
pion_12.root	98	1	31812.2	0.429365
pion_12.root	99	1	37835.3	0.474779
pion_12.root	100	1	17838.6	0.261254
pion_12.root	101	2	22301.2	0.314422
pion_12.root	102	1	15232.3	0.220622
pion_12.root	103	1	13116.7	0.362336
pion_12.root	104	3	28080.9	0.377859
pion_12.root	105	1	50473.1	0.598185
pion_12.root	106	1	52633.2	0.58259
pion_12.root	107	1	31029.4	0.387989
pion_12.root	108	1	40519.2	0.513368
pion_12.root	109	1	36410	0.613517
pion_12.root	110	1	29378.8	0.409381
pion_12.root	111	2	48893.2	0.540468
pion_12.root	112	1	45534.6	0.542538
pion_12.root	113	1	39599.9	0.52094
pion_12.root	114	1	35417.7	0.456354
pion_12.root	115	1	24901.7	0.317944
pion_12.root	116	1	50739.5	0.604466
pion_12.root	117	1	26765.1	0.383462
pion_12.root	118	1	20792.1	0.297807
pion_12.root	119	2	29529.4	0.349162
pion_12.root	120	2	22551	0.318193
pion_12.root	121	1	25921.9	0.350576
pion_12.root	122	2	24304.2	0.31712
pion_12.root	123	2	14182.8	0.21048
pion_12.root	124	1	12617.2	0.424569
pion_12.root	125	1	41262	0.603024
pion_12.root	126	2	26004.1	0.368051
pion_12.root	127	1	53068.8	0.60534
pion_12.root	128	2	27577.8	0.35709
pion_12.root	129	1	40807.7	0.519148
pion_12.root	130	1	47090.6	0.560479
pion_12.root	131	1	26135.6	0.32481
pion_12.root	132	1	38396.6	0.469902
pion_12.root	133	1	51823.6	0.568841
pion_12.root	134	1	21791.2	0.297232
pion_12.root	135	2	28281.3	0.370424
pion_12.root	136	2	17958.6	0.23672
pion_12.root	137	2	26248.6	0.35528
pion_12.root	138	2	29960.4	0.388996
pion_12.root	139	1	27654.4	0.382311
pion_12.root	140	1	19791.1	0.306252
pion_12.root	141	1	26639.6	0.374872
pion_12.root	142	3	503.439	0.208288
pion_12.root	143	3	15111	0.214727
pion_12.root	144	1	61112.8	0.673378
pion_12.root	145	1	36529.7	0.455466
pion_12.root	146	2	32124	0.414564
pion_12.root	147	2	16068.8	0.22572
pion_12.root	148	2	34760.7	0.462531
pion_12.root	149	2	29508.2	0.398036
pion_12.root	150	1	51692.9	0.586281
pion_12.root	151	1	28157.2	0.396088
pion_12.root	152	1	19535.2	0.279957
pion_12.root	153	1	74267.2	0.772464
pion_12.root	154	2	19703.6	0.269227
pion_12.root	155	3	13630.7	0.194129
pion_12.root	156	2	11971.5	0.17792
pion_12.root	157	1	59066.8	0.684483
pion_12.root	158	2	22807.2	0.323604
pion_12.root	159	2	29078.7	0.361918
pion_12.root	160	1	25159.1	0.453379
pion_12.root	161	2	35206.4	0.454659
pion_12.root	162	1	24701.9	0.33898
pion_12.root	163	1	17850.3	0.249395
pion_12.root	164	1	61460.6	0.688129
pion_12.root	165	1	34989.7	0.444518
pion_12.root	166	1	33549.5	0.389076
pion_12.root	167	2	31016.5	0.408431
pion_12.root	168	1	22757	0.28552
pion_12.root	169	2	23354.8	0.349094
pion_12.root	170	1	16150	0.21749
pion_12.root	171	1	17323.4	0.287034
pion_12.root	172	1	55788.6	0.611204
pion_12.root	173	1	33769.3	0.836509
pion_12.root	174	3	239.77	0.14957
pion_12.root	175	1	35382	0.466401
pion_12.root	176	2	52694.4	0.598227
pion_12.root	177	3	20980.1	0.288775
pion_12.root	178	1	32734.7	0.428698
pion_12.root	179	2	21566.9	0.321421
pion_12.root	180	3	24128.9	0.336534
pion_12.root	181	1	35774.4	0.468496
pion_12.root	182	2	27162.6	0.492082
pion_12.root	183	1	14536.6	0.215547
pion_12.root	184	2	21605.6	0.289698
pion_12.root	185	2	20674.9	0.270719
pion_12.root	186	1	18487.5	0.242879
pion_12.root	187	2	21752.5	0.291795
pion_12.root	188	1	18309.6	0.241826
pion_12.root	189	2	19536.8	0.244105
pion_12.root	190	1	44407.2	0.51252
pion_12.root	191	1	38497.4	0.511451
pion_12.root	192	2	24411.4	0.319768
pion_12.root	193	2	26925.3	0.371611
pion_12.root	194	2	11542.1	0.164006
pion_12.root	195	1	34618	0.455136
pion_12.root	196	1	20494.2	0.302384
pion_12.root	197	2	18711.6	0.266785
pion_12.root	198	1	29175.1	0.38255
pion_12.root	199	2	42602.9	0.508469
pion_12.root	200	2	30189.1	0.397018
pion_12.root	201	1	40632.5	0.489415
pion_12.root	202	1	36835.2	0.467193
pion_12.root	203	2	37569.2	0.464893
pion_12.root	204	1	22040.6	0.307785
pion_12.root	205	2	28084.3	0.380674
pion_12.root	206	1	33282.5	0.534146
pion_12.root	207	2	21570.6	0.318085
pion_12.root	208	1	17388.6	0.25344
pion_12.root	209	2	32761	0.454223
pion_12.root	210	1	55746.3	0.664928
pion_12.root	211	1	40977	0.50155
pion_12.root	212	1	25685	0.34432
pion_12.root	213	2	15519.1	0.358885
pion_12.root	214	2	20246.4	0.291786
pion_12.root	215	1	57257.7	0.640083
pion_12.root	216	2	23071.6	0.326463
pion_12.root	217	1	46448.7	0.562409
pion_12.root	218	3	220.773	0.139418
pion_12.root	219	2	18007.7	0.259018
pion_12.root	220	1	33702	0.424999
pion_12.root	221	1	37194	0.493154
pion_12.root	222	2	46599	0.577843
pion_12.root	223	1	45743.8	0.583386
pion_12.root	224	1	18380.7	0.239075
pion_12.root	225	1	56204.9	0.660915
pion_12.root	226	2	31020.7	0.416055
pion_12.root	227	1	39008.8	0.477303
pion_12.root	228	2	22469	0.371777
pion_12.root	229	1	23166.7	0.347444
pion_12.root	230	2	17774.9	0.25576
pion_12.root	231	1	49607.2	0.608506
pion_12.root	232	2	23514.6	0.310144
pion_12.root	233	2	33719	0.442508
pion_12.root	234	2	22277.7	0.309586
pion_12.root	235	1	31675.3	0.383216
pion_12.root	236	2	1180.27	0.393414
pion_12.root	237	1	37589.2	0.455317
pion_12.root	238	1	41536.6	0.530444
pion_12.root	239	2	10186.9	0.153289
pion_12.root	240	1	70791.2	0.745383
pion_12.root	241	2	33634.5	0.422304
pion_12.root	242	1	28926.4	0.399512
pion_12.root	243	2	30346.8	0.413249
pion_12.root	244	1	75775.6	0.78453
pion_12.root	245	2	32685.9	0.44124
pion_12.root	246	1	20147.3	0.282768
pion_12.root	247	2	29882	0.376002
pion_12.root	248	1	30295.4	0.610499
pion_12.root	249	1	35335.9	0.477477
pion_12.root	250	1	14062.1	0.409071
pion_12.root	251	1	40349.6	0.523907
pion_12.root	252	1	38658.5	0.481806
pion_12.root	253	1	32254.3	0.395579
pion_12.root	254	2	19902.6	0.33838
pion_12.root	255	3	11977.9	0.210838
pion_12.root	256	1	11076.2	0.275074
pion_12.root	257	1	28551.9	0.381898
pion_12.root	258	2	21313.6	0.291607
pion_12.root	259	1	25835.5	0.374369
pion_12.root	260	1	37079.8	0.461966
pion_12.root	261	1	58227.5	0.666376
pion_12.root	262	1	42403.8	0.520527
pion_12.root	263	4	283.223	0.148485
