FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
pion_17.root	16	41144.9	21459.7	46405	11692.4	9470.97	15046.9
pion_17.root	17	3607.44	930.306	3725.46	5888.26	5622.99	8141.84
pion_17.root	18	1768.6	2909.57	3404.92	4129.83	7201.69	8301.79
pion_17.root	19	1501.1	1017.34	1813.36	436.262	61.9946	440.645
pion_17.root	20	16072.3	26512	31003.3	5969.39	5247.43	7947.9
pion_17.root	21	756.789	8601.17	8634.4	1093.97	3161.1	3345.04
pion_17.root	22	16297.6	6952.38	17718.6	4907.16	593.677	4942.94
pion_17.root	23	8686.08	98.7304	8686.65	4225.34	1816.54	4599.27
pion_17.root	24	6182.6	12868.2	14276.4	3031.63	660.461	3102.74
pion_17.root	25	3191.53	15957.2	16273.2	1583.2	8397.69	8545.63
pion_17.root	26	11621.9	30277	32431	4928.35	5248.88	7199.96
pion_17.root	27	10416.5	2241.06	10654.8	4541.33	3215.64	5564.53
pion_17.root	28	595.28	19654.9	19663.9	579.046	1228.36	1358
pion_17.root	29	2991.64	13174.3	13509.7	236.886	4323.23	4329.71
pion_17.root	30	37528.2	54159.7	65891.1	13016.9	10781.5	16902.1
pion_17.root	31	27643.4	18369.6	33190.4	10999.3	10445	15168.5
pion_17.root	32	5135.2	3214.72	6058.45	6340.07	2119.16	6684.86
pion_17.root	33	13658	10179.2	17034	3898.83	4614.44	6041.01
pion_17.root	34	4270.23	2322.1	4860.77	4552.67	4722.94	6559.95
pion_17.root	35	2332.77	9738.23	10013.7	1895.35	9031.67	9228.4
pion_17.root	36	10017	11075.3	14933.3	6442.13	13047.6	14551.3
pion_17.root	37	13241.1	1372.94	13312.1	2521.61	4158.03	4862.89
pion_17.root	38	947.133	18648.9	18672.9	720.839	5056.1	5107.22
pion_17.root	39	1222.59	465.463	1308.2	5476.22	1303.14	5629.13
pion_17.root	40	26979.4	6758.45	27813	8325.66	2975.94	8841.54
pion_17.root	41	10915.2	12920.8	16914.1	2337.97	1694.55	2887.49
pion_17.root	42	13735.8	4795.26	14548.8	11817.2	416.381	11824.5
pion_17.root	43	7864.38	13518.6	15639.8	7847.11	863.71	7894.5
pion_17.root	44	18058.1	20299.9	27169.5	6289.71	1998.12	6599.47
pion_17.root	45	6754.56	2613.93	7242.7	1357.05	3877.11	4107.74
pion_17.root	46	10531.3	26077.6	28123.8	6240.17	3248.51	7035.09
pion_17.root	47	47193	18941.9	50852.5	10632	9012.42	13937.9
pion_17.root	48	2034.65	4374.44	4824.47	4236.95	2866.99	5115.79
pion_17.root	49	1377.64	18069.8	18122.2	3376.69	16932.2	17265.6
pion_17.root	50	5570.72	3788.03	6736.63	639.037	4283.07	4330.48
pion_17.root	51	17889.8	4003.88	18332.4	5207.36	1841.4	5523.35
pion_17.root	52	15945.9	26882.5	31256.1	4028.9	6558.28	7696.95
pion_17.root	53	18815.3	4784.07	19414	4262.95	2258.59	4824.31
pion_17.root	54	3481.64	1969.62	4000.15	966.819	1234.77	1568.25
pion_17.root	55	26144.9	42422.8	49832.2	12036	9386.85	15263.6
pion_17.root	56	1586.88	1676.61	2308.51	584.361	1245.65	1375.91
pion_17.root	57	8254.9	14209.2	16433	1929.81	941.769	2147.35
pion_17.root	58	20000.6	24459.8	31596	7146.22	4544.56	8468.85
pion_17.root	59	6520.65	5098.54	8277.32	1887.03	29.4545	1887.26
pion_17.root	60	15660.4	2183.07	15811.8	3056.07	2460.31	3923.35
pion_17.root	61	6761.68	1545.24	6936	2850.71	3718.42	4685.42
pion_17.root	62	3739.59	3451.85	5089.19	2871.92	347.992	2892.93
pion_17.root	63	25709.5	2761.31	25857.4	1981.79	1984.62	2804.67
pion_17.root	64	471.764	63.5771	476.029	93.1946	203.296	223.639
pion_17.root	65	24758.1	2196.14	24855.3	10112.9	1164.18	10179.6
pion_17.root	66	1028.52	15231.6	15266.2	7550.83	2811.41	8057.24
pion_17.root	67	3746.79	32443.9	32659.5	789.273	5667.49	5722.19
pion_17.root	68	5928.57	16121.2	17176.8	3390.54	6641.07	7456.51
pion_17.root	69	13371.9	9872.19	16621.3	6051.16	5854.65	8419.82
pion_17.root	70	14970.3	2485.32	15175.2	2778.56	926.608	2929
pion_17.root	71	551.77	23583.7	23590.1	1053.75	2611.91	2816.46
pion_17.root	72	6636.13	13481.3	15026.1	33.7119	8548.42	8548.48
pion_17.root	73	9094.15	6354.83	11094.5	3845.54	844.085	3937.09
pion_17.root	74	10625.8	1646.61	10752.6	1285.88	455.18	1364.07
pion_17.root	75	39969.9	5713	40376.2	7501.06	888.062	7553.45
pion_17.root	76	137.399	4027.71	4030.05	4740.43	5731.18	7437.61
pion_17.root	77	11991.4	29305.3	31663.8	4109.14	8830.93	9740.15
pion_17.root	78	1275.36	243.255	1298.35	2567.69	7668.19	8086.67
pion_17.root	79	12684.7	10093.3	16210.4	3702.34	276.033	3712.61
pion_17.root	80	10675	12207.6	16216.6	1845.64	2668.11	3244.26
pion_17.root	81	7535.12	17.3542	7535.14	4741.34	2218.59	5234.73
pion_17.root	82	8293.8	8735.32	12045.5	4481.52	1306.93	4668.2
pion_17.root	83	3420.14	3105.35	4619.58	1827.59	1861.87	2608.96
pion_17.root	84	19192.2	447.704	19197.4	4439.98	5494.85	7064.47
pion_17.root	85	14049.5	16978.7	22037.8	1095.6	4995.09	5113.83
pion_17.root	86	33693.1	32211.2	46613.1	8096.66	13013.2	15326.5
pion_17.root	87	6641	7046.56	9682.81	2521.96	1770.79	3081.56
pion_17.root	88	28158.1	10803.2	30159.4	7451.82	8938.27	11637.1
pion_17.root	89	4894.96	2541.01	5515.19	11230	554.189	11243.6
pion_17.root	90	1283.97	23096.4	23132.1	3216.45	6460.54	7216.93
pion_17.root	91	13158.7	14140.5	19316	1196.42	57.8388	1197.82
pion_17.root	92	32613.2	15605.6	36154.6	13201.7	10296.6	16742.4
pion_17.root	93	13169.1	2728.87	13448.9	7872.85	831.853	7916.68
pion_17.root	94	11199.3	18856.3	21931.4	2429.61	4217.03	4866.86
pion_17.root	95	10184.5	17498.4	20246.4	225.487	11940.1	11942.2
pion_17.root	96	24518.9	288.173	24520.6	7752.55	956.038	7811.28
pion_17.root	97	34463.4	21217.4	40471	10240.2	5977.79	11857.3
pion_17.root	98	16659.7	27122.7	31830.6	1339.95	3680.26	3916.6
pion_17.root	99	11750.7	37156.6	38970.4	3446.03	5348.62	6362.61
pion_17.root	100	9095.6	11052.4	14313.8	3549.74	3926.17	5292.97
pion_17.root	101	18781.1	15315.2	24234	4839.81	8746.72	9996.44
pion_17.root	102	25053.3	3321.85	25272.6	11789.5	1241.11	11854.6
pion_17.root	103	62379.9	575.011	62382.6	14452.6	4791.99	15226.3
pion_17.root	104	3900.29	11872.3	12496.6	629.682	2908.6	2975.98
pion_17.root	105	7105.75	15690.3	17224.3	1228.09	9536.1	9614.85
pion_17.root	106	16943.9	25573.5	30677.4	9777.61	9853.35	13881.3
pion_17.root	107	8103.08	4896.03	9467.37	3524.32	1861.61	3985.78
pion_17.root	108	6144.22	7224.97	9484.28	20.9854	340.513	341.159
pion_17.root	109	7711.81	7353.94	10656.1	1424.87	4474.33	4695.73
pion_17.root	110	5310.33	1534	5527.46	1157.96	3313.31	3509.82
pion_17.root	111	7111.84	16617.5	18075.4	2508.32	6274.99	6757.75
pion_17.root	112	3570.49	2147.71	4166.66	1637.54	885.138	1861.45
pion_17.root	113	10868	6172.55	12498.6	3901.79	4233.48	5757.28
pion_17.root	114	9266.59	2522.92	9603.9	5270.17	3668.49	6421.25
pion_17.root	115	5644.92	569.003	5673.53	3862.26	1015.48	3993.53
pion_17.root	116	5901.52	10129.7	11723.4	1373.12	2139.77	2542.45
pion_17.root	117	3188.29	15972.4	16287.5	605.567	2157.62	2240.99
pion_17.root	118	5364.61	19856.3	20568.2	2173.35	3815.91	4391.43
pion_17.root	119	7122.78	15800.3	17331.6	462.558	1834.38	1891.8
pion_17.root	120	9945.57	41696.3	42866	4189.83	16377.6	16905
pion_17.root	121	15151.7	17060.7	22817.5	888.167	6384.97	6446.45
pion_17.root	122	17500.1	3182.41	17787.1	2960.29	1796.13	3462.57
pion_17.root	123	1162.21	9942.22	10009.9	1585.57	2632.22	3072.88
pion_17.root	124	7471.66	24039.5	25173.8	2703.99	9887.34	10250.4
pion_17.root	125	6493.33	5546.3	8539.6	610.764	5349.76	5384.52
pion_17.root	126	15461.2	24745.4	29178.5	5930.24	7615.12	9651.83
pion_17.root	127	594.976	2403.22	2475.77	541.039	2196.6	2262.25
pion_17.root	128	15396	49246	51596.6	7776.17	15614.4	17443.6
pion_17.root	129	213.818	5183.73	5188.14	7347.3	1736.9	7549.81
pion_17.root	130	5156.43	7029.42	8717.88	4600.13	6871.95	8269.52
pion_17.root	131	8689.87	13880.6	16376.4	5759.49	874.602	5825.52
pion_17.root	132	12256.4	18774.8	22421.2	6560.98	9007.81	11143.9
pion_17.root	133	5916.58	11210.1	12675.7	2770.57	1577.8	3188.34
pion_17.root	134	5904.43	3146.68	6690.58	1641.51	200.576	1653.72
pion_17.root	135	21179.2	5823.86	21965.3	293.047	1798.14	1821.86
pion_17.root	136	6327.32	1154.04	6431.7	1789.37	1470.04	2315.78
pion_17.root	137	6480.26	2244.66	6858	5835.47	1473.56	6018.64
pion_17.root	138	1616.62	5769.75	5991.95	3868.09	2807.03	4779.28
pion_17.root	139	12367.6	2792.95	12679.1	6864.21	2415.38	7276.77
pion_17.root	140	19637.8	14648.9	24499.7	1009.7	7300.76	7370.25
pion_17.root	141	5161.54	6579.18	8362.24	5416.75	648.836	5455.47
pion_17.root	142	632.97	2099.92	2193.24	2009.75	2239.38	3008.98
pion_17.root	143	25416.8	8353.7	26754.5	196.869	171.316	260.972
pion_17.root	144	1916.14	16716.7	16826.2	3808.67	1032.39	3946.11
pion_17.root	145	2013.8	10608.6	10798.1	2395.79	6382.81	6817.63
pion_17.root	146	781.394	1492.47	1684.65	1227.05	141.416	1235.17
pion_17.root	147	8026.83	11140.8	13731.2	2073.11	29.1988	2073.32
pion_17.root	148	11321.2	2914.2	11690.2	4032.78	3123.51	5100.95
pion_17.root	149	757.503	9288.49	9319.33	4560.85	4596.26	6475.1
pion_17.root	150	20201.5	18582.9	27448.5	5548.44	10130.9	11550.8
pion_17.root	151	28716.8	3379.66	28915	8546.06	4074.42	9467.63
pion_17.root	152	48368.4	16355.2	51058.7	5832.72	5818.77	8238.85
pion_17.root	153	16229	34524.1	38148.3	5528.17	6428.02	8478.21
pion_17.root	154	14201.1	5522.15	15236.9	4176.14	2015.84	4637.22
pion_17.root	155	18105.3	22783.4	29101.2	2284.59	11333	11560.9
pion_17.root	156	43455.7	14252.2	45733.2	11271.6	4116.65	11999.9
pion_17.root	157	1142.54	9521.21	9589.51	2354.2	4311.26	4912.15
pion_17.root	158	17263.8	7532.36	18835.5	7363.59	4335.6	8545.17
pion_17.root	159	9727.37	2010.77	9933.03	2685.12	5774.87	6368.59
pion_17.root	160	16552.5	7297.88	18089.9	5935.52	3974.66	7143.42
pion_17.root	161	7619.69	9803.45	12416.4	2891.83	1712.11	3360.65
pion_17.root	162	5308.39	16005.1	16862.5	1285.12	2348.71	2677.31
pion_17.root	163	7300.06	21282.6	22499.8	2772.67	12229.4	12539.7
pion_17.root	164	10562.9	10322.6	14769.2	4820.51	1298.72	4992.39
pion_17.root	165	6836.44	2378.97	7238.54	208.219	479.527	522.783
pion_17.root	166	7389.47	17223.2	18741.5	1400.48	1518.93	2066.03
pion_17.root	167	11443.5	16575.6	20142.1	1565.63	6822.65	6999.99
pion_17.root	168	7566.13	1277.1	7673.15	1950.17	10.0705	1950.19
pion_17.root	169	40419.1	35602.1	53862.9	10462.4	12780.1	16516.5
pion_17.root	170	10522.6	10097.7	14583.8	224.938	2561.59	2571.45
pion_17.root	171	8670	2629.23	9059.89	2191.4	6281.18	6652.47
pion_17.root	172	13501.9	1975.89	13645.7	4667.09	4743.15	6654.26
pion_17.root	173	1637.41	11946.9	12058.6	807.272	4995.07	5059.88
pion_17.root	174	32742.4	16011.6	36447.7	5977.74	237.028	5982.43
pion_17.root	175	25420.1	9081.44	26993.6	6009.39	2922.3	6682.26
pion_17.root	176	26350.8	36893.7	45337.7	7627.51	9777.42	12400.7
pion_17.root	177	1477.58	6892.1	7048.71	955.282	1503.75	1781.52
pion_17.root	178	8390.97	2268.07	8692.1	1690.46	5165.46	5435.04
pion_17.root	179	15407.4	1454.22	15475.9	5717.18	4699.52	7400.79
pion_17.root	180	2362.36	10804.9	11060.1	10423.2	2984.6	10842.1
pion_17.root	181	13681	4314.19	14345.1	10898.6	1636.63	11020.8
pion_17.root	182	1289.36	21311.4	21350.4	1455.8	19932.8	19985.9
pion_17.root	183	6467.45	10440.3	12281.2	156.346	4162.56	4165.49
pion_17.root	184	16877.3	5706.29	17815.8	14296.2	5987.14	15499.3
pion_17.root	185	17120.4	26237.3	31328.9	2973	10527.9	10939.6
pion_17.root	186	3828.9	3472.92	5169.29	3686.64	2067.8	4226.95
pion_17.root	187	12258.4	7158.33	14195.4	2257.31	1980.62	3003.05
pion_17.root	188	4821.34	37470.2	37779.1	2151.27	4848.52	5304.35
pion_17.root	189	51461.5	5598.39	51765.1	14089.4	3485.67	14514.1
pion_17.root	190	9918.36	9775.47	13926	2461.08	2028.6	3189.37
pion_17.root	191	10858.6	15145	18635.5	3937.59	4777.56	6191.1
pion_17.root	192	9158.53	15787.2	18251.4	73.4536	7771.63	7771.98
pion_17.root	193	12632.7	5868.07	13929.1	605.562	2457.11	2530.63
pion_17.root	194	8160.91	26796.6	28011.7	5090.3	14617.6	15478.5
pion_17.root	195	1293.64	5711.93	5856.59	3981.45	2693.5	4806.96
pion_17.root	196	6982.57	11087.6	13103.1	1079.1	6885.58	6969.62
pion_17.root	197	3284.73	11931.5	12375.4	1325.49	1805.5	2239.81
pion_17.root	198	1184.93	2674.33	2925.08	500.577	2046.39	2106.72
pion_17.root	199	21778.4	3819.21	22110.7	3857.97	4231.47	5726.19
pion_17.root	200	9599.85	4696.25	10687	608.306	3305.6	3361.1
pion_17.root	201	156.856	5333.03	5335.33	2103.97	1321.82	2484.73
pion_17.root	202	8174.37	3619.93	8940.04	4869.44	1016.1	4974.32
pion_17.root	203	16969.3	18687.1	25242.1	6858.72	4201.37	8043.23
pion_17.root	204	29688.5	9558.36	31189.2	6926.74	975.597	6995.11
pion_17.root	205	6655.06	39553.2	40109.2	311.46	7276.31	7282.98
pion_17.root	206	7480.36	1377.71	7606.17	3812.33	3954.54	5492.93
pion_17.root	207	20804.6	3558.36	21106.7	9695.02	1583.88	9823.55
pion_17.root	208	2323.4	5363.29	5844.92	1931.65	1262.27	2307.51
pion_17.root	209	16785.8	10972	20053.6	3108.99	7396.6	8023.44
pion_17.root	210	10815.3	24162.3	26472.4	6650.05	4055.03	7788.86
pion_17.root	211	2541.16	8178.29	8563.99	647.351	3887.85	3941.38
pion_17.root	212	3493.83	15099.5	15498.5	4777.7	229.707	4783.22
pion_17.root	213	9219.58	39.8403	9219.67	3040.19	3153.62	4380.42
pion_17.root	214	8508.25	3410.11	9166.2	5069.03	2924.43	5852.13
pion_17.root	215	2658.56	775.394	2769.33	5212.44	935.015	5295.64
pion_17.root	216	17822.1	10889.3	20885.5	8164.37	1544.84	8309.24
pion_17.root	217	7032.75	644.613	7062.23	1395.19	3257.22	3543.45
pion_17.root	218	31541.4	14424.2	34683.1	8561.83	4310.53	9585.7
pion_17.root	219	10455.9	4672.92	11452.6	3953.76	3401.88	5215.84
pion_17.root	220	10497.4	14126.7	17600	2540.48	3088.73	3999.29
pion_17.root	221	3797.73	26289.5	26562.4	1078.21	5855.7	5954.14
pion_17.root	222	1585.55	7524.18	7689.43	1877.22	2869.82	3429.25
pion_17.root	223	14533.5	3753.57	15010.4	1411.5	3556.94	3826.77
pion_17.root	224	21426.4	13666.4	25413.8	7204	5734.55	9207.75
pion_17.root	225	7388.6	4742.74	8779.81	1665.41	3710.87	4067.45
pion_17.root	226	5946.3	4055.48	7197.6	878.739	6729.39	6786.53
pion_17.root	227	705.386	26333.3	26342.8	2794.99	8038.5	8510.55
pion_17.root	228	344.961	22646.7	22649.3	2952.46	7051.35	7644.51
pion_17.root	229	10295	10849.1	14956.3	329.57	3276.05	3292.58
pion_17.root	230	12791.1	5252.3	13827.5	3293.62	646.656	3356.5
pion_17.root	231	4133.98	7215.49	8315.83	1191.36	5283.65	5416.3
pion_17.root	232	12747.9	8787.73	15483.3	3835.14	1912.99	4285.77
pion_17.root	233	8047.43	12929.7	15229.5	1190.36	244.889	1215.28
pion_17.root	234	2005.86	4240.83	4691.28	836.861	2060.69	2224.13
pion_17.root	235	27594.5	10163.1	29406.5	8018.61	45.4779	8018.74
pion_17.root	236	6608.13	327.083	6616.22	3335.72	1312.59	3584.67
pion_17.root	237	6889.16	8864.52	11226.8	424.9	3496.36	3522.08
pion_17.root	238	7971.68	9549.25	12439.3	3924.36	1169.8	4095
pion_17.root	239	24584.6	8026.13	25861.6	8802.03	660.723	8826.8
pion_17.root	240	21166.6	19455.3	28749.5	8695.15	8161.32	11925.3
pion_17.root	241	3485.31	450.985	3514.37	4281.32	3452.14	5499.72
pion_17.root	242	35449.1	5655.23	35897.4	5426.54	5778.5	7927.06
pion_17.root	243	50295.1	26478.1	56839.1	224.042	7990.18	7993.32
pion_17.root	244	4423.17	9577.11	10549.2	2966.37	3338.44	4465.93
pion_17.root	245	2966.38	10264.7	10684.7	2943.42	1184.39	3172.77
pion_17.root	246	6503.86	2075.13	6826.88	1619.9	465.3	1685.4
pion_17.root	247	4607.81	19252.4	19796.2	482.16	4659.81	4684.69
pion_17.root	248	9168.79	1855.81	9354.71	1593.17	212.334	1607.26
pion_17.root	249	11235.7	14712.2	18511.9	5605.87	516.768	5629.64
pion_17.root	250	9531.76	29009.9	30535.7	4242.54	845.496	4325.96
pion_17.root	251	18294.7	18767.9	26209.4	9938.33	8907.33	13345.8
pion_17.root	252	11264.8	288.352	11268.5	2618.47	2995.77	3978.82
pion_17.root	253	57513.5	17624.9	60153.5	12546.9	9159.47	15534.5
pion_17.root	254	1876.98	4482.29	4859.42	3031.05	2945.46	4226.47
pion_17.root	255	8248.42	11769.4	14372	167.03	4189.48	4192.81
pion_17.root	256	8423.06	7157.4	11053.3	5381.84	2196.49	5812.81
pion_17.root	257	313.852	26766.1	26767.9	2459.47	12923.3	13155.3
pion_17.root	258	33004.2	2183.86	33076.4	8770.91	1564.84	8909.41
pion_17.root	259	4155.01	2839.75	5032.73	3030.11	612.763	3091.44
pion_17.root	260	24333	25553.9	35285.9	972.231	10903.7	10947
pion_17.root	261	8602.74	15495	17723	7358.99	6951.06	10122.8
pion_17.root	262	20266.4	14461.5	24897	3451.83	385.944	3473.33
pion_17.root	263	10767.7	3056.91	11193.2	6691.29	749.241	6733.1
pion_17.root	264	398.249	8690.14	8699.26	113.022	727.291	736.021
pion_17.root	265	11199.4	2629.65	11504	4000.92	3885.46	5577.11
pion_17.root	266	17482.7	8841.7	19591.3	2792.57	1090.36	2997.89
pion_17.root	267	6430.75	8524.97	10678.5	1964.56	3885.99	4354.36
pion_17.root	268	644.794	27818.8	27826.3	735.468	6928.06	6966.99
pion_17.root	269	6135.72	15421.4	16597.2	2171.47	3709.89	4298.67
pion_17.root	270	11209.2	13062.6	17212.8	3409.49	1819.79	3864.74
pion_17.root	271	9150.63	2864.08	9588.38	3666.14	1843.61	4103.6
pion_17.root	272	11142.2	5023.89	12222.5	6550.56	2545.42	7027.74
pion_17.root	273	14381.1	28419.2	31850.6	2674.39	5573.94	6182.33
pion_17.root	274	210.253	18866.1	18867.2	340.948	5825.03	5834.99
pion_17.root	275	5557.48	6125.3	8270.72	6807.3	4865.26	8367.2
pion_17.root	276	26024.6	16103.9	30604.2	436.522	3602.06	3628.41
pion_17.root	277	5112.35	19473.5	20133.4	6903.62	5250.49	8673.39
pion_17.root	278	12352.3	4131.59	13025	5177.78	5398.99	7480.54
pion_17.root	279	18970.5	3647.89	19318	9999.84	4997.63	11179.1
pion_17.root	280	4846.99	20307.9	20878.3	518.988	3086.09	3129.43
pion_17.root	281	961.772	5097.29	5187.23	1385.21	3459.88	3726.87
pion_17.root	282	2217.08	3391.77	4052.11	2064	2358.18	3133.87
pion_17.root	283	127.224	6360.05	6361.32	241.56	5841.91	5846.91
pion_17.root	284	2016.02	2306.03	3063.03	890.37	1140.66	1447.02
pion_17.root	285	11479.2	6686.52	13284.6	2242.18	1739.38	2837.75
pion_17.root	286	12918.9	197.123	12920.4	1149.48	435.537	1229.22
pion_17.root	287	2659.98	25048.6	25189.4	1132.32	11107.5	11165
pion_17.root	288	4523.3	6716.21	8097.39	1765.19	8058.67	8249.73
pion_17.root	289	14491.8	6282.41	15794.9	8989.82	575.903	9008.24
pion_17.root	290	2067.09	4374.24	4838.06	1722.57	1088.52	2037.67
pion_17.root	291	20764.7	17738.6	27309.9	1861.67	494.594	1926.25
pion_17.root	292	4152.29	4709.74	6278.79	2639.48	4923.42	5586.32
pion_17.root	293	14227.8	8655.23	16653.7	6255.01	3183.9	7018.71
pion_17.root	294	6837.03	28304.1	29118.1	980.543	12836.3	12873.7
pion_17.root	295	8791.32	11138.3	14189.7	2188.37	6578.66	6933.09
pion_17.root	296	13065.8	1390.79	13139.6	7996.28	2051.38	8255.21
pion_17.root	297	6017.39	12958.6	14287.6	3609.66	2905.84	4633.95
pion_17.root	298	91.2971	2309.2	2311.01	1851.34	2348.03	2990.1
pion_17.root	299	4620.5	1906.57	4998.4	4182.33	1729.1	4525.67
pion_17.root	300	16951.3	20581.6	26663.6	6062.35	3428.77	6964.81
pion_17.root	301	10631.1	57079.5	58061.1	2339.27	18195.6	18345.4
pion_17.root	302	14073	7296.85	15852.3	2938.56	2573.47	3906.13
pion_17.root	303	4266.7	13774.2	14419.9	297.882	1389.81	1421.37
pion_17.root	304	19445.1	7882.7	20982.1	4574.2	2383.66	5158.02
pion_17.root	305	10485.6	26447.6	28450.4	1517.43	6929.92	7094.11
pion_17.root	306	5487.46	1892.68	5804.69	3635.99	3312.9	4918.91
pion_17.root	307	10165.9	11477.1	15331.9	2354.19	4605.34	5172.17
pion_17.root	308	18287.2	12830.1	22339.1	5212.69	1899.51	5547.99
pion_17.root	309	3675.21	22736.5	23031.6	3599.06	8151.69	8910.85
pion_17.root	310	3786.07	20676.6	21020.4	7273.72	5810.95	9309.9
pion_17.root	311	13382.7	6310.09	14795.7	5663.04	3364.59	6587.15
pion_17.root	312	1693.09	4634.48	4934.06	3440.96	3167.52	4676.9
pion_17.root	313	12374.3	15240.8	19631.7	8085.1	7041.6	10721.6
pion_17.root	314	6344.65	1464.23	6511.41	2709.34	2976.45	4024.89
pion_17.root	315	22338	3682.54	22639.5	1745.31	969.334	1996.42
pion_17.root	316	7865.22	42274.2	42999.7	7530.23	8505.26	11359.7
pion_17.root	317	4173.89	19130.6	19580.7	1425.7	9384.08	9491.76
pion_17.root	318	2453.57	22582.7	22715.6	47.2057	4832.88	4833.11
pion_17.root	319	12343	19918.2	23432.6	1085.41	8011.25	8084.44
pion_17.root	320	21604.9	11005	24246.2	3901.57	2575.99	4675.25
pion_17.root	321	36042.5	22540.2	42510.3	9604.9	2850.18	10018.9
pion_17.root	322	23676.1	12356.8	26706.7	13885.1	5306.54	14864.5
pion_17.root	323	9375.35	1675.9	9523.97	4479.1	5981.45	7472.62
pion_17.root	324	16879.7	22996.4	28526.5	6526.59	6386.33	9131.35
pion_17.root	325	24764.9	5481.86	25364.4	7094.32	5135.61	8758.07
pion_17.root	326	2934.15	6728.87	7340.77	2373.75	120.648	2376.81
pion_17.root	327	10539.9	4864.7	11608.4	4072.6	4968.89	6424.64
pion_17.root	328	8423.03	913.61	8472.43	2649.65	2612.46	3720.97
pion_17.root	329	5931.05	6415.01	8736.69	1645.6	1887.23	2503.92
pion_17.root	330	29036.6	9248.83	30474	11653.9	330.317	11658.6
pion_17.root	331	8968.42	21066.1	22895.7	754.927	6505.85	6549.51
pion_17.root	332	2313.88	12305.2	12520.9	212.536	7188.58	7191.72
pion_17.root	333	1835.51	17158.7	17256.6	737.727	7047.47	7085.98
pion_17.root	334	7531.18	13688.2	15623.2	582.368	7367.79	7390.77
pion_17.root	335	15588.7	6806.79	17010	5774.34	3814.71	6920.62
pion_17.root	336	8936.83	35187.4	36304.5	7175.05	7958.2	10715.1
pion_17.root	337	7200.54	18930.6	20253.7	2171.48	3835.21	4407.28
pion_17.root	338	9019.3	26579	28067.7	5337.31	4717.2	7123.12
pion_17.root	339	33988.4	26997.3	43405.8	10955.6	10699.3	15313.3
pion_17.root	340	6909.08	7589.19	10263.1	453.14	1000.84	1098.65
pion_17.root	341	6771.73	4479.26	8119.12	1901.81	305.262	1926.15
pion_17.root	342	29592.6	58031.6	65141.3	10509.1	11941.8	15907.5
pion_17.root	343	14438.7	3264.97	14803.2	1541.2	2794.91	3191.67
pion_17.root	344	4459.7	40778.9	41022.1	532.696	13048.9	13059.8
pion_17.root	345	5638.41	233.974	5643.27	2405.69	2895.99	3764.86
pion_17.root	346	27966.7	17407.2	32941.6	12470.1	1229.93	12530.6
pion_17.root	347	19073.7	10655.2	21848.1	469.849	2208.54	2257.96
pion_17.root	348	5016.14	6736.69	8399.08	1007.58	2693.19	2875.5
pion_17.root	349	33997.9	21811.9	40393.3	18629.8	11285.9	21781.7
pion_17.root	350	6772.78	14719.6	16203	3790.16	12213.9	12788.5
pion_17.root	351	5034.57	9790.39	11009	506.572	677.658	846.071
pion_17.root	352	25644.9	11957.1	28295.5	12100	4356.74	12860.5
pion_17.root	353	55848.1	13712.4	57506.9	12772.6	7486.89	14805.2
pion_17.root	354	2437.22	10444	10724.6	3767.57	2138.93	4332.39
pion_17.root	355	9.24554	1127.74	1127.78	3370.24	1026.16	3523
pion_17.root	356	15534.3	5502.91	16480.2	6545.01	1619.78	6742.47
pion_17.root	357	9797.63	3997.07	10581.6	3521.15	3614.78	5046.3
pion_17.root	358	34090.7	7113.96	34825.1	7153.72	3488.17	7958.84
pion_17.root	359	1100.14	133.647	1108.23	395.99	327.985	514.181
pion_17.root	360	4033.7	44816.1	44997.3	3275.9	8360.86	8979.73
pion_17.root	361	15505.4	4697.35	16201.3	3909.99	6286.26	7403.05
pion_17.root	362	368.204	11862.9	11868.6	894.641	2526.77	2680.47
pion_17.root	363	13533.8	3658.47	14019.6	2691.43	997.947	2870.49
pion_17.root	364	6939.35	15253.8	16758.1	997.194	1471.45	1777.52
pion_17.root	365	3082.29	8194.91	8755.4	1977.14	175.303	1984.9
pion_17.root	366	19199.9	11486.9	22373.7	3854.99	6839.09	7850.74
pion_17.root	367	12973.2	1787.35	13095.7	1817.09	1672.77	2469.81
pion_17.root	368	5409.45	4390.87	6967.2	2249.61	3274.06	3972.43
pion_17.root	369	1223.89	16986.4	17030.4	723.276	7023.98	7061.12
pion_17.root	370	12105.8	2906.9	12449.9	2356.86	952.738	2542.15
pion_17.root	371	18036.9	6793.95	19274	12328.8	287.149	12332.2
pion_17.root	372	19682.5	1198.72	19719	5049.15	341.248	5060.67
pion_17.root	373	9149.22	6542.26	11247.6	3545.65	3306.81	4848.36
pion_17.root	374	9905.49	27524.9	29253	3590.61	9693.67	10337.3
pion_17.root	375	273.16	167.101	320.217	134.198	98.028	166.189
pion_17.root	376	3103.42	3480.42	4663.1	2218.28	5077.63	5541.04
pion_17.root	377	22444	14978.9	26983.3	4972.25	5922.94	7733.34
pion_17.root	378	7352.42	9119.38	11714.1	38.3442	857.729	858.585
pion_17.root	379	2619.62	12746.6	13013	999.426	4507.96	4617.41
pion_17.root	380	8176.31	3879.62	9050.05	271.87	990.294	1026.93
