FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
proton_3.root	458	11339	16384.4	19925.4	1838.99	4350.42	4723.14
proton_3.root	459	8724.81	8323.02	12058	2717.39	5669.63	6287.2
proton_3.root	460	34223.9	11488.9	36100.8	9582.34	2392.23	9876.43
proton_3.root	461	996.263	3945.85	4069.68	2804.91	1074.86	3003.81
proton_3.root	462	974.158	9754.85	9803.38	3170.94	2464.48	4016.04
proton_3.root	463	5222.63	12594.4	13634.3	2581.76	2620.4	3678.58
proton_3.root	464	19492.2	16530.6	25557.9	4585.07	6503.63	7957.39
proton_3.root	465	3533.61	27192.7	27421.3	10895.6	4674.06	11855.9
proton_3.root	466	4348.45	564.933	4384.99	4232.71	1282.85	4422.84
proton_3.root	467	8935.27	18191.3	20267.2	2509.77	3872.3	4614.5
proton_3.root	468	456.567	1162.06	1248.53	1245.18	4010.04	4198.92
proton_3.root	469	12183.3	5338.58	13301.7	523.499	7769.43	7787.05
proton_3.root	470	17877.3	31527.6	36243.4	332.494	4021.49	4035.22
proton_3.root	471	18888	1528.3	18949.8	10414.8	8895.51	13696.7
proton_3.root	472	12931.7	16516	20976.4	3139.25	3794.51	4924.75
proton_3.root	473	13222.3	23910	27322.4	5459.03	5939.15	8066.88
proton_3.root	474	25894.5	4975.05	26368.1	6055.2	3194.2	6846.05
proton_3.root	475	5894.6	27276	27905.7	543.865	6537.36	6559.94
proton_3.root	476	15324.8	18552.7	24063.5	4670.1	4813.98	6707.03
proton_3.root	477	6615.6	25247.6	26100	2690.19	3244.63	4214.82
proton_3.root	478	12927.7	8660.1	15560.3	2128.63	1755.03	2758.84
proton_3.root	479	12322	9348.37	15466.9	3879.96	4251.75	5755.99
proton_3.root	480	18312.7	4037.93	18752.6	279.763	5810.64	5817.37
proton_3.root	481	25706.6	3299.81	25917.5	4598.24	936.759	4692.69
proton_3.root	482	14400.5	2854.66	14680.7	4328.66	4031.39	5915.18
proton_3.root	483	2787.26	8220.74	8680.4	10165.5	6390.45	12007.3
proton_3.root	484	24706.8	887.029	24722.7	8492.74	1836.35	8689
proton_3.root	485	14170.4	7320.05	15949.4	1735.14	1012.04	2008.72
proton_3.root	486	722.822	27727.3	27736.7	3133.29	6049.71	6812.97
proton_3.root	487	3708.3	22460.6	22764.7	665.332	8181.5	8208.51
proton_3.root	488	11206.2	22201.2	24869.1	4556.5	7527.22	8798.9
proton_3.root	489	6813.67	52614	53053.3	6325.38	11307.1	12956.2
proton_3.root	490	24929.6	14478.5	28829	3101.06	4038.83	5092.02
proton_3.root	491	7625.77	14493.4	16377.1	4141.16	7270.65	8367.29
proton_3.root	492	14605.3	5072.95	15461.3	3431.56	3865.03	5168.56
proton_3.root	493	80.1088	76.4354	110.724	20.8929	17.699	27.3819
proton_3.root	494	4229.35	19284.4	19742.8	2159.78	2457.97	3272.04
proton_3.root	495	23676.3	10915.7	26071.4	1683.84	7304.68	7496.24
proton_3.root	496	4086.22	13919.4	14506.8	1934.07	2028.39	2802.67
proton_3.root	497	4858.41	19862.5	20448.1	3454.95	5996.31	6920.43
proton_3.root	498	18900	2834.4	19111.4	12454.5	5013.52	13425.7
proton_3.root	499	4243.48	3515.9	5510.78	642.469	3464.78	3523.84
proton_3.root	500	3660.72	19560	19899.6	1280.42	10305.8	10385
proton_3.root	501	14901.5	1160.39	14946.6	5576.22	4580.99	7216.63
proton_3.root	502	12479.9	33206.3	35474	3702.46	7703.58	8547.13
proton_3.root	503	62206.3	3735.41	62318.4	16229.3	217.473	16230.7
proton_3.root	504	2435.55	26929.6	27039.5	5332.19	3602.99	6435.36
proton_3.root	505	9537.18	12361.2	15612.7	5263.24	1343.32	5431.96
proton_3.root	506	19365.9	6425.87	20404.2	3417.47	3774.53	5091.78
proton_3.root	507	32295.7	11043.1	34131.5	8039.56	2257.08	8350.38
proton_3.root	508	17520.6	1312.07	17569.7	9296.94	1414.18	9403.88
proton_3.root	509	3767.06	9588.39	10301.8	3336.35	3568.71	4885.38
proton_3.root	510	8561.66	8375.79	11977.3	531.163	5673.84	5698.65
proton_3.root	511	1012.01	3062.07	3224.97	631.084	4615.17	4658.12
proton_3.root	512	7017.69	2211.42	7357.88	6260.77	1708.3	6489.65
proton_3.root	513	1849.22	23366.3	23439.4	4949.78	7861.36	9289.85
proton_3.root	514	1524.11	1422.7	2084.94	223.353	2684.93	2694.21
proton_3.root	515	9809.84	8399.66	12914.6	3849.81	859.353	3944.55
proton_3.root	516	21928.4	14310.9	26185	10102.8	5697.44	11598.6
proton_3.root	517	11135.4	14432.7	18229.1	6471.46	5948.14	8789.78
proton_3.root	518	18551.8	19201.7	26699.7	8023.68	12112.4	14528.9
proton_3.root	519	3531.41	4774.88	5938.88	5241.73	28.6838	5241.81
proton_3.root	520	17293.1	6970.19	18645	10373.5	3973.75	11108.5
proton_3.root	521	4844.62	11362.9	12352.5	6197.07	8857.76	10810.3
proton_3.root	522	281.189	8605.94	8610.53	2440.83	3085.25	3934.01
proton_3.root	523	20858.1	22248.2	30496.6	6745.06	2612.86	7233.45
proton_3.root	524	2733.28	13337	13614.2	1639.84	8379.48	8538.43
proton_3.root	525	4248.11	24097.9	24469.4	586.835	9949.6	9966.89
proton_3.root	526	32423.2	7989.54	33393	13827.1	5218.95	14779.3
proton_3.root	527	2479.09	7720.42	8108.68	3048.06	730.757	3134.43
proton_3.root	528	9592.98	13630.7	16667.9	2948.49	6897.88	7501.62
proton_3.root	529	2025.12	37625.3	37679.8	3258.23	7890.94	8537.15
proton_3.root	530	17369.6	24258.8	29836.1	3140.43	8627.12	9180.93
proton_3.root	531	9823.59	6631.15	11852.2	1928.27	3836.25	4293.6
proton_3.root	532	26339.3	5482.67	26903.9	10066.9	2611.09	10400
proton_3.root	533	33475.6	31523.1	45981.8	11044.2	11044	15618.7
proton_3.root	534	8314.57	12673.2	15157.3	3440.82	1661.03	3820.77
proton_3.root	535	22602.9	28710.7	36540.3	4296.25	10769.5	11594.8
proton_3.root	536	6244.29	17522.3	18601.7	2093.84	2388.91	3176.64
proton_3.root	537	474.933	12020.3	12029.7	2392.61	4632.77	5214.13
proton_3.root	538	35445.1	20254.7	40824.1	12482.7	11507.3	16977.5
proton_3.root	539	18309	27822.9	33306.7	5575.33	7987.82	9741.13
proton_3.root	540	8033.21	3510.17	8766.63	6330.9	773.159	6377.93
proton_3.root	541	7156.32	5967.94	9318.22	4779.71	2784.17	5531.47
proton_3.root	542	31794.1	19044	37061.3	9196.48	2297.53	9479.12
proton_3.root	543	637.08	2852.11	2922.4	6643.22	46.3305	6643.38
proton_3.root	544	25871.7	14927.3	29869.2	5930.12	272.454	5936.37
proton_3.root	545	4649.32	4596.09	6537.6	607.095	1922.42	2016
proton_3.root	546	12867	7305.64	14796.3	2480.44	5505.75	6038.7
proton_3.root	547	16439	23627.6	28783.7	4282.12	7876.16	8964.95
proton_3.root	548	16795.3	7014.61	18201.3	5151.49	2384.98	5676.8
proton_3.root	549	10527.6	1479.88	10631.1	83.4526	154.805	175.866
proton_3.root	550	12858.8	29351.3	32044.5	13160.2	6913.02	14865.4
proton_3.root	551	3610.86	7134.59	7996.29	318.183	800.175	861.116
proton_3.root	552	5602.64	12243.7	13464.7	61.9595	1868.94	1869.97
proton_3.root	553	1796.92	4633.28	4969.53	920.514	3005.08	3142.91
proton_3.root	554	3612.16	31206	31414.3	2328.34	8147.5	8473.67
proton_3.root	555	2025.1	17203.5	17322.3	47.7099	2773.03	2773.44
proton_3.root	556	10834.2	6061.09	12414.4	6590.7	3759.21	7587.43
proton_3.root	557	585.277	6935.21	6959.86	3382.57	1384.41	3654.91
proton_3.root	558	21680.1	19918.2	29440.8	6540.26	4538.86	7960.92
proton_3.root	559	228.287	5737.56	5742.1	90.7192	1796.81	1799.1
proton_3.root	560	5931.75	31247.5	31805.6	1154.63	17717.7	17755.3
proton_3.root	561	17345.5	4661.37	17960.9	1769.66	816.953	1949.13
proton_3.root	562	517.927	2493.16	2546.39	3478.28	4019.69	5315.67
proton_3.root	563	46275.3	2768.93	46358.1	10368.2	2329.11	10626.6
proton_3.root	564	12000.1	17069.9	20865.9	3576.74	2549.16	4392.18
proton_3.root	565	8875.68	16279.3	18541.7	3251.96	8685.5	9274.33
proton_3.root	566	28883.2	7048.64	29730.8	5890.06	913.192	5960.43
proton_3.root	567	35833.7	38692.7	52736.9	9139.42	5269.96	10550
proton_3.root	568	37636.5	26419.5	45983.7	6117.72	11074.8	12652.2
proton_3.root	569	16744.3	29941.9	34305.8	2915.09	7141.97	7713.98
proton_3.root	570	22384.8	11119.8	24994.6	867.201	1120.21	1416.66
proton_3.root	571	11622.5	3079.7	12023.6	2182.93	1328.47	2555.39
proton_3.root	572	7966.92	14260	16334.6	3683.07	4961.94	6179.47
proton_3.root	573	24687.9	15875.8	29351.8	3308.41	2645.52	4236.08
proton_3.root	574	1176.46	20924.2	20957.3	5038.27	4791.7	6953.02
proton_3.root	575	19467.7	16233.1	25347.7	8682.6	1022.48	8742.59
proton_3.root	576	15530.5	21337.3	26390.8	324.441	7464.38	7471.43
proton_3.root	577	24511.5	7813.11	25726.6	19645.9	2805.24	19845.1
proton_3.root	578	20312.4	973.292	20335.7	3604.1	210.808	3610.26
proton_3.root	579	21636	5834.55	22408.9	2665.87	2786.47	3856.33
proton_3.root	580	12851.4	3956.47	13446.6	979.122	7255.88	7321.64
proton_3.root	581	12333.3	10112.1	15948.8	1418.18	2084.24	2520.97
proton_3.root	582	8483.66	21399.7	23020	820.524	1104.19	1375.68
proton_3.root	583	12431.9	11007.3	16604.6	9706.11	15686.8	18446.8
proton_3.root	584	19206.1	4488.19	19723.5	2725.88	5635.94	6260.53
proton_3.root	585	23301.3	27841.6	36305.8	6585.73	2759	7140.3
proton_3.root	586	8617.65	8978.64	12445.1	2339.54	4623.95	5182.12
proton_3.root	587	12403.6	20564.3	24015.4	1587.66	8424.84	8573.13
proton_3.root	588	8181.37	12621.4	15041.1	4306.02	7007.35	8224.64
proton_3.root	589	5708.38	21489	22234.3	3738.96	5576.73	6714.15
proton_3.root	590	8595.29	6603.2	10838.9	2190.5	3895.13	4468.82
proton_3.root	591	4444.91	4176.13	6098.96	549.108	1286.85	1399.11
proton_3.root	592	10062.5	3625.47	10695.7	5034.68	1773.74	5337.99
proton_3.root	593	17893	1011.83	17921.6	5526.71	3706.6	6654.58
proton_3.root	594	1080.73	795.262	1341.8	2750.65	3706.47	4615.62
proton_3.root	595	1163.33	2979.12	3198.2	1640.05	2605.31	3078.54
proton_3.root	596	1245.45	3849.06	4045.54	554.602	1609.24	1702.12
proton_3.root	597	239.054	15796.6	15798.4	2668.76	6638.96	7155.29
proton_3.root	598	29705.4	1935.86	29768.4	12007	5314.24	13130.4
proton_3.root	599	4231.79	1730.1	4571.8	4072.37	1282.87	4269.65
proton_3.root	600	3435	18574.8	18889.8	46.3519	6454.98	6455.15
proton_3.root	601	18304.4	2413.25	18462.8	2326.9	1638.91	2846.13
proton_3.root	602	17530.9	22133.4	28235.1	4316.16	5673.74	7128.86
proton_3.root	603	12630.1	5094.11	13618.7	3662.48	2033.87	4189.32
proton_3.root	604	16020.9	1556.76	16096.3	2515.47	6344.92	6825.36
proton_3.root	605	392.265	6424.9	6436.86	2173.62	4615.68	5101.88
proton_3.root	606	20630.9	14251.6	25074.8	7485.77	1858.37	7712.99
proton_3.root	607	17564.7	29853.8	34637.7	2216.25	8247.01	8539.61
proton_3.root	608	36680.4	14608.8	39482.5	8936.93	2014.65	9161.2
proton_3.root	609	7148.96	6945.33	9967.2	3350.7	7054.41	7809.73
proton_3.root	610	4615.97	9252.18	10339.7	386.061	113.129	402.295
proton_3.root	611	6887.58	24166	25128.3	4399.17	7012.28	8277.97
proton_3.root	612	70.1599	28915.2	28915.3	5168.74	6301.68	8150.28
proton_3.root	613	3495.88	1614.28	3850.59	416.38	394.285	573.44
proton_3.root	614	3480.6	15793.6	16172.6	1288.59	4158.21	4353.3
proton_3.root	615	10935.5	5967.5	12457.8	2165.13	685.656	2271.1
proton_3.root	616	7654.32	68175.7	68604.1	1616.14	19585	19651.5
proton_3.root	617	7779.66	13292.4	15401.7	3270.56	3750.55	4976.26
proton_3.root	618	3876.75	11688.9	12315	371.018	3752.63	3770.93
proton_3.root	619	15681.5	33454.3	36947.3	3777.1	14446.7	14932.3
proton_3.root	620	1873.4	10905.1	11064.8	5881.7	3225.35	6708
proton_3.root	621	14672.2	21246.6	25820.4	6239.73	4117.56	7475.86
proton_3.root	622	596.263	2190.36	2270.07	2730.67	2317.89	3581.79
proton_3.root	623	6763.76	2156.37	7099.18	3990.39	98.2613	3991.6
proton_3.root	624	9842.31	4190.14	10697.1	5900.39	2039.15	6242.81
proton_3.root	625	3918.72	13443.8	14003.3	5700.98	5917.53	8216.96
proton_3.root	626	23227.7	12342.8	26303.4	5404.66	390.836	5418.77
proton_3.root	627	7717.25	426.221	7729.01	1990.32	1439.27	2456.19
proton_3.root	628	13210.8	5590.59	14345	1268.79	7133.03	7244.99
proton_3.root	629	5712.58	11770.1	13083.1	1765.84	5214.4	5505.28
proton_3.root	630	16407.1	6176.62	17531.2	2034.9	4901.05	5306.7
proton_3.root	631	5539.83	26942.4	27506	1601.23	35.9441	1601.63
proton_3.root	632	7094.92	4025.39	8157.31	2243.52	1954.18	2975.26
proton_3.root	633	70669.9	4605.07	70819.8	25455.4	7350.39	26495.4
proton_3.root	634	1158.18	7911.17	7995.5	631.929	175.107	655.741
proton_3.root	635	604.307	8134.32	8156.74	1451.61	2925.26	3265.62
proton_3.root	636	11413.2	93.5909	11413.6	5224.98	2441.07	5767.08
proton_3.root	637	14061.3	27839.1	31188.7	6935.71	5310.68	8735.41
proton_3.root	638	31273.4	42952.6	53131.5	3677.45	6098.91	7121.82
proton_3.root	639	25413.3	19688	32147.4	674.368	7188.46	7220.02
proton_3.root	640	9424.27	24105.8	25882.6	5407.05	12758.7	13857.1
proton_3.root	641	14879.2	2767.73	15134.4	352.192	1438.01	1480.51
proton_3.root	642	3835.94	4293.62	5757.57	2491.09	3690.89	4452.89
proton_3.root	643	1567.86	17756.3	17825.4	2227.13	2644.49	3457.37
proton_3.root	644	2269.22	10278.7	10526.2	1539.14	7217.31	7379.6
proton_3.root	645	11185.5	26288.5	28569.3	4726.92	10675.7	11675.4
proton_3.root	646	8018	4849.03	9370.24	9043.43	2849.89	9481.85
proton_3.root	647	22871.3	16664	28298.1	4455.02	1475.85	4693.12
proton_3.root	648	26282.8	27696.4	38182.1	596.887	13427.9	13441.1
proton_3.root	649	11480.5	9626.84	14982.6	1457.5	4112.47	4363.11
proton_3.root	650	33099.5	4703.21	33432	8950	5558.36	10535.6
proton_3.root	651	8528.37	998.768	8586.65	3063.6	8765.33	9285.29
proton_3.root	652	9397.04	1885.27	9584.29	793.569	5519.79	5576.55
proton_3.root	653	1231.84	31111.3	31135.7	2868.21	12838.7	13155.2
proton_3.root	654	8044.49	1559.6	8194.27	3574.02	2224.15	4209.56
proton_3.root	655	22395.1	26189.8	34459.3	6888.51	4838.01	8417.72
proton_3.root	656	18242.1	21314.9	28055.3	2498.48	7488.88	7894.67
proton_3.root	657	14661.6	435.926	14668.1	9623.83	1199.36	9698.28
proton_3.root	658	18263.1	22960.6	29338.2	13906.9	8268.72	16179.4
proton_3.root	659	5780.82	14490	15600.6	4302.13	9106.67	10071.7
proton_3.root	660	15001.9	6342.43	16287.5	5704.16	1938.18	6024.45
proton_3.root	661	11009.9	17854	20975.7	1972.54	3262.42	3812.39
proton_3.root	662	8907.09	16460.5	18715.9	1913.55	5294.87	5630.04
proton_3.root	663	7883.16	1946.34	8119.88	1720.3	1488.99	2275.19
proton_3.root	664	2522.7	9908.08	10224.2	969.318	5855.97	5935.65
proton_3.root	665	4480.83	529.071	4511.96	2448.42	134.026	2452.09
proton_3.root	666	3207.32	612.222	3265.23	3369.74	234.699	3377.9
proton_3.root	667	13882	3381.83	14288	3467.05	4390.61	5594.45
proton_3.root	668	17942.2	11482.9	21302.1	4181.65	3742	5611.49
proton_3.root	669	11661.7	2937.18	12025.9	2460.91	802.717	2588.52
proton_3.root	670	7903.01	15732.6	17606	2761.62	286.547	2776.45
proton_3.root	671	18771.3	7709.27	20292.7	5398.84	1417.59	5581.85
proton_3.root	672	20674.8	8921.59	22517.6	2322.97	4405.53	4980.45
proton_3.root	673	5135.69	7541.32	9123.97	3573.81	8471.28	9194.28
proton_3.root	674	4082.17	6313.12	7517.95	514.034	2810	2856.63
proton_3.root	675	5154.49	4494.7	6838.94	2753.41	3707.82	4618.36
proton_3.root	676	7843.63	9611.96	12406.1	1293.47	3117.64	3375.32
proton_3.root	677	587.146	10124.7	10141.7	8105.93	3066.43	8666.55
proton_3.root	678	6239.23	7762.27	9958.96	106.464	883.755	890.144
proton_3.root	679	6404.37	842.186	6459.51	6579.15	146.035	6580.77
proton_3.root	680	17354.3	10830.3	20456.5	13108.9	6438.36	14604.6
proton_3.root	681	6879.58	365.312	6889.28	1344.75	2621.77	2946.53
proton_3.root	682	126.255	20900.4	20900.7	1630.41	2047.46	2617.31
proton_3.root	683	10267.1	17058.6	19910	3723.09	4775.18	6055.06
proton_3.root	684	10655.3	45793.1	47016.4	76.5153	21899.7	21899.8
proton_3.root	685	2804.52	2215.15	3573.83	4140.96	679.591	4196.36
proton_3.root	686	20946.4	8495.79	22603.8	7681.55	495.017	7697.49
proton_3.root	687	20448.7	3041.45	20673.6	12446.1	78.2645	12446.3
proton_3.root	688	7333.25	3052.76	7943.29	3120.39	2814.23	4201.99
proton_3.root	689	20285	2801.08	20477.5	4856.5	580.231	4891.04
proton_3.root	690	219.841	1025.87	1049.16	1036.68	4304.55	4427.62
proton_3.root	691	9386.23	12511.2	15640.7	14878.7	5852.96	15988.5
proton_3.root	692	13034	2904.28	13353.7	7074.29	3039.13	7699.48
proton_3.root	693	16138.4	9981.46	18975.7	4236.43	2351.72	4845.41
proton_3.root	694	16222.8	55179.9	57515.2	6398.46	11284	12971.8
proton_3.root	695	4701.85	6138.76	7732.51	6685.13	3406.01	7502.79
proton_3.root	696	895.422	4065.22	4162.67	4454.86	141.521	4457.11
proton_3.root	697	11898.5	8582.05	14670.6	2624.9	4578.65	5277.71
proton_3.root	698	12742.3	11402.8	17099.4	5740.32	7688.44	9594.96
proton_3.root	699	26236.7	7334.88	27242.7	9360.45	733.572	9389.16
proton_3.root	700	892.299	7003.79	7060.4	1816.47	1829.6	2578.18
proton_3.root	701	4473.54	14069.7	14763.8	2116.46	5850.89	6221.92
proton_3.root	702	6088.03	14010.9	15276.4	6025.21	2159.33	6400.46
proton_3.root	703	8386.44	19284.8	21029.4	4814.06	4655.93	6697.22
proton_3.root	704	24941	8593.41	26379.9	11745.3	2819.32	12079
proton_3.root	705	9712.9	383.347	9720.46	2518.06	2263.59	3385.92
proton_3.root	706	2678.52	2667.03	3779.88	893.103	4675.22	4759.76
proton_3.root	707	7636.82	26770	27838	5628.35	10382.8	11810.2
proton_3.root	708	1327.19	20935.8	20977.8	3864.16	3815.09	5430.16
proton_3.root	709	14025.6	16607.5	21737.7	494.353	7666.27	7682.2
proton_3.root	710	21790.3	8542.7	23405	8376.32	5479.77	10009.5
proton_3.root	711	31891.9	13093.3	34475.1	5372.64	5581.3	7747.01
proton_3.root	712	26691.5	15727.5	30980.5	6561.96	1337.32	6696.84
proton_3.root	713	6051.99	9623.04	11367.9	1843.75	1948.45	2682.52
proton_3.root	714	8556.54	9111.2	12499.1	1546.93	469.191	1616.52
proton_3.root	715	10975.6	1584.86	11089.4	804.963	2455.81	2584.37
proton_3.root	716	3198.2	21524.4	21760.7	2362.44	4235.35	4849.67
proton_3.root	717	31017	27233.4	41276	5538.35	6509.7	8546.9
proton_3.root	718	3973.07	15183.1	15694.3	755.181	206.403	782.88
proton_3.root	719	18376	21286.6	28121.2	3868.06	1145.32	4034.06
proton_3.root	720	29327.6	10757	31238.2	8125	1468.42	8256.63
proton_3.root	721	83511.6	23626.8	86789.4	18181.4	16050.4	24252.4
proton_3.root	722	10957.7	12973.3	16981.7	486.61	8423.01	8437.05
proton_3.root	723	7452.18	1523.91	7606.39	146.291	1275.11	1283.47
proton_3.root	724	3941.28	2665.02	4757.74	4504.15	1873.9	4878.41
proton_3.root	725	3836.45	22228.3	22556.9	2334.83	9588.26	9868.45
proton_3.root	726	7332.67	11488	13628.7	598.454	7463.02	7486.98
proton_3.root	727	12993	16448.7	20961.4	4265.23	4516.14	6211.9
proton_3.root	728	7191.38	10507	12732.3	2427.97	8090.54	8447
proton_3.root	729	36969.6	5841.11	37428.2	11515	6272.9	13112.8
proton_3.root	730	2260.88	24643.4	24746.9	1846.04	3304.52	3785.19
proton_3.root	731	14583	19160.1	24078.5	598.739	5547.99	5580.2
proton_3.root	732	3286.11	15860.7	16197.5	4291.54	1078.78	4425.05
proton_3.root	733	16365.7	2451.91	16548.4	3590.88	2114.65	4167.28
proton_3.root	734	2528.91	20147.6	20305.7	2856.45	13860.7	14151.9
proton_3.root	735	10637.2	17235.9	20254	2838.61	711.504	2926.42
proton_3.root	736	5124.99	5807.2	7745.26	2585.28	3422.05	4288.83
proton_3.root	737	15742.1	1606.62	15823.9	3310.16	522.57	3351.15
proton_3.root	738	21731.9	27205.4	34819.7	5460.34	8447.42	10058.5
proton_3.root	739	13623.5	9308.71	16500.1	11399.8	3574.24	11947
proton_3.root	740	10280.8	24387.5	26465.9	4306.6	7164.52	8359.26
proton_3.root	741	4071.19	15905.5	16418.3	1686.09	554.329	1774.88
proton_3.root	742	28079.4	8875.45	29448.7	10187	2812.36	10568.1
proton_3.root	743	8961.65	15190.9	17637.3	257.109	1214.92	1241.83
proton_3.root	744	16942.6	8966.73	19169.1	3719.34	946.735	3837.94
proton_3.root	745	36512.9	53197.4	64522.5	12599.9	22589.2	25865.6
proton_3.root	746	6143.74	9534.38	11342.4	4423.14	3543.85	5667.72
proton_3.root	747	26248.4	18868.7	32326.5	3458.96	3551.8	4957.8
proton_3.root	748	19193.3	19773	27556.4	3685.27	84.3683	3686.23
proton_3.root	749	15745.2	9048.66	18160.1	1333	8322.77	8428.84
proton_3.root	750	1514.39	51736.5	51758.7	4335.86	31457.2	31754.6
proton_3.root	751	28895.4	12206.6	31367.9	5625.31	4792.67	7390.12
proton_3.root	752	1886.97	3625.5	4087.16	2712.87	2472.68	3670.67
proton_3.root	753	14225.4	14912.6	20609.4	13009	12215	17844.9
proton_3.root	754	69153	15500.4	70868.9	11519.7	3293.07	11981.1
proton_3.root	755	1351.19	2640.07	2965.76	2201.76	871.282	2367.89
proton_3.root	756	688.762	26392.8	26401.8	6083.44	4915.13	7820.91
proton_3.root	757	8690.68	24531.1	26025.1	2318.78	10272.7	10531.2
proton_3.root	758	17400.4	6873.75	18708.9	4728.26	1687.69	5020.43
proton_3.root	759	3027.59	15151.8	15451.3	1356.13	2440.78	2792.23
proton_3.root	760	12648.2	12911.6	18074.4	6044.79	2687.79	6615.41
proton_3.root	761	8794.41	7650.79	11656.6	1197.38	790.105	1434.57
proton_3.root	762	6906.78	3516.42	7750.4	2600.54	3932.23	4714.37
proton_3.root	763	5270.95	1184.29	5402.36	2717.6	226.275	2727
proton_3.root	764	7536.58	25681	26764	202.048	8883.64	8885.94
proton_3.root	765	10628.4	7690.35	13118.9	1244.74	360.789	1295.97
proton_3.root	766	25680.6	11262.9	28041.9	7874.39	7086.41	10593.5
proton_3.root	767	1240.02	11054.5	11123.9	2137.2	5119.37	5547.57
proton_3.root	768	18446.4	22913.3	29415.8	7485.87	5110.16	9063.77
proton_3.root	769	12272.4	12428.4	17466.5	4509.41	3472.6	5691.55
proton_3.root	770	3832.53	4947.66	6258.41	115.572	532.964	545.35
proton_3.root	771	13705	2025.3	13853.8	4075.47	502.123	4106.29
proton_3.root	772	19388.3	3393.47	19683	7199.39	2860.9	7746.99
proton_3.root	773	7605.71	2541.33	8019.05	7470.08	8257.26	11134.8
proton_3.root	774	13094.1	793.587	13118.2	162.604	1831.9	1839.1
proton_3.root	775	12719.7	912.061	12752.3	4017.28	3891.3	5592.92
proton_3.root	776	17743.8	6665.45	18954.4	4631.92	2258.27	5153.1
proton_3.root	777	232.035	6112.33	6116.73	1397.6	1956.57	2404.46
proton_3.root	778	16384.2	17061.6	23654.6	4947.12	7038.19	8602.91
proton_3.root	779	19852.1	1136.02	19884.6	4421.99	657.095	4470.55
proton_3.root	780	1948.45	18455.1	18557.6	107.533	3111.18	3113.03
proton_3.root	781	24106.9	5277.69	24677.9	9215.4	3271.28	9778.8
proton_3.root	782	4815.65	29621.7	30010.6	4239.75	5334.61	6814.22
proton_3.root	783	14081	7572.23	15987.9	2443.93	4051.93	4731.9
proton_3.root	784	305.385	17077.9	17080.7	1727.66	5791.3	6043.51
proton_3.root	785	18367.6	45559.2	49122.4	4025.53	5290.08	6647.54
proton_3.root	786	12715.9	18776.5	22677.1	8201.41	8363.88	11714
proton_3.root	787	16447.2	7550	18097.4	4249.95	7638.65	8741.35
proton_3.root	788	20794.9	51445.6	55489.4	678.748	12030.4	12049.5
proton_3.root	789	6422.54	17910.4	19027.1	94.3311	7364.14	7364.74
proton_3.root	790	11726.8	25265.5	27854.4	2517.62	2034.51	3236.92
proton_3.root	791	17753	14892.2	23172.1	4894.76	8010.12	9387.26
proton_3.root	792	23005.8	7674.7	24252.2	2608.11	674.429	2693.9
proton_3.root	793	14540.4	10320.8	17830.9	1666.19	573.959	1762.28
proton_3.root	794	6854.73	12981.4	14680.1	978.65	6837.58	6907.26
proton_3.root	795	19493.4	1641.23	19562.4	6665.65	804.299	6714
proton_3.root	796	30218.6	17467	34903.6	3734.63	6700.88	7671.33
proton_3.root	797	23428.5	14289.4	27442.4	8880.92	1115.99	8950.76
proton_3.root	798	10382.1	2487.73	10676	463.052	3820.98	3848.93
proton_3.root	799	4329.81	13741.3	14407.3	3344.72	798.874	3438.8
proton_3.root	800	7135.26	12439	14340.2	10405	11737.1	15685.2
proton_3.root	801	25141.1	11024	27451.8	10876.1	1200.81	10942.2
proton_3.root	802	13218.4	8018.42	15460.3	8581.09	6609.77	10831.6
proton_3.root	803	11272.9	24317.4	26803.2	288.046	8091.55	8096.67
proton_3.root	804	30727.4	5529.95	31221	4751.2	2053.22	5175.87
proton_3.root	805	1525.76	6820.93	6989.5	2857.52	1727.45	3339.09
proton_3.root	806	487.401	24065.5	24070.5	637.319	9421.31	9442.84
proton_3.root	807	16534.5	25680.4	30543	7412.88	4054.43	8449.21
proton_3.root	808	37134.1	16509	40638.5	16261.4	11023.3	19645.5
proton_3.root	809	23414.9	21975	32111.6	6366.22	6446.64	9060.24
proton_3.root	810	6473.42	9552.16	11539	1845.17	6398.26	6659.01
proton_3.root	811	7135.03	10492.2	12688.4	4321.1	1066.28	4450.72
proton_3.root	812	2421.48	23422.7	23547.5	5201.13	5992.02	7934.49
proton_3.root	813	2111.54	27904.3	27984	4401.72	8406.81	9489.45
proton_3.root	814	10408.3	43421	44651.1	4838.08	11850.7	12800.3
proton_3.root	815	8692.11	5346.09	10204.6	1138.46	760.325	1369.01
proton_3.root	816	2818.91	22221.3	22399.4	2595.39	4892.07	5537.9
proton_3.root	817	16948.5	5237.85	17739.4	6686.75	562.024	6710.33
proton_3.root	818	22265.9	11163.6	24907.7	1585.59	1343.69	2078.36
proton_3.root	819	9128.14	4611.65	10226.9	3951.16	402.553	3971.61
proton_3.root	820	10102	20698.8	23032.4	455.434	8278.41	8290.92
proton_3.root	821	2213.63	14295.4	14465.8	818.516	3001.83	3111.43
proton_3.root	822	2651.03	13889.7	14140.4	806.828	1643.4	1830.78
proton_3.root	823	1494.88	1504.87	2121.16	618.9	1967.74	2062.77
