FileName	EventNum	time0	speed
proton_50.root	833	10025.4	0.608261
proton_50.root	834	10000.3	101430
proton_50.root	835	10002.1	1.02606
proton_50.root	836	10022.3	0.577293
proton_50.root	837	10020	1.03284
proton_50.root	838	9956.56	0.666239
proton_50.root	839	10007.2	0.89994
proton_50.root	840	10024.7	0.653998
proton_50.root	841	9962.03	1.24493
proton_50.root	842	10046.9	0.791804
proton_50.root	843	9978.27	0.591887
proton_50.root	844	9941.37	0.611944
proton_50.root	845	10025.5	0.667415
proton_50.root	846	10116.9	1.17608
proton_50.root	847	9964.85	0.61005
proton_50.root	848	9989.28	0.577017
proton_50.root	849	10039.8	0.61629
proton_50.root	850	10082	0.655127
proton_50.root	851	10064.6	0.654846
proton_50.root	852	9940.79	0.598366
proton_50.root	853	10052.3	0.683149
proton_50.root	854	10041.4	0.693008
proton_50.root	855	9977.42	0.446512
proton_50.root	856	10012.8	0.675895
proton_50.root	857	9986.38	0.611549
proton_50.root	858	9960.69	0.577556
proton_50.root	859	9988.18	0.628548
proton_50.root	860	9982.75	0.553998
proton_50.root	861	10032.7	0.660618
proton_50.root	862	9989.45	0.536353
proton_50.root	863	10032.7	0.607607
proton_50.root	864	9983.78	0.614849
proton_50.root	865	9952.78	0.461385
proton_50.root	866	10033.3	0.610975
proton_50.root	867	10005.1	0.61013
proton_50.root	868	10037.3	0.691376
proton_50.root	869	10051	0.758479
proton_50.root	870	10012	0.684948
proton_50.root	871	9955.44	0.495189
proton_50.root	872	10132.2	1000
proton_50.root	873	10088	0.932927
proton_50.root	874	9934.43	0.611588
proton_50.root	875	10062.9	0.720555
proton_50.root	876	9950.65	0.512272
proton_50.root	877	9998.79	0.684038
proton_50.root	878	10018.2	0.506692
proton_50.root	879	9956.34	0.561487
proton_50.root	880	9996.78	0.652472
proton_50.root	881	9970.99	0.618626
proton_50.root	882	10011.6	0.668427
proton_50.root	883	9969.87	0.576004
proton_50.root	884	10032.5	0.632755
proton_50.root	885	10017.5	0.708471
proton_50.root	886	9939.37	0.718501
proton_50.root	887	10020.6	0.587976
proton_50.root	888	9949.95	0.599037
proton_50.root	889	10054.9	0.65047
proton_50.root	890	10027.7	0.650414
proton_50.root	891	10001.4	1.83667
proton_50.root	892	10023.7	0.626634
proton_50.root	893	9951.99	0.754182
proton_50.root	894	10078	1.20423
proton_50.root	895	10016.8	0.625497
proton_50.root	896	10026.6	0.655278
proton_50.root	897	10016.7	0.648319
proton_50.root	898	10062.4	0.752894
proton_50.root	899	9961.31	0.640852
proton_50.root	900	10011.7	0.686295
proton_50.root	901	9956.7	0.61097
proton_50.root	902	10054.4	1.10506
proton_50.root	903	9983.69	0.689758
proton_50.root	904	9981.72	0.474278
proton_50.root	905	10078.4	0.703372
proton_50.root	906	9997.43	0.638145
proton_50.root	907	10077	2.52758
proton_50.root	908	10031.3	0.872175
proton_50.root	909	10061.3	0.647745
proton_50.root	910	10002	0.550692
proton_50.root	911	10011.1	0.617056
proton_50.root	912	10001.6	0.509886
proton_50.root	913	9900.6	0.444286
proton_50.root	914	10006.9	0.624322
proton_50.root	915	10006.1	0.63598
proton_50.root	916	9993.44	0.645463
proton_50.root	917	9953.76	0.624281
proton_50.root	918	9995.55	0.629031
proton_50.root	919	9987.15	0.583745
proton_50.root	920	9997.13	0.702268
proton_50.root	921	9934.91	0.398779
proton_50.root	922	9976.41	0.595247
proton_50.root	923	10020.4	0.641023
proton_50.root	924	9968.98	0.544175
proton_50.root	925	10026.6	0.641801
proton_50.root	926	9950.19	0.482272
proton_50.root	927	10010.1	0.593459
proton_50.root	928	9924.75	0.489154
proton_50.root	929	9981.38	1.1578
proton_50.root	930	10001.6	0.686281
proton_50.root	931	10005.2	0.749571
proton_50.root	932	10003	0.650036
proton_50.root	933	10099.5	0.629247
proton_50.root	934	9973	0.616366
proton_50.root	935	10000.4	0.653503
proton_50.root	936	10006.4	0.623646
proton_50.root	937	9983.58	0.630443
proton_50.root	938	10034.3	1.39885
proton_50.root	939	9977.05	0.605417
proton_50.root	940	10034.9	1000
proton_50.root	941	10004.9	0.662051
proton_50.root	942	10038.5	0.577702
proton_50.root	943	10027.6	0.664457
proton_50.root	944	9997.96	0.642998
proton_50.root	945	10049.7	0.715899
proton_50.root	946	10042.4	0.669896
proton_50.root	947	10014.3	0.93623
proton_50.root	948	9971.92	0.454468
proton_50.root	949	10082.9	0.680519
proton_50.root	950	9992.68	0.793851
proton_50.root	951	10001	0.669352
proton_50.root	952	10071.8	0.698254
proton_50.root	953	9968.5	0.591886
proton_50.root	954	10090.7	0.770117
proton_50.root	955	10070.2	0.640439
proton_50.root	956	10015.6	0.646259
proton_50.root	957	9980.59	0.597572
proton_50.root	958	10045.2	0.794823
proton_50.root	959	10002.1	0.486524
proton_50.root	960	10007.7	0.692792
proton_50.root	961	10023.2	0.838165
proton_50.root	962	9996.6	0.620681
proton_50.root	963	9987.11	0.620238
proton_50.root	964	10073.5	0.998086
proton_50.root	965	10038.1	0.737623
proton_50.root	966	10006.7	0.632446
proton_50.root	967	9956.23	0.437271
proton_50.root	968	10018.5	0.573256
proton_50.root	969	10033.4	0.627592
proton_50.root	970	9974.66	0.655722
proton_50.root	971	10009.9	0.621848
proton_50.root	972	9986.8	0.654074
proton_50.root	973	9989.99	0.582945
proton_50.root	974	9997.8	0.438754
proton_50.root	975	10034	0.580599
proton_50.root	976	9995.79	0.645762
proton_50.root	977	9975.38	0.585855
proton_50.root	978	10036.4	0.710494
proton_50.root	979	10046	0.651824
proton_50.root	980	10044.4	0.852268
proton_50.root	981	10059	0.723484
proton_50.root	982	10018.6	0.728374
proton_50.root	983	9935.62	0.463677
proton_50.root	984	10024.8	0.896499
proton_50.root	985	10028.4	0.874168
proton_50.root	986	9944.77	0.546178
proton_50.root	987	10039.2	0.67327
proton_50.root	988	10009.2	0.675398
proton_50.root	989	9972.94	0.507058
proton_50.root	990	9970.57	0.621632
proton_50.root	991	10065.6	0.772987
proton_50.root	992	10019.2	0.637971
proton_50.root	993	10051.4	0.779877
proton_50.root	994	9944.46	0.632456
proton_50.root	995	10093	0.614934
proton_50.root	996	9997.33	0.643071
proton_50.root	997	10043.7	0.594658
proton_50.root	998	9970.78	0.606097
proton_50.root	999	10010.3	0.796753
proton_1.root	0	9957.11	0.507436
proton_1.root	1	9893.99	0.461942
proton_1.root	2	10071.1	1000
proton_1.root	3	10005.8	0.623609
proton_1.root	4	9984.19	0.620624
proton_1.root	5	10021	0.860066
proton_1.root	6	10011	0.678197
proton_1.root	7	9967.41	0.814763
proton_1.root	8	10080.7	0.778157
proton_1.root	9	10048.6	0.69103
proton_1.root	10	10021.6	0.582157
proton_1.root	11	9995.28	0.626729
proton_1.root	12	10000.2	0.779976
proton_1.root	13	10017.5	0.609353
proton_1.root	14	10034	0.617039
proton_1.root	15	9986.66	0.596739
proton_1.root	16	9957.87	0.447517
proton_1.root	17	10025.9	0.61147
proton_1.root	18	10010.6	0.633807
proton_1.root	19	10035.8	0.624144
proton_1.root	20	10044.8	0.604319
proton_1.root	21	10022.2	1.17902
proton_1.root	22	9983.01	0.668428
proton_1.root	23	10003.9	0.718271
proton_1.root	24	10013.4	0.596526
proton_1.root	25	9980.98	0.583242
proton_1.root	26	10001.3	0.599833
proton_1.root	27	9989.67	0.622549
proton_1.root	28	10031.2	0.744339
proton_1.root	29	10062.1	0.640717
proton_1.root	30	9953.82	0.529359
proton_1.root	31	9988.68	0.660196
proton_1.root	32	9950.79	0.61353
proton_1.root	33	10023.6	0.658153
proton_1.root	34	9996.4	0.621088
proton_1.root	35	9994.51	0.77221
proton_1.root	36	10023.1	0.651691
proton_1.root	37	10006.4	0.823936
proton_1.root	38	9985.96	0.472587
proton_1.root	39	9997.5	0.310571
proton_1.root	40	9984.9	0.366203
proton_1.root	41	10099.5	0.711149
proton_1.root	42	10049.2	0.833947
proton_1.root	43	10005.2	0.587347
proton_1.root	44	10066.2	0.724874
proton_1.root	45	10012.8	0.558557
proton_1.root	46	10079	0.747966
proton_1.root	47	9980.77	0.532123
proton_1.root	48	10011.8	0.678847
proton_1.root	49	10001.3	0.588491
proton_1.root	50	10034.5	0.800759
proton_1.root	51	10052.1	0.810555
proton_1.root	52	9966.39	0.654263
proton_1.root	53	10051.3	1.72687
proton_1.root	54	10015.6	0.643053
proton_1.root	55	9963.23	0.581299
proton_1.root	56	9991.82	0.587514
proton_1.root	57	10071.6	0.677299
proton_1.root	58	9979.38	0.617043
proton_1.root	59	10026.1	0.642835
proton_1.root	60	10019.7	1.07283
proton_1.root	61	10010.8	0.64326
proton_1.root	62	10010.6	0.802457
proton_1.root	63	10037.2	0.745913
proton_1.root	64	9969.9	0.571804
proton_1.root	65	10002.4	0.632499
proton_1.root	66	9971.24	0.65055
proton_1.root	67	9995.19	0.634893
proton_1.root	68	9940.46	0.591521
proton_1.root	69	10070.8	0.700751
proton_1.root	70	10034.2	0.736595
proton_1.root	71	10008.5	0.609406
proton_1.root	72	9980.54	0.51388
proton_1.root	73	9962.67	0.604841
proton_1.root	74	9968.96	0.560179
proton_1.root	75	10012	0.734548
proton_1.root	76	10012.4	0.657726
proton_1.root	77	10140.2	0.963261
proton_1.root	78	10028.8	0.657055
proton_1.root	79	9976.72	0.572084
proton_1.root	80	10022.4	0.656047
proton_1.root	81	10089.9	0.812562
proton_1.root	82	9990.82	0.703267
proton_1.root	83	10018.4	0.588169
proton_1.root	84	10055.3	0.6032
proton_1.root	85	9891.81	0.471055
proton_1.root	86	9999.79	0.645254
proton_1.root	87	10045.3	0.82547
proton_1.root	88	10031.3	0.654925
proton_1.root	89	10030.5	0.691979
proton_1.root	90	9967.31	0.644954
proton_1.root	91	9993.19	0.522682
proton_1.root	92	10006.5	0.516885
proton_1.root	93	9979.62	0.724284
proton_1.root	94	10001.8	0.818785
proton_1.root	95	9995.78	0.631828
proton_1.root	96	10079	0.614448
proton_1.root	97	9997.87	0.660683
proton_1.root	98	10001.7	0.606588
proton_1.root	99	9970.02	0.530765
proton_1.root	100	10055.2	0.707898
proton_1.root	101	10081.1	6.7959
proton_1.root	102	10015.7	0.543132
proton_1.root	103	9993.26	0.740677
proton_1.root	104	10092.9	0.833504
proton_1.root	105	10060.8	0.834731
proton_1.root	106	10015.5	1.48858
proton_1.root	107	9971.03	0.601915
proton_1.root	108	10085.9	0.540605
proton_1.root	109	9966.68	1.16129
proton_1.root	110	9981.52	0.601288
proton_1.root	111	9987.36	0.618494
proton_1.root	112	9984.05	0.53521
proton_1.root	113	9995.93	0.685228
proton_1.root	114	9944.2	0.616595
proton_1.root	115	10025.4	0.67272
proton_1.root	116	10014.3	0.519357
proton_1.root	117	9989.15	0.605169
proton_1.root	118	10045.9	0.639313
proton_1.root	119	9958.98	0.592221
proton_1.root	120	10078.9	2.90541
proton_1.root	121	10019.2	0.651486
proton_1.root	122	10025.9	1.06792
proton_1.root	123	10007.8	0.614827
proton_1.root	124	10066.7	0.632357
proton_1.root	125	10006.6	0.672237
proton_1.root	126	10047.1	0.648469
proton_1.root	127	10013.5	0.695566
proton_1.root	128	9954.13	0.625612
proton_1.root	129	9966.53	0.724088
proton_1.root	130	9997.95	0.57109
proton_1.root	131	10071.1	1000
proton_1.root	132	10009.4	0.62263
proton_1.root	133	9976.73	0.680511
proton_1.root	134	9958.91	0.65166
proton_1.root	135	10050.9	0.916401
proton_1.root	136	9965.84	0.662709
proton_1.root	137	10033.8	0.775645
proton_1.root	138	10029.4	1.02866
proton_1.root	139	10025.7	1.18537
proton_1.root	140	10013.3	0.719869
proton_1.root	141	9971.57	0.616877
proton_1.root	142	10003.3	0.480992
proton_1.root	143	10038.7	0.871819
proton_1.root	144	9942.42	0.508187
proton_1.root	145	10067.2	1.77414
proton_1.root	146	10005	0.62538
proton_1.root	147	9959.99	0.557288
proton_1.root	148	10054.3	0.674933
proton_1.root	149	10050.7	0.706632
proton_1.root	150	10021.4	0.860534
proton_1.root	151	9957.5	0.583737
proton_1.root	152	10058.1	0.567775
proton_1.root	153	10039.8	1.00601
proton_1.root	154	10019.6	0.694928
proton_1.root	155	10028.6	0.671313
proton_1.root	156	9968.67	0.526118
proton_1.root	157	10047.2	0.662694
proton_1.root	158	9953.31	0.51526
proton_1.root	159	10002.5	0.662773
proton_1.root	160	9974.11	0.579064
proton_1.root	161	10013.9	0.611032
proton_1.root	162	10052.4	0.650963
proton_1.root	163	10053.8	0.648781
proton_1.root	164	10019.7	0.820484
proton_1.root	165	10015.6	0.626023
proton_1.root	166	9975.43	0.575808
proton_1.root	167	10013.2	0.64601
proton_1.root	168	10051.1	1.45322
proton_1.root	169	10006.4	0.590843
proton_1.root	170	9956.62	0.552515
proton_1.root	171	9948.96	0.765354
proton_1.root	172	9981.5	0.644575
proton_1.root	173	9889.45	0.40785
proton_1.root	174	10075.5	5.00682
proton_1.root	175	9952.48	0.551377
proton_1.root	176	9964.84	0.709823
proton_1.root	177	10023.9	0.747486
proton_1.root	178	9988.24	0.727341
proton_1.root	179	10025.6	0.599013
proton_1.root	180	9965.02	0.611217
proton_1.root	181	9998.16	0.634038
proton_1.root	182	10038	0.924256
proton_1.root	183	10022.7	0.457691
proton_1.root	184	10064.8	0.541879
proton_1.root	185	9999.93	0.558245
proton_1.root	186	10055.6	0.618395
proton_1.root	187	10025.4	0.709155
proton_1.root	188	10048	1.4986
proton_1.root	189	10007.3	0.629355
proton_1.root	190	9991.42	0.667355
proton_1.root	191	10017.7	0.732636
proton_1.root	192	9935.2	0.574728
proton_1.root	193	9954.87	0.403683
proton_1.root	194	9919.94	0.405702
proton_1.root	195	10023.3	0.690533
proton_1.root	196	9984.28	0.616769
proton_1.root	197	9919.55	0.644033
proton_1.root	198	10025.6	0.86944
proton_1.root	199	10041	0.750089
proton_1.root	200	9953.35	0.755132
proton_1.root	201	10059.7	0.715622
proton_1.root	202	9921.2	0.50546
proton_1.root	203	10002.9	0.585476
proton_1.root	204	10075.5	0.683082
proton_1.root	205	10024.1	0.65806
proton_1.root	206	10051.4	0.723961
proton_1.root	207	10050	0.639198
proton_1.root	208	10029.1	1.06191
proton_1.root	209	9996.51	0.614766
proton_1.root	210	10003.4	0.597739
proton_1.root	211	9951.14	0.348032
proton_1.root	212	9927.96	0.653744
proton_1.root	213	10045	0.632936
proton_1.root	214	10002	0.692665
proton_1.root	215	10082.3	0.65395
proton_1.root	216	9976.84	0.624385
proton_1.root	217	10055.1	1.0427
proton_1.root	218	10008.3	0.531115
proton_1.root	219	10042.4	0.638756
proton_1.root	220	10035.4	0.643981
proton_1.root	221	9996.66	0.591198
proton_1.root	222	10059.8	0.636017
proton_1.root	223	9992.51	0.474633
proton_1.root	224	10082.7	1.78023
proton_1.root	225	10015.6	0.69233
proton_1.root	226	9984.98	0.653837
proton_1.root	227	10074.4	0.649502
proton_1.root	228	10031.5	0.63526
proton_1.root	229	9936.9	0.609767
proton_1.root	230	9992.35	0.781413
proton_1.root	231	10006.7	0.604068
proton_1.root	232	10009.6	0.74767
proton_1.root	233	10031.4	0.63954
proton_1.root	234	10001.6	0.65051
proton_1.root	235	10024.5	1.11901
proton_1.root	236	10039.4	0.967143
proton_1.root	237	10106.1	0.841771
proton_1.root	238	9941.54	0.550729
proton_1.root	239	10012.4	0.798513
proton_1.root	240	10002.4	0.74346
proton_1.root	241	10021.8	0.509751
proton_1.root	242	10036.3	0.669641
proton_1.root	243	10032.7	1.56484
proton_1.root	244	10017.1	0.600851
proton_1.root	245	10048.1	1.43023
proton_1.root	246	10080.4	0.673153
proton_1.root	247	10002.1	0.634794
proton_1.root	248	10048.4	0.59361
proton_1.root	249	9948.58	0.497947
proton_1.root	250	9930.99	0.558105
proton_1.root	251	10028	0.681862
proton_1.root	252	10053.3	0.666418
proton_1.root	253	10009.3	0.856537
proton_1.root	254	10008.1	0.651721
proton_1.root	255	10019.5	0.620851
proton_1.root	256	10008.3	0.452478
proton_1.root	257	9975.54	0.680253
proton_1.root	258	9970.46	0.60692
proton_1.root	259	10009.6	0.661511
proton_1.root	260	10016.1	0.633026
proton_1.root	261	9986.57	0.518554
proton_1.root	262	9984.79	0.715314
proton_1.root	263	10062.7	0.693087
proton_1.root	264	10001.6	0.632849
proton_1.root	265	9963.36	0.600815
proton_1.root	266	10017	0.63048
proton_1.root	267	10035.7	0.557051
proton_1.root	268	10010.8	0.698916
proton_1.root	269	9954.1	0.452907
proton_1.root	270	9943.99	0.505029
proton_1.root	271	9955.13	0.592038
proton_1.root	272	10035.5	1.30472
proton_1.root	273	9965.89	0.56728
proton_1.root	274	10058.9	0.589815
proton_1.root	275	10004.3	0.621189
proton_1.root	276	10036.5	0.720186
proton_1.root	277	9950.19	0.371676
proton_1.root	278	10078.9	0.685093
proton_1.root	279	9977	0.659076
proton_1.root	280	9930.95	0.399768
proton_1.root	281	9981.48	0.610311
proton_1.root	282	10004.5	0.642847
proton_1.root	283	10048.4	0.615709
proton_1.root	284	10048	0.629406
proton_1.root	285	10026.1	0.641547
proton_1.root	286	9999.54	0.603862
proton_1.root	287	9970.09	0.616963
proton_1.root	288	10025.2	0.680575
proton_1.root	289	10009.6	0.724666
proton_1.root	290	10053.6	0.647882
proton_1.root	291	10006.8	0.615623
proton_1.root	292	9984.63	0.618503
proton_1.root	293	10056.4	1.31759
proton_1.root	294	9942.38	0.577148
proton_1.root	295	10029.7	0.649843
proton_1.root	296	9976.87	0.413124
proton_1.root	297	9967.64	0.579246
proton_1.root	298	10004.5	0.612431
proton_1.root	299	9999.22	0.630244
proton_1.root	300	10021.9	0.738057
proton_1.root	301	9973.21	0.92566
proton_1.root	302	9952.49	0.62652
proton_1.root	303	10031.2	0.643207
proton_1.root	304	9979.48	0.682152
proton_1.root	305	10019.8	0.695251
proton_1.root	306	10009	0.582982
proton_1.root	307	10030.8	0.931887
proton_1.root	308	10073.6	0.826625
proton_1.root	309	10003.2	1.22711
proton_1.root	310	9994.73	0.923231
proton_1.root	311	9991.1	0.68189
proton_1.root	312	10050.3	0.638861
proton_1.root	313	10009.6	0.696943
proton_1.root	314	9970.57	0.571515
proton_1.root	315	9997.6	0.912417
proton_1.root	316	10012.8	0.650378
proton_1.root	317	10049.2	0.790543
proton_1.root	318	10060.8	0.726164
proton_1.root	319	10017.2	0.746114
proton_1.root	320	9981.5	0.814665
proton_1.root	321	9997.5	0.594455
proton_1.root	322	10004.4	0.665888
proton_1.root	323	10029.9	1.31908
proton_1.root	324	9983.51	0.64946
proton_1.root	325	9938.6	0.566165
proton_1.root	326	10048.4	0.699643
proton_1.root	327	10047.3	0.636685
proton_1.root	328	9993.34	0.895525
proton_1.root	329	10069.8	0.615399
proton_1.root	330	9985.96	0.607752
proton_1.root	331	10075.4	0.665733
proton_1.root	332	9970.2	0.603076
proton_1.root	333	9924.09	0.622587
proton_1.root	334	10025.3	0.705729
proton_1.root	335	10038	0.620024
proton_1.root	336	9976.8	0.979606
proton_1.root	337	10022.4	0.629169
proton_1.root	338	10046.7	0.775404
proton_1.root	339	10028.4	0.627043
proton_1.root	340	9958.16	0.683399
proton_1.root	341	10010.9	1.02262
proton_1.root	342	9970.91	0.656362
proton_1.root	343	10029.7	0.646181
proton_1.root	344	10006.1	0.572443
proton_1.root	345	10034.7	0.780114
proton_1.root	346	9997.92	0.750586
proton_1.root	347	10038.8	0.765494
proton_1.root	348	9974.64	0.594961
proton_1.root	349	10066.4	0.741112
proton_1.root	350	10043.1	3.46976
proton_1.root	351	10023.5	0.72039
proton_1.root	352	10083.3	1.45058
proton_1.root	353	9961.55	0.604416
proton_1.root	354	10065.5	0.643697
proton_1.root	355	10018.3	0.640026
proton_1.root	356	10050.3	0.97039
proton_1.root	357	10029.5	0.659324
proton_1.root	358	10020.5	0.630345
proton_1.root	359	9995.65	0.562932
proton_1.root	360	10044.9	0.477196
proton_1.root	361	10018.5	0.644825
proton_1.root	362	10025.1	0.857703
proton_1.root	363	9994.66	0.619206
proton_1.root	364	9974.97	0.616954
proton_1.root	365	10024.3	1.24363
proton_1.root	366	9973.13	0.617089
proton_1.root	367	9951.21	0.619219
proton_1.root	368	9990.33	0.63804
proton_1.root	369	10037.1	0.765544
proton_1.root	370	9942.39	0.613185
proton_1.root	371	10022.3	0.657809
proton_1.root	372	10010.7	0.666084
proton_1.root	373	9968.14	0.653246
proton_1.root	374	10004.9	0.632636
proton_1.root	375	9961.58	0.583236
proton_1.root	376	10003.6	101430
proton_1.root	377	10039.7	0.691291
proton_1.root	378	10070.7	0.725954
proton_1.root	379	9934.36	0.543292
proton_1.root	380	10010.8	0.702609
proton_1.root	381	9983.98	0.463616
proton_1.root	382	9988.98	0.594465
proton_1.root	383	9950.47	0.624508
proton_1.root	384	9970.66	0.621415
proton_1.root	385	10003.9	0.509065
proton_1.root	386	10032.2	0.598369
proton_1.root	387	10025.2	0.674729
proton_1.root	388	10052.9	0.63833
proton_1.root	389	10059.5	0.884084
proton_1.root	390	10014.9	0.852051
proton_1.root	391	9971.46	0.634
proton_1.root	392	9970.57	0.669517
proton_1.root	393	9975.32	0.607857
proton_1.root	394	9932.69	0.35556
proton_1.root	395	9993.72	0.60514
proton_1.root	396	9954.03	0.602779
proton_1.root	397	10027.6	0.701071
proton_1.root	398	9987.66	0.652307
proton_1.root	399	10020.3	1.1627
proton_1.root	400	9984.36	0.688736
proton_1.root	401	10000.6	0.645388
proton_1.root	402	10042.1	14.5719
proton_1.root	403	10054.6	0.652307
proton_1.root	404	10008.4	0.617504
proton_1.root	405	10027.7	0.626201
proton_1.root	406	10005.1	0.604576
proton_1.root	407	9959.43	0.553109
proton_1.root	408	9982.16	0.674391
proton_1.root	409	10070.5	1.25374
proton_1.root	410	9983.88	0.622289
proton_1.root	411	10063.4	0.51149
proton_1.root	412	10019.9	0.58667
proton_1.root	413	10033.4	0.614857
proton_1.root	414	10021.6	0.646485
proton_1.root	415	10112.5	0.623727
proton_1.root	416	9977.41	0.415856
proton_1.root	417	9973.93	0.645987
proton_1.root	418	9968.88	0.442439
proton_1.root	419	9989.67	0.529572
proton_1.root	420	9989	0.550816
proton_1.root	421	10025.9	0.580435
proton_1.root	422	10013	0.608379
proton_1.root	423	9954.02	0.455869
proton_1.root	424	10000.1	0.5565
proton_1.root	425	10041.9	0.559624
proton_1.root	426	9911.92	0.431627
proton_1.root	427	10071.3	0.691883
proton_1.root	428	10017.2	0.67921
proton_1.root	429	10049.8	0.746052
proton_1.root	430	10033.1	0.656249
proton_1.root	431	10010.5	0.759078
proton_1.root	432	9976.25	0.668445
proton_1.root	433	9990.41	0.590769
proton_1.root	434	10064.3	0.636125
proton_1.root	435	10017.3	0.878409
proton_1.root	436	10065.2	2.34035
proton_1.root	437	10054.6	1.24025
proton_1.root	438	9986.25	0.555278
proton_1.root	439	10023.2	0.630781
proton_1.root	440	10010.6	0.813784
proton_1.root	441	10012.9	1.01775
proton_1.root	442	10031.1	0.685043
proton_1.root	443	10012.2	0.604182
proton_1.root	444	10069.2	0.747501
proton_1.root	445	10029.8	0.745496
proton_1.root	446	10064.7	0.582819
proton_1.root	447	10050.4	0.69444
proton_1.root	448	10016.8	0.730311
proton_1.root	449	10009.2	0.633503
proton_1.root	450	10029.4	0.683144
proton_1.root	451	10008.3	0.59757
proton_1.root	452	9960.02	0.618092
proton_1.root	453	10022.1	0.600209
proton_1.root	454	10018	0.613983
proton_1.root	455	9995.69	0.639003
proton_1.root	456	10102.2	0.800256
proton_1.root	457	10062.7	0.759681
proton_1.root	458	9988.01	0.648962
proton_1.root	459	10004.5	0.528431
proton_1.root	460	10032.1	1.05173
proton_1.root	461	10042.7	0.748778
proton_1.root	462	9994.82	0.665775
proton_1.root	463	10007.8	0.706818
proton_1.root	464	10075.7	0.634851
proton_1.root	465	9970.92	0.614848
proton_1.root	466	10005.7	0.65438
proton_1.root	467	10032.8	0.648967
proton_1.root	468	9991.28	0.633194
proton_1.root	469	9983.29	0.764554
proton_1.root	470	10040.7	0.676785
proton_1.root	471	10072.8	0.782587
proton_1.root	472	9989.86	0.676396
proton_1.root	473	10054.9	0.756141
proton_1.root	474	10048.6	0.649165
proton_1.root	475	9985.13	0.868742
proton_1.root	476	10019.6	0.613525
proton_1.root	477	9970.42	1.12164
proton_1.root	478	9979.1	0.598916
proton_1.root	479	10012	0.661601
proton_1.root	480	10002.7	0.625175
proton_1.root	481	9975.34	0.730873
proton_1.root	482	9997.89	0.640737
proton_1.root	483	9947.01	0.596876
proton_1.root	484	10059.8	0.674381
proton_1.root	485	10088.1	0.652268
proton_1.root	486	10053.4	0.994841
proton_1.root	487	9932.35	0.479845
proton_1.root	488	9996.49	0.602436
proton_1.root	489	9957.61	0.716467
proton_1.root	490	9970.14	0.778152
proton_1.root	491	10039.9	0.644414
proton_1.root	492	10012.3	0.771211
proton_1.root	493	10010.8	0.474465
proton_1.root	494	10006.3	0.603768
proton_1.root	495	9981.67	0.553076
proton_1.root	496	9919.77	0.57438
proton_1.root	497	10033.6	0.688503
proton_1.root	498	9967.93	0.632138
proton_1.root	499	10023	0.627897
proton_1.root	500	10059.8	0.578173
proton_1.root	501	10039.9	0.631127
proton_1.root	502	10009.5	0.659883
proton_1.root	503	9988.79	0.597755
proton_1.root	504	10051.5	0.574125
proton_1.root	505	9986.73	0.682805
proton_1.root	506	9987.13	0.704326
proton_1.root	507	9987.88	0.552291
proton_1.root	508	10026.4	0.623439
proton_1.root	509	10015.5	0.911482
proton_1.root	510	10002.3	0.702812
proton_1.root	511	9973.14	0.429309
proton_1.root	512	9956.99	0.471614
proton_1.root	513	9988.63	0.615663
proton_1.root	514	9897	0.456091
proton_1.root	515	9995.56	0.86482
proton_1.root	516	9961.87	0.570311
proton_1.root	517	9978.13	0.419828
proton_1.root	518	9935.88	0.559334
proton_1.root	519	10062.7	1.22622
proton_1.root	520	10026.3	0.512048
proton_1.root	521	10028.2	0.617154
proton_1.root	522	9989.46	0.661564
proton_1.root	523	9938.74	0.372035
proton_1.root	524	10023.3	0.653531
proton_1.root	525	10018	0.630305
proton_1.root	526	9979.11	0.610444
proton_1.root	527	10030	0.647089
proton_1.root	528	10050.3	1.09679
proton_1.root	529	9941.95	0.623584
proton_1.root	530	10028.3	0.737868
proton_1.root	531	10050.3	0.710303
proton_1.root	532	10009.5	0.614459
proton_1.root	533	10081.1	3.08079
proton_1.root	534	9987.33	0.711095
proton_1.root	535	10014	0.714767
proton_1.root	536	9998.6	0.943553
proton_1.root	537	9999.37	1.17407
proton_1.root	538	9997.37	0.593649
proton_1.root	539	10019.8	0.61398
proton_1.root	540	10020	0.82888
proton_1.root	541	9928.93	0.513628
proton_1.root	542	10044	0.684184
proton_1.root	543	10019.9	1.42207
proton_1.root	544	10074.9	0.659718
proton_1.root	545	10030.1	0.764512
proton_1.root	546	10005.3	0.653491
proton_1.root	547	10003.6	0.851777
proton_1.root	548	10013.9	0.629667
proton_1.root	549	10025.8	0.635493
proton_1.root	550	10010.8	0.62906
proton_1.root	551	10044.6	0.832107
proton_1.root	552	9988.34	0.586062
proton_1.root	553	10004.5	0.678172
proton_1.root	554	9995.93	0.575141
proton_1.root	555	9987.16	0.582869
proton_1.root	556	9941.67	0.591512
proton_1.root	557	9975.48	0.621376
proton_1.root	558	9981.76	0.645928
proton_1.root	559	10023	0.880648
proton_1.root	560	9955.73	0.564783
proton_1.root	561	10077.8	0.716585
proton_1.root	562	9990.11	0.626508
proton_1.root	563	10053.3	0.70025
proton_1.root	564	9982.51	0.580348
proton_1.root	565	10041.8	0.625641
proton_1.root	566	10064.3	0.821952
proton_1.root	567	9984.99	0.744968
proton_1.root	568	10049.2	0.665678
proton_1.root	569	9984.84	0.682238
proton_1.root	570	10044.6	1.13417
proton_1.root	571	10018.1	0.621604
proton_1.root	572	10007.5	0.710008
proton_1.root	573	9951.83	0.601079
